geo,year,groundnuts_total_shelled_export_value_tcl
2,2014,263
38,2005,2
38,2006,18
38,2007,2
38,2008,1
38,2009,1
38,2010,1
38,2004,0
38,2011,1
38,2013,0
38,2014,4
38,2015,1
38,2016,0
276,2012,1388
276,2013,8814
38,2012,2
276,2014,1439
38,2003,0
38,2001,0
38,1987,18
38,1988,47
38,1989,1
38,1990,1
38,1991,18
38,1992,0
38,2002,0
38,1993,0
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,1994,7
276,2015,608
276,2016,3999
206,1961,15425
206,1981,94451
206,1982,34302
206,1983,12341
206,1984,20588
206,1985,10116
206,1986,986
206,1980,20461
206,1987,3580
206,1989,11300
206,1990,5800
206,1991,3800
206,1992,1600
206,1993,6419
206,1994,3676
206,1988,19211
206,1979,30560
206,1978,54568
206,1977,81281
206,1962,19180
206,1963,18385
206,1964,26371
206,1965,24686
206,1966,20838
206,1967,18694
206,1968,13204
206,1969,17205
206,1970,15700
206,1971,26787
206,1972,26456
206,1973,37489
206,1974,70361
206,1975,99119
206,1976,120643
38,1986,63
206,1995,2735
38,1985,80
38,1983,0
203,1988,16
203,1989,16
203,1990,3
203,1991,32
203,1992,47
203,1993,90
203,1987,172
203,1994,87
203,1996,841
203,1997,245
203,1998,1037
203,1999,215
203,2000,286
203,2001,1706
203,1995,320
203,2002,832
203,1986,10
203,1984,24
203,1970,30
203,1971,18
203,1972,38
203,1973,35
203,1974,56
203,1975,468
203,1985,9
203,1976,863
203,1978,134
203,1979,74
203,1980,221
203,1981,32
203,1982,185
203,1983,3
203,1977,502
203,2003,943
203,2004,1988
203,2005,1879
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1968,0
38,1975,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1976,0
38,1967,0
38,1966,0
38,1965,0
203,2006,841
203,2007,1094
203,2008,6877
203,2009,3828
203,2010,2226
203,2011,4708
203,2012,2313
203,2013,2156
203,2014,1862
203,2015,2236
203,2016,3549
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1984,0
203,1969,54
206,1996,1301
206,1998,8662
211,1978,12
211,1979,0
211,1980,7
211,1981,26
211,1982,0
211,1983,15
211,1977,38
211,1984,18
211,1986,1
211,1987,0
211,1988,95
211,1989,68
211,1990,34
211,1991,10
211,1985,0
211,1992,0
211,1976,20
211,1974,12
210,2016,465
211,1961,2
211,1962,0
211,1963,6
211,1964,14
211,1965,27
211,1975,9
211,1966,14
211,1968,12
211,1969,10
211,1970,15
211,1971,8
211,1972,16
211,1973,16
211,1967,9
211,1993,9
211,1994,291
211,1995,102
211,2015,91
211,2016,217
212,1961,626
212,1962,1265
212,1963,656
212,1964,998
211,2014,12
212,1965,1479
212,1967,1209
212,1968,1446
212,1969,2178
212,1970,1452
212,1971,1502
212,1972,2276
212,1966,1636
211,2013,37
211,2012,103
211,2011,20
211,1996,27
211,1997,7
211,1998,112
211,1999,55
211,2000,145
211,2001,44
211,2002,5
211,2003,32
211,2004,44
211,2005,17
211,2006,59
211,2007,51
211,2008,127
211,2009,316
211,2010,38
210,2015,364
206,1997,4880
210,2014,771
210,2012,969
210,1961,0
210,1962,6
210,1963,13
210,1964,14
210,1965,13
210,1966,14
207,2016,0
210,1967,18
210,1969,74
210,1970,35
210,1971,6
