geo,year,oilcrops_processing_fea
27,1961,279
211,1986,182
211,1985,200
211,1984,185
211,1983,172
211,1982,148
211,1981,150
211,1980,178
211,1979,158
211,1978,153
211,1977,156
211,1976,189
211,1975,181
211,1974,145
211,1973,151
211,1972,162
211,1971,171
211,1970,179
210,2009,327
210,2010,367
210,2011,357
210,2012,326
210,2013,351
211,1961,187
211,1987,196
211,1962,148
211,1964,192
211,1965,162
211,1966,157
211,1967,136
211,1968,129
211,1969,160
211,1963,140
210,2008,286
211,1988,190
211,1990,193
208,1999,116
208,1998,130
208,1997,129
208,1996,153
208,1995,222
208,1994,216
208,1993,242
208,1992,92
211,2013,115
211,2012,119
211,2011,128
211,2010,126
211,2009,131
211,2008,133
211,2007,148
211,2006,154
211,2005,144
211,1991,198
211,1992,171
211,1993,154
211,1994,154
211,1995,173
211,1996,178
211,1989,187
211,1997,184
211,1999,173
211,2000,186
211,2001,107
211,2002,130
211,2003,132
211,2004,147
211,1998,208
208,2000,127
210,2007,301
210,2005,320
210,1969,243
210,1968,374
210,1967,482
210,1966,374
210,1965,424
210,1964,381
210,1963,336
210,1962,286
210,1961,457
209,2013,1
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,2
209,2007,1
209,2006,1
209,1992,16
209,1993,11
209,1994,12
209,1995,6
209,1996,7
209,1997,2
210,1970,288
209,1998,2
209,2000,3
209,2001,2
209,2002,1
209,2003,0
209,2004,3
209,2005,3
209,1999,4
210,2006,253
210,1971,383
210,1973,368
210,2004,271
210,2003,275
210,2002,294
210,2001,270
210,2000,268
210,1999,280
210,1998,247
210,1997,318
210,1996,352
210,1995,347
210,1994,330
210,1993,375
210,1992,308
210,1991,276
210,1990,333
210,1989,336
210,1988,366
210,1974,327
210,1975,368
210,1976,303
210,1977,366
210,1978,307
210,1979,311
210,1972,373
210,1980,284
210,1982,380
210,1983,294
210,1984,331
210,1985,335
210,1986,351
210,1987,363
210,1981,322
209,1991,15
208,2001,146
208,2003,164
176,1976,2
176,1975,2
176,1974,2
176,1973,1
176,1972,2
176,1971,2
176,1970,3
176,1969,3
176,1968,1
176,1967,1
176,1966,0
176,1965,5
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,14
154,1999,11
154,2000,6
154,2001,3
154,2002,15
154,2003,18
154,2004,19
176,1977,2
154,2005,18
154,2007,14
154,2008,15
154,2009,19
154,2010,15
154,2011,16
154,2012,15
154,2006,16
154,1998,8
176,1978,2
176,1980,1
176,2011,3
176,2010,3
176,2009,2
176,2008,2
176,2007,1
176,2006,1
176,2005,1
176,2004,1
176,2003,1
176,2002,1
176,2001,1
176,2000,1
176,1999,1
176,1998,2
176,1997,2
176,1996,2
176,1995,2
176,1981,1
176,1982,2
176,1983,2
176,1984,1
176,1985,1
176,1986,2
176,1979,1
176,1987,2
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,2
176,1988,2
208,2002,148
154,1997,16
154,1995,11
216,1981,692
216,1980,589
216,1979,471
216,1978,502
216,1977,535
216,1976,558
216,1975,526
216,1974,566
216,1973,556
216,1972,482
216,1971,461
216,1970,454
216,1969,460
216,1968,468
216,1967,456
216,1966,477
216,1965,387
208,2004,184
208,2005,154
208,2006,113
208,2007,132
208,2008,99
208,2009,74
216,1982,647
208,2010,81
208,2012,113
208,2013,94
216,1961,310
216,1962,295
216,1963,367
216,1964,371
208,2011,89
154,1996,13
216,1983,657
216,1985,767
154,1994,10
154,1993,10
154,1992,23
216,2013,2401
216,2012,2435
216,2011,2487
216,2010,2085
216,2009,2043
216,2008,2112
216,2007,2093
216,2006,1777
216,2005,1939
216,2004,1930
216,2003,1866
216,2002,2072
216,2001,1884
216,2000,1770
216,1986,822
216,1987,880
216,1988,967
216,1989,1069
216,1990,1104
216,1991,1113
216,1984,687
216,1992,1129
216,1994,1308
216,1995,1423
216,1996,1721
216,1997,1463
216,1998,1578
216,1999,1812
216,1993,1334
176,2012,3
209,1990,17
209,1988,17
38,1971,788
38,1970,633
38,1969,685
38,1968,678
38,1967,696
38,1966,759
38,1965,862
38,1964,995
38,1963,932
38,1962,907
38,1961,798
203,2013,13341
203,2012,8014
203,2011,11772
203,2010,11113
203,2009,10650
203,2008,9308
203,1994,5603
203,1995,5286
203,1996,8280
203,1997,9915
203,1998,8735
203,1999,7429
38,1972,800
203,2000,8579
203,2002,8126
203,2003,11130
203,2004,8391
203,2005,7118
203,2006,8499
203,2007,9250
203,2001,10520
203,1993,5566
38,1973,379
38,1975,772
38,2006,320
38,2005,111
38,2004,113
38,2003,167
38,2002,254
38,2001,498
38,2000,388
38,1999,308
38,1998,297
38,1997,284
38,1996,269
38,1995,410
38,1994,405
38,1993,149
38,1992,195
38,1991,203
38,1990,456
38,1976,624
38,1977,309
38,1978,497
38,1979,621
38,1980,376
38,1981,482
38,1974,415
38,1982,658
38,1984,240
38,1985,798
38,1986,879
38,1987,443
38,1988,216
38,1989,456
38,1983,518
38,2007,524
203,1992,6541
203,1990,6268
202,2007,667
202,2006,985
202,2005,1028
202,2004,982
202,2003,1078
202,2002,1196
202,2001,1077
202,2000,1047
202,1999,1106
202,1998,959
202,1997,842
202,1996,834
202,1995,931
202,1994,701
202,1993,759
202,1992,604
202,1991,951
202,1977,704
202,1978,624
202,1979,545
202,1980,657
202,1981,737
202,1982,416
202,2008,936
202,1983,371
202,1985,419
202,1986,468
202,1987,603
202,1988,763
202,1989,696
202,1990,966
202,1984,318
203,1991,5952
202,2009,1115
202,2011,1092
203,1989,5684
203,1988,5080
203,1987,7332
203,1986,5684
203,1985,5097
203,1984,6264
203,1983,4892
203,1982,7136
