geo,year,cottonseed_gross_production_index_number_2004_2006_100_pie1
2,1961,168.73
213,2016,65.75
213,2015,65.75
213,2014,65.75
213,2013,66.93
213,2012,66.93
213,2011,65.75
213,2010,76.23
213,2009,74.37
213,2008,111.74
226,1961,331.34
213,2007,105.85
213,2005,110.7
213,2004,111.55
213,2003,79.44
213,2002,77.75
213,2001,123.38
213,2000,114.93
213,1999,145.35
213,1998,53.24
213,1997,64.06
213,2006,77.75
213,1996,44.21
226,1962,161.19
226,1964,339.06
226,1984,56.19
226,1983,48.27
226,1982,25.12
226,1981,25.12
226,1980,20.19
226,1979,30.04
226,1978,99.49
226,1977,67.97
226,1976,121.66
226,1963,320.82
226,1975,157.12
226,1973,391.07
226,1972,374.33
226,1971,376.3
226,1970,425.55
226,1969,377.91
226,1968,308.13
226,1967,400.75
226,1966,397.18
226,1965,390.38
226,1974,246.27
213,1995,131.83
213,1994,140.28
213,1993,121.86
223,1992,64.77
223,1991,64.03
223,1990,74.93
223,1989,70.62
223,1988,74.4
223,1987,61.44
223,1986,59.29
223,1985,59.29
223,1984,66.39
223,1993,64.37
223,1983,59.75
223,1981,55.86
223,1980,57.23
223,1979,54.51
223,1978,54.37
223,1977,65.8
223,1976,54.35
223,1975,54.94
223,1974,68.49
223,1973,58.7
223,1982,55.97
223,1994,66.52
223,1995,90.32
223,1996,87.26
213,1992,138.99
223,2016,99.52
223,2015,99.52
223,2014,99.52
223,2013,92.07
223,2012,98.25
223,2011,109.26
223,2010,91.05
223,2009,73.05
223,2008,77.08
223,2007,94.49
223,2006,105.63
223,2005,92.37
223,2004,102.0
223,2003,95.65
223,2002,104.24
223,2001,96.85
223,2000,92.65
223,1999,82.81
223,1998,95.49
223,1997,85.37
226,1985,77.24
223,1972,62.22
226,1986,43.43
226,1988,24.4
215,2001,90.54
215,2000,45.98
215,1999,39.42
215,1998,30.81
215,1997,78.66
215,1996,95.72
215,1995,94.71
215,1994,46.27
215,1993,54.97
215,2002,47.61
215,1992,116.64
215,1990,53.4
215,1989,42.6
215,1988,72.68
215,1987,101.13
215,1986,82.68
215,1985,40.97
215,1984,58.71
215,1983,53.23
215,1982,48.53
215,1991,101.04
215,1981,50.39
215,2003,70.97
215,2005,133.07
231,1969,50.84
231,1968,57.99
231,1967,40.12
231,1966,49.49
231,1965,76.08
231,1964,77.95
231,1963,77.39
231,1962,76.73
231,1961,74.72
215,2004,118.28
215,2016,91.67
215,2014,91.67
215,2013,132.47
215,2012,83.98
215,2011,60.91
215,2010,99.36
215,2009,100.54
215,2008,134.84
215,2007,73.93
215,2006,48.65
215,2015,91.67
215,1980,67.11
215,1979,69.67
215,1978,64.29
226,2008,100.75
226,2007,53.73
226,2006,107.46
226,2005,85.07
226,2004,107.46
226,2003,120.9
226,2002,85.07
226,2001,89.55
226,2000,111.94
226,2009,71.64
226,1999,97.39
226,1997,55.97
226,1996,80.6
226,1995,58.21
226,1994,56.64
226,1993,54.4
226,1992,33.36
226,1991,40.3
226,1990,28.88
226,1989,23.51
226,1998,65.63
226,2010,112.14
226,2011,193.94
226,2012,72.3
215,1977,64.89
215,1976,73.93
215,1975,48.64
215,1974,85.32
215,1973,75.29
215,1972,88.88
215,1971,74.2
215,1970,88.1
215,1969,78.89
215,1968,58.31
215,1967,80.43
215,1966,89.49
215,1965,76.12
215,1964,60.42
215,1963,54.1
215,1962,44.12
215,1961,38.07
226,2016,102.99
226,2015,102.99
226,2014,102.99
226,2013,67.16
226,1987,28.43
231,1970,50.85
223,1971,59.75
223,1969,45.78
216,1999,269.32
216,1998,314.64
216,1997,397.13
216,1996,585.13
216,1995,628.8
216,1994,606.66
216,1993,518.41
216,1992,772.28
216,1991,1001.98
216,2000,283.93
216,1990,752.99
216,1988,821.73
216,1987,578.73
216,1986,445.89
216,1985,790.46
216,1984,618.48
216,1983,928.4
216,1982,950.07
216,1981,1368.42
216,1980,1499.53
216,1989,668.35
216,1979,1111.27
216,2001,472.0
216,2003,107.02
217,1967,13.07
217,1966,10.69
217,1965,11.01
217,1964,10.69
217,1963,6.89
217,1962,10.3
217,1961,10.55
216,2016,62.3
216,2015,62.3
216,2002,109.76
216,2014,62.3
216,2012,58.4
216,2011,56.07
216,2010,65.97
216,2009,69.23
216,2008,73.98
216,2007,74.11
216,2006,79.04
216,2005,109.52
216,2004,111.44
216,2013,59.96
216,1978,579.49
216,1977,706.74
216,1976,208.98
208,2006,90.98
208,2005,92.48
208,2004,116.54
208,2003,115.04
208,2002,111.28
208,2001,97.74
208,2000,72.56
208,1999,64.29
208,1998,77.82
208,2007,86.84
208,1997,76.69
208,1995,90.98
208,1994,119.17
208,1993,118.05
208,1992,38.35
212,2016,17.99
212,2015,17.99
212,2014,17.99
212,2013,69.85
212,2012,65.64
208,1996,66.92
208,2008,72.93
208,2009,61.28
208,2010,64.29
216,1975,223.85
216,1974,439.0
216,1973,221.17
216,1972,384.68
216,1971,315.37
216,1970,208.69
216,1969,340.29
216,1968,911.85
216,1967,628.41
216,1966,691.48
216,1965,465.66
216,1964,382.34
216,1963,378.45
216,1962,321.6
216,1961,298.24
208,2016,77.07
208,2015,77.07
208,2014,77.07
208,2013,84.59
208,2012,84.59
208,2011,86.09
217,1968,9.11
223,1970,45.78
217,1969,11.49
217,1971,6.53
222,2000,93.68
222,1999,93.15
222,1998,104.61
222,1997,122.83
222,1996,196.53
222,1995,140.4
222,1994,163.78
222,1993,62.65
222,1992,58.55
222,2001,110.26
222,1991,55.28
222,1989,16.38
222,1988,11.76
222,1971,21.45
222,1970,4.55
222,1969,21.45
222,1968,4.55
222,1967,1.3
222,1966,8.45
222,1965,9.75
222,1990,37.34
222,1964,20.15
222,2002,94.83
222,2004,107.85
223,1968,49.82
223,1967,45.33
223,1966,43.72
223,1965,37.7
223,1964,37.81
223,1963,29.9
223,1962,29.26
223,1961,25.75
222,2016,84.49
222,2003,85.0
222,2015,84.49
222,2013,81.89
222,2012,81.89
222,2011,80.09
222,2010,69.61
222,2009,53.23
222,2008,67.07
222,2007,81.97
222,2006,81.07
222,2005,111.08
222,2014,84.49
222,1963,21.38
222,1962,22.23
222,1961,28.27
217,1991,99.01
217,1990,118.81
217,1989,99.01
217,1988,69.31
217,1987,89.11
217,1986,71.29
217,1985,59.41
217,1984,24.16
217,1983,29.7
217,1992,102.97
217,1982,21.78
217,1980,23.76
217,1979,16.24
217,1978,5.35
217,1977,9.11
217,1976,12.48
217,1975,13.86
217,1974,11.09
217,1973,7.13
217,1972,9.11
217,1981,31.09
217,1993,93.07
217,1994,138.61
217,1995,114.85
217,2016,132.08
217,2015,132.08
217,2014,132.08
217,2013,89.11
217,2012,84.16
217,2011,100.0
217,2010,51.49
217,2009,33.47
217,2008,37.03
217,2007,58.42
217,2006,49.5
217,2005,79.21
217,2004,171.29
217,2003,178.22
217,2002,178.22
217,2001,158.42
217,2000,128.71
217,1999,118.81
217,1998,179.99
217,1997,170.3
217,1996,134.65
217,1970,5.94
212,2011,74.39
231,1971,53.0
231,1973,62.69
251,1989,40.12
251,1988,44.59
251,1987,15.35
251,1986,25.38
251,1985,23.03
251,1984,33.43
251,1983,15.77
251,1982,9.73
251,1981,13.08
251,1990,23.32
251,1980,11.42
251,1978,7.77
251,1977,6.08
251,1976,2.96
251,1975,1.99
251,1974,1.49
251,1973,3.53
251,1972,6.46
251,1971,8.96
251,1970,4.21
251,1979,11.36
251,1969,5.42
251,1991,37.1
251,1993,37.58
251,2013,111.18
251,2012,214.95
251,2011,104.71
251,2010,85.32
251,2009,108.76
251,2008,100.48
251,2007,111.66
251,2006,94.86
251,2005,113.41
251,1992,19.7
251,2004,91.72
251,2002,62.72
251,2001,55.05
251,2000,49.55
251,1999,104.95
251,1998,44.95
251,1997,48.7
251,1996,28.28
251,1995,12.81
251,1994,26.16
251,2003,78.13
251,1968,3.07
251,1967,1.35
251,1966,4.03
249,1994,53.53
249,1993,68.29
249,1992,60.96
249,1991,35.21
249,1990,37.86
249,1989,62.95
249,1988,37.72
249,1987,92.85
249,1986,92.85
249,1995,59.7
249,1985,28.98
249,1983,103.62
249,1982,103.62
249,1981,96.59
249,1980,48.3
249,1979,81.02
249,1978,91.44
249,1977,68.73
249,1976,121.77
249,1975,130.4
249,1984,90.51
249,1996,77.02
249,1997,94.93
249,1998,113.79
251,1965,1.6
251,1964,1.33
251,1963,0.5
249,2016,81.96
249,2015,81.96
249,2014,81.96
249,2013,87.08
249,2012,99.16
249,2011,130.99
249,2010,121.48
249,2009,120.23
249,2008,116.5
249,2007,112.62
249,2006,106.25
249,2005,99.38
249,2004,94.37
249,2003,140.5
249,2002,139.13
249,2001,140.16
249,2000,133.65
249,1999,120.63
251,2014,95.95
249,1974,168.03
251,2015,95.95
181,1961,0.6
5000,1974,58.76
5000,1973,57.94
5000,1972,55.43
5000,1971,53.13
5000,1970,50.77
5000,1969,49.27
5000,1968,51.34
5000,1967,47.53
5000,1966,48.37
5000,1975,51.45
5000,1965,51.19
5000,1963,46.37
5000,1962,42.08
5000,1961,39.35
181,2016,82.18
181,2015,82.18
181,2014,82.18
181,2013,116.93
181,2012,133.63
181,2011,113.59
5000,1964,48.33
181,2010,120.27
5000,1976,49.87
5000,1978,54.96
5000,1998,73.4
5000,1997,76.75
5000,1996,77.75
5000,1995,80.35
5000,1994,74.94
5000,1993,67.44
5000,1992,74.14
5000,1991,85.87
5000,1990,76.38
5000,1977,57.76
5000,1989,71.15
5000,1987,69.56
5000,1986,63.49
5000,1985,72.41
5000,1984,78.46
5000,1983,61.69
5000,1982,63.28
5000,1981,64.69
5000,1980,58.71
5000,1979,59.44
5000,1988,76.29
181,2009,96.88
181,2008,140.31
181,2007,97.55
181,1981,74.09
181,1980,68.42
181,1979,63.07
181,1978,72.14
181,1977,62.52
181,1976,61.72
181,1975,73.88
181,1974,82.54
181,1973,56.22
181,1982,58.58
181,1972,71.81
181,1970,42.96
181,1969,69.69
181,1968,25.09
181,1967,19.84
181,1966,11.56
181,1965,7.49
181,1964,3.01
181,1963,1.62
181,1962,0.26
181,1971,60.51
181,1983,63.63
181,1984,103.56
181,1985,119.6
181,2006,86.19
181,2005,80.18
181,2004,133.63
181,2003,90.2
181,2002,84.77
181,2001,134.5
181,2000,133.28
181,1999,109.04
181,1998,108.57
181,1997,116.93
181,1996,101.89
181,1995,42.36
181,1994,72.49
181,1993,79.77
181,1992,25.85
181,1991,83.74
181,1990,78.57
181,1989,109.86
181,1988,134.1
181,1987,100.22
181,1986,104.23
251,2016,95.95
231,1972,67.41
249,1973,161.01
249,1971,129.31
236,1961,92.42
235,2016,85.01
235,2015,85.01
235,2014,85.01
235,2013,83.39
235,2012,85.82
235,2011,88.85
235,2010,85.69
235,2009,81.18
236,1962,128.56
235,2008,110.58
235,2006,100.21
235,2005,102.83
235,2004,96.96
235,2003,78.02
235,2002,85.69
235,2001,90.2
235,2000,83.43
235,1999,99.22
235,1998,87.13
235,2007,101.47
235,1997,100.12
236,1963,119.54
236,1965,167.69
236,1985,299.37
236,1984,162.18
236,1983,141.91
236,1982,66.98
236,1981,93.46
236,1980,194.99
236,1979,184.91
236,1978,212.11
236,1977,228.65
236,1964,144.54
236,1976,235.47
236,1974,279.02
236,1973,241.92
236,1972,210.62
236,1971,185.43
236,1970,154.18
236,1969,170.45
236,1968,149.21
236,1967,152.0
236,1966,143.58
236,1975,351.42
235,1996,92.0
235,1995,107.65
235,1994,107.34
231,1993,79.28
231,1992,77.87
231,1991,86.57
231,1990,74.6
231,1989,58.46
231,1988,75.76
231,1987,72.11
231,1986,47.51
231,1985,65.98
231,1994,95.04
231,1984,64.36
231,1982,59.3
231,1981,79.96
231,1980,55.88
231,1979,72.22
231,1978,53.36
231,1977,69.01
231,1976,51.52
231,1975,40.22
231,1974,56.37
231,1983,38.45
231,1995,85.6
231,1996,89.28
231,1997,86.68
235,1993,114.42
235,1992,110.56
231,2016,64.06
231,2015,64.06
231,2014,64.06
231,2013,52.53
231,2012,70.82
231,2011,67.12
231,2010,76.22
231,2009,51.86
231,2008,53.75
231,2007,82.25
231,2006,95.39
231,2005,102.14
231,2004,102.47
231,2003,83.3
231,2002,77.29
231,2001,93.14
231,2000,80.44
231,1999,79.41
