geo,year,coconut_oil_other_uses_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,1100.0
3,1979,220.0
3,1980,150.0
3,1981,300.0
3,1982,100.0
3,1983,500.0
3,1984,0.0
3,1985,200.0
3,1986,0.0
3,1987,0.0
3,1988,200.0
3,1989,300.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,135.0
3,1998,18.0
3,1999,26.0
3,2000,0.0
3,2001,6.0
3,2002,28.0
3,2003,16.0
3,2004,2.0
3,2005,11.0
3,2006,11.0
3,2007,17.0
3,2008,14.0
3,2009,18.0
3,2010,17.0
3,2011,14.0
3,2012,4.0
3,2013,13.0
10,1961,1583.0
10,1962,226.0
10,1963,2868.0
10,1964,0.0
10,1965,2330.0
10,1966,3814.0
10,1967,0.0
10,1968,3754.0
10,1969,0.0
10,1970,539.0
10,1971,0.0
10,1972,0.0
10,1973,3741.0
10,1974,0.0
10,1975,0.0
10,1976,2787.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,30612.0
10,1983,38735.0
10,1984,0.0
10,1985,0.0
10,1986,8259.0
10,1987,0.0
10,1988,0.0
10,1989,10543.0
10,1990,4629.0
10,1991,10556.0
10,1992,11244.0
10,1993,4899.0
10,1994,9180.0
10,1995,0.0
10,1996,5304.0
10,1997,0.0
10,1998,3184.0
10,1999,0.0
10,2000,1162.0
10,2001,1436.0
10,2002,0.0
10,2003,0.0
10,2004,851.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,10802.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
