geo,year,vegetable_oils_losses_cce
11,1961,0
5302,1965,3439
5302,1964,3398
5302,1963,3262
5302,1962,2581
5302,1961,2463
5300,2013,261001
5300,2012,272274
5300,2011,264387
5302,1966,4163
5300,2010,254868
5300,2008,242132
5300,2007,224564
5300,2006,227632
5300,2005,206879
5300,2004,186957
5300,2003,171649
5300,2002,137396
5300,2001,121644
5300,2009,264318
5300,2000,110696
5302,1967,4775
5302,1969,5649
5302,1987,16523
5302,1986,15633
5302,1985,12719
5302,1984,10588
5302,1983,10753
5302,1982,10290
5302,1981,9903
5302,1980,10229
5302,1968,5151
5302,1979,10124
5302,1977,8756
5302,1976,8103
5302,1975,7519
5302,1974,8046
5302,1973,7877
5302,1972,7493
5302,1971,6618
5302,1970,6419
5302,1978,9168
5300,1999,106569
5300,1998,89027
5300,1997,93645
5300,1973,12837
5300,1972,11753
5300,1971,10079
5300,1970,8871
5300,1969,7665
5300,1968,6775
5300,1967,6044
5300,1966,5213
5300,1974,14445
5300,1965,4271
5300,1963,3970
5300,1962,3210
5300,1961,3010
5203,2013,157340
5203,2012,166166
5203,2011,178652
5203,2010,206831
5203,2009,270108
5300,1964,4125
5300,1975,15528
5300,1976,17110
5300,1977,18754
5300,1996,88179
5300,1995,93197
5300,1994,91796
5300,1993,76562
5300,1992,64597
5300,1991,72147
5300,1990,75126
5300,1989,65425
5300,1988,52270
5300,1987,46500
5300,1986,47232
5300,1985,39202
5300,1984,34219
5300,1983,32577
5300,1982,32127
5300,1981,28143
5300,1980,27249
5300,1979,24019
5300,1978,20145
5302,1988,19516
5302,1989,25809
5302,1990,33566
5302,1991,31204
5304,2001,76778
5304,2000,68788
5304,1999,67241
5304,1998,54070
5304,1997,57224
5304,1996,54848
5304,1995,50792
5304,1994,48931
5304,2002,78216
5304,1993,47935
5304,1991,39943
5304,1990,40857
5304,1989,37913
5304,1988,31996
5304,1987,29118
5304,1986,30878
5304,1985,25875
5304,1984,22877
5304,1992,40843
5304,2003,88577
5304,2004,92363
5304,2005,100369
5305,1971,36
5305,1970,29
5305,1969,20
5305,1968,31
5305,1967,20
5305,1966,16
5305,1965,18
5305,1964,20
5305,1963,20
5305,1962,20
5305,1961,20
5304,2013,124787
5304,2012,128475
5304,2011,130231
5304,2010,124873
5304,2009,116874
5304,2008,118128
5304,2007,103491
5304,2006,108015
5304,1983,21132
5203,2008,568505
5304,1982,20931
5304,1980,15093
5302,2009,141236
5302,2008,118309
5302,2007,114593
5302,2006,113895
5302,2005,99657
5302,2004,89830
5302,2003,79680
5302,2002,57392
5302,2010,126238
5302,2001,42906
5302,1999,36103
5302,1998,33572
5302,1997,35379
5302,1996,32154
5302,1995,40395
5302,1994,41337
5302,1993,27757
5302,1992,23099
5302,2000,40068
5302,2011,130183
5302,2012,138350
5302,2013,131382
5304,1979,12902
5304,1978,10352
5304,1977,9491
5304,1976,8420
5304,1975,7557
5304,1974,5954
5304,1973,4920
5304,1972,4229
5304,1971,3425
5304,1970,2423
5304,1969,1996
5304,1968,1593
5304,1967,1249
5304,1966,1034
5304,1965,814
5304,1964,707
5304,1963,688
5304,1962,609
5304,1961,527
5304,1981,16746
5305,1972,31
5203,2007,814499
5203,2005,777758
5105,1998,27840
5105,1997,27870
5105,1996,26796
5105,1995,25896
5105,1994,26358
5105,1993,25040
5105,1992,23914
5105,1991,22800
5105,1999,29640
5105,1990,21900
5105,1988,21001
5105,1987,22050
5105,1986,24900
5105,1985,20640
5105,1984,17490
5105,1983,19140
5105,1982,19590
5105,1981,18960
5105,1989,21000
5105,1980,21129
5105,2000,30048
5105,2002,35130
5200,1967,28394
5200,1966,34223
5200,1965,42821
5200,1964,37998
