geo,year,peas_green_production_pce1
3,2006,1914
143,2004,145430
143,2005,65280
143,2006,146820
143,2007,120850
143,2008,117155
143,2009,144110
143,2010,140319
143,2011,160136
143,2012,131325
143,2003,115450
143,2013,125482
143,2015,128151
143,2016,76132
150,1961,69651
150,1962,87839
150,1963,81809
150,1964,71325
150,1965,42241
150,1966,55437
150,1967,75510
143,2014,97915
143,2002,68570
143,2001,78920
143,2000,36090
273,2012,256
143,1961,8000
143,1962,10900
143,1963,8500
143,1964,25000
143,1965,13336
143,1966,23690
143,1967,13000
143,1987,17800
143,1988,19600
143,1989,26996
143,1990,30000
143,1991,46755
143,1992,24268
143,1993,36100
143,1994,61459
143,1995,20770
143,1996,47200
143,1997,39500
143,1998,57700
143,1999,47110
150,1968,76459
273,2011,310
150,1969,78627
150,1971,52016
150,1997,25800
150,1998,27000
150,1999,36000
150,2000,37000
150,2001,35000
150,2002,40000
150,2003,38000
150,2004,35000
150,2005,34000
150,1996,36200
150,2006,34000
150,2008,37500
150,2009,30500
150,2010,20900
150,2011,20500
150,2012,15200
150,2013,18000
150,2014,18700
150,2015,17700
150,2016,15600
150,2007,38000
150,1995,30400
150,1994,44500
150,1993,46500
150,1972,39600
150,1973,49000
150,1974,53800
150,1975,52300
150,1976,45900
150,1977,52000
150,1978,54500
150,1979,57700
150,1980,58600
150,1981,63200
150,1982,103000
150,1983,82800
150,1984,89700
150,1985,96600
150,1986,75900
150,1987,69000
150,1988,92500
150,1989,112500
150,1990,47000
150,1991,52000
150,1992,55000
150,1970,62285
156,1961,17730
273,2010,287
273,2008,285
137,2006,15
137,2007,20
137,2008,14
137,2009,10
137,2010,11
137,2011,6
137,2012,5
137,2013,2
137,2014,6
137,2005,8
137,2015,15
138,1961,12258
138,1962,12791
138,1963,12349
138,1964,14049
138,1965,14303
138,1966,14786
138,1967,22949
138,1968,21845
138,1969,19819
137,2016,2
137,2004,7
137,2003,12
137,2002,2
137,1980,39
137,1982,35
137,1983,45
137,1984,70
137,1985,100
137,1986,40
137,1987,30
137,1988,35
137,1989,35
137,1990,45
137,1991,30
137,1992,40
137,1993,42
137,1994,30
137,1995,14
137,1996,15
137,1997,13
137,1998,11
137,1999,7
137,2000,7
137,2001,3
138,1970,30748
273,2009,274
138,1971,35660
138,1973,48057
138,1999,51310
138,2000,46905
138,2001,48400
138,2002,44072
138,2003,44644
138,2004,54053
138,2005,53535
138,2006,64839
138,2007,52214
138,1998,40606
138,2008,52383
138,2010,52043
138,2011,47077
138,2012,60656
138,2013,57480
138,2014,64188
138,2015,66409
138,2016,60863
273,2006,329
273,2007,258
138,2009,48032
138,1997,45789
138,1996,56765
138,1995,39894
138,1974,58683
138,1975,56515
138,1976,56772
138,1977,60484
138,1978,58603
138,1979,32179
138,1980,57990
138,1981,79737
138,1982,55738
138,1983,40561
138,1984,45295
138,1985,43361
138,1986,41968
138,1987,46359
138,1988,42555
138,1989,49903
138,1990,45413
138,1991,39939
138,1992,45258
138,1993,36265
138,1994,35734
138,1972,46154
137,1979,32
156,1962,15240
156,1964,18200
165,1995,53067
165,1996,60948
165,1997,71797
165,1998,71580
165,1999,71792
165,2000,70538
165,2001,70716
165,2002,72128
165,2003,73196
165,1990,41213
165,2004,76444
165,2006,82955
165,2007,92134
165,2008,83240
165,2009,84280
165,2010,80535
165,2011,98680
165,2012,105748
165,2013,114033
165,2014,115886
165,2005,78438
165,1989,40017
165,1988,38610
165,1987,38302
299,1995,269
299,1996,1242
299,1997,1556
299,1998,2416
299,1999,1037
299,2000,1500
299,2001,2424
299,2002,2275
299,2003,1888
299,2004,2090
299,2005,2079
299,2006,2401
299,2007,2218
299,2008,2208
165,1980,43525
165,1981,45975
165,1982,36016
165,1983,37550
165,1984,30808
165,1985,38104
165,1986,39067
165,2015,140229
299,1994,18
170,1965,21007
170,1967,31861
170,1993,54909
170,1994,51680
170,1995,56160
170,1996,63978
170,1997,62472
170,1998,67484
170,1999,76124
170,2000,73925
170,2001,83282
170,1992,50637
170,2002,80870
170,2004,66462
170,2005,80431
170,2007,98450
170,2008,101787
170,2009,105217
170,2010,102279
170,2011,100876
170,2012,117377
170,2013,130065
170,2003,82082
170,1991,41476
170,1990,37801
170,1989,43236
170,1968,23298
170,1969,29003
170,1970,35514
170,1971,31822
170,1972,35159
170,1973,34265
170,1974,35317
170,1975,30002
170,1976,27448
170,1977,32055
170,1978,29672
170,1979,30350
170,1980,29660
170,1981,28788
170,1982,27915
170,1983,26451
170,1984,26451
170,1985,34848
170,1986,47730
170,1987,44723
170,1988,44766
170,1966,27741
156,1963,18100
162,2016,3724
162,2014,3792
156,1994,59900
156,1995,56400
156,1996,46400
156,1997,55500
156,1998,52000
156,1999,57000
156,2000,60000
156,2001,43208
156,2002,45125
156,1993,63300
156,2003,58000
156,2005,63000
158,2012,116
158,2013,116
158,2014,11
158,2015,13
158,2016,20
162,1961,3203
162,1962,1658
162,1963,2296
156,2004,63000
156,1992,75300
156,1991,65100
156,1990,57400
156,1965,18300
156,1966,18324
156,1967,19474
156,1968,25460
156,1969,29877
156,1970,29571
156,1971,30869
156,1972,31715
156,1973,43048
156,1974,35024
156,1975,30694
156,1976,33781
156,1977,37682
156,1978,43620
156,1979,44642
156,1980,37282
156,1981,27575
156,1982,40756
156,1987,106000
156,1988,73800
156,1989,47300
162,1964,2178
162,2015,3792
162,1965,2093
162,1967,3621
162,1993,4026
162,1994,3787
162,1995,4529
162,1996,4333
162,1998,2974
162,1999,4419
162,2000,3928
162,2001,4983
162,2002,3786
162,1992,4045
162,2003,4054
162,2005,3416
162,2006,3272
162,2007,2002
162,2008,4635
162,2009,2364
162,2010,3360
162,2011,2350
162,2012,2685
162,2013,5139
162,2004,2675
162,1991,6244
162,1990,4746
162,1989,4661
162,1968,4216
162,1969,2966
162,1970,3776
162,1971,3592
162,1972,3210
162,1973,4331
162,1974,5652
162,1975,3409
162,1976,3598
162,1977,6207
162,1978,5578
162,1979,3170
162,1980,5601
162,1981,5010
162,1982,4953
162,1983,4605
162,1984,7139
162,1985,4785
162,1986,4441
162,1987,5418
162,1988,4815
162,1966,2737
170,2014,133658
137,1978,24
137,1976,105
110,1978,68800
110,1979,73600
110,1980,64200
110,1981,62000
110,1982,68100
110,1983,64100
110,1984,68000
110,1985,66500
110,1986,65700
110,1977,61000
110,1987,62100
110,1989,60400
110,1990,58100
110,1991,52400
110,1992,52100
110,1993,49900
110,1994,46900
110,1995,44700
110,1996,42200
110,1997,41200
110,1988,61900
110,1976,61700
110,1975,65100
110,1974,66900
106,2009,89780
106,2010,93361
106,2011,99039
106,2012,80834
106,2013,71848
106,2014,79977
106,2015,74702
106,2016,99078
110,1961,112800
110,1962,121400
110,1963,68700
110,1964,98700
110,1965,101300
110,1966,99400
110,1967,84600
