geo,year,melonseed_gross_production_value_constant_2004_2006_1000_i_vop
351,1984,708.72405
351,1993,26676.06353
351,1994,12901.96005
351,1995,23652.805
351,1996,18497.35361
351,1997,11611.377
351,1998,14198.99387
351,1999,10751.70505
351,2000,18931.70512
351,2001,10751.275
351,2002,10751.275
351,2003,12041.428
351,2004,12901.53
351,2005,14191.683
351,2007,14621.734
351,2008,15051.785
351,1992,23658.82571
351,1991,22402.64674
351,1990,16400.85499
351,1989,12222.90952
351,1972,1518.51008
351,1973,2139.07367
351,1974,1731.81538
351,1975,1412.28748
351,1976,3025.83884
351,1977,3260.64668
351,1978,1604.52028
351,2009,17202.04
351,1979,2129.1825
351,1981,1305.63484
351,1982,598.20094
351,1983,299.3155
351,1985,1813.95512
351,1986,1494.85728
351,1987,14094.92152
351,1988,12034.54718
351,1980,1172.74908
351,2010,14118.28331
351,2006,12901.53
351,2012,13732.55298
351,2013,13615.78564
351,2014,13499.0183
351,2015,13382.33088
351,2011,13551.86903
351,2016,13265.93202
5204,2003,1.7202
5204,2004,7.74092
5204,2005,2.15026
5204,2006,4.30051
5204,2007,2.15026
5204,2008,1.29015
5204,2009,1.8451
5204,2010,1.29015
5204,2013,4.93112
5204,2012,8.17097
5204,2002,2.15026
5200,2005,2.15026
5200,2004,7.74092
5200,2003,1.7202
5200,2002,2.15026
5200,2001,0.07437
5200,2000,4.73056
5200,1999,7.74092
5204,2011,7.31087
5200,2006,4.30051
5204,1999,7.74092
5204,2000,4.73056
5200,1998,3.87046
5200,2007,2.15026
5200,2008,1.29015
5200,2009,1.8451
5200,2010,1.29015
5200,2011,7.31087
5200,2012,8.17097
5200,2013,4.93112
5204,2001,0.07437
5200,2014,3.95546
5200,2016,4.15538
5204,1992,4.73056
5204,1993,1.7202
5204,1994,4.30051
5204,1995,4.07825
5204,1996,5.16061
5204,1997,6.45077
5204,1998,3.87046
5200,2015,4.15479
5200,1997,6.45077
27,1961,344.0408
5200,1995,4.07825
5105,1998,143956.18357
5105,1997,143968.18925
5105,1996,138383.00968
5105,1995,125487.57097
5105,1994,110857.97482
5105,1993,106472.69214
5105,1992,101485.33806
5105,1991,96368.96868
5105,1999,147858.66094
5105,1990,91452.06535
5105,1988,120285.2647
5105,1987,64378.6347
5105,1986,67776.0376
5105,1985,65152.7265
5105,1984,63389.5174
5105,1983,63733.5582
5105,1982,33500.9729
5105,1981,35178.1718
5105,1989,89794.6488
5200,1996,5.16061
5105,2000,151465.34382
5105,2002,163122.57084
5200,1994,4.30051
5200,1993,1.7202
5200,1992,4.73056
5105,2016,256860.93133
5105,2015,249282.2682
5105,2014,250166.4415
5105,2013,240608.35981
5204,2014,3.95546
5105,2001,153155.73528
5105,2012,236061.1859
5105,2010,224660.16165
5105,2009,177706.97075
5105,2008,219124.73663
5105,2007,217364.99899
5105,2006,213798.88117
5105,2005,199519.48537
5105,2004,186529.75548
5105,2003,173969.80563
5105,2011,231371.04484
5204,2015,4.15479
5204,2016,4.15538
5300,1961,172.0204
5302,2012,13732.55298
5302,2011,13551.86903
5302,2010,14118.28331
5302,2009,17202.04
5302,2008,15051.785
5302,2007,14621.734
5302,2006,12901.53
5302,2005,14191.683
5302,2004,12901.53
5302,2003,12041.428
5302,2002,10751.275
5302,2001,10751.275
5302,2000,18931.70512
5302,1999,10751.70505
5302,1998,14198.99387
5302,1997,11611.377
5302,1996,18497.35361
5302,1995,23652.805
5302,1994,12901.96005
5302,1993,26676.06353
5302,1992,23658.82571
5302,1991,22402.64674
5302,1990,16400.85499
5302,1989,12222.90952
5302,1988,12034.54718
5302,1987,14094.92152
5302,1986,1494.85728
5302,1985,1813.95512
5302,1984,708.72405
5302,2013,13615.78564
5302,1983,299.3155
5302,2014,13499.0183
5302,2016,13265.93202
5303,1989,645.0765
5303,1988,1115.12224
5303,1987,1423.89886
5303,1986,1589.89855
5303,1985,1238.11683
5303,1984,1161.1377
5303,1983,1118.1326
5303,1982,1075.1275
5303,1981,1032.1224
5303,1980,860.102
5303,1979,860.102
5303,1978,903.1071
5303,1977,860.102
5303,1976,817.0969
5303,1975,774.0918
5303,1974,731.0867
5303,1973,688.0816
5303,1972,645.0765
5303,1971,602.0714
5303,1970,559.0663
5303,1969,516.0612
5303,1968,473.0561
5303,1967,430.051
5303,1966,387.0459
5303,1965,344.0408
5303,1964,301.0357
5303,1963,258.0306
5303,1962,215.0255
5303,1961,172.0204
5302,2015,13382.33088
5302,1982,598.20094
5302,1981,1305.63484
5302,1980,1172.74908
5300,1990,16615.88049
5300,1989,12876.58704
5300,1988,13214.17708
5300,1987,15570.42651
5300,1986,3218.07163
5300,1985,3142.38266
5300,1984,1955.87195
5300,1983,1438.95065
5300,1982,1767.93966
5300,1981,2337.75724
5300,1980,2032.85108
