geo,year,swine_market_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,299451128.53345
5207,1978,134606735.34663
5207,1979,141791045.42943
5207,1980,139197663.04641
5207,1981,134697416.32732
5207,1982,138287449.19025
5207,1983,135376384.98526
5207,1984,137659626.9069
5207,1985,134924690.1348
5207,1986,136500582.94107
5207,1987,136563844.19834
5207,1988,137746266.91723
5207,1989,138561665.15745
5207,1990,137209056.03496
5207,1977,136253037.37827
5207,1991,140063696.51862
5207,1993,143005849.43403
5207,1994,148362321.57474
5207,1995,148332319.37687
5207,1996,129873878.59826
5207,1997,131110519.89968
5207,1998,131758041.24452
5207,1999,125799354.79758
5207,2000,128916473.70141
5207,2001,133579683.9241
5207,2002,131008055.87758
5207,2003,131521507.99501
5207,2004,133758581.16118
5207,2005,138308594.03601
5207,1992,142157577.49845
5207,1976,138576472.23629
5207,1975,137456818.36504
5207,1974,133152392.78806
5206,2001,8923637.39318
5206,2002,9483873.77812
5206,2003,9747165.74465
5206,2004,9291502.17959
5206,2005,9815487.58136
5206,2006,10605363.48094
5206,2007,10611588.18099
5206,2008,10683327.44761
5206,2009,10216852.27972
5206,2010,9752477.88119
5206,2011,9664877.13685
5206,2012,9278078.66478
5206,2013,9532244.99624
5206,2014,9661829.01416
5206,2015,9850914.78423
5206,2016,10372567.20982
5207,1961,102622931.25291
5207,1962,101664022.36577
5207,1963,104049602.53096
5207,1964,107010183.3417
5207,1965,109518100.53954
5207,1966,112070321.22375
5207,1967,114267835.69857
5207,1968,113913022.4436
5207,1969,117681725.07176
5207,1970,120989773.13504
5207,1971,124897878.53627
5207,1972,125980676.61688
5207,1973,130646429.17191
5207,2006,147367575.69242
5207,2007,151873638.47584
5207,2008,154752061.8096
5207,2009,159083773.30303
5300,1987,262926581.33228
5300,1988,256494842.34164
5300,1989,267151507.96041
5300,1990,272046790.0713
5300,1991,283733886.49644
5300,1992,296444205.99714
5300,1993,304678659.68316
5300,1994,310744401.63167
5300,1995,324112262.65998
5300,1996,342073712.76523
5300,1997,293916538.49858
5300,1998,316583908.03972
5300,1999,329341966.91719
5300,2000,335988320.71981
5300,2001,328924119.10473
5300,2002,333219273.10464
5300,2003,334359506.76329
5300,2004,332694656.77055
5300,2005,338679086.07045
5300,2006,346744644.29751
5300,2007,337976850.54254
5300,2008,349862591.07517
5300,2009,365813399.52118
5300,2010,371155868.98368
5300,2011,366364824.34615
5300,2012,370574130.35451
5300,2013,374917408.73041
5300,2014,374719961.82392
5300,2015,370910520.02902
5300,1986,257625661.04327
5206,2000,9738473.64415
5300,1985,241079453.7721
5300,1983,235178567.13125
5207,2010,166587332.08737
5207,2011,170200300.80229
5207,2012,169838682.39266
5207,2013,166737001.86892
5207,2014,179042451.81749
5207,2015,186494973.24991
5207,2016,184997483.90258
5300,1961,74841325.30621
5300,1962,73324234.47843
5300,1963,88275263.38892
5300,1964,108578875.94916
5300,1965,123004657.03206
5300,1966,133634971.15822
5300,1967,150582138.57915
5300,1968,149629295.64889
5300,1969,142786654.07979
5300,1970,141111040.34448
5300,1971,162779707.12865
5300,1972,192197017.18785
5300,1973,202390711.55666
5300,1974,198223646.82891
5300,1975,197469026.74553
5300,1976,208668306.82853
5300,1977,214941810.32173
5300,1978,220738458.78982
5300,1979,228492854.56644
5300,1980,241606586.26256
5300,1981,233916501.87127
5300,1982,228183550.15816
5300,1984,234899279.05035
5300,2016,363867046.14149
5206,1999,9460776.01969
5206,1997,8732951.76242
5203,2015,55815035.75268
5203,2016,57615682.93393
5204,1961,22440964.26192
5204,1962,24472046.95658
5204,1963,26589868.67873
5204,1964,28623464.26821
5204,1965,30973740.80356
5204,1966,31174301.3884
5204,1967,32619930.43735
5204,1968,33523039.14364
5204,1969,34546970.18772
5204,1970,35727329.6032
5204,1971,36616415.33947
5203,2014,55185418.45586
5204,1972,38823644.2
5204,1974,40043037.78353
5204,1975,42362030.25028
5204,1976,44547453.92767
5204,1977,47223721.69755
5204,1978,49180608.4297
5204,1979,50864673.46323
5204,1980,52026441.73888
5204,1981,53498286.24857
5204,1982,54868568.59511
5204,1983,58333815.7579
5204,1984,59011593.53384
5204,1985,53493942.87446
5204,1986,56672564.81204
5204,1973,39473590.12706
5203,2013,52907570.7796
5203,2012,53908765.4061
5203,2011,53995457.21069
5203,1982,46948876.59272
5203,1983,44047367.52729
5203,1984,45835830.395
5203,1985,44199401.57037
5203,1986,42582684.87594
5203,1987,41650568.16632
5203,1988,44567555.27405
5203,1989,45409447.55641
5203,1990,43880292.31938
5203,1991,46369333.67477
5203,1992,47037434.86913
5203,1993,46958790.08772
5203,1994,48044420.34409
5203,1995,47510869.20606
5203,1996,46294244.07778
5203,1997,49661687.40841
5203,1998,50722499.74279
5203,1999,49065168.48487
5203,2000,49236090.81253
5203,2001,50112853.9845
5203,2002,50545013.99775
5203,2003,51412615.73296
5203,2004,51392446.89829
5203,2005,51813872.98937
5203,2006,52342980.14687
5203,2007,52983597.03094
5203,2008,56238641.8389
5203,2009,53046086.23394
5203,2010,52911262.70188
5204,1987,57484904.22503
5204,1988,49951737.97338
5204,1989,50218621.31887
5204,1990,48708186.88025
5206,1968,11258352.17841
5206,1969,11335574.85449
5206,1970,11442623.10324
5206,1971,12036364.7524
5206,1972,12323613.51808
5206,1973,12312304.15333
5206,1974,11806489.73751
5206,1975,11785110.06052
5206,1976,12145013.33246
5206,1977,12865058.05275
5206,1978,12605852.55096
5206,1979,12449054.87234
5206,1980,10227243.72868
5206,1981,8896292.60166
5206,1982,7736750.87391
5206,1983,8544754.94121
5206,1984,8980229.71128
5206,1985,8886744.13658
5206,1986,8985662.27409
5206,1987,9207961.13859
5206,1988,9460270.22936
5206,1989,6809048.44733
5206,1990,7165665.42019
5206,1991,9040924.55095
5206,1992,9978927.43776
5206,1993,10478742.54779
5206,1994,11130844.8446
5206,1995,10837135.87861
5206,1996,10596168.26626
5206,1967,11476334.43019
5206,1998,9737614.60343
5206,1966,11738135.78712
5206,1964,10690486.12028
5204,1991,50362897.34163
5204,1992,52426390.75954
5204,1993,51722394.84672
5204,1994,50982461.05905
5204,1995,50241199.90627
5204,1996,48803615.33209
5204,1997,49757394.06017
5204,1998,48090777.45498
5204,1999,49303825.91219
5204,2000,49740349.72887
5204,2001,50719511.63835
5204,2002,51672214.55843
5204,2003,51467278.48581
5204,2004,53102661.86905
5204,2005,54256184.95947
5204,2006,53430834.15713
