geo,year,wood_pellets_and_other_agglomerates_import_quantity_fea1
3,2012,101
198,2012,127166
198,2013,167399
198,2014,205735
198,2015,180699
198,2016,231590
198,2017,215407
198,2018,277596
202,2012,191
202,2013,4098
202,2014,2099
202,2015,3207
199,2018,86550
202,2016,18619
202,2018,20146
203,2012,17816
203,2013,37646
203,2014,38690
203,2015,28262
203,2016,29899
203,2017,68912
203,2018,98349
276,2012,35
276,2013,0
276,2014,43
202,2017,20146
276,2015,0
199,2017,68637
199,2015,34618
185,2012,1330
185,2013,1819
185,2014,1793
185,2015,2420
185,2016,3136
185,2017,5360
185,2018,2491
272,2012,4057
272,2013,3150
272,2014,3200
272,2015,8000
199,2016,34858
272,2016,21000
272,2018,30000
200,2012,2920
200,2013,4250
200,2014,5345
200,2015,6582
200,2016,4330
200,2017,4330
200,2018,4330
199,2012,9552
199,2013,16812
199,2014,24065
272,2017,77000
276,2016,0
276,2017,0
276,2018,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
230,2012,433
230,2013,503
230,2014,1
230,2015,47
230,2016,44
213,2012,0
230,2017,7
225,2012,133
225,2013,923
225,2014,3883
225,2015,80
225,2016,104
225,2017,104
225,2018,104
229,2012,1489080
229,2013,3391500
229,2014,4760247
229,2015,6573192
230,2018,24
223,2018,366
223,2017,400
223,2016,1600
210,2012,516049
210,2013,735658
210,2014,537500
210,2015,381303
210,2016,281389
210,2017,326824
210,2018,449549
211,2012,40769
211,2013,89585
211,2014,62843
211,2015,89554
211,2016,70367
211,2017,95446
211,2018,93297
216,2012,5515
216,2013,1000
216,2014,1331
216,2015,998
216,2016,1129
216,2017,5923
216,2018,5923
223,2012,200
223,2013,260
223,2014,300
223,2015,1300
183,2018,61369
183,2017,58812
183,2016,17341
183,2015,8701
154,2012,501
154,2013,9513
154,2014,17290
154,2015,30250
154,2016,36835
154,2017,69183
154,2018,69183
162,2012,49356
162,2013,61771
162,2014,74903
162,2015,36040
156,2018,421
162,2016,32400
162,2018,81810
221,2012,771
221,2013,197
221,2014,622
221,2015,126
221,2016,362
221,2017,362
221,2018,362
165,2014,21
165,2015,16
165,2016,23
162,2017,81810
156,2017,421
156,2016,319
