geo,year,graines_de_coton_disponibilite_interieure_fea
2,1961,31
16,2013,37
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
16,2012,35
14,1987,0
16,2011,24
16,2009,31
16,1982,21
16,1983,16
16,1984,12
16,1985,10
16,1986,8
16,1987,13
16,1988,24
16,1989,27
16,1990,31
16,1991,27
16,1992,31
16,1993,51
16,1994,25
16,1995,27
16,1996,27
16,1997,27
16,1998,26
16,1999,28
16,2000,27
16,2001,30
16,2002,29
16,2003,30
16,2004,31
16,2005,35
16,2006,36
16,2007,30
16,2008,24
16,2010,29
16,1981,20
14,1988,0
14,1990,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
255,2007,0
14,1989,0
255,2006,0
255,2004,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2005,0
16,1980,3
16,1979,2
16,1978,2
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1962,0
11,1990,0
11,1961,1
10,2012,969
10,1985,398
10,1986,297
10,1987,276
10,1988,359
10,1989,327
10,1990,356
10,1991,510
10,1992,591
10,1993,363
10,1994,310
10,1995,337
10,1996,399
10,1997,580
10,1998,609
10,1999,572
10,2000,425
10,2001,484
10,2002,582
10,2003,390
10,2004,324
10,2005,672
10,2006,682
10,2007,348
10,2008,170
10,2009,369
10,2010,411
10,2011,713
10,2013,918
11,1991,0
11,1992,0
11,1993,0
52,2004,80
52,2005,117
52,2006,80
52,2007,51
52,2008,27
52,2009,21
52,2010,25
52,2011,41
52,2012,40
52,2013,43
16,1961,6
16,1962,6
16,1963,6
16,1964,6
16,1965,6
16,1966,5
16,1967,5
16,1968,5
16,1969,5
16,1970,2
16,1971,3
16,1972,3
16,1973,2
16,1974,2
16,1975,2
16,1976,1
16,1977,2
52,2003,60
52,2002,53
52,2001,56
52,2000,54
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
15,1982,3
11,2007,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,194
52,1993,164
52,1994,170
52,1995,147
52,1996,145
52,1997,75
52,1998,69
52,1999,59
11,2008,0
15,1983,0
15,1984,0
15,1985,0
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,1
20,1993,1
20,1994,1
20,1995,2
20,1996,2
20,1997,2
20,1998,1
20,1999,2
20,2000,2
20,2001,2
20,1974,2
20,2002,1
20,1973,2
20,1971,2
80,1997,0
