geo,year,marine_fish_other_other_uses_fea
5817,2013,111
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1977,0
5206,1989,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,2
5206,1999,2
5206,2000,2
5206,2001,1
5206,1990,0
5206,1976,0
5206,1975,0
5206,1974,0
5204,2002,3
5204,2003,1
5204,2004,6
5204,2005,7
5204,2006,3
5204,2007,1
5204,2008,2
5204,2009,3
5204,2010,12
5204,2011,10
5204,2012,8
5204,2013,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,11
5206,1972,12
5206,1973,0
5206,2002,1
5204,2001,2
5206,2003,1
5206,2005,4
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,2
5207,1990,11
5207,1991,9
5207,1992,8
5207,1981,0
5207,1993,5
5207,1995,3
5207,1996,3
5207,1997,1
5207,1998,1
5207,1999,2
5207,2000,1
5207,2001,1
5207,2002,8
5207,2003,0
5207,2004,0
5207,2005,0
5207,1994,5
5207,1980,0
5207,1979,0
5207,1978,0
5206,2006,2
5206,2007,1
5206,2008,1
5206,2009,2
5206,2010,2
5206,2011,3
5206,2012,1
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5206,2004,1
5207,2006,9
5204,2000,2
5204,1998,2
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1969,0
5203,1981,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1982,0
5203,1968,0
5203,1967,0
5203,1966,0
5200,1994,7
5200,1995,6
5200,1996,7
