geo,year,sunflowerseed_cake_production_cce
5817,2013,813252.0
5207,1963,296140.0
5207,1964,226297.0
5207,1965,384529.0
5207,1966,438699.0
5207,1967,509477.0
5207,1968,451714.0
5207,1969,432645.0
5207,1970,522695.0
5207,1962,315463.0
5207,1971,463333.0
5207,1973,513593.0
5207,1974,454371.0
5207,1975,312050.0
5207,1976,426963.0
5207,1977,464317.0
5207,1978,633225.0
5207,1979,633415.0
5207,1980,792747.0
5207,1972,449717.0
5207,1961,263171.0
5204,2013,8300.0
5204,2012,9500.0
5204,1993,58700.0
5204,1994,29400.0
5204,1995,33300.0
5204,1996,76500.0
5204,1997,70700.0
5204,1998,29400.0
5204,1999,15500.0
5204,2000,12000.0
5204,2001,10000.0
5204,2002,5300.0
5204,2003,73200.0
5204,2004,9300.0
5204,2005,5000.0
5204,2006,8100.0
5204,2007,6700.0
5204,2008,4300.0
5204,2009,7500.0
5204,2010,6800.0
5204,2011,10200.0
5207,1981,538305.0
5204,1992,129540.0
5207,1982,811725.0
5207,1984,967230.0
5207,2008,2096691.0
5207,2009,1823355.0
5207,2010,1518954.0
5207,2011,1795598.0
5207,2012,1869068.0
5207,2013,1351651.0
5300,1961,80761.0
5300,1962,63203.0
5207,2007,1584821.0
5300,1963,76053.0
5300,1965,106669.0
5300,1966,126902.0
5300,1967,167510.0
5300,1968,181912.0
5300,1969,229989.0
5300,1970,286477.0
5300,1971,310818.0
5300,1972,342386.0
5300,1964,111013.0
5207,2006,1776043.0
5207,2005,1658204.0
5207,2004,1336117.0
5207,1985,1329699.0
5207,1986,1610522.0
5207,1987,1034278.0
5207,1988,1278437.0
5207,1989,1465754.0
5207,1990,1657986.0
5207,1991,1722920.0
5207,1992,1615350.0
5207,1993,1334779.0
5207,1994,1476640.0
5207,1995,2193795.0
5207,1996,2235045.0
5207,1997,2371984.0
5207,1998,2277084.0
5207,1999,2692331.0
5207,2000,2266043.0
5207,2001,1455448.0
5207,2002,1384213.0
5207,2003,1482289.0
5207,1983,1049418.0
5204,1991,128300.0
5204,1990,72500.0
5204,1989,59800.0
5203,1978,150000.0
5203,1979,192000.0
5203,1980,339000.0
5203,1981,467000.0
5203,1982,217000.0
5203,1983,442000.0
5203,1984,278000.0
5203,1985,335000.0
5203,1977,40000.0
5203,1986,370000.0
5203,1988,444800.0
5203,1989,311300.0
5203,1990,289400.0
5203,1991,319200.0
5203,1992,514800.0
5203,1993,458200.0
5203,1994,343800.0
5203,1995,668900.0
5203,1987,318000.0
5203,1976,112090.0
5203,1975,115035.0
5203,1974,169423.0
5200,2008,2448491.0
5200,2009,2216755.0
5200,2010,1803354.0
5200,2011,1999098.0
5200,2012,2118568.0
5200,2013,1604951.0
5203,1961,1164.0
5203,1962,453.0
5203,1963,1091.0
5203,1964,3217.0
5203,1965,3319.0
5203,1966,2079.0
5203,1967,19024.0
5203,1968,31597.0
5203,1969,24690.0
5203,1970,19191.0
5203,1971,26530.0
5203,1972,62607.0
5203,1973,159315.0
5203,1996,469200.0
5203,1997,450200.0
5203,1998,504500.0
5203,1999,634900.0
5204,1970,0.0
5204,1971,15295.0
5204,1972,8601.0
5204,1973,2360.0
5204,1974,2182.0
5204,1975,1277.0
5204,1976,905.0
5204,1977,1264.0
5204,1978,87600.0
5204,1979,100000.0
5204,1980,146000.0
5204,1981,140000.0
5204,1982,301028.0
5204,1983,229000.0
5204,1984,330000.0
5204,1985,388200.0
5204,1986,254400.0
5204,1987,235100.0
5204,1988,141800.0
5204,1969,0.0
5300,1973,384752.0
5204,1968,0.0
