geo,year,rice_export_quantity_tcl
2,2014,0.0
199,2009,3510.0
199,2010,5345.0
199,2011,14291.0
199,2012,3825.0
199,2013,3361.0
199,2014,2071.0
199,2015,1867.0
199,2008,2350.0
199,2016,1472.0
198,1993,667.0
198,1994,741.0
198,1995,733.0
198,1996,979.0
198,1997,1354.0
198,1998,1698.0
198,1999,3100.0
198,1992,549.0
198,2000,1216.0
199,2007,589.0
199,2005,1093.0
200,2013,137528.0
200,2014,172808.0
200,2015,137029.0
200,2016,52378.0
199,1993,234.0
199,1994,441.0
199,1995,848.0
199,2006,2088.0
199,1996,4615.0
199,1998,1750.0
199,1999,2221.0
199,2000,793.0
199,2001,900.0
199,2002,1746.0
199,2003,2871.0
199,2004,1596.0
199,1997,5913.0
198,2001,1599.0
198,2002,1543.0
198,2003,1473.0
25,1969,0.0
25,1970,0.0
25,1971,577.0
25,1972,27.0
25,1973,41.0
25,1974,118.0
25,1975,27.0
25,1968,0.0
25,1976,84.0
25,1978,1995.0
25,1979,2705.0
25,1980,3317.0
25,1981,2274.0
25,1982,1751.0
25,1983,775.0
25,1984,626.0
25,1977,1082.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
198,2004,1606.0
198,2005,1604.0
198,2006,5927.0
198,2007,3197.0
198,2008,5085.0
198,2009,1661.0
198,2010,2454.0
198,2011,2730.0
198,2012,2383.0
198,2013,2427.0
198,2014,2959.0
198,2015,9482.0
198,2016,15942.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
200,2012,109890.0
25,1985,224.0
200,2011,85959.0
200,2009,32402.0
196,2009,3.0
196,2010,3.0
196,2011,3.0
196,2012,3.0
196,2013,3.0
196,2015,25.0
197,2014,0.0
196,2008,3.0
197,2015,2.0
200,1961,142551.0
200,1962,187327.0
200,1963,222346.0
200,1964,108445.0
200,1965,98736.0
200,1966,107269.0
200,1967,80342.0
197,2016,3.0
200,1968,73328.0
196,2007,3.0
196,2005,0.0
186,2001,53.0
186,2002,59.0
186,2003,26.0
186,2004,151.0
186,2005,145.0
196,1994,1.0
196,1995,0.0
196,2006,6.0
196,1996,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,3.0
196,2004,3.0
196,1997,2.0
200,1969,48281.0
200,1970,46637.0
200,1971,47184.0
200,1993,536.0
200,1994,1558.0
200,1995,5546.0
200,1996,6967.0
200,1997,1191.0
200,1998,6134.0
200,1999,4698.0
200,1992,602.0
200,2000,4105.0
200,2002,10859.0
200,2003,7098.0
200,2004,44869.0
200,2005,83565.0
200,2006,68881.0
200,2007,77153.0
200,2008,13948.0
200,2001,6348.0
200,1991,959.0
200,1990,2027.0
200,1989,3493.0
200,1972,71185.0
200,1973,43704.0
200,1974,15089.0
200,1975,19039.0
200,1976,5554.0
200,1977,13691.0
200,1978,22433.0
200,1979,16083.0
200,1980,27035.0
200,1981,6486.0
200,1982,4719.0
200,1983,2988.0
200,1984,6331.0
200,1985,5752.0
200,1986,16066.0
200,1987,5669.0
200,1988,2812.0
200,2010,45658.0
25,1986,89.0
25,1987,0.0
25,1988,0.0
202,2008,23706.0
202,2009,23660.0
202,2010,30833.0
202,2011,31244.0
202,2012,42531.0
202,2013,114923.0
202,2014,113457.0
202,2007,8114.0
202,2015,120835.0
277,2014,1.0
277,2015,24.0
203,1961,92796.0
203,1962,44922.0
203,1963,39253.0
203,1964,67389.0
203,1965,81797.0
202,2016,145146.0
203,1966,55645.0
202,2006,31096.0
202,2004,13473.0
202,1988,3539.0
202,1989,2761.0
202,1990,4800.0
202,1991,14965.0
202,1992,7939.0
202,1993,5678.0
202,1994,7932.0
202,2005,18353.0
202,1995,11885.0
202,1997,7488.0
202,1998,7679.0
202,1999,7231.0
202,2000,10984.0
202,2001,12263.0
202,2002,18744.0
202,2003,12466.0
202,1996,5744.0
203,1967,108290.0
203,1968,99440.0
203,1969,47681.0
203,1991,229105.0
203,1992,205704.0
203,1993,178108.0
203,1994,105400.0
203,1995,173381.0
203,1996,168445.0
203,1997,260621.0
203,1990,169270.0
203,1998,269401.0
203,2000,284098.0
203,2001,255514.0
203,2002,333507.0
203,2003,361898.0
203,2004,328758.0
203,2005,277923.0
203,2006,282590.0
203,1999,297221.0
203,1989,173755.0
203,1988,114547.0
203,1987,165498.0
203,1970,69213.0
203,1971,40898.0
203,1972,53304.0
203,1973,46461.0
203,1974,44678.0
203,1975,45381.0
203,1976,8602.0
203,1977,78727.0
203,1978,48236.0
203,1979,52009.0
203,1980,57133.0
203,1981,72862.0
203,1982,61432.0
203,1983,33313.0
203,1984,45103.0
203,1985,107982.0
203,1986,70291.0
202,1987,4114.0
202,1986,1340.0
202,1985,756.0
202,1984,1200.0
25,2010,0.0
25,2011,29.0
25,2012,126.0
25,2013,46.0
25,2014,0.0
25,2015,0.0
25,2016,0.0
25,2009,0.0
201,1961,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1962,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
25,1989,0.0
25,1990,20.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,19.0
25,2005,0.0
201,1970,2.0
186,2000,93.0
201,1971,5.0
201,1973,10.0
202,1968,1585.0
202,1969,1767.0
202,1970,2135.0
202,1971,1990.0
202,1972,1143.0
202,1973,6259.0
202,1974,3500.0
202,1967,813.0
202,1975,900.0
202,1977,1500.0
202,1978,1378.0
202,1979,1500.0
202,1980,1200.0
202,1981,900.0
202,1982,900.0
202,1983,900.0
202,1976,1300.0
202,1966,624.0
202,1965,400.0
202,1964,300.0
201,1974,2.0
201,1975,0.0
201,1976,1.0
201,1977,1.0
201,1978,0.0
201,1979,11.0
201,1980,16.0
201,1981,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
202,1961,400.0
202,1962,0.0
202,1963,200.0
201,1972,0.0
203,2007,230970.0
186,1999,43.0
186,1997,77.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1971,0.0
191,1979,0.0
191,1989,3423.0
191,1990,3100.0
191,1991,4011.0
191,1992,12669.0
191,1993,9835.0
191,1994,9000.0
191,1995,6980.0
191,1988,3532.0
191,1996,8025.0
191,1970,0.0
191,1968,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
191,1969,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
189,2016,0.0
191,1997,8783.0
191,1998,9330.0
191,1999,8832.0
244,1965,14.0
244,1966,5.0
244,1967,0.0
244,1968,0.0
244,1969,30.0
244,1970,0.0
244,1971,15.0
244,1964,0.0
244,1972,3.0
244,1974,0.0
244,1975,0.0
244,1976,8.0
244,1977,0.0
244,1978,120.0
244,1979,200.0
244,1980,20.0
244,1973,20.0
244,1963,0.0
244,1962,0.0
244,1961,8.0
191,2000,2886.0
191,2001,3987.0
191,2002,6440.0
191,2003,4350.0
191,2004,4618.0
191,2005,4240.0
191,2006,6112.0
191,2007,5166.0
191,2008,5433.0
191,2009,3264.0
191,2010,3164.0
191,2011,1620.0
191,2012,3150.0
191,2013,1080.0
191,2014,1489.0
191,2015,2682.0
191,2016,1448.0
189,2005,0.0
244,1981,50.0
189,2004,6.0
188,2015,156.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1970,0.0
184,1978,0.0
184,1980,0.0
184,1981,66.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1979,0.0
184,1987,0.0
184,1969,0.0
184,1967,0.0
185,2007,11930.0
185,2008,21178.0
185,2009,80802.0
185,2010,147727.0
185,2011,132124.0
185,2012,304605.0
185,2013,141348.0
184,1968,0.0
185,2014,183941.0
185,2016,190127.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
185,2015,160661.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,2012,4022.0
184,2013,16330.0
184,2014,21868.0
184,2015,15500.0
184,2016,15500.0
188,2003,1.0
188,2005,0.0
184,2011,315.0
188,2006,2.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2014,48.0
188,2007,12.0
184,2010,232.0
184,2009,31.0
184,2008,75.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,3.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,143.0
184,2006,103.0
184,2007,50.0
189,2003,11.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
195,1976,21.0
195,1977,126.0
195,1978,51.0
195,1979,25.0
195,1980,4486.0
195,1981,1326.0
195,1982,46.0
195,1975,6.0
195,1983,5207.0
195,1985,0.0
195,1986,17.0
195,1987,16.0
195,1988,27.0
195,1989,23.0
195,1990,1.0
195,1991,3.0
195,1984,78.0
195,1992,0.0
195,1974,16.0
195,1972,107.0
194,2012,15008.0
194,2013,11468.0
194,2014,10987.0
194,2015,13344.0
194,2016,668.0
195,1961,0.0
195,1962,48.0
195,1973,4.0
195,1963,22.0
195,1965,126.0
195,1966,551.0
195,1967,140.0
195,1968,85.0
195,1969,22.0
195,1970,513.0
195,1971,707.0
195,1964,41.0
195,1993,4.0
195,1994,0.0
195,1995,1.0
272,2006,252.0
272,2007,299.0
272,2008,238.0
272,2009,466.0
272,2010,396.0
272,2011,372.0
272,2012,591.0
195,2016,138908.0
272,2013,597.0
272,2015,379.0
272,2016,280.0
186,1992,59.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,86.0
272,2014,415.0
195,2015,111502.0
195,2014,111374.0
195,2013,88174.0
195,1996,774.0
195,1997,3.0
195,1998,800.0
195,1999,7.0
195,2000,3.0
195,2001,25.0
195,2002,3456.0
195,2003,32787.0
195,2004,78755.0
195,2005,7085.0
195,2006,100202.0
195,2007,74117.0
195,2008,20175.0
195,2009,94017.0
195,2010,53743.0
195,2011,108998.0
195,2012,96181.0
194,2011,13660.0
194,2010,8503.0
194,2009,88.0
194,2008,829.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2005,0.0
244,2013,197.0
193,2014,315.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,627.0
194,1965,0.0
194,1966,0.0
244,2014,22.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,10.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
194,1967,0.0
186,1998,1.0
194,1968,0.0
194,1970,0.0
194,1992,2616.0
194,1993,3142.0
194,1994,2745.0
194,1995,8012.0
194,1996,14826.0
194,1997,7599.0
194,1998,3883.0
194,1991,5967.0
194,1999,500.0
194,2001,3782.0
194,2002,5826.0
194,2003,4041.0
194,2004,4964.0
194,2005,10091.0
194,2006,13761.0
194,2007,30295.0
194,2000,6185.0
194,1990,447.0
194,1989,1959.0
194,1988,1404.0
194,1971,0.0
194,1972,626.0
194,1973,1267.0
194,1974,10.0
194,1975,197.0
194,1976,87.0
194,1977,0.0
194,1978,10.0
194,1979,1455.0
194,1980,2473.0
194,1981,6002.0
194,1982,2601.0
194,1983,257.0
194,1984,6390.0
194,1985,1404.0
194,1986,51910.0
194,1987,3843.0
194,1969,0.0
185,2006,17312.0
203,2008,159507.0
203,2010,276730.0
154,2008,3066.0
154,2009,2260.0
154,2010,4109.0
154,2011,9758.0
154,2012,9801.0
154,2013,8804.0
154,2014,2752.0
154,2007,1385.0
154,2015,3431.0
176,1961,0.0
176,1962,0.0
176,1963,578.0
176,1964,0.0
176,1965,28.0
176,1966,500.0
176,1967,1216.0
154,2016,6907.0
176,1968,84.0
154,2006,2661.0
154,2004,1264.0
216,2013,6787796.0
216,2014,10951021.0
216,2015,9781623.0
216,2016,9870079.0
154,1992,9923.0
154,1993,10251.0
154,1994,3791.0
154,2005,2946.0
154,1995,2643.0
154,1997,2773.0
154,1998,5970.0
154,1999,4890.0
154,2000,2233.0
154,2001,1784.0
154,2002,398.0
154,2003,299.0
154,1996,966.0
176,1969,0.0
176,1970,305.0
176,1971,0.0
217,1981,0.0
217,1982,0.0
217,1983,40.0
217,1984,42.0
217,1985,995.0
217,1986,0.0
217,1987,72.0
217,1980,0.0
217,1988,0.0
217,1990,12669.0
217,1991,399.0
217,1992,251.0
217,1993,0.0
217,1994,0.0
217,1995,4.0
217,1996,59.0
217,1989,15.0
217,1979,0.0
217,1978,623.0
217,1977,803.0
176,1972,342.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,1638.0
217,1976,467.0
216,2012,6704304.0
217,1997,51.0
216,2011,10671194.0
216,2009,8594921.0
208,2008,1500.0
208,2009,1500.0
208,2010,1500.0
208,2011,3691.0
208,2012,3691.0
208,2013,1035.0
208,2014,7017.0
208,2007,1500.0
208,2015,9696.0
216,1961,1572339.0
216,1962,1269136.0
216,1963,1416259.0
216,1964,1891801.0
216,1965,1884940.0
216,1966,1503051.0
216,1967,1481684.0
208,2016,6864.0
216,1968,1067209.0
208,2006,1445.0
208,2004,3676.0
212,2005,1547.0
212,2006,220.0
212,2007,73.0
212,2008,250.0
212,2009,0.0
212,2010,0.0
212,2011,201.0
208,2005,3736.0
212,2012,75.0
212,2014,2.0
212,2015,3.0
212,2016,2.0
208,1998,6.0
208,2001,54.0
208,2002,0.0
208,2003,1.0
212,2013,75.0
216,1969,1022475.0
216,1970,1062000.0
216,1971,1586323.0
216,1993,4980279.0
216,1994,4846309.0
216,1995,6188521.0
216,1996,5442258.0
216,1997,5552662.0
216,1998,6524355.0
216,1999,6827435.0
216,1992,5144362.0
216,2000,6128671.0
216,2002,7328418.0
216,2003,8383484.0
216,2004,9970803.0
216,2005,7508581.0
216,2006,7414585.0
216,2007,9165197.0
216,2008,10186678.0
216,2001,7673258.0
216,1991,4324586.0
216,1990,4009873.0
216,1989,6308273.0
216,1972,2107998.0
216,1973,846334.0
216,1974,1044343.0
216,1975,948834.0
216,1976,1959778.0
216,1977,2927301.0
216,1978,1604567.0
216,1979,2791711.0
216,1980,2794072.0
216,1981,3025741.0
216,1982,3779461.0
216,1983,3471307.0
216,1984,4596789.0
216,1985,4045450.0
216,1986,4511959.0
216,1987,4437875.0
216,1988,5258926.0
216,2010,8905751.0
217,1998,9333.0
217,1999,48.0
217,2000,2435.0
222,1991,71.0
222,1992,0.0
222,1993,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1990,17.0
222,1999,0.0
222,2001,0.0
222,2002,4.0
222,2003,28.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2000,0.0
222,2008,0.0
222,1989,0.0
222,1987,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1988,0.0
222,1978,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1979,0.0
222,2009,0.0
222,2010,0.0
222,2011,1611.0
223,1978,0.0
223,1979,0.0
223,1980,46.0
223,1981,3.0
223,1982,25.0
223,1983,10.0
223,1984,15.0
