geo,year,potatoes_frozen_export_value_tcl
170,1985,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1965,0.0
156,1979,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,942.0
156,1986,756.0
156,1987,412.0
156,1988,231.0
156,1989,209.0
156,1990,480.0
156,1991,579.0
156,1992,1148.0
156,1993,1509.0
156,1980,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
150,1996,598421.0
150,1997,584014.0
150,1998,619228.0
150,1999,683980.0
150,2000,507865.0
150,2001,526370.0
150,2002,692258.0
150,2003,810200.0
150,2004,942472.0
150,2005,898214.0
150,2006,925792.0
150,2007,1384162.0
150,2008,1355672.0
150,2009,1311693.0
150,2010,1262891.0
150,2011,1460437.0
150,2012,1331183.0
150,2013,1496689.0
150,2014,1476374.0
150,2015,1363901.0
150,2016,1603740.0
153,2002,1.0
153,2006,1.0
153,2007,2.0
153,2009,0.0
153,2010,1.0
153,2013,1.0
153,2015,1.0
156,1961,0.0
156,1994,2077.0
156,1995,8660.0
156,1996,9590.0
156,1997,10408.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,1.0
162,1990,0.0
162,1961,0.0
150,1995,767670.0
158,2001,0.0
158,1999,3.0
156,1998,11740.0
156,1999,8008.0
156,2000,11577.0
156,2001,21601.0
156,2002,23995.0
156,2003,32065.0
156,2004,37525.0
156,2005,38613.0
156,2006,50209.0
156,2007,50558.0
156,2008,45905.0
156,2009,49293.0
156,2010,60944.0
156,2011,52975.0
156,2012,58858.0
156,2013,70514.0
156,2014,65847.0
156,2015,49123.0
156,2016,56763.0
157,1999,5.0
157,2000,0.0
157,2001,0.0
157,2004,2.0
157,2008,1.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,2000,0.0
150,1994,535668.0
150,1993,393006.0
150,1992,462395.0
138,1999,68.0
138,2000,107.0
138,2001,173.0
138,2002,26.0
138,2003,34.0
138,2004,205.0
138,2005,119.0
138,2006,28.0
138,2007,49.0
138,2008,81.0
138,2009,132.0
138,2010,159.0
138,2011,207.0
138,2012,1237.0
138,2013,848.0
138,2014,64.0
138,2015,89.0
138,2016,90.0
273,2010,11.0
273,2012,2.0
273,2013,4.0
273,2014,3.0
273,2015,4.0
273,2016,3.0
143,1994,35.0
143,1996,96.0
143,1997,2.0
143,1998,16.0
143,1999,334.0
138,1998,33.0
143,2000,758.0
138,1997,20.0
138,1995,11.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,19.0
138,1989,72.0
138,1990,45.0
138,1991,4.0
138,1992,5.0
138,1993,2.0
138,1994,10.0
138,1996,1.0
162,1991,305.0
143,2001,103.0
143,2003,48.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,61969.0
150,1980,90487.0
150,1981,108506.0
150,1982,127725.0
150,1983,127174.0
150,1984,150676.0
150,1985,125274.0
150,1986,195004.0
150,1987,270169.0
150,1988,273626.0
150,1989,285963.0
150,1990,388835.0
150,1991,422060.0
150,1962,0.0
143,2002,127.0
150,1961,0.0
149,2014,2.0
143,2004,9.0
143,2005,38.0
143,2006,37.0
143,2007,185.0
143,2008,2.0
143,2009,5.0
143,2010,411.0
143,2012,2292.0
143,2013,1695.0
143,2014,779.0
143,2015,580.0
143,2016,57.0
144,2012,35.0
144,2014,3.0
147,1997,924.0
147,1998,1590.0
147,1999,249.0
147,2000,91.0
147,2001,62.0
147,2002,190.0
147,2003,267.0
147,2012,245.0
147,2013,256.0
147,2014,100.0
147,2015,183.0
147,2016,271.0
149,2003,35.0
149,2012,1.0
149,2013,1.0
149,2015,1.0
138,1965,0.0
162,1992,29.0
162,1994,13.0
174,1988,1.0
174,1989,9.0
174,1990,20.0
174,1991,21.0
174,1992,82.0
174,1993,450.0
174,1994,138.0
174,1995,65.0
174,1996,235.0
174,1997,140.0
174,1998,34.0
174,1999,122.0
174,2000,87.0
174,1987,0.0
174,2001,99.0
174,2003,487.0
174,2004,562.0
174,2005,586.0
174,2006,764.0
174,2007,1362.0
174,2008,2215.0
