geo,year,bananas_producer_price_lcu_tonne_pea2
7,2010,16000.0
144,2000,7440000.0
144,1999,6420000.0
144,1998,6290000.0
144,1997,6280000.0
143,2017,7230.0
143,2016,7220.0
143,2015,6680.0
143,2014,6310.0
143,2013,7120.0
143,2012,7610.0
143,2011,7130.0
143,2010,7100.0
143,2009,7220.0
143,2008,7100.0
143,2007,7090.0
143,2006,5430.0
143,2005,6680.0
143,2004,6140.0
143,2003,5980.0
144,2001,8470000.0
143,2002,6790.0
144,2002,8660000.0
144,2004,9870000.0
149,2016,27908.6
149,2015,27651.9
149,2014,27324.0
149,2013,27000.0
149,2012,27000.0
149,2011,25500.0
149,2010,41037.7
149,2009,31089.2
149,2008,20884.9
149,2007,18749.0
149,2006,17523.0
149,2005,18191.0
149,2004,18263.0
149,2003,18596.0
149,2002,20023.0
149,2001,16527.0
144,2007,11470.0
144,2006,10490.0
144,2005,10060000.0
144,2003,9270000.0
143,2001,6770.0
143,2000,6650.0
138,2015,2821.7
137,2017,9000.0
137,2016,9100.0
137,2015,8308.0
137,2014,7681.0
137,2013,7558.0
137,2012,6765.0
137,2011,6195.0
137,2010,5115.0
137,2009,6300.0
137,2008,6665.0
137,2007,8100.0
137,2006,7000.0
137,2005,7000.0
137,2004,7000.0
137,2003,6584.0
137,2002,9118.0
137,2001,5435.0
137,2000,8334.0
137,1999,6490.0
138,1991,508.0
138,1992,577.0
138,1993,632.0
138,1994,715.0
138,2014,2998.1
138,2013,2554.0
138,2012,2639.5
138,2011,2847.5
138,2010,2227.5
138,2009,2286.7
138,2008,1963.1
138,2007,2582.4
138,2006,1719.0
149,2017,30420.4
138,2005,1736.7
138,2003,1181.4
138,2002,1332.0
138,2001,1798.8
138,2000,1611.0
138,1999,1778.4
138,1998,1675.0
138,1997,1235.0
138,1996,1183.0
138,1995,980.0
138,2004,1412.8
137,1998,4927.0
157,1995,1927.0
157,1997,2574.0
166,2014,135.8
166,2013,113.1
166,2012,141.2
166,2011,113.1
166,2010,56.0
166,2009,57.0
166,2008,72.0
166,2007,34.0
166,2006,38.0
166,2005,40.0
166,2004,60.0
166,2003,58.0
166,2002,45.0
166,2001,72.0
166,2000,73.0
166,1999,80.0
166,1998,78.0
166,1997,77.0
166,1996,73.0
166,2015,136.9
166,1995,60.0
166,2016,93.1
169,1991,165909.0
171,2006,6215.0
171,2005,6553.0
171,2004,5955.0
171,2003,5070.0
171,2002,4607.5
171,2001,4202.5
171,2000,4012.5
171,1999,5062.5
171,1998,4100.0
171,1997,4265.0
171,1996,4122.5
171,1995,3577.5
171,1994,3790.0
171,1993,3060.0
171,1992,2940.0
171,1991,3020.0
169,1994,169538.0
169,1993,147727.0
169,1992,158364.0
166,2017,116.7
166,1994,74.0
166,1993,68.0
166,1992,71.0
299,2009,3275.0
299,2008,4140.0
299,2007,1958.0
299,2006,1917.0
299,2005,1887.0
299,2004,1861.0
299,2003,1933.0
299,2002,1663.0
299,2001,1928.0
299,2000,1490.0
299,1999,1680.0
299,1998,2068.0
299,1997,2165.0
157,2003,4173.0
157,2002,3673.0
157,2001,4347.0
157,2000,3486.0
157,1999,3236.0
157,1998,3324.0
299,2010,3354.0
299,2011,3289.0
299,2012,2914.9
299,2013,2509.2
166,1991,70.0
