geo,year,groundnuts_shelled_eq_production_fea1
5817,2017,9922
351,2015,16021
351,2014,16550
5203,2014,2354
5203,2015,2817
5203,2016,2532
5203,2017,3228
5204,2014,278
5204,2015,290
5204,2016,293
5204,2017,313
5206,2014,51
5206,2015,50
5206,2016,54
5206,2017,55
5207,2014,1648
5207,2015,1591
5207,2016,1655
5207,2017,1667
5300,2014,27079
5300,2015,25891
5300,2016,27043
5300,2017,29446
5301,2014,12
5301,2015,16
5301,2016,21
5301,2017,39
5302,2014,16579
5302,2015,16044
5302,2016,16454
351,2016,16423
351,2017,17155
5200,2017,5262
5200,2016,4533
5817,2016,9948
5000,2014,44987
5000,2015,43834
5000,2016,44506
5000,2017,46262
5100,2014,13553
5100,2015,13172
5100,2016,12907
5100,2017,11528
5101,2014,2898
5101,2015,2832
5101,2016,1549
5101,2017,1707
5102,2014,1797
5302,2017,17186
5102,2015,1765
5103,2014,2096
5103,2015,1276
5103,2016,2075
5103,2017,1886
5104,2014,78
5104,2015,65
5104,2016,21
5104,2017,95
5105,2014,6683
5105,2015,7233
5105,2016,7206
5105,2017,6041
5200,2014,4331
5200,2015,4748
5102,2017,1798
5303,2014,7577
5102,2016,2055
5303,2016,7650
5501,2015,16
5501,2016,15
5501,2017,17
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5706,2014,5
5706,2015,5
5706,2016,6
5706,2017,6
5801,2014,10248
5801,2015,9774
5801,2016,9339
5801,2017,9302
5802,2014,3290
5802,2015,2995
5802,2016,3339
5802,2017,3233
5803,2014,100
5803,2016,106
5803,2017,110
5815,2014,17559
5815,2015,16425
5815,2016,16816
5815,2017,18314
5817,2014,10809
5817,2015,10379
5303,2015,6916
5501,2014,17
5500,2017,20
5803,2015,101
5500,2015,19
5303,2017,9370
5500,2016,18
5304,2014,2754
5304,2015,2738
5304,2016,2726
5304,2017,2657
5305,2015,176
5305,2016,192
5305,2017,194
5400,2014,5
5400,2015,5
5400,2016,5
5400,2017,6
5401,2014,0
5401,2015,0
5305,2014,157
5401,2016,0
5500,2014,20
5404,2016,0
5404,2015,0
5404,2017,0
5403,2017,5
5403,2016,5
5403,2015,4
5404,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,1
5403,2014,4
184,2014,10
185,2017,0
185,2016,0
185,2015,0
185,2014,0
146,2014,0
117,2017,15
117,2016,16
117,2015,12
117,2014,12
173,2016,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
171,2015,29
173,2015,0
173,2014,0
171,2017,29
184,2015,11
171,2016,28
174,2017,0
184,2016,11
195,2015,1050
188,2014,0
197,2016,66
171,2014,29
197,2015,89
197,2014,86
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,915
195,2016,719
184,2017,21
195,2014,669
194,2016,2
194,2015,2
194,2014,2
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2016,0
188,2015,0
194,2017,2
170,2017,6
156,2016,0
170,2015,6
157,2016,186
157,2015,172
157,2014,171
156,2017,0
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
157,2017,203
149,2017,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,1583
28,2016,1572
28,2015,1518
197,2017,86
149,2016,0
170,2016,7
158,2014,403
158,2016,454
170,2014,6
169,2017,27
169,2016,27
169,2015,26
169,2014,25
165,2017,87
165,2016,87
165,2015,92
165,2014,87
162,2017,0
158,2015,427
162,2016,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,2420
159,2016,3582
159,2015,3467
159,2014,3399
158,2017,462
162,2015,0
199,2014,0
215,2015,1836
199,2016,0
235,2014,6
234,2017,2
234,2016,2
234,2015,2
234,2014,2
231,2017,3228
231,2016,2532
231,2015,2817
231,2014,2354
215,2017,570
235,2015,7
215,2016,550
215,2014,1635
229,2017,0
229,2016,0
229,2015,0
229,2014,0
226,2017,215
226,2016,210
226,2015,210
226,2014,296
223,2017,165
28,2014,1502
223,2016,164
235,2016,12
155,2014,3
181,2017,40
181,2016,58
181,2015,52
181,2014,57
251,2017,169
251,2016,161
251,2015,153
251,2014,144
249,2016,0
249,2015,0
235,2017,26
249,2014,0
237,2016,427
237,2015,454
237,2014,453
236,2017,2
236,2016,1
236,2015,2
236,2014,3
155,2017,3
155,2016,3
155,2015,3
237,2017,460
199,2015,0
223,2015,148
220,2017,0
207,2014,0
276,2017,1641
276,2016,1826
276,2015,1042
276,2014,1871
38,2017,22
38,2016,24
38,2015,24
38,2014,25
203,2017,1
207,2015,0
203,2016,1
203,2014,2
202,2017,92
202,2016,18
202,2015,62
202,2014,75
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
203,2015,1
223,2014,124
207,2016,0
211,2014,0
220,2016,0
220,2015,0
220,2014,0
217,2017,43
217,2016,41
217,2015,41
217,2014,41
176,2017,4
176,2016,4
176,2015,4
207,2017,0
176,2014,4
216,2016,32
216,2015,36
216,2014,40
208,2017,13
208,2016,9
208,2015,8
208,2014,6
211,2017,0
211,2016,0
211,2015,0
216,2017,32
144,2017,90
2,2014,0
144,2015,93
214,2016,62
214,2017,63
44,2014,2
44,2015,2
44,2016,4
44,2017,4
46,2014,27
214,2015,60
46,2015,27
46,2017,27
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,118
107,2015,179
46,2016,27
214,2014,69
41,2017,17092
41,2016,16361
33,2015,0
33,2016,0
33,2017,0
37,2014,122
37,2015,116
37,2016,135
37,2017,150
39,2014,791
39,2015,720
39,2016,871
39,2017,870
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,16482
41,2015,15961
107,2016,190
107,2017,202
98,2014,0
98,2015,0
56,2014,5
56,2015,5
56,2016,6
56,2017,6
58,2014,21
58,2015,21
58,2016,22
58,2017,23
59,2014,183
59,2015,197
59,2016,206
59,2017,199
60,2014,0
60,2015,0
60,2016,0
60,2017,0
209,2014,3
54,2017,0
33,2014,0
54,2016,0
54,2014,0
98,2016,0
98,2017,0
49,2014,6
49,2015,6
49,2016,7
49,2017,7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,0
116,2016,0
54,2015,0
209,2015,3
32,2017,480
32,2015,609
10,2017,17
11,2014,0
11,2015,0
11,2016,0
11,2017,0
16,2014,56
16,2015,57
10,2016,15
16,2016,62
14,2014,0
14,2015,0
14,2016,0
14,2017,0
255,2014,0
255,2015,0
255,2016,0
16,2017,66
10,2015,16
10,2014,17
9,2017,1031
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,3
4,2015,3
4,2016,7
4,2017,10
7,2014,252
7,2015,267
7,2016,248
7,2017,245
9,2014,1166
9,2015,1011
9,2016,1001
255,2017,0
23,2014,0
23,2015,0
23,2016,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
233,2014,335
233,2015,366
233,2016,519
233,2017,334
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,26
115,2015,29
115,2016,29
115,2017,20
32,2014,579
21,2017,547
32,2016,748
21,2016,565
21,2014,403
23,2017,0
53,2014,145
53,2015,134
53,2016,137
53,2017,140
19,2014,21
19,2015,21
19,2016,26
19,2017,25
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
21,2015,500
209,2016,3
209,2017,3
238,2014,104
114,2016,11
114,2017,19
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,59
114,2015,29
120,2015,62
120,2017,49
121,2014,10
121,2015,6
121,2016,5
121,2017,4
123,2014,7
123,2015,6
120,2016,63
114,2014,56
108,2017,0
108,2016,0
106,2015,0
106,2016,0
106,2017,0
109,2014,2
109,2015,2
109,2016,3
109,2017,3
110,2014,16
110,2015,12
110,2016,16
110,2017,15
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
123,2016,6
123,2017,6
256,2014,0
256,2015,0
134,2017,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,1
137,2015,0
137,2016,0
137,2017,0
138,2014,96
138,2015,107
138,2016,96
138,2017,99
143,2014,38
143,2015,34
143,2016,36
143,2017,36
134,2016,0
106,2014,0
134,2015,0
133,2017,301
256,2016,0
256,2017,0
129,2014,59
129,2015,58
129,2016,58
129,2017,56
130,2014,398
130,2015,275
130,2016,275
130,2017,386
131,2014,2
131,2015,0
131,2016,0
131,2017,0
133,2014,509
133,2015,422
133,2016,374
134,2014,0
105,2017,18
105,2016,16
105,2015,15
79,2016,0
79,2017,0
81,2014,426
81,2015,417
81,2016,426
81,2017,434
84,2014,3
84,2015,3
84,2016,4
84,2017,5
89,2014,11
89,2015,11
89,2016,10
89,2017,10
90,2014,422
90,2015,490
90,2016,535
79,2015,0
90,2017,540
79,2014,0
73,2016,0
238,2015,115
238,2016,130
238,2017,141
66,2014,0
66,2015,0
66,2016,0
66,2017,0
74,2014,26
74,2015,26
74,2016,26
74,2017,26
75,2014,81
75,2015,100
75,2016,111
75,2017,110
73,2014,0
73,2015,0
73,2017,0
144,2016,85
175,2014,41
175,2016,45
101,2014,639
101,2015,605
101,2016,570
101,2017,480
102,2014,6
102,2015,11
102,2016,15
102,2017,15
103,2014,6
103,2015,5
103,2016,5
103,2017,5
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,15
100,2017,9179
175,2015,44
100,2016,7462
100,2014,7402
175,2017,47
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,37
93,2015,36
93,2016,37
93,2017,39
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2015,6733
144,2014,140
