geo,year,viande_autre_production_fea
2,1961,8
16,2004,13
16,2005,13
16,2006,14
16,2007,14
16,2008,15
16,2009,15
16,2010,16
16,2011,16
16,2012,16
16,2013,16
57,1992,6
57,1993,6
57,1994,5
57,1995,5
57,1996,6
57,1997,6
57,1998,6
57,1999,6
57,2000,5
57,2001,4
57,2002,3
57,2003,4
57,2004,4
16,2003,12
57,2005,3
16,2002,12
16,2000,12
16,1977,9
16,1978,9
16,1979,9
16,1980,9
16,1981,9
16,1982,9
16,1983,9
16,1984,10
16,1985,10
16,1986,10
16,1987,10
16,1988,10
16,1989,9
16,1990,9
16,1991,9
16,1992,9
16,1993,9
16,1994,9
16,1995,10
16,1996,10
16,1997,11
16,1998,11
16,1999,11
16,2001,12
16,1976,8
57,2006,3
57,2008,3
15,1969,20
15,1970,20
15,1971,18
15,1972,17
15,1973,14
15,1974,15
15,1975,15
15,1976,16
15,1977,16
15,1978,16
15,1979,16
15,1980,17
15,1981,19
15,1982,20
15,1983,22
15,1984,23
15,1985,24
15,1986,23
15,1987,24
15,1988,26
15,1989,26
15,1990,29
15,1991,30
15,1968,19
57,2007,3
15,1967,17
15,1965,22
57,2009,3
57,2010,3
57,2011,2
57,2012,2
57,2013,2
255,2000,6
255,2001,6
255,2002,5
255,2003,4
255,2004,4
255,2005,3
255,2006,2
255,2007,2
255,2008,3
255,2009,2
255,2010,4
255,2011,3
255,2012,3
255,2013,3
15,1961,27
15,1962,25
15,1963,22
15,1964,22
15,1966,19
16,1975,8
16,1974,8
16,1973,7
10,2001,91
10,2002,101
10,2003,93
10,2004,83
10,2005,85
10,2006,96
10,2007,90
10,2008,73
10,2009,68
10,2010,58
10,2011,61
10,2012,61
10,2013,61
11,1961,15
11,1962,14
11,1963,12
11,1964,10
11,1965,8
11,1966,9
11,1967,9
11,1968,9
11,1969,9
11,1970,8
10,2000,78
11,1971,8
10,1999,75
10,1997,69
10,1974,36
10,1975,36
10,1976,36
10,1977,36
10,1978,36
10,1979,37
10,1980,51
10,1981,55
10,1982,68
10,1983,59
10,1984,53
10,1985,61
10,1986,73
10,1987,79
10,1988,74
10,1989,71
10,1990,78
10,1991,84
10,1992,80
10,1993,84
10,1994,90
10,1995,90
10,1996,86
10,1998,75
11,1972,7
11,1973,8
11,1974,8
11,2003,7
11,2004,8
11,2005,8
11,2006,6
11,2007,7
11,2008,10
11,2009,7
11,2010,7
11,2011,7
11,2012,8
11,2013,7
16,1961,3
16,1962,4
16,1963,4
16,1964,5
16,1965,5
16,1966,5
16,1967,6
16,1968,6
16,1969,6
16,1970,7
16,1971,7
16,1972,7
11,2002,7
11,2001,7
11,2000,7
11,1999,7
11,1975,8
11,1976,8
11,1977,9
11,1978,9
11,1979,8
11,1980,8
11,1981,8
11,1982,8
11,1983,8
11,1984,7
11,1985,8
15,1992,29
11,1986,6
11,1988,7
11,1989,7
11,1990,7
11,1991,7
11,1992,7
11,1993,7
11,1994,7
11,1995,7
11,1996,7
11,1997,7
11,1998,7
11,1987,6
15,1993,30
15,1994,31
15,1995,31
20,1987,6
20,1988,6
20,1989,6
20,1990,7
20,1991,7
20,1992,8
20,1993,8
20,1994,9
20,1995,11
20,1996,10
20,1997,10
20,1998,11
20,1999,12
20,2000,14
20,2001,12
20,2002,13
20,2003,14
20,2004,15
20,2005,15
20,2006,13
20,2007,18
20,2008,22
20,2009,23
20,1986,6
20,2010,25
20,1985,6
20,1983,6
19,2013,18
20,1961,7
20,1962,7
20,1963,8
20,1964,8
20,1965,8
20,1966,9
20,1967,9
20,1968,9
20,1969,9
20,1970,9
20,1971,8
20,1972,8
20,1973,8
20,1974,9
20,1975,6
20,1976,6
20,1977,6
20,1978,6
20,1979,6
20,1980,6
20,1981,6
20,1982,6
20,1984,6
20,2011,25
20,2012,26
20,2013,26
21,1989,13
21,1990,11
21,1991,16
21,1992,24
21,1993,24
21,1994,21
21,1995,19
21,1996,16
21,1997,16
21,1998,17
21,1999,19
21,2000,21
21,2001,23
21,2002,23
21,2003,23
21,2004,23
21,2005,23
21,2006,23
21,2007,24
21,2008,23
21,2009,23
21,2010,24
21,2011,23
21,1988,12
21,1987,11
21,1986,17
21,1985,26
21,1961,45
21,1962,45
21,1963,47
21,1964,48
21,1965,49
21,1966,50
21,1967,49
21,1968,49
21,1969,49
21,1970,48
21,1971,48
19,2012,18
21,1972,49
21,1974,54
