geo,year,fruit_citrus_nes_net_production_value_constant_2004_2006_1000_i_vop
2,1961,2215.0646
2,1962,2215.0646
2,1963,2215.0646
2,1964,2712.324
2,1965,3028.7618
2,1966,3390.405
2,1967,4113.6914
2,1968,4158.8968
2,1969,4204.1022
2,1970,4068.486
2,1971,3209.5834
2,1972,3932.8698
2,1973,4113.6914
2,1974,4113.6914
2,1975,4158.8968
2,1976,3887.6644
2,1977,2305.4754
2,1978,3390.405
2,1979,3209.5834
2,1980,3299.9942
2,1981,3299.9942
2,1982,3164.378
2,1983,3073.9672
2,1984,2983.5564
2,1985,2847.9402
2,1986,2893.1456
2,1987,2486.297
2,1988,2486.297
2,1989,2531.5024
2,1990,2526.529806
2,1991,2439.6042429999998
2,1992,2576.7078
2,1993,2682.81703
2,1994,2738.644171
2,1995,2794.329464
2,1996,2849.855882
2,1997,2905.210408
2,1998,2960.403059
2,1999,3017.83814
2,2000,3072.025675
2,2001,3126.039827
2,2002,3179.897551
2,2003,3487.6497200000003
2,2004,2780.21569
2,2005,2576.7078
2,2006,1808.216
2,2007,723.2864
2,2008,723.2864
2,2009,904.108
2,2010,904.108
2,2011,904.108
2,2012,904.108
2,2013,1356.162
2,2014,1356.162
3,2008,90.4108
3,2009,90.4108
3,2010,90.4108
3,2011,90.4108
3,2012,108.49296000000001
3,2013,118.890202
3,2014,18.534214000000002
4,1985,13.561620000000001
4,1986,18.082160000000002
4,1987,36.164320000000004
4,1988,67.8081
4,1989,90.4108
4,1990,135.6162
4,1991,140.13674
4,1992,144.65728000000001
4,1993,146.16763500000002
4,1994,149.17782
4,1995,152.337185
4,1996,158.2189
4,1997,161.09218
4,1998,167.25998
4,1999,168.31829199999999
4,2000,171.78052
4,2001,172.719387
4,2002,174.617807
4,2003,176.30106
4,2004,178.937236
4,2005,180.8216
4,2006,176.30106
4,2007,180.516089
4,2008,180.8216
4,2009,199.306037
4,2010,220.05998300000002
4,2011,248.6297
4,2012,248.6297
4,2013,248.6297
4,2014,247.04846099999997
5,1961,31.64378
5,1962,31.64378
5,1963,33.451996
5,1964,40.68486
5,1965,37.068428000000004
5,1966,33.90405
5,1967,30.287618
5,1968,27.123240000000003
5,1969,23.506808
5,1970,23.506808
5,1971,22.6027
5,1972,22.6027
5,1973,20.34243
5,1974,18.082160000000002
5,1975,15.82189
5,1976,13.561620000000001
5,1977,13.561620000000001
5,1978,11.30135
5,1979,9.945188
5,1980,9.945188
5,1981,10.397242
5,1982,10.849296
5,1983,11.30135
5,1984,12.205458
5,1985,13.109566000000001
5,1986,13.561620000000001
5,1987,14.465728
5,1988,15.369836
5,1989,16.273944
5,1990,9.041080000000001
5,1991,11.30135
5,1992,9.041080000000001
5,1993,11.30135
5,1994,10.932
5,1995,11.132646000000001
5,1996,11.314013000000001
5,1997,11.47883
5,1998,11.629808
5,1999,11.769453
5,2000,11.899965
5,2001,12.023212
5,2002,12.140739
5,2003,12.253799
5,2004,12.363397
5,2005,12.470327000000001
5,2006,12.575215
5,2007,13.561620000000001
5,2008,12.786178
5,2009,12.633233
5,2010,12.711217999999999
5,2011,12.835682
5,2012,12.960146
5,2013,13.084610000000001
5,2014,13.209075
7,1961,31643.78
7,1962,31643.78
7,1963,31643.78
7,1964,32547.888
7,1965,33904.05
7,1966,33904.05
7,1967,35260.212
7,1968,36164.32
7,1969,36616.374
7,1970,37068.428
7,1971,37068.428
7,1972,37520.482
7,1973,37972.536
7,1974,38424.59
7,1975,33904.05
7,1976,36164.32
7,1977,38424.59
7,1978,36164.32
7,1979,36164.32
7,1980,36164.32
7,1981,35260.212
7,1982,35260.212
7,1983,35712.266
7,1984,35260.212
7,1985,34356.104
7,1986,34808.158
7,1987,35712.266
7,1988,36164.32
7,1989,35260.212
7,1990,34356.104
7,1991,35260.212
7,1992,36164.32
7,1993,35260.212
7,1994,35712.266
7,1995,36164.32
7,1996,37068.428
7,1997,36164.32
7,1998,37068.428
7,1999,33904.05
7,2000,35260.212
7,2001,43946.917658
7,2002,46666.482892
7,2003,49677.742389
7,2004,52503.631041
7,2005,50852.733085
7,2006,54888.948234
7,2007,41320.447924
7,2008,48107.134626
7,2009,105032.48663
7,2010,111928.118346
7,2011,120670.390652
7,2012,90405.375352
7,2013,137608.401978
7,2014,121573.151376
10,1961,12.205458
10,1962,17.178051999999997
10,1963,36.616374
10,1964,36.164320000000004
10,1965,45.657454
10,1966,50.630047999999995
10,1967,37.520482
10,1968,71.424532
10,1969,127.93128200000001
10,1970,135.6162
10,1971,163.191494
10,1972,188.506518
10,1973,163.643548
10,1974,34.356103999999995
10,1975,33.90405
10,1976,35.260212
10,1977,27.123240000000003
10,1978,22.6027
10,1979,22.6027
10,1980,45.2054
10,1981,13.109566000000001
10,1982,135.6162
10,1983,67.8081
10,1984,90.4108
10,1985,185.34214
10,1986,292.930992
10,1987,65.54783
10,1988,45.2054
10,1989,161.835332
10,1990,379.273306
10,1991,314.62958399999997
10,1992,316.4378
10,1993,587.6702
10,1994,2034.243
10,1995,1681.2996649999998
10,1996,1808.216
10,1997,2260.27
10,1998,1356.162
10,1999,452.054
10,2000,393.051624
10,2001,542.486028
10,2002,545.006596
10,2003,571.184275
10,2004,542.4648
10,2005,678.081
10,2006,768.4918
10,2007,809.529172
10,2008,749.473974
10,2009,727.324409
10,2010,704.714785
10,2011,632.8756
10,2012,678.081
10,2013,738.827866
10,2014,821.6817980000001
52,1992,361.6432
52,1993,316.4378
52,1994,293.8351
52,1995,316.4378
52,1996,361.6432
52,1997,452.054
52,1998,452.054
52,1999,452.054
52,2000,452.054
52,2001,406.8486
52,2002,452.054
52,2003,406.8486
52,2004,452.054
52,2005,135.6162
52,2006,226.027
52,2007,452.054
52,2008,1356.162
52,2009,1356.162
52,2010,1582.189
52,2011,1582.189
52,2012,1582.189
52,2013,1672.5998
52,2014,1808.216
18,1999,14013.674
18,2000,13988.589141999999
18,2001,13883.895023
18,2002,13767.814782
18,2003,13756.697768
18,2004,14427.303409999999
18,2005,14013.674
18,2006,13155.047003
18,2007,14609.933226
18,2008,6227.04385
18,2009,6462.11193
18,2010,8402.143603
18,2011,9041.08
18,2012,8589.026
18,2013,8136.972
18,2014,7629.657590000001
32,1985,4.5205400000000004
32,1986,4.5205400000000004
32,1987,4.5205400000000004
32,1988,6.780810000000001
32,1989,6.780810000000001
32,1990,5.876702
32,1991,11.975352
32,1992,12.455625999999999
32,1993,12.044441
32,1994,10.908564
32,1995,9.041080000000001
32,1996,11.21492
32,1997,11.30135
32,1998,12.767471
32,1999,13.561620000000001
32,2000,13.561620000000001
32,2001,13.561620000000001
32,2002,15.133249
32,2003,15.744732
32,2004,16.391792000000002
32,2005,17.018375
32,2006,16.852601999999997
32,2007,16.554056
32,2008,16.782291
32,2009,13.561620000000001
32,2010,15.82189
32,2011,50.630047999999995
32,2012,39.756794
32,2013,25.557471
32,2014,25.529031
36,1966,1.356162
36,1967,1.356162
36,1968,1.356162
36,1969,1.808216
36,1970,1.808216
36,1971,1.808216
36,1972,2.2602700000000002
36,1973,2.2602700000000002
36,1974,2.2602700000000002
36,1975,2.2602700000000002
36,1976,2.712324
36,1977,2.712324
36,1978,2.712324
36,1979,2.712324
36,1980,2.712324
36,1981,2.712324
36,1982,2.712324
36,1983,3.616432
36,1984,2.2602700000000002
36,1985,2.712324
36,1986,2.2602700000000002
36,1987,12.205458
36,1988,28.479402
36,1989,12.657511999999999
36,1990,14.917782
36,1991,9.041080000000001
36,1992,32.547888
36,1993,25.315023999999998
36,1994,22.078948
36,1995,22.176765
36,1996,22.338603
36,1997,22.506917
36,1998,22.671349
36,1999,22.831757999999997
36,2000,22.988039
36,2001,23.160757999999998
36,2002,23.360895000000003
36,2003,23.562997
36,2004,24.86297
36,2005,24.680901000000002
36,2006,23.957962
36,2007,24.070376
36,2008,24.182795000000002
36,2009,24.295213
36,2010,24.407632
36,2011,24.52005
36,2012,24.632469
36,2013,24.744887
36,2014,24.857306
41,1961,4068.486
41,1962,4520.54
41,1963,4068.486
41,1964,5424.648
41,1965,5876.702
41,1966,6328.756
41,1967,6328.756
41,1968,6328.756
41,1969,6328.756
41,1970,5424.648
41,1971,5424.648
41,1972,6780.81
41,1973,6780.81
41,1974,7684.918
41,1975,7684.918
41,1976,6328.756
41,1977,9041.08
41,1978,8589.026
41,1979,12657.512
41,1980,16273.944
41,1981,18082.16
41,1982,21246.538
41,1983,29383.51
41,1984,33904.05
41,1985,40684.86
41,1986,57410.858
41,1987,72780.694
41,1988,58767.02
41,1989,104424.474
41,1990,110753.23
41,1991,145109.334
41,1992,117986.094
41,1993,151890.144
41,1994,158444.927
41,1995,193479.112
41,1996,194383.22
41,1997,226931.108
41,1998,291122.776
41,1999,375430.847
41,2000,305588.504
41,2001,405040.384
41,2002,409108.87
41,2003,429451.3
41,2004,465615.62
41,2005,480759.429
41,2006,498615.562
41,2007,1580562.0576540001
41,2008,1779698.1734099998
41,2009,2094550.167978
41,2010,2177996.172
41,2011,1753303.644458
41,2012,2170017.4189
41,2013,2161903.0496
41,2014,2273967.2362
214,1961,1394.134536
214,1962,1447.024854
214,1963,1616.5451039999998
214,1964,1665.81899
214,1965,2432.954628
214,1966,2595.242014
214,1967,2941.967432
214,1968,3106.967142
214,1969,3038.706988
214,1970,1800.531082
214,1971,2292.365834
214,1972,1838.9556719999998
214,1973,2413.516306
214,1974,1691.586068
