geo,year,agricultural_machinery_nes_trade_export_value_ime1
59,1978,4
351,1978,519
138,1978,396
100,1978,158
21,1978,1315
166,1978,318
105,1978,1429
54,1978,22770
11,1978,11393
84,1978,1
174,1978,52
216,1978,109
248,1978,1282
48,1978,17
97,1978,131539
9,1978,428
104,1978,1069
50,1978,106
173,1978,11000
33,1978,42359
40,1978,9
89,1978,1
44,1978,184
170,1978,597
220,1978,2
15,1978,17593
68,1978,29953
200,1978,284
196,1978,11
131,1978,41
51,1978,100000
130,1978,77
212,1978,3
60,1978,37
202,1978,759
10,1978,5121
195,1978,1
106,1978,30606
150,1978,43734
211,1978,13492
229,1978,38613
156,1978,352
118,1978,223
183,1978,50
210,1978,5386
79,1978,91514
114,1978,54
231,1978,108484
41,1978,380
13,1978,49
107,1978,148
67,1978,981
162,1978,387
117,1978,20
96,1978,139
14,1978,2
110,1978,1851
203,1978,6047
228,1978,404383
121,1978,50
107,1988,25
99,1995,30
107,1994,85
107,1987,30
107,1986,20
99,1997,20
23,1990,5
23,1991,5
23,1995,100
53,2005,2
107,1989,30
99,1993,20
107,1990,35
60,1972,10
107,1996,90
63,1992,20
107,1992,65
60,1985,5
100,1983,260
21,1989,2000
60,1988,5
107,1993,75
99,1994,25
107,1991,50
58,1994,10
102,1996,15
249,1996,10
249,1995,8
109,2002,12
236,1985,70
228,1991,700000
234,1990,5
108,1992,400
108,1993,600
108,1994,800
14,1970,3
114,1989,100
114,1994,200
118,1969,2
118,1985,80
118,1987,50
118,2001,113
113,1992,250
113,1993,250
13,1998,20
249,1997,15
102,1995,10
249,1999,15
249,2001,8
51,1967,15486
51,1968,8271
51,1969,21800
58,1997,1
58,1993,10
58,1991,9
58,1990,9
51,1992,2000
55,2000,2
57,1997,1550
57,1996,1500
57,1995,1450
57,1994,1400
181,2003,47
181,1992,2000
251,1972,5
248,1982,1000
248,1970,1800
249,2003,4
249,2000,12
26,1987,20
26,2000,1
26,1989,10
73,1994,2
73,1993,2
73,1992,2
75,2000,1
75,1999,1
81,1999,20
214,1981,5000
214,1982,6000
81,2002,14
73,1995,2
214,1983,7000
214,1985,9000
214,1992,12000
351,1985,10737
351,1984,9174
351,1983,7836
351,1982,7597
351,1981,6093
351,1980,725
351,1979,502
214,1984,8000
73,1996,5
73,1997,7
73,1998,10
41,1967,270
41,1968,280
128,1995,1
128,1994,1
41,1969,290
41,1970,300
41,1971,310
41,1972,320
41,1973,330
41,1974,340
41,1975,350
41,1976,360
41,1977,370
41,1979,390
41,1980,400
41,1981,410
41,1982,415
41,1983,420
41,1984,425
41,1985,430
73,1999,20
351,1977,750
351,1976,436
351,1975,359
351,1974,345
66,1996,5
66,1995,5
66,1993,6
66,1992,6
66,1991,7
66,1990,7
27,1995,350
27,1992,250
27,1991,250
27,1990,250
26,2005,1
26,2004,2
13,1997,30
26,1999,7
26,1996,19
26,1995,17
26,1994,15
26,1993,15
26,1992,15
26,1991,5
26,1990,10
66,1997,3
26,1988,15
233,1997,3
233,1999,3
351,1973,477
351,1972,415
351,1971,339
351,1970,484
351,1969,328
351,1968,315
351,1967,336
183,1974,50
87,1992,5
40,1990,6
87,1994,6
87,1995,6
95,1990,9
95,1992,9
33,1967,4500
32,1997,10
48,1991,50
48,1992,150
48,1993,330
233,2003,2
233,2000,2
66,1998,2
13,1996,50
183,1975,50
113,1994,250
159,2004,13
159,2005,13
159,2006,13
165,1980,50
165,1981,50
166,1974,700
166,1975,585
166,1976,475
166,1977,265
166,1979,210
166,1980,230
166,1983,145
166,1987,120
166,1990,450
209,1990,5
166,1991,225
168,1994,100
168,1995,70
168,1997,3
168,1999,0
168,2005,6
168,2006,5
169,1990,70
169,1992,70
169,1993,70
1,1998,20
1,1997,15
169,1995,60
1,1995,10
1,1994,10
168,1991,50
1,1993,8
13,1995,70
209,1993,10
137,1996,10
154,1997,10
154,1996,20
138,1983,50
138,1984,60
138,1986,100
208,1999,1
208,1998,2
208,1997,3
208,1996,4
208,1995,5
208,1994,5
208,1993,5
208,1992,5
209,1992,10
212,2001,65
212,1999,47
144,2001,7
147,1994,15
147,1995,15
147,1996,17
147,1997,28
147,1998,22
147,1999,36
156,1970,50
156,1971,100
156,1992,2000
209,1999,40
209,1996,40
209,1994,15
212,2000,56
137,1994,10
1,1992,8
169,2002,1798
8,2006,22
8,2004,20
8,2003,10
8,2002,5
185,1992,500
146,1992,30
146,1993,30
183,1990,50
183,1989,50
183,1988,50
183,1987,50
183,1986,50
183,1985,50
4,1999,2
179,1999,2
183,1984,50
183,1982,50
4,1995,90
4,1994,100
183,1981,50
183,1980,50
183,1979,50
183,1977,50
183,1976,50
183,1969,50
183,1970,50
183,1971,50
183,1972,50
183,1973,50
3,1998,10
183,1983,50
169,1996,50
179,1998,2
179,1996,2
170,1991,3
170,1992,3
173,1971,6000
173,1972,6500
173,1973,7000
173,1974,7500
173,1975,8000
173,1976,9000
173,1977,10000
173,1979,12000
