geo,year,pimento_losses_fea1
351,2017,17
351,2016,16
351,2015,16
351,2014,16
2,2014,0
171,2015,0
171,2014,0
170,2017,2
170,2016,2
170,2015,1
170,2014,2
165,2017,8
165,2016,8
165,2015,8
165,2014,7
154,2017,0
154,2016,0
154,2015,0
171,2016,0
154,2014,0
174,2014,0
174,2016,0
197,2014,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
183,2017,2
183,2016,2
183,2015,2
183,2014,2
174,2017,0
174,2015,0
159,2017,4
159,2016,4
159,2015,3
138,2015,3
138,2014,3
133,2017,0
133,2016,0
133,2015,0
133,2014,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
138,2016,3
138,2017,3
143,2014,1
143,2015,1
159,2014,3
158,2017,1
158,2016,1
158,2015,1
158,2014,1
149,2017,3
149,2016,2
149,2015,2
197,2015,0
149,2014,1
28,2016,7
28,2015,7
28,2014,6
144,2016,0
144,2015,0
144,2014,0
143,2017,1
143,2016,1
28,2017,7
197,2016,0
199,2015,0
199,2014,0
231,2016,0
231,2015,0
231,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
231,2017,0
226,2017,0
226,2015,0
226,2014,0
223,2017,1
223,2016,1
223,2015,1
223,2014,1
222,2017,1
226,2016,0
235,2014,0
235,2015,0
235,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,5
237,2016,5
237,2015,5
237,2014,5
236,2016,0
236,2015,0
236,2014,0
235,2017,0
222,2016,1
197,2017,0
222,2015,1
217,2017,0
38,2014,2
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,1
202,2016,1
38,2015,2
202,2015,1
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
130,2014,0
202,2014,1
38,2016,3
38,2017,3
276,2014,1
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,19
216,2016,23
216,2015,19
216,2014,17
208,2016,0
208,2015,0
208,2014,0
276,2017,1
276,2016,1
276,2015,1
222,2014,1
129,2017,0
129,2014,0
129,2015,0
128,2015,0
128,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
128,2016,0
37,2016,0
37,2014,0
32,2017,2
32,2016,2
32,2015,2
32,2014,2
115,2017,1
115,2016,1
37,2015,0
128,2017,0
41,2014,16
41,2015,16
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
107,2017,5
107,2016,5
107,2015,5
107,2014,4
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2017,17
41,2016,16
115,2015,1
116,2015,0
115,2014,1
35,2016,0
16,2016,7
16,2015,7
16,2014,6
9,2017,0
9,2016,0
9,2015,0
9,2014,0
16,2017,7
7,2016,0
7,2014,0
4,2017,1
4,2016,1
4,2015,1
4,2014,1
2,2016,0
2,2015,0
7,2015,0
53,2014,4
53,2015,4
53,2016,4
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
80,2017,1
80,2016,1
80,2015,1
80,2014,1
19,2016,0
19,2015,0
19,2014,0
53,2017,4
35,2017,0
129,2016,0
116,2016,0
72,2015,0
109,2017,1
109,2016,1
109,2015,1
109,2014,1
103,2016,0
103,2015,0
103,2014,0
110,2014,0
102,2017,0
102,2015,0
102,2014,0
101,2017,1
101,2016,1
101,2015,1
101,2014,1
100,2017,110
102,2016,0
110,2015,0
110,2016,0
110,2017,0
181,2016,0
120,2017,1
120,2016,1
120,2015,1
120,2014,1
113,2017,0
113,2016,0
113,2015,0
113,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
100,2016,80
72,2014,0
100,2015,84
97,2017,2
81,2016,6
81,2015,6
81,2014,5
238,2017,15
238,2016,16
238,2015,14
238,2014,9
81,2017,6
59,2017,3
59,2015,3
59,2014,3
58,2016,0
58,2015,0
58,2014,0
72,2017,0
72,2016,0
59,2016,3
84,2014,0
84,2015,0
84,2016,0
97,2016,2
97,2015,2
97,2014,2
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,0
100,2014,79
181,2017,0
