geo,year,sweet_potatoes_domestic_supply_quantity_fea1
351,2017,71990
351,2016,72375
351,2015,71339
351,2014,71524
2,2014,0
158,2016,104
158,2017,109
159,2014,3656
159,2015,3749
159,2016,3820
159,2017,3905
154,2016,0
154,2015,0
158,2015,101
154,2017,0
162,2014,1
162,2015,1
162,2016,1
154,2014,0
162,2017,4
158,2014,84
157,2016,0
149,2015,0
149,2016,0
149,2017,0
150,2014,19
150,2015,22
150,2016,24
150,2017,26
153,2014,1
153,2015,1
153,2016,1
153,2017,0
156,2014,17
156,2015,14
156,2016,13
156,2017,11
157,2014,0
157,2015,0
157,2017,-1
221,2014,0
221,2015,0
221,2016,0
173,2015,2
173,2016,3
173,2017,3
174,2014,29
174,2015,23
174,2016,20
174,2017,19
117,2014,330
117,2015,321
117,2016,343
117,2017,354
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
173,2014,1
171,2017,545
171,2016,536
171,2015,576
221,2017,0
165,2014,12
165,2015,11
165,2016,13
165,2017,13
166,2014,0
166,2015,0
166,2016,0
149,2014,0
166,2017,0
169,2015,52
169,2016,53
169,2017,53
170,2014,274
170,2015,285
170,2016,265
170,2017,251
171,2014,559
169,2014,48
147,2017,1
147,2016,1
147,2015,1
256,2015,0
256,2016,0
256,2017,0
129,2014,1141
129,2015,1055
129,2016,1113
129,2017,1141
130,2014,4210
130,2015,4325
130,2016,4464
130,2017,5472
131,2014,55
131,2015,55
131,2016,52
131,2017,51
132,2014,0
132,2015,0
256,2014,0
126,2017,0
126,2016,0
126,2015,0
120,2017,102
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,2
121,2015,2
121,2016,2
132,2016,0
121,2017,2
122,2015,0
122,2016,0
122,2017,0
123,2014,24
123,2015,25
123,2016,25
123,2017,24
126,2014,0
122,2014,0
183,2016,0
132,2017,0
133,2015,360
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,22
143,2015,18
143,2016,16
143,2017,15
144,2014,658
144,2015,668
144,2016,718
144,2017,745
28,2014,61
28,2015,61
28,2016,62
28,2017,62
147,2014,1
141,2017,0
141,2016,0
141,2015,0
141,2014,0
133,2016,407
133,2017,409
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,3
136,2015,3
133,2014,349
136,2016,3
137,2014,1
137,2015,1
137,2016,0
137,2017,0
138,2014,34
138,2015,49
138,2016,51
138,2017,52
136,2017,3
183,2017,0
185,2016,0
185,2015,0
223,2015,0
223,2016,0
223,2017,0
213,2016,0
213,2017,0
226,2014,1821
226,2015,2022
226,2016,2199
226,2017,2399
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,2
225,2015,2
225,2016,2
225,2017,2
223,2014,0
229,2014,77
222,2017,0
222,2015,0
216,2014,14
216,2015,15
216,2016,14
216,2017,15
176,2014,8
176,2015,5
176,2016,4
176,2017,4
217,2014,12
217,2015,10
217,2016,3
217,2017,9
220,2014,2
220,2015,2
220,2016,2
220,2017,2
222,2014,0
222,2016,0
208,2016,0
229,2015,126
229,2017,142
236,2015,18
236,2016,19
236,2017,18
237,2014,1387
237,2015,1320
237,2016,1250
237,2017,1343
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,150
251,2015,153
251,2016,232
251,2017,207
181,2014,2
181,2015,2
236,2014,19
229,2016,143
155,2017,0
155,2015,0
215,2014,3501
215,2015,3454
215,2016,3844
215,2017,4245
231,2014,1105
231,2015,1119
231,2016,1128
231,2017,1138
234,2014,77
234,2015,78
234,2016,82
234,2017,79
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2016,0
185,2014,0
208,2015,0
211,2017,1
244,2017,0
193,2014,0
193,2015,0
193,2016,0
194,2014,6
194,2015,6
194,2016,6
194,2017,6
195,2014,36
195,2015,33
195,2016,32
195,2017,35
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,215
244,2016,0
197,2015,225
244,2015,0
191,2017,2
120,2016,110
185,2017,0
184,2014,1141
184,2015,1131
184,2016,1119
184,2017,1085
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,2
191,2015,2
191,2016,2
244,2014,0
208,2014,0
197,2016,235
199,2014,0
38,2016,44
38,2017,41
276,2014,231
276,2015,237
276,2016,240
276,2017,236
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
211,2014,1
211,2015,1
211,2016,1
38,2015,46
197,2017,245
38,2014,39
203,2016,15
199,2015,0
