geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea1
2,2014,0.43
157,2015,6.63
157,2016,6.85
157,2017,7.08
158,2014,0.28
158,2015,0.25
158,2016,0.22
158,2017,0.2
159,2014,0.11
159,2015,0.11
159,2016,0.11
159,2017,0.1
154,2014,3.76
154,2015,3.95
154,2016,3.79
154,2017,4.17
162,2014,3.56
162,2015,3.58
157,2014,7.09
156,2017,9.77
156,2016,9.7
156,2015,9.65
28,2017,8.11
147,2014,2.58
147,2015,2.25
147,2016,2.44
147,2017,2.38
149,2014,0.33
149,2015,0.35
149,2016,0.41
162,2016,3.59
149,2017,0.42
150,2015,4.03
150,2016,3.97
150,2017,3.74
153,2014,8.83
153,2015,8.65
153,2016,8.76
153,2017,8.42
156,2014,9.59
150,2014,3.63
28,2016,7.96
162,2017,3.61
221,2015,4.77
173,2014,5.34
173,2015,5.47
173,2016,5.59
173,2017,6.18
174,2014,5.96
174,2015,5.91
174,2016,5.95
174,2017,6.02
117,2014,4.08
117,2015,4.12
117,2016,4.15
117,2017,4.21
146,2014,3.28
146,2015,3.27
146,2016,3.36
146,2017,3.46
183,2014,3.31
171,2017,3.11
171,2016,3.1
171,2015,2.95
171,2014,2.85
221,2016,4.44
221,2017,4.58
165,2014,1.03
165,2015,1.1
165,2016,1.17
165,2017,1.25
166,2014,7.62
166,2015,7.75
221,2014,5.12
166,2016,7.88
169,2014,1.87
169,2015,1.89
169,2016,1.7
169,2017,1.61
170,2014,3.66
170,2015,3.52
170,2016,3.59
170,2017,3.72
166,2017,8.02
28,2015,7.96
28,2014,7.48
144,2017,0.82
123,2016,2.25
123,2017,2.25
126,2014,5.59
126,2015,5.68
126,2016,5.84
126,2017,6.03
256,2014,4.67
256,2015,4.35
256,2016,4.33
256,2017,4.28
129,2014,1.15
129,2015,1.13
129,2016,1.18
129,2017,1.13
130,2014,0.78
130,2015,0.87
130,2016,0.65
123,2015,2.29
123,2014,2.09
122,2017,1.71
122,2016,2.13
113,2014,0.84
113,2015,0.89
113,2016,1.58
113,2017,0.73
120,2014,1.48
120,2015,1.56
120,2016,1.65
120,2017,2.81
130,2017,1.09
119,2014,4.43
119,2016,4.4
119,2017,4.53
121,2014,3.82
121,2015,2.8
121,2016,2.46
121,2017,2.33
122,2014,1.75
122,2015,2.65
119,2015,4.35
131,2014,11.65
131,2015,11.69
131,2016,10.25
138,2015,8.86
138,2016,9.05
138,2017,9.27
141,2014,0.56
141,2015,0.57
141,2016,0.57
141,2017,0.59
273,2014,3.14
138,2014,8.64
273,2015,3.21
273,2017,3.37
143,2014,4.24
143,2015,4.2
143,2016,4.28
143,2017,4.35
144,2014,0.67
144,2015,0.78
144,2016,0.78
273,2016,3.29
183,2015,3.35
137,2017,8.05
137,2015,8.28
131,2017,9.65
132,2014,2.81
132,2015,2.89
132,2016,3.22
132,2017,2.94
133,2014,0.6
133,2015,0.55
133,2016,0.68
137,2016,8.29
133,2017,0.6
