geo,year,berries_nes_producer_price_slc_tonne_pea2
11,2006,1541.0
52,2006,700.0
52,2007,515.0
52,2008,955.0
52,2009,953.0
52,2010,1000.0
52,2011,930.0
52,2012,1600.0
52,2013,1600.0
52,2014,1600.0
52,2015,1750.0
52,2016,1600.0
57,1994,796.0
57,1995,6417.0
57,1996,9210.0
57,1997,9534.0
57,1998,25404.0
57,1999,183755.0
57,2000,439341.0
57,2001,463134.0
57,2002,601584.0
57,2003,1160409.0
57,2004,1237800.0
57,2005,1684716.0
57,2006,2538237.0
57,2007,3702304.0
57,2008,3063848.0
57,2009,2094648.0
57,2010,2448145.4
57,2011,5646376.0
57,2012,7662218.0
57,2013,7994697.0
57,2014,7506753.0
57,2015,9175417.3
57,2016,9773300.0
58,1999,255.9
58,2000,620.0
58,2001,832.0
58,2002,1043.0
79,2014,5235.0
79,2015,5191.0
79,2016,6308.0
108,2016,536535.0
113,2001,17025.5
113,2002,6450.0
134,1995,1747.0
134,1996,2529.7
134,1997,2147.7
134,1998,693.7
134,1999,749.6
134,2000,702.1
134,2001,896.1
134,2002,926.4
134,2003,1676.7
134,2004,2112.7
134,2005,1749.8
134,2006,1863.5
134,2007,2935.9
134,2008,3502.6
134,2009,2853.8
134,2010,2948.6
134,2011,2715.5
134,2012,3605.2
134,2013,3761.7
134,2014,3893.7
134,2015,4419.6
134,2016,4471.9
138,1991,3000.0
138,1992,2812.0
138,1993,2501.0
138,1994,4004.0
138,1995,4376.0
138,1996,3050.0
138,1997,7052.0
138,1998,7692.0
138,1999,14075.0
138,2000,11493.0
138,2001,11885.0
138,2002,13792.0
138,2003,20031.8
156,1991,4600.0
156,1992,4600.0
156,1993,4528.0
156,1994,3418.0
156,1995,3870.0
156,1996,4573.0
156,1997,5064.0
156,1998,4645.0
156,1999,6768.0
156,2000,7370.0
156,2001,9000.0
156,2002,10193.0
156,2003,8080.3
146,1994,1384.0
146,1995,878.0
146,1996,2023.0
146,1997,2635.0
146,1998,1890.0
146,1999,3243.0
146,2000,4136.0
146,2001,3500.0
146,2002,4256.0
146,2003,6050.0
185,1992,22.6
185,1993,316.2
185,1994,1334.0
185,1995,2972.0
185,1996,4354.0
185,1997,4612.0
185,1998,4567.0
185,1999,10833.0
185,2000,12622.0
185,2001,13363.0
185,2002,14722.0
185,2003,17531.0
185,2004,18923.0
185,2005,22379.0
185,2006,30265.0
185,2007,49117.0
185,2008,49968.0
185,2009,51837.3
185,2010,57469.0
185,2011,70562.0
185,2012,85460.0
185,2013,81821.0
185,2014,75096.1
185,2015,117431.0
185,2016,123353.0
202,1991,1462.0
202,1992,1574.0
202,1993,326.0
202,1994,1942.0
202,1995,2408.0
202,1996,2751.0
202,1997,3653.0
202,1998,4317.0
202,1999,4469.0
202,2000,2541.0
202,2001,4674.0
202,2002,4635.0
202,2003,9040.0
202,2004,9399.0
202,2005,10241.0
202,2006,18786.0
202,2007,18361.0
202,2008,25477.0
202,2009,38654.0
202,2010,60017.0
202,2011,61298.0
202,2012,58068.0
202,2013,46865.0
202,2014,62023.0
202,2015,129974.0
202,2016,293626.0
203,1991,1010.4
203,1992,1018.7
203,1993,1066.8
203,1994,1352.3
203,1995,1394.3
203,1996,1427.4
203,1997,1507.5
203,1998,1502.5
203,1999,2704.6
203,2000,3606.1
203,2001,3005.1
203,2002,3238.0
203,2003,4200.0
203,2004,2916.0
203,2005,2017.0
211,1999,9764.0
211,2000,9336.0
211,2001,9914.0
211,2002,9940.0
211,2003,10375.0
211,2004,10375.0
211,2005,10125.0
211,2006,10125.0
211,2007,10125.0
211,2008,10625.0
211,2009,10625.0
211,2010,10625.0
211,2011,10625.0
211,2012,10625.0
211,2013,10625.0
211,2014,11125.0
211,2015,11125.0
211,2016,11125.0
230,1994,134.0
230,1995,547.1
230,1996,772.5
230,1997,807.4
230,1998,875.0
230,1999,1003.0
230,2000,1516.0
230,2001,1608.0
230,2002,2597.0
230,2003,4320.0
230,2004,2945.0
230,2005,2801.0
230,2006,3456.0
230,2007,6071.0
230,2008,7880.0
230,2009,9347.0
230,2010,10741.0
230,2011,13469.0
230,2012,14220.0
230,2013,11705.0
230,2014,12950.0
230,2015,22462.0
229,1991,2328.0
229,1992,1253.0
229,1993,2952.0
229,1994,2111.0
229,1995,3732.0
229,1996,2575.0
231,1993,1753.0
231,1994,1459.0
231,1995,1830.0
231,1996,2227.0
231,1997,1276.0
231,1998,1157.0
231,1999,1556.0
231,2000,1281.0
231,2001,1519.0
231,2002,1463.9
231,2003,1909.2
231,2004,2566.1
231,2005,3223.1
231,2006,3880.0
231,2007,4079.0
231,2008,1358.0
231,2009,1239.0
231,2010,1682.0
231,2011,1790.0
231,2012,1839.0
231,2013,1825.0
231,2014,2447.0
231,2015,1647.0
237,2004,7904000.0
237,2005,18854000.0
237,2006,14014000.0
237,2007,19685000.0
237,2008,22055000.0
