geo,year,cucumbers_and_gherkins_net_production_value_constant_2004_2006_1000_i_vop
351,2011,9385926.8998
351,1991,1438218.18314
351,1990,1307927.53283
351,1989,1191118.15593
351,1988,1149305.16251
351,1987,1124472.22011
351,1986,1092678.65204
351,1985,1073498.90989
351,1984,1034665.09921
351,1992,1473910.00337
351,1983,976855.45312
351,1981,870905.74823
351,1980,751327.25026
351,1979,785015.74136
351,1978,782496.78826
351,1977,747178.63159
351,1976,711823.54537
351,1975,709551.58349
351,1974,685823.15249
351,1982,940380.56746
351,1973,678123.34006
351,1993,1782364.11986
351,1995,2229886.68474
351,2010,8803823.2032
351,2007,7328280.32449
351,2012,10002136.35541
351,2013,10469752.2917
351,2014,10977489.19397
351,2015,11746632.4666
351,2016,11961091.69867
351,2006,6366331.88213
351,1994,2030908.76777
351,2005,5788226.46705
351,2003,5269339.7854
351,2002,5310700.35054
351,2001,4829440.383
351,2000,4481814.78351
351,1999,3192833.3093
351,1998,2904221.84455
351,1997,2747456.69734
351,1996,2572116.70021
351,2004,5211689.43379
351,2009,8522428.86342
351,1972,604399.0408
351,1970,579632.01566
351,1971,657212.67389
351,1961,889238.69168
351,1962,883514.01487
351,1963,789426.83784
351,1964,696985.60715
351,2008,8135501.88456
351,1966,726203.23942
351,1967,736860.59306
351,1968,833192.92826
351,1969,863665.76834
351,1965,735767.20024
212,1980,54469.50673
212,1981,53993.98906
212,1982,56038.61577
212,1983,69550.6638
212,1984,46876.7106
212,1986,43640.4108
212,1987,53860.16906
212,1988,50305.99711
212,1989,36472.9002
212,1990,34388.1672
212,1991,28478.44551
212,1992,31288.46705
212,1985,58610.7792
212,1979,34734.23288
212,1976,34050.44045
212,1977,35249.06266
212,1975,36358.73625
212,1974,26765.58917
212,1972,18898.00537
212,1971,11633.60432
212,1970,10130.80965
212,1969,14704.31676
212,1968,13740.37593
212,1967,12705.35563
212,1966,9009.42184
212,1965,8494.79061
212,1964,7698.02551
212,1963,7709.73973
212,1962,8788.44014
212,1978,38059.48129
212,1973,18022.61606
3,1990,6154.926
212,1961,7941.84
211,1961,1588.368
211,1962,1588.368
211,1963,1608.2226
211,1964,1647.9318
211,1965,1191.276
211,1966,1230.9852
211,1967,1330.2582
210,2016,8368.7139
211,1968,1369.9674
211,1970,1379.8947
211,1971,1320.3309
211,1972,1409.6766
211,1973,1290.549
211,1974,1012.5846
211,1975,1012.5846
211,1976,873.6024
211,1969,1369.9674
211,1977,1052.2938
210,2015,7370.02752
210,2013,7638.06462
210,1997,6432.8904
210,1998,6432.8904
210,1999,7269.76179
210,2000,7426.41458
210,2001,5857.107
210,2002,6998.7465
210,2003,6169.6184
210,2014,7568.57352
210,2004,6035.7984
210,2006,7048.383
210,2007,7604.3118
210,2008,5499.7242
210,2009,6075.5076
210,2010,6929.2554
210,2011,7048.383
210,2012,7286.6382
210,2005,7107.9468
212,1993,32700.5262
211,1978,1111.8576
211,1980,1369.9674
211,2001,1680.89044
211,2002,1648.72598
211,2003,1627.28302
211,2004,1599.88367
211,2005,1664.80821
211,2006,1700.34794
211,2007,1866.3324
211,2000,1598.69239
211,2008,1935.8235
211,2010,2062.09876
211,2011,2228.8774
211,2012,2262.63022
211,2013,2359.32212
211,2014,2571.96488
211,2015,2705.78489
211,2016,2968.46125
211,2009,2098.23413
211,1979,992.73
211,1999,1725.36474
211,1997,2048.99472
211,1981,1270.6944
211,1982,1493.06592
211,1983,1528.8042
211,1984,1693.59738
211,1985,1632.8423
211,1986,1641.57833
211,1987,1495.64702
211,1998,1759.31611
211,1988,1866.3324
211,1990,1875.26697
211,1991,1812.32789
211,1992,1586.58109
211,1993,1578.63925
211,1994,1731.12257
211,1995,1829.40284
211,1996,1796.44421
211,1989,1651.30708
212,1994,26180.8712
208,1997,1230.9852
212,1996,24903.02914
216,1995,43680.12
216,1994,42687.39
216,1993,41694.66
216,1992,41297.568
216,1991,41099.022
216,1990,40900.476
216,1989,40701.93
216,1988,40701.93
216,1987,39709.2
216,1986,39709.2
216,1985,40996.37372
216,1996,41694.66
216,1984,38274.70515
216,1982,41825.30327
216,1981,53775.38992
216,1980,60190.01408
216,1979,46459.764
216,1978,44871.396
216,1977,42885.936
216,1976,41496.114
216,1975,39510.654
216,1974,38021.559
216,1973,36631.737
216,1972,34745.55
216,1983,40680.68558
216,1971,33355.728
216,1997,42726.19664
216,1999,41694.66
154,1998,4368.012
154,1997,3573.828
154,1996,4730.55551
154,1995,4129.7568
154,1994,3823.59887
154,1993,4144.4492
154,1992,5308.32586
216,2016,35658.86348
216,2015,35087.04912
216,2014,34713.78264
216,2013,33588.02682
216,1998,42687.39
216,2012,44248.16011
216,2010,47046.46743
216,2009,46404.17112
216,2008,45973.12775
216,2007,53902.26081
216,2006,50899.64965
216,2005,55759.65864
216,2004,53849.44757
216,2003,50240.47693
216,2002,52994.70704
216,2001,57120.29438
216,2000,59331.69973
216,2011,51899.9244
212,1995,28173.6774
216,1970,31965.906
216,1968,29186.262
208,1995,1707.4956
208,1994,1707.4956
208,1993,1687.641
208,1992,1886.187
212,2016,22119.38289
212,2015,22866.3277
212,2014,22320.34277
212,2013,22847.28386
212,2012,16793.61632
212,2011,30649.14893
212,2010,30773.43872
208,1996,1389.822
212,2009,26391.72705
212,2007,29092.54829
212,2006,25747.44528
212,2005,30218.7012
212,2004,29598.0464
212,2003,30183.95565
212,2002,27985.65434
212,2001,20252.48618
212,2000,18127.64689
212,1999,18626.39444
212,1998,25155.7782
212,1997,20986.3122
212,2008,27776.5854
216,1969,30576.084
210,1996,6432.8904
208,1999,1350.1128
216,1967,27796.44
216,1966,26406.618
216,1965,25016.796
216,1964,23626.974
216,1963,22237.152
216,1962,20847.33
216,1961,19457.508
208,2016,32043.23967
208,2015,28652.96744
208,2014,25742.08454
208,2013,23010.68722
208,1998,1151.5668
208,2012,7227.0744
208,2010,6214.4898
208,2009,5261.469
208,2008,4566.558
208,2007,4169.466
208,2006,3772.374
208,2005,3573.828
208,2004,3474.555
208,2003,2978.19
208,2002,1985.46
208,2001,1687.641
208,2000,992.73
208,2011,6691.0002
210,1995,5499.7242
210,1967,4765.104
210,1993,5499.7242
38,1991,3789.6475
38,1990,5128.44318
38,1989,4978.3424
38,1988,4537.57028
38,1987,4055.69914
38,1986,4539.75429
38,1985,5101.04383
38,1984,5258.49081
38,1983,4528.83426
38,1982,3548.8112
38,1981,4083.29704
38,1992,3474.95209
38,1980,4771.06038
38,1978,2199.49259
38,1977,1962.62721
38,1976,2317.03182
38,1975,2561.2434
38,1974,960.56555
38,1973,865.26347
38,1972,980.61869
38,1971,1111.06342
38,1970,789.0218
38,1969,770.35848
38,1968,592.26272
38,1979,4436.51037
38,1967,844.41614
38,1993,3635.77435
38,1995,5360.742
276,2014,45277.81966
276,2013,6385.23936
276,2012,6353.472
38,2016,7993.0941
38,2015,7846.88645
38,2014,8022.64822
38,2013,8564.28171
38,2012,6409.06488
38,2011,6428.91948
38,2010,6675.11652
38,2009,6305.82096
38,1994,5004.55048
38,2008,6166.83876
38,2006,4900.11528
38,2005,5326.98918
38,2004,4548.68886
38,2003,4643.99094
38,2002,5162.196
38,2001,5293.25898
38,2000,5256.67869
38,1999,5323.5072
38,1998,5559.288
38,1997,5360.742
38,1996,5162.196
38,2007,5618.8518
276,2015,46678.1646
38,1966,1146.60315
38,1964,2530.07168
203,1991,66766.2547
203,1990,65564.85285
203,1989,68713.19677
203,1988,70766.5595
203,1987,70355.96638
203,1986,55779.91033
203,1985,57125.45657
203,1984,52087.94746
203,1983,55916.50998
203,1982,57220.9572
203,1981,54324.17106
203,1992,65252.93708
203,1980,55713.99306
203,1978,46578.8916
203,1977,44990.5236
203,1976,40245.2742
203,1975,39053.9982
203,1974,34705.8408
203,1973,25274.9058
203,1972,18802.3062
203,1971,17730.1578
203,1970,15486.588
203,1969,17141.66746
203,1968,17750.0124
203,1979,55235.4972
38,1965,3403.67408
203,1993,66651.8922
203,1995,67838.006
38,1963,771.94685
38,1962,812.64878
38,1961,1603.4575
203,2016,153020.17573
203,2015,140129.0017
203,2014,154052.43704
203,2013,149783.1024
203,2012,148770.91489
203,2011,142992.43211
203,2010,132286.0376
203,2009,112092.91667
203,1994,67288.82777
203,2008,133059.96991
203,2006,126845.28157
203,2005,96328.56282
203,2004,109275.35039
203,2003,114585.6617
203,2002,102614.92627
203,2001,87360.24
203,2000,84382.05
203,1999,81800.952
203,1998,88670.6436
203,1997,97287.54
203,1996,77234.394
203,2007,111472.85752
210,1994,5499.7242
276,2016,49398.2448
206,1991,1985.46
210,1964,3633.3918
210,1963,4586.4126
210,1962,3097.3176
210,1961,3454.7004
207,2016,334.9471
207,2015,335.14565
207,2014,314.29832
207,2013,224.55553
207,2012,98.08172
207,2011,119.52469
207,2010,115.55377
210,1965,3156.8814
207,2009,114.75959
207,2007,141.36475
207,2006,243.21885
207,2005,220.58461
207,2004,354.20606
207,2003,255.72725
207,2002,244.80722
207,2001,252.55051
207,2000,231.70318
207,1999,280.34695
207,1998,306.35648
207,1997,875.38931
207,2008,124.48834
207,1996,737.79694
210,1966,4447.4304
210,1968,4844.5224
210,1992,2629.74177
210,1991,3064.16042
210,1990,3919.49659
210,1989,3188.64876
210,1988,3115.98092
210,1987,3574.02655
210,1986,5894.83074
210,1985,4939.62593
210,1984,5179.66805
210,1983,7505.0388
210,1982,5922.42863
154,1999,5218.79219
210,1981,5536.45521
210,1979,5471.92776
210,1978,4731.35118
210,1977,4727.38026
210,1976,4433.53218
210,1975,4628.10726
210,1974,4971.59184
210,1973,5682.38652
210,1972,4503.02328
210,1971,5612.89542
210,1970,4586.4126
210,1969,3673.101
210,1980,5565.24438
206,1990,992.73
207,1995,847.39433
207,1993,1081.87715
207,1964,89.3457
207,1963,79.4184
207,1962,79.4184
207,1961,79.4184
206,2011,5956.38
206,2010,4963.65
206,2009,5956.38
206,2008,5211.8325
206,2007,4963.65
206,2006,4765.104
206,2005,4765.104
207,1965,89.3457
206,2004,4765.104
