geo,year,juice_apple_single_strength_import_value_tcl
137,2016,36
256,2016,1505
256,2017,1683
129,2014,51
129,2015,73
129,2016,51
130,2016,3
256,2015,1480
130,2017,0
131,2015,1793
131,2016,1458
131,2017,973
215,2015,20
215,2014,6
133,2016,71
131,2014,1856
256,2014,1695
126,2017,1323
126,2016,912
121,2017,5
181,2014,712
237,2017,927
234,2017,75
234,2016,59
234,2015,58
234,2014,59
231,2017,7892
231,2016,7427
231,2015,10462
231,2014,13225
215,2017,9
215,2016,76
126,2014,826
126,2015,634
133,2017,72
134,2014,389
134,2015,325
134,2016,348
273,2017,593
143,2014,249
143,2015,51
143,2016,27
143,2017,52
144,2014,166
144,2015,176
144,2016,79
229,2014,73548
225,2016,1311
225,2015,1367
225,2014,1385
230,2017,280
147,2014,12
147,2015,2
273,2016,555
121,2016,65
273,2015,518
141,2017,835
134,2017,724
229,2017,59510
136,2016,37
136,2017,68
137,2014,41
137,2015,30
229,2016,56477
137,2017,94
138,2014,1945
138,2015,2014
138,2016,1744
138,2017,1608
229,2015,59032
141,2015,251
141,2016,356
273,2014,610
121,2015,29
121,2014,21
119,2017,913
100,2014,18
100,2015,25
100,2016,49
100,2017,139
101,2014,286
101,2015,510
101,2016,1005
101,2017,148
104,2014,5560
104,2015,3831
104,2016,3808
104,2017,3594
105,2014,164
105,2015,246
105,2016,468
99,2017,742
105,2017,599
99,2016,524
99,2014,334
89,2016,1869
89,2017,1986
202,2015,2
91,2014,105
91,2015,151
91,2016,121
91,2017,110
95,2014,5220
95,2015,5142
95,2016,4938
95,2017,5874
97,2014,2827
97,2015,2652
97,2016,3852
97,2017,5136
99,2015,336
147,2016,26
106,2014,5834
106,2016,4218
83,2015,14
83,2016,36
118,2014,157
118,2015,90
118,2016,176
118,2017,638
113,2015,491
113,2016,251
113,2017,528
181,2017,288
181,2016,488
181,2015,628
119,2014,635
119,2015,450
119,2016,531
83,2014,6
106,2015,4358
114,2017,30
108,2016,1907
106,2017,5172
109,2014,1259
109,2015,1001
109,2016,1440
109,2017,1660
110,2014,2027
110,2015,1899
110,2016,3213
110,2017,3376
112,2014,99
112,2015,150
112,2016,125
112,2017,97
108,2014,2730
108,2015,2500
108,2017,3406
89,2015,1696
147,2017,6
230,2015,464
211,2015,1230
211,2014,1384
210,2017,6435
210,2016,17517
210,2015,9230
188,2017,382
211,2016,1422
189,2014,337
189,2016,387
189,2017,473
207,2017,4
38,2017,1723
38,2016,1012
38,2015,923
210,2014,14328
184,2014,300
185,2017,3560
185,2016,2454
211,2017,1422
117,2014,4005
117,2015,4865
117,2016,5114
117,2017,6093
146,2014,316
146,2015,225
146,2016,180
146,2017,177
183,2014,1730
183,2015,1808
183,2016,2064
183,2017,2137
185,2014,5165
185,2015,2212
191,2015,116
38,2014,649
191,2017,89
244,2014,3
203,2014,8813
202,2017,810
202,2016,1
200,2014,763
200,2015,603
200,2016,669
200,2017,636
199,2014,2514
199,2015,2453
199,2016,2642
199,2017,2972
198,2014,2222
198,2015,1652
198,2016,1667
198,2017,2540
203,2015,4509
179,2016,756
272,2017,193
272,2015,338
244,2015,1
244,2017,0
193,2014,1
193,2015,2
193,2016,3
193,2017,1
194,2014,1763
194,2015,1652
203,2017,7415
203,2016,8180
195,2014,243
195,2015,136
195,2016,186
195,2017,172
272,2014,57
272,2016,91
