geo,year,fonio_gross_production_value_current_million_us_vop
5000,1991,38.763258
5105,2004,121.88084099999999
5105,2003,107.1401
5105,2002,72.778083
5105,2001,65.45516500000001
5105,2000,68.19716899999999
5105,1999,74.040735
5105,1998,63.98494300000001
5105,1997,62.525654
5105,2005,142.918758
5105,1996,67.543811
5105,1994,33.605103
5105,1993,47.909934
5105,1992,34.869778000000004
5105,1991,38.763258
5100,2016,240.555983
5100,2015,298.275317
5100,2014,305.781116
5100,2013,317.979632
5105,1995,40.330364
5105,2006,148.141188
5105,2007,253.68408399999998
5105,2008,327.893121
5801,2001,48.677951
5801,2000,56.019516
5801,1999,61.571704000000004
5801,1998,52.52989399999999
5801,1997,51.516377
5801,1996,54.949797
5801,1995,30.949046000000003
5801,1994,24.797173
5801,1993,35.068594
5801,1992,22.477898
5801,1991,28.782216
5105,2016,240.555983
5105,2015,298.275317
5105,2014,305.781116
5105,2013,317.979632
5105,2012,276.90272799999997
5105,2011,273.520888
5105,2010,307.08678199999997
5105,2009,337.41533599999997
5100,2012,276.90272799999997
5801,2002,53.954236
5100,2011,273.520888
5100,2009,337.41533599999997
5000,2011,273.520888
5000,2010,307.08678199999997
5000,2009,337.41533599999997
5000,2008,327.893121
5000,2007,253.68408399999998
5000,2006,148.141188
5000,2005,142.918758
5000,2004,121.88084099999999
5000,2012,276.90272799999997
5000,2003,107.1401
5000,2001,65.45516500000001
5000,2000,68.19716899999999
5000,1999,74.040735
5000,1998,63.98494300000001
5000,1997,62.525654
5000,1996,67.543811
5000,1995,40.330364
5000,1994,33.605103
5000,2002,72.778083
5000,2013,317.979632
5000,2014,305.781116
5000,2015,298.275317
5100,2008,327.893121
5100,2007,253.68408399999998
5100,2006,148.141188
5100,2005,142.918758
5100,2004,121.88084099999999
5100,2003,107.1401
5100,2002,72.778083
5100,2001,65.45516500000001
5100,2000,68.19716899999999
5100,1999,74.040735
5100,1998,63.98494300000001
5100,1997,62.525654
5100,1996,67.543811
5100,1995,40.330364
5100,1994,33.605103
5100,1993,47.909934
5100,1992,34.869778000000004
5100,1991,38.763258
5000,2016,240.555983
5100,2010,307.08678199999997
5801,2003,86.919015
5801,2004,99.01015799999999
5801,2005,113.83101
5817,1991,33.122202
5815,2016,240.555983
5815,2015,298.275317
5815,2014,305.781116
5815,2013,317.979632
5815,2012,276.90272799999997
5815,2011,273.520888
5815,2010,307.08678199999997
5817,1992,28.840732
5815,2009,337.41533599999997
5815,2007,253.68408399999998
5815,2006,148.141188
5815,2005,142.918758
5815,2004,121.88084099999999
5815,2003,107.1401
5815,2002,72.778083
5815,2001,65.45516500000001
5815,2000,68.19716899999999
5815,2008,327.893121
5817,1993,41.324964
5817,1994,28.609899
5817,1995,36.097635
5817,2014,282.09071800000004
5817,2013,294.662604
5817,2012,254.79462599999997
5817,2011,251.799029
5817,2010,286.585848
5817,2009,319.57016400000003
5817,2008,306.552235
5817,2007,236.35671200000002
5817,2006,129.53479099999998
5817,2005,122.855944
5817,2004,107.463797
5817,2003,94.620316
5817,2002,61.550403
5817,2001,55.744225
5817,2000,60.315231999999995
5817,1999,66.325459
5817,1998,56.954435
5817,1997,56.449401
5817,1996,62.133389
5815,1999,74.040735
5815,1998,63.98494300000001
5815,1997,62.525654
5815,1996,67.543811
5802,1998,7.0711509999999995
5802,1997,5.432519999999999
5802,1996,6.3509269999999995
5802,1995,7.882078999999999
5802,1994,6.427894
5802,1993,15.220948000000002
5802,1992,10.124464
5802,1991,13.643069
5801,2016,219.750912
5801,2015,271.461391
5801,2014,268.851026
5801,2013,282.64227
5801,2012,242.915972
5801,2011,237.88649700000002
5801,2010,274.90373999999997
5801,2009,311.110994
5801,2008,297.86296699999997
5801,2007,229.69653799999998
5801,2006,120.364871
5802,1999,9.836369
5000,1993,47.909934
