geo,year,wine_export_quantity_cce
5817,2013,21139
5206,1996,410
5206,1997,600
5206,1998,281
5206,1999,488
5206,2000,363
5206,2001,562
5206,2002,649
5206,2003,651
5206,2004,806
5206,2005,641
5206,1995,442
5206,2006,1136
5206,2008,1792
5206,2009,1813
5206,2010,1733
5206,2011,1716
5206,2012,3143
5206,2013,2971
5207,1961,2294
5207,1962,4741
5207,1963,11928
5207,1964,8491
5206,2007,646
5206,1994,631
5206,1993,410
5206,1992,437
5206,1969,194
5206,1970,205
5206,1971,390
5206,1972,296
5206,1973,288
5206,1974,475
5206,1975,304
5206,1976,506
5206,1977,382
5206,1978,354
5206,1979,413
5206,1980,484
5206,1981,524
5206,1982,432
5206,1983,429
5206,1984,271
5206,1985,346
5206,1986,383
5206,1987,433
5206,1988,544
5206,1989,414
5206,1990,646
5206,1991,472
5207,1965,5256
5207,1966,5307
5207,1967,3668
5207,1968,6050
5207,1996,345648
5207,1997,479993
5207,1998,488739
5207,1999,469048
5207,2000,509968
5207,2001,593441
5207,2002,473026
5207,2003,588645
5207,2004,635198
5207,2005,642412
5207,2006,783594
5207,2007,984834
5207,2008,955998
5207,2009,1024703
5207,2010,1031974
5207,2011,991538
5207,2012,1134708
5207,2013,1227754
5300,1961,12547
5300,1962,13137
5300,1963,17194
5300,1964,15394
5300,1965,18351
5207,1995,359649
5206,1968,110
5207,1994,167392
5207,1992,124875
5207,1969,10378
5207,1970,7278
5207,1971,9427
5207,1972,9558
5207,1973,11604
5207,1974,14986
5207,1975,16552
5207,1976,48489
5207,1977,60530
5207,1978,76657
5207,1979,46449
5207,1980,29119
5207,1981,33370
5207,1982,29573
5207,1983,30681
5207,1984,41486
5207,1985,33025
5207,1986,36077
5207,1987,31810
5207,1988,36582
5207,1989,59496
5207,1990,99027
5207,1991,100832
5207,1993,141421
5206,1967,79
5206,1966,89
5206,1965,71
5203,1994,121368
5203,1995,136276
5203,1996,166101
5203,1997,209699
5203,1998,256099
5203,1999,267261
5203,2000,283846
5203,2001,291755
5203,2002,270254
5203,2003,337004
5203,2004,396812
5203,2005,353793
5203,2006,376574
5203,2007,434135
5203,2008,475320
5203,2009,410488
5203,2010,419439
5203,2011,447503
5203,2012,432073
5203,2013,459663
5204,1961,77
5204,1962,68
5204,1963,61
5203,1993,120347
5204,1964,11
5203,1992,124282
5203,1990,97271
5203,1967,1446
5203,1968,2306
5203,1969,3154
5203,1970,2958
5203,1971,2118
5203,1972,2689
5203,1973,3548
5203,1974,5538
5203,1975,5388
5203,1976,5942
5203,1977,8410
5203,1978,9385
5203,1979,19584
5203,1980,29308
5203,1981,39457
5203,1982,34222
5203,1983,28647
5203,1984,23362
5203,1985,22582
5203,1986,27218
5203,1987,43174
5203,1988,65628
5203,1989,80501
5203,1991,109532
5300,1966,25223
5204,1965,64
5204,1967,259
5204,1995,2326
5204,1996,1722
5204,1997,2466
5204,1998,3018
5204,1999,2716
5204,2000,1894
5204,2001,2119
5204,2002,1417
5204,2003,1189
5204,2004,1521
5204,2005,1528
5204,2006,1134
5204,2007,1179
5204,2008,1228
5204,2009,1050
5204,2010,1331
5204,2011,1500
5204,2012,1655
5204,2013,1494
5206,1961,18
5206,1962,17
5206,1963,9
5206,1964,60
5204,1994,1596
5204,1966,221
5204,1993,1381
5204,1991,1411
5204,1968,560
5204,1969,484
5204,1970,591
5204,1971,246
5204,1972,463
5204,1973,920
5204,1974,656
5204,1975,840
5204,1976,983
5204,1977,2865
5204,1978,728
5204,1979,887
5204,1980,821
5204,1981,532
5204,1982,391
5204,1983,475
5204,1984,1586
5204,1985,618
5204,1986,1013
5204,1987,1138
5204,1988,1130
5204,1989,1422
5204,1990,948
5204,1992,1111
5203,1966,1203
5300,1967,26788
5300,1969,31995
5303,1977,29
5303,1978,32
5303,1979,1
5303,1980,0
5303,1981,32
5303,1982,12
5303,1983,8
5303,1984,10
5303,1985,13
5303,1986,125
5303,1976,7
5303,1987,65
5303,1989,125
5303,1990,188
5303,1991,114
5303,1992,77
5303,1993,38
5303,1994,125
5303,1995,101
5303,1996,207
5303,1997,130
5303,1998,303
5303,1988,88
5303,1975,8
5303,1974,24
5303,1973,2
5302,2003,5781
5302,2004,5832
5302,2005,6448
5302,2006,8801
5302,2007,16483
5302,2008,14039
5302,2009,11394
5302,2010,15752
5302,2011,22986
5302,2012,21842
5302,2013,21603
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,158
5303,2000,190
5303,2001,364
5303,2002,743
5304,1977,1
5304,1978,1
5304,1979,11
5304,1980,0
5304,1981,6
5304,1982,4
5304,1983,23
5304,1984,16
5304,1985,13
5304,1986,26
5304,1987,28
5304,1988,184
5304,1989,175
5304,1990,197
5304,1991,304
5304,1992,371
5304,1993,305
5304,1994,311
5304,1995,280
5304,1996,1142
5304,1997,976
5304,1998,655
5304,1999,2007
5304,1976,1
5302,2002,5915
5304,1975,6
5304,1973,8
5303,2003,391
5303,2004,398
5303,2005,554
5303,2006,1194
5303,2007,1324
5303,2008,1709
5303,2009,1570
5303,2010,1158
5303,2011,1133
5303,2012,920
5303,2013,1771
5304,1961,2
5304,1962,0
5304,1963,44
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,4
5304,1968,5
5304,1969,3
5304,1970,3
5304,1971,8
5304,1972,3
5304,1974,2
5302,2001,6518
5302,2000,7084
5302,1999,8934
5300,1997,138328
5300,1998,93962
5300,1999,69567
5300,2000,66006
5300,2001,62177
5300,2002,63817
5300,2003,78373
5300,2004,75766
5300,2005,100323
5300,2006,57231
5300,2007,65011
5300,2008,59583
5300,2009,57316
5300,2010,77910
5300,2011,82092
5300,2012,80069
5300,2013,100569
5301,1992,18000
5301,1993,22000
5301,1994,23580
5301,1995,23008
5301,1996,12783
5301,1997,7514
5300,1996,94058
5301,1998,9038
5300,1995,114566
5300,1993,89208
5300,1970,34229
5300,1971,40040
5300,1972,47106
5300,1973,50283
5300,1974,48218
5300,1975,37743
5300,1976,40564
5300,1977,44204
5300,1978,48317
5300,1979,48721
5300,1980,41987
5300,1981,47250
5300,1982,50538
5300,1983,45548
5300,1984,45422
5300,1985,37830
5300,1986,33257
5300,1987,24391
5300,1988,26773
5300,1989,34295
5300,1990,65854
5300,1991,52646
5300,1992,78043
5300,1994,120777
5300,1968,38928
5301,1999,1600
5301,2001,1727
5302,1976,1484
5302,1977,861
5302,1978,692
5302,1979,401
5302,1980,355
