geo,year,avocados_producer_price_usd_tonne_pea2
7,2010,745.3
7,2011,712.2
7,2012,513.3
7,2013,707.5
7,2014,694.8
10,1997,1558.6
10,1998,1426.0
10,1999,1374.2
10,2000,1333.5
10,2001,1003.4
10,2002,1314.8
10,2003,1472.2
10,2004,1816.5
10,2005,2115.4
10,2006,1784.7
10,2007,2184.0
10,2008,2289.9
10,2009,2222.8
10,2010,2637.2
10,2011,2991.3
10,2012,2671.4
10,2013,4013.2
10,2014,4419.7
10,2015,3362.7
10,2016,3632.1
19,1991,206.1
19,1992,220.7
19,1993,212.7
19,1994,209.9
19,1995,224.4
19,1996,224.1
19,1997,222.7
19,1998,215.8
19,1999,209.6
19,2000,200.7
19,2001,225.1
19,2002,208.5
19,2003,201.2
19,2004,205.8
19,2005,209.4
19,2006,215.1
19,2007,225.4
19,2008,338.6
19,2009,376.7
19,2010,396.4
19,2011,413.6
19,2012,423.0
19,2013,427.2
19,2014,432.1
19,2015,442.0
21,1991,368.6
21,1992,435.9
21,1993,248.4
21,1994,651.4
21,1995,595.0
21,1996,623.8
21,1997,516.7
21,1998,536.0
21,1999,308.7
21,2000,261.8
21,2001,287.3
26,1995,6067.6
26,1996,6999.8
26,1997,7388.2
26,1998,5371.6
26,1999,5616.7
26,2000,5475.8
26,2001,4710.6
26,2002,4875.5
26,2003,4523.1
26,2004,4165.1
26,2005,5082.9
26,2006,6249.5
40,1991,797.0
40,1992,873.9
40,1993,813.8
40,1994,922.9
40,1995,1001.9
40,1996,1095.8
40,1997,1123.4
40,1998,942.4
40,1999,735.4
40,2000,1132.7
40,2001,656.0
40,2002,539.9
40,2003,642.2
40,2004,557.2
40,2005,688.9
40,2006,693.5
40,2007,704.3
40,2008,1486.6
40,2009,1410.7
40,2010,1364.0
40,2011,2306.0
40,2012,1777.5
40,2013,2181.9
40,2014,2051.8
40,2015,2446.8
40,2016,2466.0
44,2000,281.6
44,2001,350.0
44,2002,416.1
44,2003,488.0
44,2004,572.4
44,2005,453.8
44,2006,785.8
44,2007,1131.3
44,2008,1170.3
44,2009,1175.9
44,2010,1420.3
44,2011,1626.3
44,2012,1596.7
44,2013,1476.0
44,2014,711.2
44,2015,567.5
44,2016,513.3
46,1991,1240.7
46,1992,1322.3
46,1993,1236.0
46,1994,630.4
46,1995,701.2
46,1996,684.2
46,1997,599.7
46,1998,208.5
46,1999,169.0
46,2000,144.7
46,2001,133.7
46,2002,137.1
46,2003,157.9
46,2004,371.9
46,2005,571.0
46,2006,776.2
46,2007,1065.4
46,2008,1374.0
46,2009,1524.8
46,2010,1447.7
46,2011,1543.4
46,2012,1752.7
46,2013,2185.9
47,1993,270.2
47,1994,296.5
47,1995,393.7
47,1996,481.2
47,1997,529.0
47,1998,428.2
47,1999,529.2
47,2000,545.2
47,2001,504.5
47,2002,693.7
47,2003,1045.2
48,1993,390.8
48,1994,471.6
48,1995,618.2
48,1996,764.6
48,1997,887.8
48,1998,866.7
48,1999,983.1
48,2000,976.9
48,2001,1132.9
48,2002,956.0
48,2003,950.7
48,2004,940.8
48,2005,1105.2
48,2006,1120.1
107,2004,170.4
107,2005,151.7
107,2006,172.1
107,2007,208.7
107,2008,268.0
107,2009,264.7
107,2010,257.5
107,2011,279.6
50,1993,1406.0
50,1994,1589.6
50,1995,1216.3
50,1996,1377.4
50,1997,1253.8
50,1998,1321.5
50,1999,1179.3
50,2000,1028.7
50,2001,1101.4
50,2002,983.0
50,2003,1740.1
50,2004,1921.5
50,2005,1875.6
50,2006,1417.0
50,2007,1737.4
50,2008,2709.9
50,2009,2139.4
50,2010,2070.1
50,2011,1587.5
50,2012,1406.9
50,2013,1357.0
50,2014,1618.6
50,2015,1340.9
50,2016,2013.2
56,1991,84.6
56,1992,258.4
56,1993,165.5
56,1994,150.1
56,1995,277.9
56,1996,252.1
56,1997,241.4
56,1998,233.6
56,1999,233.6
56,2000,228.6
56,2001,288.4
56,2002,279.8
56,2003,158.2
56,2004,177.7
56,2005,416.1
56,2006,350.8
56,2007,370.9
56,2008,367.2
56,2009,306.9
56,2010,387.2
56,2011,388.5
56,2012,315.6
56,2013,286.6
56,2014,306.3
56,2015,439.2
