geo,year,rye_emissions_co2eq_crop_residues_eac
5873,2050,513.692
5301,1992,51.6679
5301,1993,67.3558
5301,1994,26.0537
5301,1995,10.9749
5301,1996,5.2135
5301,1997,5.5634
5301,1998,2.4211
5301,1999,1.9764
5301,2000,3.9777
5300,2050,84.0158
5301,2001,4.2519
5301,2003,4.2441
5301,2004,2.2954
5301,2005,2.5979
5301,2006,3.4551
5301,2007,6.0243
5301,2008,4.8231
5301,2009,6.946
5301,2010,4.6404
5301,2011,2.7566
5301,2002,8.8605
5301,2012,3.097
5300,2030,80.022
5300,2016,88.2102
5300,1996,102.7635
5300,1997,119.4451
5300,1998,101.0308
5300,1999,89.4077
5300,2000,103.388
5300,2001,80.8
5300,2002,75.4662
5300,2003,76.3881
5300,2004,69.1067
5300,2017,113.2166
5300,2005,66.4506
5300,2007,76.4821
5300,2008,69.75
5300,2009,75.5115
5300,2010,70.9739
5300,2011,79.199
5300,2012,75.1768
5300,2013,73.8248
5300,2014,64.9438
5300,2015,115.5026
5300,2006,56.4379
5300,1995,127.1239
5301,2013,4.185
5301,2015,3.9017
5302,1981,107.7615
5302,1982,104.066
5302,1983,111.9387
5302,1984,118.0125
5302,1985,94.0093
5302,1986,83.7954
5302,1987,105.3386
5302,1988,113.8335
5302,1989,103.4454
5302,1980,107.6442
5302,1990,101.7408
5302,1992,134.0919
5302,1993,105.0902
5302,1994,99.8585
5302,1995,97.9009
5302,1996,78.7753
5302,1997,95.653
5302,1998,81.1973
5302,1999,69.8335
5302,2000,80.1652
5302,1991,121.527
5301,2014,5.2601
5302,1979,132.6845
5302,1977,104.5305
5301,2016,3.9491
5301,2017,3.409
5301,2030,4.5253
5301,2050,4.5607
5302,1961,118.6929
5302,1962,147.7974
5302,1963,125.907
5302,1964,118.4024
5302,1965,128.7824
5302,1978,132.113
5302,1966,122.1105
5302,1968,99.8247
5302,1969,117.8587
5302,1970,120.3163
5302,1971,116.3866
5302,1972,116.7175
5302,1973,116.2869
5302,1974,119.0038
5302,1975,120.827
5302,1976,125.8633
5302,1967,117.9454
5302,2001,59.7287
5300,1994,142.0582
5300,1992,203.8478
5207,1983,13.7282
5207,1984,14.943
5207,1985,10.4467
5207,1986,6.8113
5207,1987,9.0808
5207,1988,4.8239
5207,1989,7.3769
5207,1990,6.3512
5207,1991,5.497
5207,1982,15.345
5207,1992,4.7809
5207,1994,5.4857
5207,1995,4.4483
5207,1996,4.3206
5207,1997,6.6245
5207,1998,6.7589
5207,1999,10.5043
5207,2000,11.0043
5207,2001,7.926
5207,2002,6.7776
5207,1993,6.9075
5207,2003,3.7313
5207,1981,17.1128
5207,1978,22.6523
5204,2017,0.0016
5204,2030,0.0025
5204,2050,0.0027
5207,1961,55.5423
5207,1962,22.1218
5207,1963,55.3337
5207,1964,65.786
5207,1965,27.9319
5207,1966,32.7126
5207,1979,20.931
5207,1967,42.3104
5207,1969,42.5711
5207,1970,26.0404
5207,1971,32.8955
5207,1972,67.2283
5207,1973,59.3663
5207,1974,33.3762
5207,1975,28.5094
5207,1976,32.3015
5207,1977,20.189
5207,1968,44.2733
5300,1993,190.456
5207,2004,7.5864
5207,2006,1.8921
5300,1972,179.7926
5300,1973,175.3641
5300,1974,170.8235
5300,1975,181.4225
5300,1976,184.6001
5300,1977,160.2857
5300,1978,182.2766
5300,1979,182.885
5300,1980,151.6297
5300,1971,187.9872
5300,1981,150.9785
5300,1983,142.2245
5300,1984,146.3143
5300,1985,121.6558
5300,1986,110.4906
5300,1987,134.344
5300,1988,135.3397
5300,1989,120.2101
5300,1990,120.2839
5300,1991,141.0504
5300,1982,138.3854
5207,2005,3.4812
5300,1970,177.6907
5300,1968,168.7432
5207,2007,6.2677
5207,2008,3.8986
5207,2009,3.2102
5207,2010,3.8371
5207,2011,3.8477
5207,2012,3.6778
5207,2013,4.6644
5207,2014,7.669
5207,2015,7.7818
5300,1969,186.3229
5207,2016,5.2759
5207,2030,8.4537
5207,2050,11.3455
5300,1961,172.9618
5300,1962,209.0892
5300,1963,199.1752
5300,1964,183.186
5300,1965,196.7929
5300,1966,194.1688
5300,1967,192.7639
5207,2017,6.5288
5302,2002,47.746
5302,2003,54.141
5302,2004,47.1446
5400,1980,1706.9031
5400,1981,1603.8155
5400,1982,2029.5707
5400,1983,2250.3632
5400,1984,2161.819
5400,1985,2093.804
5400,1986,1975.1655
5400,1987,2106.0173
5400,1988,2046.7344
5400,1979,1437.8334
5400,1989,2249.9151
5400,1991,1866.4971
5400,1992,1919.6647
5400,1993,1716.4113
5400,1994,1421.9764
5400,1995,1447.2709
5400,1996,1481.2266
5400,1997,1577.4516
5400,1998,1332.967
5400,1999,1268.6603
5400,1990,2448.1024
5400,2000,1276.1893
5400,1978,1934.6753
5400,1976,1924.2248
5305,2015,21.6434
5305,2016,20.1277
5305,2017,20.7746
5305,2030,23.6696
5305,2050,26.7241
5400,1961,2667.6397
5400,1962,2619.4992
5400,1963,2292.4034
5400,1964,2474.459
5400,1977,1581.9365
5400,1965,2589.142
5400,1967,2235.9518
5400,1968,2323.6375
5400,1969,1984.7756
5400,1970,1888.6109
5400,1971,2056.0486
5400,1972,1861.6452
5400,1973,1829.2092
5400,1974,2131.8713
5400,1975,1594.403
5400,1966,2250.1053
5305,2014,20.1568
5400,2001,1478.0505
5400,2003,896.9453
5401,1969,1522.2193
5401,1970,1454.6711
5401,1971,1575.3619
5401,1972,1385.3276
5401,1973,1398.9838
5401,1974,1683.3879
5401,1975,1215.911
5401,1976,1529.2687
5401,1977,1157.2857
5401,1968,1809.9514
5401,1978,1497.0727
5401,1980,1307.8779
5401,1981,1254.4863
5401,1982,1672.9675
5401,1983,1881.2508
5401,1984,1726.1134
5401,1985,1685.4895
5401,1986,1587.159
5401,1987,1724.8162
5401,1988,1706.9216
5401,1979,1052.3378
5400,2002,1334.8669
5401,1967,1717.8843
5401,1965,2066.0595
5400,2004,1066.4639
5400,2005,941.1964
5400,2006,778.5395
5400,2007,919.753
5400,2008,1086.3365
5400,2009,1087.2801
5400,2010,701.8194
5400,2011,762.2194
5400,2012,837.9385
5401,1966,1784.5113
5400,2013,976.2648
5400,2015,732.187
5400,2016,721.0321
5400,2017,726.024
5400,2030,991.8414
5400,2050,950.0265
5401,1961,2150.7221
5401,1962,2063.5516
5401,1963,1755.0528
5401,1964,1900.3157
5400,2014,891.5586
5305,2013,24.5003
5305,2012,24.989
5305,2011,24.1995
5303,2001,0.0017
5303,2002,0.0483
5303,2003,0.101
5303,2004,0.053
5303,2005,0.0691
5303,2006,0.052
5303,2007,0.0614
5303,2008,0.0886
5303,2009,0.002
5303,2000,0.0131
5303,2010,0.0115
5303,2012,0.0357
5303,2013,0.0362
5303,2014,0.0513
5303,2015,0.0372
5303,2016,0.0364
5303,2017,0.0342
5303,2030,0.0796
5303,2050,0.0901
5305,1961,54.2689
5303,2011,0.0353
5305,1962,61.2919
5303,1999,0.0445
5303,1997,0.019
5302,2005,44.6657
5302,2006,33.705
5302,2007,52.7269
5302,2008,47.126
5302,2009,45.2225
5302,2010,41.7266
5302,2011,52.2076
5302,2012,47.0551
5302,2013,45.1033
5303,1998,0.1336
5302,2014,39.4757
5302,2016,64.097
5302,2017,88.9988
5302,2030,51.7476
5302,2050,52.6409
5303,1988,0.0747
5303,1991,0.2303
5303,1992,0.1819
5303,1994,0.1714
5303,1996,0.0177
5302,2015,89.9204
5305,1963,73.2682
5305,1964,64.7836
5305,1965,68.0105
5305,1991,19.2931
5305,1992,17.9061
5305,1993,18.0099
5305,1994,15.9745
5305,1995,18.2481
5305,1996,18.7571
5305,1997,18.2097
5305,1998,17.2788
5305,1999,17.5532
5305,1990,18.5431
5305,2000,19.2319
5305,2002,18.8114
5305,2003,17.902
5305,2004,19.6138
5305,2005,19.1178
5305,2006,19.2258
5305,2007,17.6695
5305,2008,17.7123
5305,2009,23.341
5305,2010,24.5954
5305,2001,16.8177
5305,1989,16.7646
5305,1988,21.4315
5305,1987,29.0054
5305,1966,72.0584
5305,1967,74.8185
5305,1968,68.9185
5305,1969,68.4642
5305,1970,57.3744
5305,1971,71.6007
5305,1972,63.0751
5305,1973,59.0772
5305,1974,51.8197
5305,1975,60.5955
5305,1976,58.7368
5305,1977,55.7552
5305,1978,50.1636
5305,1979,50.2005
5305,1980,43.9855
5305,1981,43.217
5305,1982,34.3194
5305,1983,30.2858
5305,1984,28.3018
5305,1985,27.6466
