geo,year,ricebran_oil_import_quantity_fea
5207,1998,0
5303,2009,4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5303,2008,14
5303,2007,21
5303,2006,1
5303,2005,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,2
5303,1985,0
5303,1986,2
5303,1987,4
5303,1988,4
5304,1985,0
5303,1989,0
5303,1991,3
5303,1992,4
5303,1993,5
5303,1994,4
5303,1995,4
5303,1996,3
5303,1997,3
5303,1998,3
5303,1999,28
5303,2000,3
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,1990,5
5303,1974,0
5304,1986,0
5304,1988,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,1987,0
5304,2003,0
5304,2005,0
5304,2006,0
5304,2007,2
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5304,2004,0
5400,1999,0
5303,1973,0
5303,1971,0
5300,1981,0
5300,1982,2
5300,1983,3
5300,1984,4
5300,1985,5
5300,1986,10
5300,1987,8
5300,1988,6
5300,1989,1
5300,1990,6
5300,1991,5
5300,1992,7
5300,1993,7
5300,1994,20
5300,1995,15
5300,1996,28
5300,1997,26
5300,1998,22
5300,1999,47
5300,2000,30
5300,2001,26
5300,2002,17
5300,2003,23
5300,2004,32
5300,2005,34
5300,2006,28
5300,2007,53
5300,2008,51
5300,2009,39
5300,1980,1
5300,1979,0
5300,1978,0
5300,1977,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,39
5300,1961,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,3
5300,1976,0
5300,1962,0
5303,1972,0
5300,2011,37
5300,2013,32
5302,1995,11
5302,1996,25
5302,1997,23
5302,1998,19
5302,1999,18
5302,2000,27
5302,2001,26
5302,2002,17
5302,2003,22
5302,2004,31
5302,2005,34
5302,2006,27
5302,2007,30
5302,2008,36
5302,2009,34
5302,2010,38
5302,2011,36
5302,2012,28
5302,2013,30
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,1994,16
5302,1993,3
5302,1992,3
5302,1991,2
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5300,2012,29
5302,1975,3
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,0
5302,1982,1
5302,1983,2
5302,1984,3
5302,1985,5
5302,1986,8
5302,1987,5
5302,1988,2
5302,1989,1
5302,1990,1
5302,1976,0
5400,2000,0
5400,2001,2
5400,2002,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,0
5815,1986,2
5815,1987,4
5815,1988,4
5815,1989,0
5815,1990,5
5815,1991,3
5815,1992,4
5815,1993,5
5815,1994,4
5815,1995,4
5815,1996,3
5815,1997,3
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5815,1998,3
5802,2002,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5802,2003,0
5706,2009,0
5815,1999,28
5815,2001,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,1
5815,2007,21
5815,2008,14
5815,2009,4
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5815,2000,3
5817,1963,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1964,0
5706,2008,0
5706,2007,0
5706,2006,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,2
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,2013,0
5401,1964,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1965,0
5403,1992,0
5403,1993,0
5403,1994,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1975,0
5706,1990,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,2
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,1991,0
5207,1999,0
5706,1974,0
5706,1972,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5706,1973,0
5403,2009,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5403,2010,0
5817,2012,0
5817,2013,0
5207,1996,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1978,0
5200,1968,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5000,2013,32
5000,2012,29
5000,2011,37
5200,1967,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,1
5200,1994,2
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5000,2010,39
5000,2009,39
5000,2008,51
5000,2007,53
5000,1981,0
5000,1980,1
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,3
5000,1974,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,1
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5207,1997,0
5000,1982,2
5200,2003,0
5000,1983,3
5000,1985,5
5000,2006,28
5000,2005,34
5000,2004,32
5000,2003,23
5000,2002,17
5000,2001,28
5000,2000,30
5000,1999,47
5000,1998,22
5000,1997,26
5000,1996,28
5000,1995,16
5000,1994,22
5000,1993,7
5000,1992,7
5000,1991,5
5000,1990,6
5000,1989,1
5000,1988,6
5000,1987,8
5000,1986,10
5000,1984,4
5200,2004,0
5000,1973,0
5200,2006,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1971,0
5207,1961,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2013,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1995,1
5200,2005,0
5207,1994,2
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5204,2003,0
5204,2002,0
5207,1988,0
5204,2000,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5200,2013,0
5200,2011,0
5200,2010,0
5200,2009,0
5200,2007,0
5204,2001,0
5200,2008,0
5204,1975,0
5204,1976,0
5200,2012,0
5204,1978,0
5204,1977,0
5204,1997,0
5204,1996,0
5204,1994,0
5204,1999,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1995,0
5204,1987,0
5204,1979,0
5204,1980,0
5204,1988,0
5204,1981,0
5204,1982,0
5204,1998,0
5204,1984,0
5204,1983,0
5204,1986,0
5204,1985,0
110,1977,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1979,0
110,1962,0
110,1971,0
110,1972,0
110,1978,0
110,1974,0
110,1975,3
110,1976,0
110,1970,0
110,1973,0
100,2005,0
100,2013,0
100,1995,4
100,1996,3
110,1980,1
100,1997,3
100,1998,3
100,1999,28
100,2000,3
100,2001,0
110,1961,0
100,2002,0
100,2004,0
100,2006,1
100,2007,21
100,2008,14
100,2009,4
100,2010,0
100,2011,0
100,2012,0
100,2003,0
110,1981,0
110,2003,19
110,1983,2
110,2007,29
110,2008,30
110,2009,24
110,2010,28
110,2011,23
110,2012,16
110,2013,20
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
100,1994,4
173,1969,0
110,2006,25
110,2005,32
110,2004,27
110,2002,14
110,1984,3
110,1985,5
110,1986,8
110,1987,5
110,1988,2
110,1989,1
110,1990,1
110,1991,0
110,1982,1
110,1992,2
110,1994,10
110,1995,4
110,1996,19
110,1997,18
110,1998,16
110,1999,18
110,2000,25
110,2001,24
110,1993,2
100,1993,5
60,1998,0
100,1991,3
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1999,0
60,2000,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
173,1970,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,2001,0
60,1969,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1970,0
100,1992,4
60,2002,0
60,2004,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
