geo,year,olive_oil_domestic_supply_quantity_cce
5817,2013,215495
5206,2013,4084
5207,1961,14682
5207,1962,15712
5207,1963,10467
5207,1964,16011
5207,1965,20849
5207,1966,17361
5207,1967,18866
5207,1968,23053
5207,1969,20758
5207,1970,22991
5207,1971,28492
5207,1972,18007
5207,1973,23798
5207,1974,20881
5207,1975,19129
5207,1976,20726
5207,1977,19887
5207,1978,20685
5207,1979,22750
5207,1980,20727
5207,1981,21699
5207,1982,19812
5206,2012,3829
5206,2011,3191
5206,2010,3111
5206,2009,3003
5206,1985,547
5206,1986,735
5206,1987,608
5206,1988,637
5206,1989,835
5206,1990,283
5206,1991,666
5206,1992,836
5206,1993,863
5206,1994,1098
5206,1995,849
5207,1983,22843
5206,1996,2161
5206,1998,1564
5206,1999,1494
5206,2000,2660
5206,2001,2937
5206,2002,4454
5206,2003,2080
5206,2004,2875
5206,2005,2802
5206,2006,3161
5206,2007,3241
5206,2008,2990
5206,1997,1848
5206,1984,908
5207,1984,16341
5207,1986,21317
5300,1962,71466
5300,1963,112316
5300,1964,128630
5300,1965,95345
5300,1966,171192
5300,1967,139274
5300,1968,176382
5300,1969,87234
5300,1970,150043
5300,1971,97684
5300,1972,178830
5300,1973,78532
5300,1974,139757
5300,1975,115641
5300,1976,198419
5300,1977,127489
5300,1978,211118
5300,1979,103844
5300,1980,174517
5300,1981,89835
5300,1982,181640
5300,1983,63916
5300,1984,112379
5300,1961,147301
5207,2013,93892
5207,2012,99950
5207,2011,83293
5207,1987,21691
5207,1988,18366
5207,1989,26736
5207,1990,19073
5207,1991,27008
5207,1992,22024
5207,1993,25759
5207,1994,31143
5207,1995,28863
5207,1996,31684
5207,1997,41139
5207,1985,18152
5207,1998,42966
5207,2000,45537
5207,2001,43042
5207,2002,37229
5207,2003,33553
5207,2004,45794
5207,2005,46442
5207,2006,45261
5207,2007,57540
5207,2008,66935
5207,2009,65362
5207,2010,73914
5207,1999,37210
5206,1983,1038
5206,1982,792
5206,1981,1186
5203,2008,297912
5203,2009,308288
5203,2010,313333
5203,2011,330373
5203,2012,360704
5203,2013,328440
5204,1961,1846
5204,1962,2332
5204,1963,1970
5204,1964,2018
5204,1965,1531
5204,1966,1684
5204,1967,1646
5204,1968,1579
5204,1969,1883
5204,1970,1806
5204,1971,1998
5204,1972,1878
5204,1973,2217
5204,1974,2297
5204,1975,1937
5204,1976,2309
5204,1977,1895
5203,2007,297142
5203,2006,269497
5203,2005,266704
5203,2004,261844
5203,1980,30820
5203,1981,30997
5203,1982,34105
5203,1983,37528
5203,1984,47132
5203,1985,50438
5203,1986,57429
5203,1987,70449
5203,1988,89832
5203,1989,85694
5203,1990,102319
5204,1978,2416
5203,1991,101544
5203,1993,128820
5203,1994,134027
5203,1995,127907
5203,1996,118767
5203,1997,171108
5203,1998,174573
5203,1999,173067
5203,2000,222356
5203,2001,231385
5203,2002,240620
5203,2003,230413
5203,1992,110508
5204,1979,2150
5204,1980,2456
5204,1981,2062
5204,2010,17176
5204,2011,19171
5204,2012,19130
5204,2013,22521
5206,1961,5967
5206,1962,6569
5206,1963,637
5206,1964,1141
5206,1965,539
5206,1966,955
5206,1967,924
5204,2009,15126
5206,1968,1087
5206,1970,801
5206,1971,877
5206,1972,1005
5206,1973,491
5206,1974,694
5206,1975,591
5206,1976,1831
5206,1977,744
5206,1978,1458
5206,1979,775
5206,1980,1168
5206,1969,1163
5300,1985,125550
5204,2008,15387
5204,2006,16461
5204,1982,1986
5204,1983,1959
5204,1984,2120
5204,1985,2088
5204,1986,2375
5204,1987,2286
5204,1988,3210
5204,1989,3313
5204,1990,3161
5204,1991,2674
5204,1992,2701
5204,2007,16576
5204,1993,3910
5204,1995,2967
5204,1996,2762
5204,1997,6201
5204,1998,7181
5204,1999,7213
5204,2000,7995
5204,2001,9431
5204,2002,12042
5204,2003,14567
5204,2004,16914
5204,2005,13798
5204,1994,4031
5300,1986,136322
5300,1987,95754
5300,1988,123627
5303,2000,3303
5303,2001,4038
5303,2002,3854
5303,2003,5348
5303,2004,4388
5303,2005,9020
5303,2006,7955
5303,2007,11656
5303,2008,11944
5303,2009,11944
5303,2010,13918
5303,2011,16145
5303,2012,18475
5303,2013,22099
5304,1961,126
5304,1962,111
5304,1963,106
5304,1964,154
5304,1965,152
5304,1966,325
5304,1967,187
5304,1968,191
5304,1969,286
5303,1999,2444
5303,1998,2410
5303,1997,3396
5303,1996,2793
5303,1972,1875
5303,1973,1720
5303,1974,2062
5303,1975,4034
5303,1976,2104
5303,1977,1904
5303,1978,1453
5303,1979,1467
5303,1980,1158
5303,1981,3665
5303,1982,1034
5304,1970,223
5303,1983,2794
5303,1985,1003
5303,1986,2858
5303,1987,1062
5303,1988,1645
5303,1989,1389
5303,1990,2410
5303,1991,2345
5303,1992,2099
5303,1993,1666
5303,1994,2558
5303,1995,2917
5303,1984,1652
5304,1971,296
5304,1972,161
5304,1973,412
5304,2002,-33066
5304,2003,-16149
5304,2004,-6991
5304,2005,2600
5304,2006,-6061
5304,2007,4764
5304,2008,6102
5304,2009,-274
5304,2010,6079
5304,2011,6712
5304,2012,4164
5304,2001,-22105
5304,2013,6842
5305,1962,69493
5305,1963,110570
