geo,year,sweet_corn_frozen_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,3.0
3,2011,15.0
3,2012,81.0
3,2013,11.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,4.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,2.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,6.0
9,1996,12.0
9,1997,16.0
9,1998,54.0
9,1999,28.0
9,2000,110.0
9,2001,10.0
9,2002,128.0
9,2003,225.0
9,2004,198.0
9,2005,546.0
9,2006,580.0
9,2007,489.0
9,2008,863.0
9,2009,1163.0
9,2010,1724.0
9,2011,1668.0
9,2012,476.0
9,2013,25.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,426.0
10,1989,185.0
10,1990,631.0
10,1991,139.0
10,1992,105.0
10,1993,384.0
10,1994,1569.0
10,1995,64.0
10,1996,680.0
10,1997,945.0
10,1998,1285.0
10,1999,1255.0
10,2000,950.0
10,2001,2672.0
10,2002,6207.0
10,2003,1044.0
10,2004,965.0
10,2005,228.0
10,2006,188.0
10,2007,143.0
10,2008,138.0
10,2009,216.0
10,2010,151.0
10,2011,202.0
10,2012,229.0
10,2013,1014.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,6.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,1.0
11,1993,1.0
11,1994,1.0
11,1995,19.0
11,1996,171.0
11,1997,139.0
11,1998,399.0
11,1999,123.0
11,2000,264.0
11,2001,909.0
11,2002,1026.0
11,2003,216.0
11,2004,79.0
11,2005,32.0
11,2006,37.0
11,2007,100.0
11,2008,28.0
11,2009,330.0
11,2010,781.0
11,2011,459.0
11,2012,387.0
11,2013,249.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,7.0
13,2001,0.0
13,2002,9.0
13,2003,24.0
13,2004,8.0
13,2005,17.0
13,2006,3.0
13,2007,10.0
13,2008,10.0
13,2009,1.0
13,2010,0.0
13,2011,3.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
