geo,year,sweet_corn_frozen_export_quantity_tcl
174,1963,0.0
131,2008,7160.0
131,2009,6550.0
131,2010,5998.0
131,2011,5847.0
131,2012,5492.0
131,2013,6466.0
131,2014,5995.0
131,2015,5778.0
131,2016,6736.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
131,2007,5647.0
134,1973,0.0
131,2006,4670.0
131,2004,3282.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,13.0
131,1990,4.0
230,2007,3058.0
131,1992,0.0
131,1993,0.0
131,1994,14.0
131,1995,7.0
131,1996,1.0
230,2006,4172.0
131,1998,1.0
131,1999,101.0
131,2000,101.0
131,2001,148.0
230,2005,1793.0
131,2003,684.0
131,2005,3915.0
131,1982,0.0
134,1974,0.0
134,1976,0.0
134,2002,1.0
226,2011,0.0
226,2010,1.0
226,2009,2.0
226,2008,2.0
223,2016,732.0
223,2015,473.0
223,2014,410.0
223,2013,234.0
223,2012,232.0
223,2011,45.0
223,2010,27.0
137,2000,0.0
137,2001,0.0
223,2009,69.0
223,2008,85.0
223,2007,16.0
223,2006,8.0
223,2005,19.0
223,2004,16.0
223,2003,22.0
134,2001,0.0
134,1975,0.0
134,2000,0.0
226,2013,1.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
230,2004,70.0
230,2003,18.0
230,2002,5.0
226,2014,2.0
226,2012,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1966,0.0
129,1988,0.0
129,1965,0.0
129,1963,0.0
126,2015,721.0
126,2016,86.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,1.0
256,2006,0.0
256,2007,1.0
256,2008,0.0
256,2009,0.0
256,2010,5.0
256,2011,5.0
256,2012,2.0
229,1962,0.0
256,2014,1.0
256,2015,0.0
256,2016,1.0
129,1961,0.0
129,1962,0.0
129,1964,0.0
129,1989,0.0
129,1990,0.0
129,1991,178.0
230,2010,5543.0
230,2009,7467.0
230,2008,3774.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
230,2011,3979.0
230,2012,5375.0
130,2008,4.0
129,2016,100.0
229,1961,0.0
225,2016,1307.0
225,2015,1369.0
225,2014,1787.0
225,2008,157.0
129,1997,22.0
225,2007,202.0
225,2005,128.0
129,2000,0.0
129,2001,0.0
137,2009,0.0
129,2002,0.0
129,2004,42.0
225,2002,73.0
129,2006,0.0
129,2007,0.0
230,2015,4336.0
129,2009,2.0
129,2010,0.0
129,2011,5.0
230,2014,4194.0
230,2013,4191.0
225,2003,74.0
126,2014,5.0
223,2002,6.0
223,2001,4.0
150,1987,0.0
150,1988,1275.0
150,1989,1569.0
150,1990,2237.0
150,1991,1875.0
150,1992,1866.0
150,1993,1974.0
150,1994,2467.0
150,1995,2934.0
150,1996,2584.0
150,1997,1894.0
150,1998,1175.0
150,1999,3447.0
150,2000,2871.0
150,2001,4924.0
150,2002,4369.0
150,2003,4038.0
150,2004,4021.0
150,2005,4140.0
150,2006,4086.0
150,2007,3705.0
150,1986,0.0
150,2008,3330.0
150,1985,0.0
150,1983,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1984,0.0
