geo,year,industrial_roundwood_production_fea1
2,1961,779000.0
198,2006,2195566.0
198,2007,2093373.0
198,2008,2061770.0
198,2009,1947616.0
198,2010,1841404.0
198,2011,2051698.0
198,2012,2220099.0
198,2005,1789481.0
198,2013,2288160.0
198,2015,3812214.0
198,2016,4109679.0
25,1961,10000.0
25,1962,10000.0
25,1963,15000.0
25,1964,30000.0
25,1965,23000.0
198,2014,3510680.0
25,1966,37000.0
198,2004,1826000.0
198,2002,2003000.0
199,2011,8569912.0
199,2012,7614601.0
199,2013,7372797.0
199,2014,8607920.0
199,2015,8434810.0
199,2016,8751695.0
198,1992,1151000.0
198,2003,2232000.0
198,1993,958000.0
198,1995,1639000.0
198,1996,1629000.0
198,1997,1662000.0
198,1998,1594000.0
198,1999,1563000.0
198,2000,1721000.0
198,2001,1962000.0
198,1994,1709000.0
25,1967,85000.0
25,1968,126000.0
25,1969,218000.0
25,1991,336000.0
25,1992,640000.0
25,1993,547000.0
25,1994,628000.0
25,1995,734000.0
25,1996,863000.0
25,1997,680000.0
25,1990,442000.0
25,1998,634000.0
25,2000,566000.0
25,2001,554000.0
25,2002,580000.0
25,2003,744000.0
25,2004,1073000.0
25,2005,1148000.0
25,2006,1103000.0
25,1999,652000.0
25,1989,311000.0
25,1988,310000.0
25,1987,322000.0
25,1970,235000.0
25,1971,264000.0
25,1972,243000.0
25,1973,265000.0
25,1974,226000.0
25,1975,228000.0
25,1976,264000.0
25,1977,286000.0
25,1978,239000.0
25,1979,277000.0
25,1980,267000.0
25,1981,352000.0
25,1982,425000.0
25,1983,435000.0
25,1984,425000.0
25,1985,420000.0
25,1986,432000.0
199,2010,9089175.0
199,2009,8500893.0
199,2008,8714041.0
199,2007,7714864.0
197,1974,134000.0
197,1975,138000.0
197,1976,139000.0
197,1977,143000.0
197,1978,182000.0
197,1979,185000.0
197,1980,158000.0
197,1973,131000.0
197,1981,161000.0
197,1983,140000.0
197,1984,140000.0
197,1985,143000.0
197,1986,140000.0
197,1987,140000.0
197,1988,140000.0
197,1989,140000.0
197,1982,140000.0
197,1972,126000.0
197,1971,132000.0
197,1970,141000.0
196,2009,9680.0
196,2010,9680.0
196,2011,9680.0
196,2012,9680.0
196,2013,9680.0
196,2014,9680.0
196,2015,9680.0
196,2016,9680.0
197,1961,99000.0
197,1962,133000.0
197,1963,133000.0
197,1964,133000.0
197,1965,133000.0
197,1966,156000.0
197,1967,135000.0
197,1968,137000.0
197,1969,140000.0
197,1990,138000.0
25,2007,1476000.0
197,1991,121600.0
197,1993,123600.0
197,2015,123600.0
197,2016,123600.0
199,1993,4759000.0
199,1994,4690000.0
199,1995,4887000.0
199,1996,4955000.0
199,1997,4606000.0
197,2014,123600.0
199,1998,5270000.0
199,2000,5886000.0
199,2001,5519900.0
199,2002,5523000.0
199,2003,6051000.0
199,2004,6936000.0
199,2005,9005000.0
199,2006,7561435.0
199,1999,5534000.0
197,2013,123600.0
197,2012,123600.0
197,2011,123600.0
197,1994,123600.0
197,1995,123600.0
197,1996,123600.0
197,1997,123600.0
197,1998,123600.0
197,1999,123600.0
197,2000,123600.0
197,2001,123600.0
197,2002,123600.0
197,2003,123600.0
197,2004,123600.0
197,2005,123600.0
197,2006,123600.0
197,2007,123600.0
197,2008,123600.0
197,2009,123600.0
197,2010,123600.0
197,1992,120000.0
196,2008,9680.0
25,2008,1553000.0
25,2010,1624000.0
202,2001,18553500.0
202,2002,18566500.0
202,2003,21159400.0
202,2004,21776913.0
202,2005,22564059.0
202,2006,22764082.0
202,2007,19511802.0
202,2000,18959200.0
202,2008,19867289.0
202,2010,16988569.0
202,2011,15906387.0
202,2012,17906359.0
202,2013,15617638.0
202,2014,14733843.0
202,2015,15283954.0
202,2016,14418739.0
202,2009,18887580.0
203,1961,4253000.0
202,1999,17515300.0
202,1997,18366900.0
202,1981,12482000.0
202,1982,12373000.0
202,1983,13524000.0
202,1984,11944000.0
202,1985,13754000.0
202,1986,14259000.0
202,1987,16288000.0
202,1998,18616000.0
202,1988,16749000.0
202,1990,16382000.0
202,1991,16292000.0
202,1992,15273000.0
202,1993,15154000.0
202,1994,17118000.0
202,1995,17223900.0
202,1996,17929900.0
202,1989,17327000.0
203,1962,4788000.0
203,1963,4980000.0
203,1964,4600000.0
203,1986,12707000.0
203,1987,13160000.0
203,1988,13103000.0
203,1989,15691000.0
203,1990,13790000.0
203,1991,12988000.0
203,1992,11624000.0
203,1985,11638000.0
203,1993,11429000.0
203,1995,12997000.0
203,1996,12433000.0
203,1997,12433000.0
203,1998,13164000.0
203,1999,13160000.0
203,2000,12721000.0
203,2001,13276000.0
203,1994,12988000.0
203,1984,12321000.0
203,1983,12485000.0
203,1982,12689000.0
203,1965,5107000.0
203,1966,5227000.0
203,1967,4779000.0
203,1968,4783000.0
203,1969,6520000.0
203,1970,7075000.0
203,1971,7460000.0
203,1972,7761000.0
203,1973,8310000.0
203,1974,9352000.0
203,1975,9403000.0
203,1976,9631000.0
203,1977,10596000.0
203,1978,11073000.0
203,1979,10493000.0
203,1980,11215000.0
203,1981,11818000.0
202,1980,11782000.0
202,1979,10508000.0
202,1978,9927000.0
202,1977,9181000.0
201,1976,76000.0
201,1977,78000.0
201,1978,80000.0
201,1979,82000.0
201,1980,85000.0
201,1981,87000.0
201,1982,89000.0
201,1975,74000.0
201,1983,91000.0
201,1985,94000.0
201,1986,96000.0
201,1987,97000.0
201,1988,99000.0
201,1989,100000.0
201,1990,101000.0
201,1991,94000.0
201,1984,93000.0
201,1974,64000.0
201,1973,73000.0
201,1972,62000.0
25,2011,1992000.0
25,2012,2130000.0
