geo,year,sugar_raw_equivalent_food_supply_quantity_g_capita_day_fce
2,1961,13.77
2,1962,12.18
2,1963,12.63
2,1964,14.91
2,1965,15.43
2,1966,15.92
2,1967,16.61
2,1968,17.02
2,1969,13.72
2,1970,18.06
2,1971,15.12
2,1972,14.12
2,1973,13.74
2,1974,14.07
2,1975,14.19
2,1976,14.98
2,1977,15.77
2,1978,16.61
2,1979,18.64
2,1980,19.59
2,1981,16.06
2,1982,19.52
2,1983,24.4
2,1984,23.11
2,1985,19.01
2,1986,19.58
2,1987,19.87
2,1988,20.0
2,1989,13.57
2,1990,9.24
2,1991,8.86
2,1992,10.02
2,1993,8.48
2,1994,7.63
2,1995,7.81
2,1996,6.64
2,1997,7.3
2,1998,7.77
2,1999,8.3
2,2000,8.14
2,2001,7.82
2,2002,8.91
2,2003,11.65
2,2004,15.12
2,2005,18.32
2,2006,19.37
2,2007,20.53
2,2008,23.07
2,2009,23.0
2,2010,23.99
2,2011,24.61
2,2012,25.18
2,2013,24.34
3,1961,30.33
3,1962,31.18
3,1963,33.63
3,1964,35.96
3,1965,36.55
3,1966,37.11
3,1967,37.62
3,1968,38.12
3,1969,39.99
3,1970,39.82
3,1971,40.7
3,1972,42.33
3,1973,42.56
3,1974,44.03
3,1975,44.17
3,1976,44.32
3,1977,40.92
3,1978,43.39
3,1979,45.71
3,1980,46.28
3,1981,45.75
3,1982,45.75
3,1983,44.72
3,1984,44.65
3,1985,44.41
3,1986,47.65
3,1987,47.16
3,1988,47.94
3,1989,48.55
3,1990,49.59
3,1991,49.92
3,1992,50.99
3,1993,76.0
3,1994,97.34
3,1995,54.02
3,1996,62.11
3,1997,61.21
3,1998,56.3
3,1999,55.68
3,2000,62.47
3,2001,65.58
3,2002,69.68
3,2003,65.9
3,2004,53.25
3,2005,57.04
3,2006,65.35
3,2007,73.71
3,2008,99.59
3,2009,114.96
3,2010,110.52
3,2011,119.59
3,2012,125.89
3,2013,127.93
4,1961,44.98
4,1962,46.97
4,1963,45.25
4,1964,46.69
4,1965,43.61
4,1966,44.99
4,1967,47.28
4,1968,47.92
4,1969,45.66
4,1970,40.98
4,1971,50.12
4,1972,47.62
4,1973,45.03
4,1974,48.27
4,1975,59.56
4,1976,64.12
4,1977,68.88
4,1978,69.07
4,1979,79.41
4,1980,79.97
4,1981,78.56
4,1982,72.77
4,1983,79.07
4,1984,78.88
4,1985,78.52
4,1986,82.72
4,1987,89.68
4,1988,76.1
4,1989,81.63
4,1990,79.19
4,1991,75.91
4,1992,71.96
4,1993,74.14
4,1994,70.86
4,1995,70.4
4,1996,71.67
4,1997,76.22
4,1998,52.25
4,1999,58.82
4,2000,78.54
4,2001,77.29
4,2002,80.31
4,2003,82.64
4,2004,84.09
4,2005,75.27
4,2006,77.64
4,2007,86.47
4,2008,78.13
4,2009,84.98
4,2010,85.18
4,2011,74.53
4,2012,82.39
4,2013,77.75
7,1961,14.35
7,1962,20.0
7,1963,23.16
7,1964,19.23
7,1965,19.4
7,1966,18.94
7,1967,20.65
7,1968,26.55
7,1969,22.61
7,1970,28.38
7,1971,30.94
7,1972,30.0
7,1973,29.21
7,1974,28.25
7,1975,23.69
7,1976,35.66
7,1977,36.67
7,1978,36.49
7,1979,36.34
7,1980,35.97
7,1981,28.13
7,1982,26.3
7,1983,23.66
7,1984,22.96
7,1985,23.89
7,1986,23.89
7,1987,23.35
7,1988,22.67
7,1989,26.49
7,1990,27.32
7,1991,26.37
7,1992,24.37
7,1993,20.24
7,1994,16.17
7,1995,18.56
7,1996,21.04
7,1997,26.19
7,1998,24.56
7,1999,30.24
7,2000,22.22
7,2001,24.82
7,2002,31.6
7,2003,37.4
7,2004,35.6
7,2005,33.11
7,2006,34.56
7,2007,35.59
7,2008,40.15
7,2009,36.46
7,2010,35.7
7,2011,37.0
7,2012,39.64
7,2013,41.7
8,1961,1143.93
8,1962,1155.06
8,1963,1405.84
8,1964,1082.47
8,1965,764.42
8,1966,492.48
8,1967,349.61
8,1968,188.48
8,1969,310.72
8,1970,323.96
8,1971,590.41
8,1972,92.65
8,1973,90.29
8,1974,87.43
8,1975,81.91
8,1976,90.08
8,1977,87.24
8,1978,81.46
8,1979,84.98
8,1980,95.66
8,1981,109.61
8,1982,96.71
8,1983,80.79
8,1984,74.56
8,1985,78.08
8,1986,79.18
8,1987,69.66
8,1988,84.3
8,1989,86.88
8,1990,90.4
8,1991,91.24
8,1992,91.71
8,1993,82.22
8,1994,86.73
8,1995,89.28
8,1996,88.07
8,1997,85.93
8,1998,89.44
8,1999,87.53
8,2000,86.6
8,2001,86.66
8,2002,86.36
8,2003,83.54
8,2004,93.12
8,2005,79.1
8,2006,84.87
8,2007,86.71
8,2008,88.13
8,2009,87.45
8,2010,87.5
8,2011,78.46
8,2012,87.58
8,2013,88.98
9,1961,106.8
9,1962,100.77
9,1963,75.54
9,1964,111.8
9,1965,101.99
9,1966,108.56
9,1967,110.2
9,1968,108.28
9,1969,108.46
9,1970,117.45
9,1971,117.45
9,1972,120.35
9,1973,98.55
9,1974,119.43
9,1975,111.98
9,1976,105.35
9,1977,99.07
9,1978,110.28
9,1979,108.22
9,1980,109.37
9,1981,101.36
9,1982,100.76
9,1983,108.86
9,1984,113.19
9,1985,114.1
9,1986,116.69
9,1987,108.33
9,1988,100.76
9,1989,100.71
9,1990,114.55
9,1991,113.64
9,1992,115.19
9,1993,117.08
9,1994,124.85
9,1995,128.27
9,1996,123.71
9,1997,122.04
9,1998,119.89
9,1999,130.07
9,2000,130.67
9,2001,129.98
9,2002,128.2
9,2003,127.23
9,2004,129.83
9,2005,135.64
9,2006,133.16
9,2007,133.84
