geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fea1
3,2014,0.2
193,2017,1.8
194,2014,0.61
194,2015,0.58
194,2016,0.56
194,2017,0.5
195,2014,0.59
195,2015,0.76
195,2016,0.85
195,2017,0.83
272,2014,0.4
272,2015,0.33
272,2016,0.29
272,2017,0.39
197,2014,1.07
197,2015,1.01
197,2016,0.99
197,2017,0.97
199,2014,0.41
199,2015,0.47
199,2016,0.44
199,2017,0.4
193,2016,1.83
193,2015,1.87
193,2014,1.9
244,2017,4.99
185,2015,0.69
185,2016,0.64
185,2017,0.68
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.02
188,2014,0.4
188,2015,0.4
188,2016,0.39
198,2014,0.44
188,2017,0.39
189,2015,1.82
189,2016,1.88
189,2017,2.03
191,2014,0.62
191,2015,0.61
191,2016,0.61
191,2017,0.61
244,2014,4.66
244,2015,4.8
244,2016,4.74
189,2014,1.86
198,2015,0.4
198,2016,0.4
198,2017,0.46
210,2016,0.77
210,2017,0.82
211,2014,0.36
211,2015,0.36
211,2016,0.36
211,2017,0.37
208,2014,0.02
208,2015,0.02
208,2016,0.01
208,2017,0.01
210,2015,0.63
216,2014,0.99
216,2016,1.34
216,2017,1.52
176,2014,0.34
176,2015,0.29
176,2016,0.34
176,2017,0.51
217,2014,0.14
217,2015,0.23
217,2016,0.24
217,2017,0.23
216,2015,0.93
185,2014,0.8
210,2014,0.66
207,2016,0.78
25,2014,2.43
25,2015,2.13
25,2016,2.02
25,2017,1.92
202,2014,0.48
202,2015,0.4
202,2016,0.32
202,2017,0.32
203,2014,1.64
203,2015,1.84
207,2017,0.78
203,2016,1.91
38,2014,1.58
38,2015,1.92
38,2016,1.78
38,2017,1.77
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
207,2014,0.8
207,2015,0.79
203,2017,2.09
220,2014,0.79
183,2017,0.3
183,2015,0.3
150,2014,0.85
150,2015,0.85
150,2016,0.84
150,2017,0.84
153,2014,1.58
153,2015,1.56
153,2016,1.54
153,2017,1.52
156,2014,0.78
156,2015,0.7
156,2016,0.65
156,2017,0.74
157,2014,0.45
157,2015,0.43
157,2016,0.49
157,2017,0.49
158,2014,0.01
158,2015,0.01
158,2016,0.02
158,2017,0.02
159,2014,0.49
149,2017,0
149,2016,0
149,2015,0
149,2014,0
141,2016,0
141,2017,0
273,2014,0.43
273,2015,0.47
273,2016,0.47
273,2017,0.65
143,2014,1.22
143,2015,1.56
143,2016,1.62
143,2017,1.53
159,2015,0.37
144,2014,0.04
144,2016,0.02
144,2017,0.02
28,2014,0.07
28,2015,0.07
28,2016,0.06
28,2017,0.06
147,2014,0.62
147,2015,0.6
147,2016,0.59
147,2017,0.58
144,2015,0.05
159,2016,0.32
159,2017,0.25
154,2014,0.37
170,2017,1.53
171,2014,1.09
171,2015,1.15
171,2016,1.1
171,2017,1.09
173,2014,1
173,2015,1.01
173,2016,1.01
173,2017,1.01
174,2014,0.99
170,2016,1.67
174,2015,0.97
174,2017,1.29
117,2014,1.59
117,2015,1.59
117,2016,1.53
117,2017,1.53
146,2014,0.41
146,2015,0.41
146,2016,0.43
146,2017,0.46
183,2014,0.3
174,2016,1.28
183,2016,0.3
170,2015,1.55
169,2017,0.07
154,2015,0.39
154,2016,0.41
154,2017,0.34
162,2014,0.73
162,2015,0.77
162,2016,0.79
162,2017,0.77
221,2014,0.99
221,2015,1.09
221,2016,1
170,2014,1.34
221,2017,0.91
165,2015,0.03
165,2016,0.03
165,2017,0.03
166,2014,1.21
166,2015,1.19
166,2016,1.17
166,2017,1.15
169,2014,0.09
169,2015,0.07
169,2016,0.07
165,2014,0.03
141,2015,0
220,2015,0.77
220,2017,0.79
5303,2015,0.1
5303,2016,0.08
5303,2017,0.09
5304,2014,0.85
5304,2015,0.8
5304,2016,0.85
5304,2017,0.93
5305,2014,0.35
5305,2015,0.34
5305,2016,0.34
5305,2017,0.33
5400,2014,0.78
5400,2015,0.76
5400,2016,0.77
5400,2017,0.79
5401,2014,0.69
5401,2015,0.62
5401,2016,0.6
5401,2017,0.63
5402,2014,0.85
5402,2015,0.85
5303,2014,0.11
5302,2017,0.25
5302,2016,0.24
5302,2015,0.28
5203,2017,0.44
5204,2014,0.67
5204,2015,0.62
5204,2016,0.62
5204,2017,0.52
5206,2014,0.38
5206,2015,0.41
5206,2016,0.38
5206,2017,0.37
5207,2014,0.3
5402,2016,0.86
5207,2015,0.32
5207,2017,0.34
5300,2014,0.28
5300,2015,0.28
5300,2016,0.27
5300,2017,0.28
5301,2014,0.07
5301,2015,0.07
5301,2016,0.05
5301,2017,0.05
5302,2014,0.27
5207,2016,0.34
5402,2017,0.88
