geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
10,2014,102972.19
10,2015,106255.51
10,1990,59822.17
106,2001,435716.19
106,2000,430752.86
106,1999,424079.2
106,1998,421292.51
106,1997,416648.43
106,1996,411941.6
106,1995,407999.06
105,2015,7427.16
105,2014,7608.71
105,2013,7786.85
105,2012,7929.87
105,2010,7692.1
105,2009,7272.04
105,2008,7305.42
105,2007,6899.21
105,2006,6444.85
105,2005,6515.95
105,2004,6045.1
105,2003,5838.64
105,2002,5638.41
105,2001,5774.87
105,2000,5743.16
105,2011,7852.11
106,2002,440377.95
106,2004,458664.03
105,1999,5666.59
256,2011,2134.65
256,2010,2047.5
256,2009,2038.64
256,2008,1834.64
256,2007,1671.75
256,2006,932.14
256,2005,812.61
256,2004,839.01
256,2003,756.37
256,2002,737.74
256,2001,710.03
256,2000,676.21
106,2015,473100.37
106,2014,480367.74
106,2013,487041.52
106,2012,493479.79
106,2011,494113.12
106,2010,487871.61
106,2009,487346.05
106,2008,484031.51
106,2007,479712.18
106,2006,473030.81
106,2005,466860.52
106,2003,449188.72
105,1998,5653.2
105,1996,5691.87
256,2012,2379.54
84,2008,47121.02
84,2007,45157.5
84,2006,44248.72
84,2005,43114.39
84,2004,42197.47
84,2003,40732.79
84,2002,39553.93
84,2001,38946.67
84,2000,37713.36
84,1999,36591.44
84,1998,35336.36
84,1997,33926.06
84,1996,32964.77
84,1995,32027.31
79,2015,351690.73
79,2014,353132.91
79,2013,351360.25
79,2012,348677.92
79,2011,346012.97
79,2010,341436.29
79,2009,340040.25
79,2008,338424.19
79,2007,328837.72
84,2009,48231.9
105,1997,5689.63
84,2010,48460.13
84,2012,47315.17
105,1995,5806.2
97,2014,46883.93
97,2013,46308.14
97,2012,46871.62
97,2011,46754.76
97,2010,46558.99
97,2009,46430.75
97,2008,46511.96
97,2007,45016.49
97,2006,43369.23
97,2005,42834.42
97,2004,42299.94
97,2003,41910.46
97,2002,40969.65
97,2001,40743.15
97,2000,40888.96
97,1999,40702.51
97,1998,37966.25
97,1997,36465.35
97,1996,35232.19
97,1995,34755.81
84,2014,51277.75
84,2013,50938.65
84,2011,48046.91
256,2013,2495.43
256,2015,2863.25
79,2006,324091.19
198,2006,6137.28
198,2005,6161.74
198,2004,6136.42
198,2003,6050.36
198,2002,5995.19
198,2001,5959.82
198,2000,5929.63
199,2015,13656.45
199,2014,13359.32
199,2013,12943.74
199,2012,12660.27
199,2011,12416.49
199,2010,12090.81
199,2009,11894.71
199,2008,11361.69
199,2007,10328.36
199,2006,10178.88
199,2005,9906.12
199,2004,9733.82
117,2014,73532.29
117,2013,72502.02
117,2012,72017.49
117,2011,72408.56
198,2007,6276.58
117,2010,71589.48
198,2008,6405.19
198,2010,6282.24
229,2013,104425.11
229,2012,102802.76
229,2011,101469.44
229,2010,95812.03
229,2009,93257.33
229,2008,95798.37
229,2007,93190.3
229,2006,90047.1
229,2005,91476.64
229,2004,90640.54
229,2003,89528.05
229,2002,87530.32
229,2001,91391.37
229,2000,92734.24
229,1999,91023.52
229,1998,90939.41
229,1997,92602.53
229,1996,87398.41
229,1995,89827.14
198,2014,6263.69
198,2013,6299.89
198,2012,6248.0
198,2011,6337.97
198,2009,6325.33
256,2014,2740.87
117,2009,71165.11
117,2007,75130.44
173,2006,74261.57
173,2005,79063.92
173,2004,78873.39
173,2003,78986.59
173,2002,78771.37
173,2001,76395.76
173,2000,73633.52
150,2015,102614.53
150,2014,101569.52
150,2013,99064.95
150,2012,97410.73
150,2011,95341.68
150,2010,92010.6
150,2009,90451.13
150,2008,88726.07
150,2007,86576.53
150,2006,85008.92
150,2005,84552.25
150,2004,83533.85
150,2003,83170.57
150,2002,82293.05
150,2001,80724.04
150,2000,79720.4
173,2007,77219.57
117,2008,72125.26
173,2008,79215.62
173,2010,76365.69
117,2006,74481.79
117,2005,74375.02
117,2004,74858.28
117,2003,77259.73
117,2002,78938.88
117,2001,79460.8
117,2000,79067.01
117,1999,77588.91
117,1998,75266.69
117,1997,75958.17
117,1996,71702.95
117,1995,67936.98
117,1994,64047.17
117,1993,59260.89
117,1992,54344.73
117,1991,49552.82
117,1990,46506.42
174,2013,16455.85
174,2012,17426.8
173,2014,81156.78
173,2013,78946.8
173,2012,77157.54
173,2011,76728.19
173,2009,76307.94
79,2005,317004.92
79,2003,308414.59
229,2014,107243.62
33,2001,72806.5
33,2000,72964.53
33,1999,74156.39
33,1998,72554.26
33,1997,71702.57
33,1996,71205.05
33,1995,70445.89
33,1994,70439.4
33,1993,70512.19
33,1992,70356.46
33,1991,71244.82
33,1990,73481.94
255,2015,18255.23
255,2014,18019.16
255,2013,17557.84
255,2012,17355.34
255,2011,17085.75
255,2010,16666.91
255,2009,16488.21
255,2008,16855.25
255,2007,16734.47
255,2006,16431.73
255,2005,17021.96
33,2002,72371.62
255,2004,17156.7
33,2003,71349.18
33,2005,69521.0
167,2007,18727.23
167,2006,17979.54
167,2005,17646.81
167,2004,17542.11
167,2003,17475.6
167,2002,17010.04
167,2001,16475.39
167,2000,15948.57
167,1999,15704.39
167,1998,15902.85
167,1997,15544.13
167,1996,15279.07
167,1995,14702.48
33,2015,71472.41
33,2014,69068.05
33,2013,67786.46
33,2012,66974.61
33,2011,65766.64
33,2010,65747.03
33,2009,67209.45
33,2008,67176.47
33,2007,65271.11
33,2006,66857.64
33,2004,69638.87
167,2008,19229.24
255,2003,17135.53
255,2001,17449.1
10,2013,103742.6
10,2012,99953.27
10,2011,95275.91
10,2010,90932.2
10,2009,87386.44
10,2008,84324.26
10,2007,83653.52
10,2006,80861.95
10,2005,78258.94
10,2004,75454.89
10,2003,72384.8
10,2002,69620.58
10,2001,69402.13
10,2000,69298.72
10,1999,68770.02
10,1998,66028.81
10,1997,65421.2
10,1996,61720.04
10,1995,58002.04
10,1994,59367.15
10,1993,60139.42
10,1992,60102.81
10,1991,60494.18
11,1995,59688.45
255,2002,17086.98
11,1996,60673.96
11,1998,63337.36
255,2000,17894.56
255,1999,18493.62
255,1998,18648.02
255,1997,18824.3
255,1996,19354.21
255,1995,19986.54
11,2015,76230.88
11,2014,76698.28
11,2013,75857.12
11,2012,74409.58
11,2011,72774.51
11,2010,76676.2
11,2009,74704.94
11,2008,74035.43
11,2007,73818.61
11,2006,73310.14
11,2005,71943.24
11,2004,70962.95
11,2003,69101.89
11,2002,67782.87
11,2001,66222.08
11,2000,65342.97
11,1999,64831.06
11,1997,62014.07
79,2004,310808.23
167,2009,19546.35
167,2011,20312.96
68,1996,223254.1
68,1995,224918.65
68,1994,227150.68
68,1993,229243.9
68,1992,231459.58
68,1991,231532.47
68,1990,233443.65
67,2014,42799.94
67,2013,43287.34
67,2012,43435.9
67,2011,43339.5
67,2010,43601.29
67,2009,43334.29
67,2008,41765.43
67,2007,42735.22
67,2006,41170.97
67,2005,40406.9
67,2004,40399.08
67,2003,40371.48
67,2002,39675.21
67,2001,38710.94
67,2000,39029.21
67,1999,38948.29
68,1997,226358.65
67,1998,39096.69
68,1998,228287.96
68,2000,236971.7
79,2002,305220.72
79,2001,301726.52
79,2000,300024.74
79,1999,299203.99
79,1998,295207.03
79,1997,291417.12
79,1996,288739.03
79,1995,286174.35
68,2015,241915.64
68,2014,243952.89
68,2013,244623.27
68,2012,245366.73
68,2011,244449.97
68,2010,243970.41
68,2009,243844.4
68,2008,242187.32
68,2007,244418.47
68,2006,241539.32
68,2005,244684.87
68,2004,246241.37
68,2003,243803.42
68,2002,240391.91
68,2001,241535.43
68,1999,234547.34
167,2010,19738.66
67,1997,39800.55
67,1995,40632.02
54,2008,55000.02
54,2007,60412.86
54,2006,60093.33
54,2005,59052.08
54,2004,58540.06
54,2003,58116.56
54,2002,57696.78
54,2001,59651.84
54,2000,59636.22
54,1999,59057.29
54,1998,60180.72
54,1997,60424.1
54,1996,59693.51
54,1995,58000.53
54,1994,57073.41
54,1993,56797.88
54,1992,56613.65
54,1991,55248.33
54,1990,53824.5
167,2015,22742.21
167,2014,21873.06
167,2013,21167.32
167,2012,20790.15
54,2009,55834.16
67,1996,39518.52
54,2010,56975.09
54,2012,55711.56
67,1994,44504.57
67,1993,46960.56
67,1992,48062.14
67,1991,48088.5
67,1990,47909.0
63,2014,3248.38
63,2013,3078.47
63,2012,2849.62
63,2011,2681.76
63,2010,2539.98
63,2009,2446.16
63,2008,2367.58
63,2007,2138.76
63,2006,1962.35
63,2005,1786.13
63,2004,1577.64
63,2003,1435.27
63,2002,1321.68
63,2001,1195.75
63,2000,1077.57
54,2015,55527.78
54,2014,55515.68
54,2013,55396.51
54,2011,56711.05
229,2015,108266.1
