geo,year,beverages_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,34.0
2,1967,34.0
2,1968,11.0
2,1969,20.0
2,1970,18.0
2,1971,26.0
2,1972,0.0
2,1973,3.0
2,1974,10.0
2,1975,18.0
2,1976,17.0
2,1977,30.0
2,1978,4.0
2,1979,6.0
2,1980,3.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,110.0
2,1985,321.0
2,1986,20.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,115.0
2,1998,100.0
2,1999,400.0
2,2000,700.0
2,2001,750.0
2,2002,5532.0
2,2003,12900.0
2,2004,22172.0
2,2005,34717.0
2,2006,36033.0
2,2007,21694.0
2,2008,29918.0
2,2009,11267.0
2,2010,37299.0
2,2011,75484.0
2,2012,81866.0
2,2013,59127.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,2395.0
3,1992,6480.0
3,1993,22600.0
3,1994,41000.0
3,1995,27850.0
3,1996,10162.0
3,1997,3946.0
3,1998,8039.0
3,1999,14251.0
3,2000,17724.0
3,2001,21827.0
3,2002,23493.0
3,2003,26538.0
3,2004,29529.0
3,2005,32366.0
3,2006,43629.0
3,2007,64776.0
3,2008,82800.0
3,2009,86884.0
3,2010,89280.0
3,2011,96795.0
3,2012,90203.0
3,2013,93327.0
4,1961,10050.0
4,1962,4930.0
4,1963,1700.0
4,1964,550.0
4,1965,550.0
4,1966,600.0
4,1967,180.0
4,1968,815.0
4,1969,347.0
4,1970,781.0
4,1971,134.0
4,1972,95.0
4,1973,139.0
4,1974,57.0
4,1975,655.0
4,1976,691.0
4,1977,445.0
4,1978,150.0
4,1979,18.0
4,1980,11.0
4,1981,104.0
4,1982,836.0
4,1983,28.0
4,1984,137.0
4,1985,134.0
4,1986,0.0
4,1987,17.0
4,1988,64.0
4,1989,0.0
4,1990,151.0
4,1991,135.0
4,1992,3906.0
4,1993,503.0
4,1994,491.0
4,1995,14457.0
4,1996,11903.0
4,1997,9892.0
4,1998,15798.0
4,1999,5963.0
4,2000,1037.0
4,2001,1341.0
4,2002,8490.0
4,2003,11885.0
4,2004,4533.0
4,2005,10870.0
4,2006,14808.0
4,2007,21000.0
4,2008,23359.0
4,2009,16363.0
4,2010,19690.0
4,2011,43357.0
4,2012,68242.0
4,2013,90863.0
5,1961,160.0
5,1962,170.0
5,1963,179.0
5,1964,171.0
5,1965,167.0
5,1966,167.0
5,1967,167.0
5,1968,154.0
5,1969,199.0
5,1970,382.0
5,1971,493.0
5,1972,468.0
5,1973,574.0
5,1974,807.0
5,1975,985.0
5,1976,1173.0
5,1977,1191.0
5,1978,1427.0
5,1979,1979.0
5,1980,2206.0
5,1981,2586.0
5,1982,2699.0
5,1983,3145.0
5,1984,5636.0
5,1985,4115.0
5,1986,4822.0
5,1987,3536.0
5,1988,4024.0
5,1989,5255.0
5,1990,4294.0
5,1991,4076.0
5,1992,1945.0
5,1993,1980.0
5,1994,1908.0
5,1995,2068.0
5,1996,2144.0
5,1997,1009.0
5,1998,734.0
5,1999,560.0
5,2000,785.0
5,2001,509.0
5,2002,1174.0
