geo,year,fructose_and_syrup_other_export_quantity_tcl
9,1961,0.0
165,2007,27.0
165,2006,6.0
165,2004,4.0
165,2002,334.0
165,2001,127.0
165,2000,1284.0
165,1999,614.0
165,1998,449.0
165,1997,112.0
165,1996,152.0
165,1995,298.0
165,1994,89.0
165,1992,241.0
165,1991,46.0
165,1990,147.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,2008,7.0
165,2009,10.0
165,2010,26.0
165,2012,17.0
174,1962,0.0
174,1961,0.0
173,2013,33.0
173,2012,43.0
173,2011,25.0
173,2010,116.0
173,2009,17.0
173,2008,0.0
173,2007,0.0
173,2004,11.0
173,2003,9061.0
173,2002,226.0
165,1979,0.0
173,2001,1.0
173,1998,117.0
173,1997,1.0
173,1996,1.0
173,1994,0.0
171,2013,58.0
171,2001,0.0
171,2000,0.0
171,1996,22.0
170,2013,3.0
170,2012,0.0
170,2007,0.0
165,2013,145.0
173,2000,0.0
174,1963,0.0
165,1978,0.0
165,1976,0.0
150,2009,5193.0
150,2008,5727.0
150,2007,2614.0
150,2006,24975.0
150,2005,44829.0
150,2004,38012.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1995,507.0
150,1994,18653.0
150,1993,13656.0
150,1992,305.0
150,1991,355.0
150,1990,243.0
150,1989,240.0
150,1988,758.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,2012,4385.0
156,1998,1.0
156,2000,120.0
156,2001,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1977,0.0
165,1963,0.0
165,1961,0.0
221,2012,0.0
162,2001,0.0
162,2000,0.0
162,1995,4.0
156,2013,1.0
156,2012,3.0
156,2011,0.0
156,2010,44.0
156,2009,24.0
156,2005,0.0
156,2004,0.0
165,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
117,2007,920.0
117,2006,797.0
117,2005,387.0
117,2004,348.0
117,2003,697.0
117,2002,280.0
117,2001,177.0
117,2000,36.0
117,1999,2.0
117,1998,228.0
117,1997,19.0
117,1996,5.0
117,1995,13.0
117,1994,46.0
117,1993,40.0
117,1992,10.0
117,1991,5.0
117,1990,19.0
117,1989,3.0
117,1988,13.0
117,1987,2446.0
117,1986,229.0
117,1985,188.0
117,1984,145.0
117,1983,164.0
117,2008,576.0
117,2009,13255.0
117,2010,42801.0
117,2011,35601.0
194,2000,0.0
194,1998,18.0
185,2013,82.0
185,2012,79.0
185,2011,47.0
185,2010,44.0
185,2009,35.0
185,2008,74.0
185,2007,65.0
185,2006,798.0
185,2005,1557.0
185,2004,2388.0
117,1982,226.0
185,2003,36.0
185,2000,2.0
183,2013,753.0
183,2012,25.0
183,2011,0.0
183,2008,40.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1996,270.0
183,1995,734.0
117,2013,55823.0
117,2012,40851.0
185,2001,3.0
117,1981,104.0
117,1980,117.0
117,1979,4.0
174,1993,0.0
174,1991,19.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,2001,0.0
174,1980,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1979,0.0
150,1980,0.0
174,2002,0.0
174,2004,0.0
117,1978,20.0
117,1977,1.0
117,1976,9.0
117,1975,34700.0
117,1974,28851.0
117,1973,350.0
117,1972,371.0
117,1971,0.0
117,1970,4000.0
117,1969,3260.0
117,1968,6839.0
117,1967,0.0
174,2003,0.0
117,1966,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2012,4.0
174,2011,3.0
174,2010,3.0
174,2009,1.0
174,2008,1.0
174,2007,1.0
174,2006,1.0
174,2005,0.0
117,1965,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
126,2002,1191.0
126,2001,61.0
126,2000,94.0
126,1999,9.0
126,1995,2.0
121,2013,2.0
121,2010,2.0
121,2009,2.0
121,2004,4.0
121,2003,0.0
121,2002,0.0
121,2001,1.0
121,2000,0.0
121,1999,1.0
121,1998,0.0
121,1997,0.0
119,2013,0.0
119,2003,0.0
114,2010,2.0
114,2009,0.0
114,2008,1.0
114,2001,0.0
114,2000,0.0
114,1997,2.0
114,1996,0.0
126,2003,2235.0
126,2004,200.0
126,2005,78.0
126,2006,1.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,1.0
256,2012,1.0
256,2011,1.0
256,2010,1.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
108,2013,2135.0
256,2006,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2013,10.0
126,2012,17.0
126,2011,8.0
126,2010,6.0
126,2009,5.0
126,2008,4.0
126,2007,1.0
256,2005,0.0
112,2013,4.0
112,2012,8.0
112,2011,23.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1988,3.0
110,1975,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1974,0.0
131,1966,0.0
110,1989,0.0
110,1991,2.0
112,2007,2.0
112,2005,1.0
112,2001,0.0
112,2000,16.0
112,1999,9.0
110,2013,66.0
110,2012,63.0
110,2011,121.0
110,2010,77.0
110,2009,144.0
110,2008,212.0
110,2007,204.0
110,1990,0.0
110,2006,298.0
110,2004,169.0
110,2003,117.0
110,2001,120.0
110,2000,153.0
110,1999,103.0
110,1998,117.0
110,1997,110.0
110,1996,103.0
110,1995,96.0
110,1994,11.0
110,1993,39.0
110,1992,5.0
110,2005,175.0
194,2001,0.0
131,1967,0.0
131,1969,0.0
138,2001,3537.0
138,2000,4611.0
138,1999,2763.0
138,1998,1012.0
138,1997,2299.0
138,1996,42.0
138,1995,74.0
138,1993,0.0
138,1991,1.0
138,1990,0.0
138,1989,16.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,2002,1045.0
138,2004,2054.0
138,2005,2881.0
138,2006,4644.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
138,1974,0.0
150,1964,0.0
150,1962,0.0
150,1961,0.0
147,2012,0.0
143,2012,254.0
143,2010,53.0
138,2013,37287.0
138,2012,30379.0
138,2011,28366.0
138,2010,24106.0
138,2009,16725.0
138,2008,11091.0
138,2007,6867.0
150,1963,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
131,1995,3.0
131,1994,30.0
131,1993,50.0
131,1992,50.0
131,1991,14.0
131,1990,0.0
131,1989,22.0
131,1988,3.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1996,29.0
131,1983,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1982,0.0
131,1968,0.0
131,1998,5.0
131,2000,6.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2010,0.0
131,1999,8.0
137,2009,0.0
137,2007,0.0
137,2005,0.0
131,2013,20.0
131,2012,58.0
131,2011,26.0
131,2010,46.0
131,2007,2.0
131,2006,1.0
131,2004,11.0
131,2003,6.0
131,2002,2.0
131,2001,0.0
137,2008,0.0
194,2004,70.0
194,2006,92.0
272,2006,1.0
230,2013,0.0
230,2012,6.0
230,2011,2.0
230,2010,2.0
226,2013,0.0
226,2002,8.0
226,2001,0.0
226,2000,0.0
226,1999,1.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2013,5172.0
223,2012,8801.0
223,2011,17608.0
223,2010,12227.0
223,2009,1714.0
223,2008,3951.0
223,2007,5607.0
223,2006,7983.0
223,2005,3932.0
223,2004,1155.0
223,2003,338.0
223,2002,159.0
225,2003,20.0
225,2005,17.0
225,2008,5.0
229,1961,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
223,2001,4790.0
229,1975,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1974,0.0
223,2000,7464.0
223,1999,2048.0
223,1998,87.0
216,2001,63.0
216,2000,1.0
216,1998,44.0
216,1997,264.0
216,1996,242.0
216,1995,264.0
216,1994,638.0
216,1993,792.0
216,1992,792.0
216,1991,815.0
216,1990,704.0
216,1989,109.0
216,2003,34.0
216,1988,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1987,0.0
229,1988,229.0
216,2004,251.0
216,2006,397.0
223,1997,115.0
222,2013,2.0
222,2011,2.0
222,2009,5.0
222,2005,0.0
222,2003,1.0
222,2002,3.0
222,2001,1.0
220,2009,0.0
220,2006,0.0
220,2004,37.0
220,2000,0.0
216,2005,198.0
220,1999,10.0
154,2009,2.0
154,2008,3.0
154,2006,2.0
154,2004,0.0
154,2002,0.0
216,2013,1412.0
216,2012,1288.0
216,2011,597.0
216,2010,1383.0
216,2009,327.0
216,2008,594.0
216,2007,221.0
154,2011,0.0
216,1974,0.0
229,1989,64.0
229,1991,10.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,1322029.0
231,2012,1616597.0
231,2011,1376831.0
231,2010,1339120.0
231,2009,663034.0
231,2008,546691.0
231,2007,562377.0
231,2006,392018.0
231,2005,144876.0
231,2004,91381.0
231,2003,111201.0
231,2002,97520.0
231,2001,186376.0
231,2000,275425.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
181,2004,8.0
249,2012,26.0
234,2009,103.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1994,152.0
234,1993,545.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
231,1999,276572.0
234,1989,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1988,0.0
231,1998,340376.0
231,1997,245245.0
231,1996,177131.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2012,2.0
229,2013,100.0
229,2012,71.0
229,2011,11.0
229,2010,19.0
229,2008,1.0
229,2007,1.0
231,1966,0.0
229,2006,1.0
229,2003,4.0
229,2002,0.0
229,2001,1.0
229,2000,5.0
229,1999,791.0
229,1998,14.0
229,1997,1.0
229,1996,91.0
229,1995,1.0
229,1994,398.0
229,1993,3.0
229,1992,18.0
229,2005,2.0
229,1990,139.0
231,1967,0.0
231,1969,0.0
231,1995,76849.0
231,1994,87165.0
231,1993,77358.0
231,1992,76197.0
231,1991,131786.0
231,1990,83949.0
231,1989,26127.0
231,1988,5637.0
231,1987,1182.0
231,1986,808.0
231,1985,384.0
231,1984,1198.0
231,1968,0.0
231,1983,1190.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1982,1295.0
110,1961,0.0
216,1973,0.0
216,1971,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,187.0
202,2012,9.0
202,2011,7.0
202,2010,41.0
202,2009,22.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
38,2000,1.0
203,2013,346.0
203,2012,222.0
203,2011,59.0
203,2010,90.0
203,2009,34.0
203,2008,11.0
203,2007,31.0
203,2005,126.0
203,2004,575.0
203,2003,322.0
203,2002,27.0
202,2008,30.0
203,2000,632.0
203,1998,863.0
203,1997,920.0
203,1996,757.0
203,1995,580.0
203,1994,1035.0
203,1992,0.0
203,1991,0.0
203,1990,6.0
203,1989,235.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1999,750.0
202,2007,2.0
202,2006,1.0
202,2004,55.0
200,2013,169.0
200,2012,131.0
200,2011,81.0
200,2010,52.0
200,2009,17.0
200,2008,45.0
200,2007,14.0
200,2006,33.0
200,2005,3.0
200,2004,9.0
200,2000,16.0
200,1999,22.0
199,1997,2.0
200,1998,114.0
200,1996,131.0
200,1995,7.0
186,2001,0.0
186,2000,0.0
186,1996,1.0
272,2013,2.0
272,2012,8.0
272,2011,27.0
272,2010,2.0
272,2009,1.0
272,2008,2.0
272,2007,1.0
200,1997,202.0
38,2001,0.0
199,1998,2429.0
199,2000,5132.0
202,2000,4.0
202,1999,9.0
202,1998,25.0
202,1997,4.0
202,1995,0.0
198,2013,31.0
198,2012,25.0
198,2011,46.0
198,2009,0.0
198,2008,29.0
198,2007,14.0
198,2004,10.0
199,1999,4371.0
198,2003,34.0
198,2001,378.0
198,2000,5132.0
198,1997,0.0
198,1996,0.0
199,2013,0.0
199,2012,0.0
199,2008,0.0
199,2007,1.0
199,2004,0.0
199,2003,734.0
199,2002,6433.0
199,2001,0.0
198,2002,68.0
216,1972,0.0
38,2002,0.0
38,2004,0.0
211,1992,118.0
211,1991,103.0
211,1990,150.0
211,1989,104.0
211,1988,52.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1993,116.0
211,1994,110.0
211,1995,69.0
211,1996,3.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,16.0
211,2012,9.0
211,1967,0.0
211,2011,18.0
211,2009,10.0
211,2008,51.0
211,2007,22.0
211,2005,4.0
211,2004,6.0
211,2003,46.0
211,2002,2.0
211,2001,2.0
211,2000,0.0
211,1999,0.0
211,1998,103.0
211,1997,343.0
211,2010,8.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1982,0.0
210,1969,0.0
210,1967,0.0
