geo,year,forest_products_export_import_export_value_fea1
2,1992,8
272,2009,191914
272,2010,212501
272,2011,288070
272,2012,292824
272,2013,327161
272,2014,415768
272,2015,371227
272,2016,400856
272,2017,486395
272,2018,600701
186,1992,79300
186,1993,18472
186,1994,14719
186,1995,13907
186,1996,67626
186,1997,96335
186,1998,96357
272,2008,239644
272,2007,235663
272,2006,166781
195,2018,3922
195,2000,110
195,2001,2056
195,2002,2056
195,2003,2056
195,2004,2056
195,2005,2056
195,2006,2056
195,2007,2056
186,1999,59312
195,2008,7167
195,2010,4950
195,2011,7381
195,2012,9295
195,2013,8856
195,2014,7622
195,2015,4751
195,2016,8964
195,2017,3922
195,2009,6036
186,2000,83636
186,2001,68460
186,2002,63612
196,2010,1575
196,2011,1978
196,2012,583
196,2013,777
196,2014,748
196,2015,748
196,2016,660
196,2017,660
196,2009,233
196,2018,660
197,1984,78
197,1985,177
197,1986,146
197,1987,216
197,1988,317
197,1989,74
197,1990,52
197,1991,52
197,1983,252
195,1999,110
196,2008,99
196,2006,99
186,2003,83373
186,2004,142529
186,2005,140102
196,1990,6
196,1992,8
196,1993,88
196,1994,99
196,1995,99
196,2007,99
196,1996,99
196,1998,99
196,1999,99
196,2000,99
196,2001,99
196,2002,99
196,2003,99
196,2004,99
196,2005,99
196,1997,99
195,1998,11
195,1997,11
195,1996,91
193,2002,516
193,2003,459
193,2004,478
193,2005,478
193,2006,514
193,2007,611
193,2008,707
193,2009,706
193,2001,206
193,2010,727
193,2012,908
193,2013,680
193,2014,652
193,2015,652
193,2016,675
193,2017,795
193,2018,795
194,1974,0
193,2011,765
194,1975,0
193,2000,206
193,1998,280
244,2013,187
244,2014,254
244,2015,246
244,2016,314
244,2017,314
244,2018,314
193,1965,17
193,1966,12
193,1999,206
193,1967,15
193,1969,4
193,1987,0
193,1990,43
193,1992,2
193,1994,0
193,1995,20
193,1996,20
193,1997,77
193,1968,15
197,1992,208
194,1976,0
194,1982,122
194,2005,18137
194,2006,119096
194,2007,196760
194,2008,196760
194,2009,196760
194,2010,232197
194,2011,264837
194,2012,242388
194,2004,18137
194,2013,255498
194,2015,238543
194,2016,236228
194,2017,249541
194,2018,249364
195,1992,5889
195,1993,101
195,1994,101
195,1995,91
194,2014,249621
194,1980,0
194,2003,16280
194,2001,16280
194,1983,838
194,1984,586
194,1985,1596
194,1986,2853
194,1987,2354
194,1988,2636
194,1989,4961
194,1990,4961
194,2002,16280
194,1991,4997
194,1993,2012
194,1994,19009
194,1995,21400
194,1996,8979
194,1997,6323
194,1998,17792
194,1999,19256
194,2000,19716
194,1992,101749
244,2012,101
197,1993,53
197,1995,106
198,1995,374379
198,1996,330268
198,1997,726128
198,1998,400339
198,1999,380236
198,2000,423961
198,2001,406151
198,2002,459546
198,2003,518348
198,2004,637935
198,2005,698926
198,2006,750768
198,2007,1060365
198,2008,1133981
198,2009,962436
198,2010,1012618
198,2011,1144532
198,1994,423710
198,1993,358395
198,1992,322422
199,2018,1572562
199,2000,471018
199,2001,461824
199,2002,606723
199,2003,725490
199,2004,872256
199,2005,1059429
199,2006,1231939
199,2007,1674929
198,2012,1080533
199,2008,1664238
199,2010,2029215
199,2011,1445872
199,2012,1512800
199,2013,1300682
199,2014,1419233
199,2015,1259747
199,2016,1305891
199,2017,1356423
199,2009,1328480
198,2013,1103107
198,2014,1232192
198,2015,1061073
25,1980,16538
25,1981,16530
25,1982,22920
25,1983,19873
25,1984,21181
25,1985,21350
25,1986,20530
25,1987,18548
25,1979,16369
25,1988,19139
25,1990,34953
25,1991,36047
25,1992,61936
25,1993,82934
25,1994,114947
25,1995,116408
25,1996,130678
25,1997,126564
25,1989,17240
199,1999,434205
25,1978,7781
25,1976,7052
198,2016,1106111
198,2017,1122135
198,2018,1306469
25,1961,6
25,1962,1
25,1963,64
25,1964,296
25,1965,217
25,1977,8356
25,1966,445
25,1968,1596
25,1969,2696
25,1970,3118
25,1971,3623
25,1972,3400
25,1973,4834
25,1974,5708
25,1975,3670
25,1967,1269
199,1998,446659
199,1997,379137
199,1996,320250
197,2018,45795
200,1961,28
200,1962,784
200,1963,400
200,1964,16881
200,1965,21439
200,1966,27623
200,1967,29698
197,2017,45795
200,1968,39570
200,1970,56519
200,1971,61063
200,1972,90386
200,1973,210279
200,1974,188513
200,1975,150096
200,1976,236953
200,1977,252302
200,1969,51891
200,1978,322597
197,2016,42569
197,2014,17171
197,1996,370
197,1997,750
197,1998,646
197,1999,1644
197,2000,1573
197,2001,1573
197,2002,1235
197,2003,1738
197,2015,2688
197,2004,1585
197,2006,1990
197,2007,4027
197,2008,4670
197,2009,9919
197,2010,7691
197,2011,8589
197,2012,4298
197,2013,29656
197,2005,1585
197,1994,40
200,1979,514280
200,1981,447228
200,2004,298811
200,2005,330500
200,2006,329533
200,2007,407814
200,2008,655835
200,2009,758969
200,2010,977230
200,2011,1078040
200,2003,252507
200,2012,884755
200,2014,1711323
200,2015,1583766
200,2016,1667319
200,2017,1809029
200,2018,1811850
199,1993,110833
199,1994,318580
199,1995,374888
200,2013,1053105
200,1980,529235
200,2002,451213
200,2000,590613
200,1982,407060
200,1983,479804
200,1984,444984
200,1985,430069
200,1986,410239
200,1987,552265
200,1988,763426
200,1989,773457
200,2001,471894
200,1990,753822
200,1992,773454
200,1993,468720
200,1994,710198
200,1995,729483
200,1996,602753
200,1997,635089
200,1998,585811
200,1999,532044
200,1991,668529
244,2011,101
244,2010,85
244,2009,86
185,1994,1914022
185,1995,4059614
185,1996,2977016
185,1997,3007700
185,1998,2922580
185,1999,3181917
185,2000,3797943
185,2001,3875516
185,2002,4316503
185,2003,4981392
185,2004,6404669
185,2005,7688932
185,2006,8739661
185,2007,11231172
185,2008,10618807
185,2009,7696355
185,2010,8597697
185,1993,2966171
185,1992,1714609
183,2018,1725744
183,2017,1590007
183,1999,426012
183,2000,516060
183,2001,473783
183,2002,565994
183,2003,701809
183,2004,900497
183,2005,858211
183,2006,971977
185,2011,9757872
183,2007,1169524
183,2009,1024989
183,2010,1639133
183,2011,1716073
183,2012,1802079
183,2013,2200988
183,2014,2145759
183,2015,1700466
183,2016,1478342
183,2008,1016541
185,2012,9393654
185,2013,9900392
185,2014,10529084
184,2009,2374
184,2010,912
184,2011,122
