geo,year,beer_of_barley_import_quantity_tcl
2,1961,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,34701.0
147,2012,36753.0
147,2002,37451.0
147,2001,51212.0
147,2000,24324.0
147,1999,22538.0
147,1998,17599.0
147,1997,19464.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,16.0
149,1971,0.0
28,1976,2.0
149,1972,0.0
149,1974,0.0
150,1977,34567.0
150,1976,33943.0
150,1975,30604.0
150,1974,40420.0
150,1973,35826.0
150,1972,27880.0
150,1971,21936.0
150,1970,20431.0
150,1969,17991.0
150,1968,15377.0
150,1967,15486.0
150,1966,21609.0
150,1965,18941.0
150,1964,20245.0
150,1963,20237.0
150,1962,16927.0
150,1961,14141.0
149,2013,127.0
149,2012,128.0
149,2011,131.0
149,2010,183.0
149,2009,78.0
149,2003,475.0
149,1998,0.0
149,1993,0.0
149,1992,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1973,0.0
150,1978,31234.0
28,1975,6.0
28,1973,0.0
144,1962,0.0
144,1961,0.0
143,2012,2204.0
143,2010,2375.0
143,2009,1736.0
143,2008,2118.0
143,2007,1801.0
143,2006,1496.0
143,2005,1416.0
143,2004,1513.0
143,2003,1683.0
143,2002,1978.0
143,2001,1946.0
143,2000,3056.0
143,1999,2644.0
143,1998,2612.0
143,1997,2315.0
143,1996,2128.0
143,1995,2253.0
143,1994,1962.0
143,1993,1346.0
143,1992,2332.0
143,1991,1741.0
143,1990,1595.0
143,1989,1334.0
143,1988,772.0
143,1987,687.0
143,1986,100.0
143,1985,526.0
144,1963,329.0
28,1974,5.0
144,1964,0.0
144,1966,136.0
28,1972,0.0
28,1971,9.0
28,1970,10.0
28,1969,0.0
28,1968,1.0
28,1967,0.0
28,1966,0.0
28,1965,71.0
28,1964,97.0
28,1963,122.0
28,1962,125.0
28,1961,132.0
144,1987,1548.0
144,1986,1392.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,5.0
144,1975,12.0
144,1974,17.0
144,1973,38.0
144,1972,23.0
144,1971,69.0
144,1970,52.0
144,1969,45.0
144,1968,67.0
144,1967,74.0
144,1965,0.0
143,1984,282.0
150,1979,34117.0
150,1981,36320.0
153,1991,2390.0
153,1990,3616.0
153,1989,3180.0
153,1988,1609.0
