geo,year,sucre_edulcorants_aliments_pour_animaux_fea
79,1961,1
11,1995,4
11,1996,4
11,1997,4
11,1998,4
11,1999,4
11,2000,4
11,2001,3
11,2002,3
11,2003,3
11,2004,3
11,2005,3
11,2006,3
11,2007,3
11,2008,3
11,2009,3
11,2010,3
11,2011,3
11,2012,3
11,2013,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
11,1994,4
11,1993,4
11,1992,4
11,1991,4
11,1967,5
11,1968,5
11,1969,5
11,1970,6
11,1971,7
11,1972,7
11,1973,7
11,1974,8
11,1975,7
11,1976,7
11,1977,8
15,1965,0
11,1978,10
11,1980,10
11,1981,10
11,1982,9
11,1983,10
11,1984,10
11,1985,10
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,5
11,1979,10
11,1966,5
15,1966,0
15,1968,0
15,1997,0
15,1998,0
15,1999,0
80,1992,61
80,1993,52
80,1994,4
80,1995,3
80,1996,2
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1969,1
15,1970,17
15,1971,1
15,1972,1
15,1973,1
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,1
15,1979,0
15,1967,0
15,1980,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1981,0
11,1965,4
11,1964,5
11,1963,4
79,1990,5
79,1991,4
79,1992,3
79,1993,2
79,1994,2
79,1995,2
79,1996,2
79,1997,2
79,1998,2
79,1999,2
79,2000,2
79,2001,2
79,2002,2
79,2003,2
79,2004,2
79,2005,2
79,2006,2
79,2007,6
79,2008,6
79,2009,6
79,2010,7
79,2011,7
79,2012,7
79,1989,5
79,1988,4
79,1987,4
79,1986,4
79,1962,2
79,1963,49
79,1964,2
79,1965,65
79,1966,237
79,1967,303
79,1968,304
79,1969,134
79,1970,136
79,1971,30
79,1972,27
79,2013,7
79,1973,53
79,1975,0
79,1976,0
79,1977,4
79,1978,4
79,1979,7
79,1980,8
79,1981,9
79,1982,4
79,1983,4
79,1984,3
79,1985,3
79,1974,3
10,1961,3
10,1962,4
10,1963,4
10,1992,6
10,1993,9
10,1994,9
10,1995,10
10,1996,10
10,1997,11
10,1998,11
10,1999,10
10,2000,11
10,2001,8
10,2002,10
10,1991,7
10,2003,11
10,2005,10
10,2006,10
10,2007,10
10,2008,10
10,2009,9
10,2010,9
10,2011,7
10,2012,8
10,2013,9
11,1961,3
11,1962,5
10,2004,10
80,2012,0
10,1990,7
10,1988,7
10,1964,4
10,1965,4
10,1966,5
10,1967,5
10,1968,6
10,1969,4
10,1970,5
10,1971,6
10,1972,6
10,1973,5
10,1974,6
10,1989,8
10,1975,6
10,1977,7
10,1978,6
10,1979,6
10,1980,7
10,1981,7
10,1982,7
10,1983,6
10,1984,7
10,1985,7
10,1986,7
10,1987,7
10,1976,7
80,2013,0
