geo,year,potatoes_gross_production_value_constant_2004_2006_1000_i_vop
351,2002,11852364.02951
351,1991,5137880.14301
351,1992,6384344.87489
351,1993,7754066.32032
351,1994,7398749.74059
351,1995,7761146.34571
351,1996,8958675.72714
351,1997,9664397.69707
351,1998,10906318.1693
351,1999,9475550.49276
351,2000,11193246.54443
351,2001,10902597.56094
351,2003,11500613.11718
351,2004,12195487.0259
351,2005,11967708.62735
351,2006,9126928.61139
351,2007,10943319.35281
351,2008,11956387.30421
351,2009,12368590.00097
351,2010,13771548.64483
351,2011,14912449.63782
351,2012,15664215.06455
351,2013,16201902.75031
351,2014,16130579.60626
351,2015,16020127.6762
351,2016,16729981.24497
351,1990,5406256.11061
351,1989,5248387.3086
351,1961,2178485.56611
351,1987,4510061.57534
351,1988,5344043.60279
351,1963,2027021.49671
351,1964,2366166.49371
351,1965,2703219.45022
351,1966,3040761.02772
351,1967,3025069.12058
351,1968,3008037.26109
351,1969,3262216.0461
351,1970,3632780.47015
351,1971,3718945.02724
351,1972,3970867.37906
351,1973,4561580.28778
351,1974,4392742.40858
351,1962,2330503.74354
351,1983,4694102.57189
351,1976,3821859.24199
351,1977,4511472.75328
351,1978,4824573.32295
351,1979,4329207.67041
351,1980,4370764.92823
351,1981,4168568.83463
351,1982,4342727.53486
351,1975,4108116.37508
351,1984,4764703.83298
351,1985,4522145.28226
351,1986,4226472.70108
202,1963,67343.619
198,2011,16233.1878
202,1965,65487.028
202,1964,67343.619
202,1962,56372.854
198,2012,13376.40059
198,2016,14329.00056
198,2015,15365.14712
198,2014,16341.37642
198,2013,10490.58305
202,1966,69368.991
202,1961,56035.292
202,1967,81690.004
202,1973,94348.579
202,1969,88610.025
202,1970,104137.877
202,1971,102281.286
202,1972,113927.175
202,1974,109370.088
202,1975,120172.072
202,1976,115446.204
202,1977,127767.217
202,1978,118315.481
202,1979,117471.576
202,1980,115783.766
202,1968,92323.207
2,1961,21941.53
198,2010,17081.98745
198,2008,16931.94114
272,2012,97549.67945
272,2013,129426.16545
272,2014,99926.17812
272,2015,107920.25921
272,2016,120568.70735
186,1992,136206.267
186,1993,109188.98599
186,1994,142451.164
186,1995,166418.066
186,1996,152578.024
186,1997,179920.546
186,1998,167261.971
186,1999,145995.565
186,2000,116534.16633
186,2001,171315.58428
186,2002,173848.14318
186,2003,135530.29909
272,2011,150470.45565
186,2004,184330.62475
272,2010,149770.0145
272,2008,142374.36865
195,2002,1286.11122
195,2003,1059.94468
195,2004,1229.06324
195,2005,884.91878
195,2006,1772.2005
195,2007,1687.81
195,2008,476.80633
195,2009,2531.715
195,2010,2531.715
195,2011,2109.7625
195,2012,2531.715
195,2013,3375.62
195,2014,5009.42008
195,2015,8815.43163
195,2016,10772.90657
272,2006,157017.80821
272,2007,125451.87924
272,2009,151612.93424
198,2009,17456.17492
186,2005,186062.82415
199,1994,67356.78392
199,2016,29898.71024
198,1992,26402.24305
198,1993,26388.06545
198,1994,29573.46926
198,1995,32277.50966
198,1996,30561.68201
198,1997,31749.73147
198,1998,33024.87193
198,1999,32777.2702
198,2000,31419.76462
198,2001,25026.6779
198,2002,28011.23232
198,2003,18162.52341
198,2004,28941.72198
198,2005,24424.97363
198,2006,18055.17869
198,2007,22118.75005
199,2015,24409.95212
199,1993,144592.82611
199,2014,30180.91208
199,2012,27961.18876
199,1995,74514.111
199,1996,131082.07584
199,1997,85066.4679
199,1998,69534.56516
199,1999,64889.88082
199,2000,70692.5716
199,2001,54567.40364
199,2002,81735.40609
199,2003,66234.05271
199,2004,64455.26975
199,2005,50831.60499
199,2006,44403.41182
199,2007,48552.72393
199,2008,41398.09734
199,2009,36477.45606
199,2010,21253.0723
199,2011,36668.00981
199,2013,27757.3857
195,2001,1318.17961
202,1981,144982.879
202,1983,143632.631
38,1977,4911.86466
38,1978,4911.18954
38,1979,6396.7999
38,1980,8628.2535
38,1981,11139.546
38,1982,12978.07743
38,1983,15156.5338
38,1984,11527.7423
38,1985,15021.509
38,1986,13921.39444
38,1987,13678.3498
38,1988,14768.3375
38,1989,14093.2135
38,1990,14717.7032
38,1991,11263.9376
38,1992,13259.77292
38,1993,13195.29858
38,1976,4704.93916
38,1994,13398.67968
38,1975,3700.35464
38,1973,4453.1179
203,2012,370015.8858
203,2013,371250.6876
203,2014,429367.04933
203,2015,385508.12501
203,2016,353845.1646
38,1961,662.97177
38,1962,193.76059
38,1963,1227.20665
38,1964,796.8151
38,1965,357.30938
38,1966,1242.39694
38,1967,1942.50053
38,1968,3083.62887
38,1969,4544.76599
38,1970,5357.27772
38,1971,5147.8205
38,1972,5279.3009
38,1974,4539.53378
203,2011,414374.40188
38,1995,13782.15012
38,1997,11221.236
276,2014,68795.1356
276,2015,69841.5778
276,2016,70094.7493
206,1961,3713.182
206,1962,3713.182
206,1963,4050.744
206,1964,4050.744
206,1965,4219.525
206,1966,4219.525
206,1967,4219.525
206,1968,4219.525
206,1969,4388.306
206,1970,4388.306
206,1971,3881.963
206,1972,3375.62
206,1973,3713.182
206,1974,3544.401
276,2013,57850.36287
38,1996,17005.52966
276,2012,57277.52016
38,2015,13379.43577
38,1998,4371.4279
38,1999,4585.77977
38,2000,8170.68821
38,2001,9735.28808
38,2002,14972.56251
38,2003,12110.03675
38,2004,13716.83187
38,2005,13409.65045
38,2006,13247.62069
38,2007,13061.96159
38,2008,12628.19442
38,2009,10413.7877
38,2010,8764.79733
38,2011,10018.84016
38,2012,12185.9882
38,2013,13291.50375
38,2014,13902.82853
38,2016,11229.73045
202,1982,168105.876
203,2010,392694.98877
203,2008,362064.10655
202,2005,298358.89957
202,2006,313466.65566
202,2007,323624.40258
202,2008,344313.24
202,2009,315043.23898
202,2010,352788.40913
202,2011,370844.26295
202,2012,376164.40885
202,2013,366901.03245
202,2014,379334.45359
202,2015,419698.76731
202,2016,363021.60116
203,1961,830115.5923
203,1962,700998.1273
203,1963,856496.0626
203,1964,718045.0083
203,1965,688373.3085
202,2004,303742.16956
203,1966,746585.8754
202,2003,278458.26942
202,2001,294857.20016
202,1984,165405.38
202,1985,177557.612
202,1986,173338.087
202,1987,171481.496
202,1988,179920.546
202,1989,212326.498
202,1990,212764.31591
202,1991,223216.07934
202,1992,180315.49354
202,1993,215796.63536
202,1994,216718.01084
202,1995,240017.2152
202,1996,268771.42149
202,1997,266508.7434
202,1998,279748.09382
202,1999,301866.16875
202,2000,286423.88872
202,2002,262607.20181
203,2009,458964.65427
203,1967,757776.0557
203,1969,808292.209
203,1991,874656.8982
203,1992,874369.9705
203,1993,644973.80607
203,1994,651437.27446
203,1995,660575.0778
203,1996,650785.7798
203,1997,549202.7408
203,1998,528082.49914
203,1999,568353.1394
203,2000,519517.87608
203,2001,505063.97758
203,2002,519531.54734
203,2003,449793.76986
203,2004,468125.41183
203,2005,432664.01738
203,2006,424484.38378
203,2007,418506.32954
203,1990,899720.8767
203,1968,767244.6698
203,1989,905678.846
203,1987,937072.112
203,1970,894657.4467
203,1971,821119.565
203,1972,890370.4093
203,1973,941578.5647
203,1974,960870.233
203,1975,900919.2218
203,1976,955081.0447
203,1977,992533.5486
203,1978,905391.9183
203,1979,951486.0094
203,1980,968364.1094
203,1981,923232.07
203,1982,881340.6258
203,1983,871399.4249
203,1984,1009424.47596
203,1985,1000360.42991
203,1986,864919.75353
203,1988,764527.2957
195,2000,1377.25296
195,1971,235.95584
195,1998,1307.37763
184,2009,217663.85956
184,2008,196113.90148
184,2007,163258.99202
184,2006,215294.51188
184,2005,221786.67305
184,2004,181063.19337
184,2003,185582.97977
184,2002,175351.81311
184,2001,170851.77409
184,2000,161557.51076
184,1999,29686.72131
184,1998,30572.65278
184,1997,38756.33712
184,1996,32976.60056
184,1995,23241.1437
184,1994,19392.9369
184,1993,34458.16018
184,1979,36273.90618
184,1980,36635.60386
184,1981,42889.44625
184,1982,45368.3328
184,1983,37925.0907
184,1984,44423.1592
184,2010,302017.39652
184,1985,56612.52302
184,1987,45084.78072
184,1988,28912.1853
184,1989,40271.1466
184,1990,47878.61261
184,1991,75107.545
184,1992,58567.007
184,1986,48727.0747
184,1978,36912.91104
184,2011,366510.89517
184,2013,378190.08466
188,1988,43.88306
188,1987,45.57087
188,1986,44.72696
188,1985,43.88306
188,1984,43.88306
188,1983,43.88306
188,1982,43.88306
188,1981,42.19525
188,1980,42.19525
188,1979,43.88306
188,1978,42.19525
188,1977,39.83232
188,1976,30.38058
188,1975,25.31715
188,1974,9.62052
188,1973,13.84004
188,1972,16.8781
184,2014,318334.84109
184,2015,253637.10017
184,2016,126802.42087
188,1961,16.8781
188,1962,16.8781
188,1963,16.8781
184,2012,394560.35639
188,1964,16.8781
188,1966,16.8781
188,1967,16.8781
188,1968,16.8781
188,1969,16.8781
188,1970,16.8781
188,1971,20.25372
188,1965,16.8781
188,1989,37.13182
184,1977,29916.43225
184,1975,25274.11084
185,1995,6735902.87053
185,1994,5709459.86878
185,1993,6354667.26775
185,1992,6469325.0957
183,2016,453975.82547
183,2015,455655.3652
183,2014,593995.86795
183,2013,555242.56888
183,2012,416070.48215
183,2011,688047.56117
183,2010,554254.18735
183,2009,675795.74838
183,2008,615885.24462
183,2007,626584.27221
183,2006,677807.44912
183,2005,631003.63391
183,2004,713979.07401
183,1990,537672.80434
183,1991,316087.48703
183,1992,439108.75109
183,1993,625992.35724
183,1994,497350.5171
183,1995,509705.2863
185,1996,6349294.96852
183,1996,606156.37022
183,1998,560209.45615
183,1999,667885.82681
183,2000,585637.15771
183,2001,674627.27752
183,2002,688226.97537
183,2003,666208.48124
183,1997,541121.6753
184,1976,28653.27525
185,1997,5930555.55242
185,1999,4725485.03591
184,1974,18501.942
184,1973,23648.9186
184,1972,22183.22439
184,1971,25011.65639
184,1970,21266.406
184,1969,21772.749
184,1968,13291.50375
184,1967,18101.76225
184,1966,9671.1513
184,1965,7308.2173
184,1964,5130.9424
184,1963,11173.3022
184,1962,12405.4035
184,1961,16287.3665
185,2016,5250405.0517
185,2015,5678771.66853
185,2014,5316829.96196
185,2000,4973098.57758
185,2001,4978838.65061
185,2002,4544006.81006
185,2003,4955152.60019
185,2004,4704980.84491
185,2005,4748989.47797
185,1998,4886745.32333
185,2006,4769706.16425
185,2008,4868717.48716
185,2009,5254820.5652
185,2010,3568121.31296
185,2011,5516010.68173
185,2012,4984529.94593
185,2013,5097038.68541
185,2007,4590041.15269
188,1990,40.50744
188,1991,42.19525
188,1992,43.88306
195,1962,590.7335
195,1961,455.7087
194,2016,73043.63447
194,2015,80504.4838
194,2014,74744.04099
194,2013,65868.30428
194,2012,68471.07608
194,2011,68302.1263
194,2010,67342.43753
194,2009,74962.05578
194,2008,75437.17429
194,2007,78145.603
194,2006,79090.10148
194,2005,74428.03269
194,2004,65375.63254
194,2003,53662.06236
194,2002,53167.36525
194,1988,6192.23733
194,1989,6284.05419
194,1990,10740.88528
194,1991,12915.96602
194,1992,16292.42993
194,1993,28227.60956
195,1963,1012.686
194,1994,40181.18633
194,1996,58915.70855
194,1997,55865.83588
194,1998,58567.007
194,1999,66499.714
194,2000,64234.5042
194,2001,53316.39887
194,1995,63346.37858
194,1987,6025.4817
195,1964,843.905
195,1966,506.343
195,1997,1265.8575
195,1996,1049.81782
195,1995,2165.46023
195,1994,1434.6385
195,1993,1747.05213
195,1992,2025.372
195,1991,2049.34039
195,1990,2109.7625
195,1989,2194.153
195,1988,2194.153
195,1987,2194.153
195,1986,1687.81
195,1985,1687.81
195,1984,1687.81
195,1983,1687.81
195,1982,1619.45369
195,1981,1435.14484
195,1967,759.5145
195,1968,843.905
195,1969,945.1736
195,1970,995.8079
206,1975,4540.2089
195,1972,472.5868
195,1965,894.5393
195,1973,323.89074
195,1975,759.5145
195,1976,776.3926
195,1977,793.2707
195,1978,1097.0765
195,1979,1097.0765
195,1980,1265.8575
195,1974,641.3678
194,1986,4670.33905
194,1985,4157.58237
194,1984,2953.6675
190,2000,2.86928
190,1992,3.37562
190,1991,2.95053
190,1990,2.53172
190,1989,1.35025
190,1988,1.35025
190,1987,2.53172
190,1986,2.86928
188,2016,12.27464
188,2014,27.84887
188,2013,6.75124
188,2012,27.84887
188,2011,27.34252
188,2010,12.38852
188,2009,33.7562
188,2008,40.33866
188,2007,21.26641
188,1993,45.90843
188,1994,36.79426
188,1995,25.31715
188,1996,17.21566
188,1997,27.34252
188,1998,29.53667
190,2001,1.68781
188,1999,35.61279
188,2001,28.5511
188,2002,28.75888
188,2003,27.6832
188,2004,26.81881
188,2005,25.31715
188,2006,18.56591
188,2000,27.00496
190,2002,0.62449
190,2003,0.06751
190,2004,0.05063
194,1969,131.64918
194,1970,135.0248
194,1971,135.0248
194,1972,136.71261
194,1973,71.22558
194,1974,257.55981
194,1968,131.64918
194,1975,80.67732
194,1978,780.61212
194,1979,625.50239
194,1980,692.0021
194,1981,827.0269
194,1982,1637.1757
194,1983,1721.5662
194,1976,169.96247
195,1999,1318.17961
194,1967,131.64918
194,1965,118.1467
190,2005,0.01688
190,2008,0.00186
190,2009,0.09271
190,2010,0.09519
190,2011,0.09736
190,2012,0.09895
194,1966,126.58575
190,2013,0.09977
190,2015,0.0995
190,2016,0.09888
194,1961,101.2686
194,1962,109.70765
194,1963,109.70765
194,1964,118.1467
190,2014,0.09988
206,1976,4219.525
206,1977,3713.182
206,1978,3375.62
222,2003,52322.11
222,2004,63292.875
222,2005,52322.11
222,2006,61605.065
222,2007,60254.817
222,2008,62448.97
222,2009,54685.044
222,2010,62448.97
222,2011,60761.16
222,2012,59073.35
222,2013,64980.685
222,2014,64980.685
222,2015,67512.4
222,2016,74263.64
223,1961,237137.305
222,2002,52322.11
223,1962,251314.909
222,2001,55697.73
222,1999,54009.92
222,1984,22785.435
222,1985,25317.15
222,1986,28692.77
222,1987,31730.828
222,1988,30380.58
222,1989,30211.799
222,1990,36625.477
222,1991,37131.82
222,1992,36794.258
222,1993,33587.419
222,1994,35444.01
222,1995,39325.973
222,1996,45570.87
222,1997,48777.709
222,1998,49790.395
222,2000,48946.49
223,1963,270049.6
223,1964,286927.7
223,1965,283552.08
223,1986,675124
223,1987,725758.3
223,1988,734197.35
223,1989,685250.86
223,1990,725758.3
223,1991,776392.6
223,1992,776392.6
223,1993,784831.65
223,1994,734197.35
223,1995,801709.75
223,1996,835465.95
223,1997,860783.1
223,1998,886100.25
223,1999,1012686
223,2000,906353.97
223,1985,692002.1
223,1984,540099.2
223,1983,514782.05
223,1982,506343
223,1966,295366.75
223,1967,297054.56
223,1968,304649.705
223,1969,326760.016
223,1970,323215.615
223,1971,354440.1
223,1972,371318.2
222,1983,25317.15
223,1973,371318.2
223,1975,420264.69
223,1976,481025.85
223,1977,472586.8
223,1978,464147.75
223,1979,484401.47
223,1980,506343
223,1981,506343
223,1974,383976.775
223,2001,843905
222,1982,18565.91
222,1980,20253.72
176,1982,96.20517
176,1983,92.82955
176,1984,89.45393
176,1985,89.45393
176,1986,87.76612
176,1987,86.41587
176,1988,46.75234
176,1989,168.781
176,1990,332.49857
176,1991,197.47377
176,1992,76.96414
176,1993,181.94592
176,1994,97.21786
176,1995,22.11031
176,1996,22.11031
176,1981,97.89298
176,1997,75.95145
176,1980,97.89298
176,1978,102.95641
176,1963,101.2686
176,1964,160.34195
176,1965,168.781
176,1966,236.2934
176,1967,287.7716
176,1968,265.32373
176,1969,185.49032
176,1970,219.4153
176,1971,236.2934
176,1972,141.94482
176,1973,106.50081
176,1974,106.33203
176,1975,106.33203
176,1976,102.95641
176,1977,101.2686
176,1979,101.2686
176,1998,61.43628
176,1999,76.45779
176,2000,118.1467
222,1965,9738.6637
222,1966,11477.108
222,1967,13316.8209
222,1968,10126.86
222,1969,10295.641
222,1970,11308.327
222,1971,13536.2362
222,1972,16878.1
222,1973,11983.451
222,1974,13502.48
222,1975,16878.1
222,1976,17722.005
222,1977,14346.385
222,1978,17722.005
222,1979,21097.625
222,1964,8675.3434
222,1963,8810.3682
222,1962,6886.2648
222,1961,7088.802
176,2001,163.38001
176,2002,168.781
176,2003,168.781
176,2004,118.1467
176,2005,101.2686
176,2006,168.781
176,2007,337.562
222,1981,22785.435
176,2008,441.5311
176,2010,204.90013
176,2011,150.89021
176,2012,108.65584
176,2013,89.19192
176,2014,66.42783
176,2015,58.29017
176,2016,54.8207
176,2009,324.39708
223,2002,877661.2
223,2003,894539.3
223,2004,810148.8
230,1996,3107258.21
230,1997,2818777.7248
230,1998,2600071.305
230,1999,2147400.663
230,2000,3348294.3561
230,2001,2927253.2735
230,2002,2805055.8295
230,2003,3114515.793
230,2004,3503015.8988
230,2005,3284883.3344
230,2006,3285676.6051
230,2007,3224054.662
230,2008,3298892.1574
230,2009,3319264.0241
230,2010,3157048.605
230,1995,2486042.8614
230,2011,4092601.688
230,1994,2717711.662
230,1992,3422341.2813
226,2002,92154.426
226,2003,94011.017
226,2004,96711.513
226,2005,98736.885
226,2006,105994.468
226,2007,109707.65
226,2008,24810.807
226,2009,27342.522
226,2010,28186.427
226,2011,30331.97107
226,2012,31241.86944
226,2013,29582.24587
226,2014,30541.93464
226,2015,29878.77164
226,2016,28606.63544
230,1993,3545920.029
230,2012,3924192.0062
230,2013,3756828.7666
230,2014,3998987.30635
225,1993,317.9834
225,1994,598.32865
225,1995,566.26026
225,1996,726.26464
225,1997,917.32473
225,1998,866.18409
225,1999,887.11294
225,2000,2629.27042
225,2001,1940.30638
225,2002,1695.57393
225,2003,1197.33241
225,2004,1196.65729
225,2005,1196.65729
225,2006,1196.65729
225,2007,1196.65729
225,1992,730.82173
225,1991,528.95965
225,1990,672.25472
225,1989,850.48746
230,2015,3517272.82987
230,2016,3671035.69649
225,1975,47.25868
225,1976,70.88802
225,1977,128.27356
225,1978,338.06834
225,1979,568.45441
226,2001,85740.748
225,1980,164.89904
225,1982,423.47153
225,1983,554.10802
225,1984,673.26741
225,1985,702.80408
225,1986,506.343
225,1987,484.57025
225,1988,926.43891
225,1981,276.63206
226,2000,80677.318
226,1999,75782.669
226,1998,64811.904
213,2000,15021.509
213,2001,23380.42305
213,2002,28349.41817
213,2003,30823.94535
213,2004,33743.65227
213,2005,37451.09955
213,2006,39079.44015
213,2007,41688.907
213,2008,40541.1962
213,2009,41638.2727
213,2010,42127.7376
213,2011,42448.4215
213,2012,43666.13733
213,2013,49207.65016
213,2014,49976.39754
213,1999,4742.7461
213,1998,4523.3308
213,1997,2886.1551
213,1996,3595.0353
223,2005,690314.29
223,2006,742181.5352
223,2007,716679.06367
223,2008,713128.08021
223,2009,746930.01986
223,2010,767680.63112
223,2011,784507.75926
213,2015,51696.76795
223,2012,813851.3488
223,2014,703141.646
223,2015,803397.56
223,2016,801709.75
