geo,year,mate_yield_pce1
9,1980,16991.0
5200,2015,33438.0
5200,2014,35046.0
5200,2013,31632.0
5200,2012,29891.0
5200,2011,28902.0
5200,2010,26368.0
5200,2009,28298.0
5200,2008,28439.0
5200,2016,35416.0
5200,2007,29674.0
5200,2005,28526.0
5200,2004,27750.0
5200,2003,32243.0
5200,2002,32309.0
5200,2001,34951.0
5200,2000,31305.0
5200,1999,35067.0
5200,1998,32633.0
5200,2006,28529.0
5200,1997,30705.0
5207,1961,525751.0
5207,1963,398584.0
5207,1981,26299.0
5207,1980,30200.0
5207,1979,294245.0
5207,1978,297021.0
5207,1977,353215.0
5207,1976,380637.0
5207,1975,383574.0
5207,1974,366458.0
5207,1962,552879.0
5207,1973,451787.0
5207,1971,451279.0
5207,1970,378292.0
5207,1969,329754.0
5207,1968,374083.0
5207,1967,392433.0
5207,1966,302108.0
5207,1965,320873.0
5207,1964,383247.0
5207,1972,409772.0
5207,1982,27746.0
5200,1996,24388.0
5200,1994,26634.0
5200,1971,451279.0
5200,1970,378292.0
5200,1969,329754.0
5200,1968,374083.0
5200,1967,392433.0
5200,1966,302108.0
5200,1965,320873.0
5200,1964,383247.0
5200,1972,409772.0
5200,1963,398584.0
5200,1961,525751.0
5000,2016,35416.0
5000,2015,33438.0
5000,2014,35046.0
5000,2013,31632.0
5000,2012,29891.0
5000,2011,28902.0
5000,2010,26368.0
5200,1962,552879.0
5200,1995,28422.0
5200,1973,451787.0
5200,1975,383574.0
5200,1993,25099.0
5200,1992,26054.0
5200,1991,27214.0
5200,1990,28932.0
5200,1989,32842.0
5200,1988,32080.0
5200,1987,30476.0
5200,1986,29478.0
5200,1974,366458.0
5200,1985,30896.0
5200,1983,29591.0
5200,1982,27746.0
5200,1981,26299.0
5200,1980,30200.0
5200,1979,294245.0
5200,1978,297021.0
5200,1977,353215.0
5200,1976,380637.0
5200,1984,31652.0
5207,1983,29591.0
5207,1984,31652.0
5207,1985,30896.0
5802,1992,23566.0
5802,1991,23592.0
5802,1990,40318.0
5802,1989,39945.0
5802,1988,39922.0
5802,1987,37962.0
5802,1986,29953.0
5802,1985,29888.0
5802,1993,23672.0
5802,1984,30062.0
5802,1982,30046.0
5802,1981,29915.0
5802,1980,30000.0
5802,1979,30081.0
5802,1978,30049.0
5802,1977,29867.0
5802,1976,29956.0
5802,1975,30076.0
5802,1983,30044.0
5802,1974,29919.0
5802,1994,23372.0
5802,1996,22365.0
5802,2014,46000.0
5802,2013,42917.0
5802,2012,28675.0
5802,2011,46718.0
5802,2010,46718.0
5802,2009,41881.0
5802,2008,41881.0
5802,2007,27344.0
5802,1995,22435.0
5802,2006,28241.0
5802,2004,27395.0
5802,2003,28614.0
5802,2002,39348.0
5802,2001,21007.0
5802,2000,20642.0
5802,1999,25264.0
5802,1998,25293.0
5802,1997,22549.0
5802,2005,27057.0
5802,1973,30109.0
5802,1972,30164.0
5802,1971,30308.0
5207,2003,32243.0
5207,2002,32309.0
5207,2001,34951.0
5207,2000,31305.0
5207,1999,35067.0
5207,1998,32633.0
5207,1997,30705.0
5207,1996,24388.0
5207,2004,27750.0
5207,1995,28422.0
5207,1993,25099.0
5207,1992,26054.0
5207,1991,27214.0
5207,1990,28932.0
5207,1989,32842.0
5207,1988,32080.0
5207,1987,30476.0
5207,1986,29478.0
5207,1994,26634.0
5207,2005,28526.0
5207,2006,28529.0
5207,2007,29674.0
5802,1970,30046.0
5802,1969,29851.0
5802,1968,30159.0
5802,1967,30000.0
5802,1966,29885.0
5802,1965,30120.0
5802,1964,30137.0
5802,1963,29851.0
5802,1962,30189.0
5802,1961,30189.0
5207,2016,35416.0
5207,2015,33438.0
5207,2014,35046.0
5207,2013,31632.0
5207,2012,29891.0
5207,2011,28902.0
5207,2010,26368.0
5207,2009,28298.0
5207,2008,28439.0
5000,2009,28298.0
5802,2015,50828.0
5000,2008,28439.0
5000,2006,28529.0
21,2006,55255.0
21,2005,56468.0
21,2004,53915.0
21,2003,59417.0
21,2002,64500.0
21,2001,76874.0
21,2000,75623.0
21,1999,74438.0
21,2007,58835.0
21,1998,73906.0
21,1996,65348.0
21,1995,108646.0
21,1994,135126.0
21,1993,120661.0
21,1992,134612.0
21,1991,162992.0
21,1990,173148.0
21,1989,227283.0
21,1997,78043.0
21,1988,256844.0
21,2008,61043.0
21,2010,63110.0
169,1972,30164.0
169,1971,30308.0
169,1970,30046.0
169,1969,29851.0
169,1968,30159.0
169,1967,30000.0
169,1966,29885.0
169,1965,30120.0
21,2009,62776.0
169,1964,30137.0
169,1962,30189.0
169,1961,30189.0
21,2016,83671.0
21,2015,77315.0
21,2014,85065.0
21,2013,76480.0
21,2012,67227.0
21,2011,62321.0
169,1963,29851.0
169,1973,30109.0
21,1987,266813.0
21,1985,228429.0
9,1998,18549.0
9,1997,19466.0
9,1996,16517.0
9,1995,17386.0
9,1994,15613.0
9,1993,13975.0
9,1992,15848.0
9,1991,15097.0
9,1999,20667.0
9,1990,15301.0
9,1988,13346.0
9,1987,12517.0
9,1986,15466.0
9,1985,17513.0
9,1984,19806.0
9,1983,16611.0
9,1982,17930.0
9,1981,15768.0
9,1989,14976.0
21,1986,223100.0
9,2000,16011.0
9,2002,16276.0
21,1984,228450.0
21,1983,229290.0
21,1982,200558.0
21,1981,209669.0
9,2016,13238.0
9,2015,13508.0
9,2014,13554.0
9,2013,13484.0
9,2001,17574.0
9,2012,14058.0
9,2010,12277.0
9,2009,13016.0
9,2008,13675.0
9,2007,17216.0
9,2006,16327.0
9,2005,15965.0
9,2004,15652.0
9,2003,18263.0
9,2011,13748.0
169,1974,29919.0
169,1975,30076.0
169,1976,29956.0
5000,1983,29591.0
5000,1982,27746.0
5000,1981,26299.0
5000,1980,30200.0
5000,1979,294245.0
5000,1978,297021.0
5000,1977,353215.0
5000,1976,380637.0
5000,1984,31652.0
5000,1975,383574.0
5000,1973,451787.0
5000,1972,409772.0
5000,1971,451279.0
5000,1970,378292.0
5000,1969,329754.0
5000,1968,374083.0
5000,1967,392433.0
5000,1966,302108.0
5000,1974,366458.0
5000,1965,320873.0
5000,1985,30896.0
5000,1987,30476.0
5000,2005,28526.0
5000,2004,27750.0
5000,2003,32243.0
5000,2002,32309.0
5000,2001,34951.0
5000,2000,31305.0
5000,1999,35067.0
5000,1998,32633.0
5000,1986,29478.0
5000,1997,30705.0
5000,1995,28422.0
5000,1994,26634.0
5000,1993,25099.0
5000,1992,26054.0
5000,1991,27214.0
5000,1990,28932.0
5000,1989,32842.0
5000,1988,32080.0
5000,1996,24388.0
5000,1964,383247.0
5000,1963,398584.0
5000,1962,552879.0
169,1994,23372.0
169,1993,23672.0
169,1992,23566.0
169,1991,23592.0
169,1990,40318.0
169,1989,39945.0
169,1988,39922.0
169,1987,37962.0
169,1995,22435.0
169,1986,29953.0
169,1984,30062.0
169,1983,30044.0
169,1982,30046.0
169,1981,29915.0
169,1980,30000.0
169,1979,30081.0
169,1978,30049.0
169,1977,29867.0
169,1985,29888.0
169,1996,22365.0
169,1997,22549.0
169,1998,25293.0
5000,1961,525751.0
169,2016,48039.0
169,2015,50828.0
169,2014,46000.0
169,2013,42917.0
169,2012,28675.0
169,2011,46718.0
169,2010,46718.0
169,2009,41881.0
169,2008,41881.0
169,2007,27344.0
169,2006,28241.0
169,2005,27057.0
169,2004,27395.0
169,2003,28614.0
169,2002,39348.0
169,2001,21007.0
169,2000,20642.0
169,1999,25264.0
5000,2007,29674.0
5802,2016,48039.0
