geo,year,chemical_wood_pulp_sulphate_unbleached_export_quantity_fea1
7,1968,3900.0
156,1979,158100.0
156,1978,166800.0
156,1977,151300.0
156,1976,153100.0
156,1974,145700.0
156,1973,126200.0
156,1972,98600.0
156,1971,85700.0
156,1970,85900.0
156,1969,75000.0
156,1968,89400.0
150,2016,200.0
150,2014,100.0
150,2013,7971.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,2.0
150,2008,0.0
150,2007,200.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,300.0
156,1980,152200.0
156,1981,172700.0
156,1982,133500.0
156,1983,137400.0
156,2011,94052.0
156,2010,97071.0
156,2009,105933.0
156,2008,107000.0
156,2007,111000.0
156,2006,115000.0
156,2005,92000.0
156,2004,83000.0
156,2003,97000.0
156,2002,100000.0
156,2001,113000.0
156,2000,133000.0
150,2001,1900.0
156,1999,173000.0
156,1997,150000.0
156,1996,146200.0
156,1995,116900.0
156,1994,150900.0
156,1993,154900.0
156,1992,128300.0
156,1990,175500.0
156,1989,152400.0
156,1987,110900.0
156,1986,117200.0
156,1985,127000.0
156,1984,123000.0
156,1998,161000.0
156,2012,108521.0
150,2000,2000.0
150,1998,0.0
138,1998,0.0
138,1997,1100.0
138,1996,7000.0
138,1995,3000.0
138,1992,1.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
131,2016,1.0
131,2015,141.0
131,2014,0.0
131,2013,58.0
131,2010,570.0
256,2013,0.0
256,2012,0.0
138,2006,0.0
138,2012,88.0
138,2013,51.0
138,2014,0.0
150,1997,1000.0
150,1996,2000.0
150,1995,0.0
150,1994,0.0
150,1993,152.0
150,1992,0.0
150,1991,300.0
150,1990,100.0
150,1989,400.0
150,1984,100.0
150,1980,100.0
150,1979,300.0
150,1999,0.0
150,1978,100.0
150,1975,5000.0
150,1974,2000.0
150,1973,200.0
150,1972,100.0
150,1971,100.0
150,1970,100.0
150,1969,500.0
149,2010,106.0
144,2013,199.0
143,2011,62.0
143,2009,0.0
143,2008,0.0
150,1977,100.0
256,2011,0.0
156,2013,106003.0
156,2015,130753.0
174,1969,18500.0
174,1968,17400.0
173,2016,0.0
173,2015,0.0
173,2014,0.0
173,2013,0.0
173,2012,357.0
173,2011,1248.0
173,2010,2587.0
173,2009,1930.0
173,2008,2810.0
173,2007,1265.0
173,2006,900.0
173,2005,2100.0
173,2004,600.0
173,2003,0.0
173,2002,0.0
173,2000,0.0
173,1999,300.0
173,1998,2100.0
173,1997,700.0
173,1996,0.0
173,1995,700.0
173,1994,2100.0
173,1993,5500.0
174,1970,29400.0
174,1971,31200.0
174,1972,92500.0
174,1973,106900.0
174,2000,58370.0
174,1999,90000.0
174,1998,80000.0
174,1997,91000.0
174,1996,91800.0
174,1995,99000.0
174,1994,114000.0
174,1993,83700.0
