geo,year,wheat_and_products_stock_variation_fea1
5817,2017,3449
5203,2014,-761
5203,2015,11456
5203,2016,9043
5203,2017,-10205
5204,2014,31
5204,2015,50
5204,2016,96
5204,2017,487
5206,2014,41
5206,2015,-70
5206,2016,-45
5206,2017,42
5207,2014,1330
5207,2015,3047
5207,2016,-3788
5207,2017,-1708
5300,2014,14317
5303,2016,3551
5303,2015,-3595
5303,2014,7304
5302,2017,973
5302,2016,366
5302,2015,3184
5200,2017,-11384
5302,2014,706
5301,2016,2285
5301,2015,1086
5301,2014,2361
5300,2017,12222
5300,2016,9908
5300,2015,3519
5301,2017,-1311
5200,2016,5307
5200,2015,14484
5200,2014,641
5102,2015,-6
5102,2014,83
5101,2017,-444
5101,2016,308
5101,2015,-43
5101,2014,-216
5102,2016,-32
5100,2017,2549
5100,2015,1258
5100,2014,1810
5000,2017,12766
5000,2016,6545
5000,2014,24031
5817,2016,-2151
5100,2016,-1446
5303,2017,5564
351,2017,1420
351,2015,3681
5105,2017,1554
5105,2016,-136
5105,2015,121
5105,2014,103
5104,2017,-258
5104,2016,17
351,2016,762
5104,2015,-966
5103,2017,1476
5103,2016,-1603
5103,2015,2152
5103,2014,1992
5102,2017,221
351,2014,1047
5104,2014,-151
5304,2014,59
5000,2015,27249
5304,2016,4732
5502,2017,-24
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5706,2014,3513
5706,2015,8232
5706,2016,-8551
5706,2017,6822
5801,2014,1746
5801,2015,-1807
5801,2016,678
5801,2017,2572
5304,2015,1414
5817,2015,449
5815,2017,10264
5815,2016,7823
5815,2015,-2847
5815,2014,5420
5502,2016,-1
5803,2017,17
5803,2015,-30
5803,2014,26
5802,2017,-2030
5802,2016,2725
5802,2015,754
5802,2014,2326
5803,2016,-40
5502,2015,30
5817,2014,4290
5501,2017,1932
5402,2014,2817
5401,2017,3088
5401,2016,452
5401,2015,-430
5502,2014,-9
5400,2017,7470
5402,2015,2197
5400,2016,-6438
5400,2014,7345
5305,2017,3180
5305,2016,-1026
5305,2015,1430
5304,2017,3816
5305,2014,3887
5400,2015,7860
5402,2016,-3592
5401,2014,4035
5403,2014,161
5501,2016,-786
5402,2017,1054
5501,2014,-75
5500,2017,1908
5500,2016,-786
5500,2015,129
5500,2014,-83
5501,2015,98
5404,2016,-7391
5404,2015,5799
5404,2014,333
5403,2017,-722
5403,2016,4093
5403,2015,294
5404,2017,4050
174,2015,2
174,2016,47
174,2017,210
117,2014,-213
117,2015,-233
117,2016,-246
146,2015,-17
146,2014,115
146,2016,21
146,2017,57
183,2014,-636
183,2015,1004
117,2017,-93
174,2014,6
169,2014,69
173,2016,-193
166,2017,-2
169,2015,-223
169,2016,-155
169,2017,150
170,2014,100
170,2015,0
173,2017,1853
170,2016,-120
171,2014,-350
171,2015,-50
171,2016,606
171,2017,930
173,2014,428
173,2015,-852
170,2017,150
183,2016,-877
189,2016,0
185,2014,1128
194,2017,383
166,2016,-2
194,2016,149
194,2015,-854
194,2014,948
193,2017,1
193,2016,1
193,2015,0
193,2014,0
244,2017,0
244,2016,1
244,2015,1
244,2014,1
191,2017,-2
191,2016,2
191,2015,1
191,2014,13
185,2015,-710
185,2016,5222
185,2017,1213
184,2014,-100
184,2015,-120
184,2016,-120
183,2017,1458
184,2017,-30
188,2015,0
188,2016,0
