geo,year,melonseed_yield_pce1
32,1961,4516
5300,1993,6348
5300,1992,5386
5300,1991,5186
5300,1990,15905
5300,1989,12497
5300,1988,9692
5300,1987,10634
5300,1986,4404
5300,1985,5143
5300,1994,5035
5300,1984,3854
5300,1982,3608
5300,1981,5010
5300,1980,3914
5300,1979,4920
5300,1978,3579
5300,1977,6373
5300,1976,5998
5300,1975,4813
5300,1974,5358
5300,1983,3918
5300,1973,5375
5300,1995,6712
5300,1997,5349
5302,1972,5319
5300,2016,8717
5300,2015,8591
5300,2014,8864
5300,2013,9396
5300,2012,6762
5300,2011,9883
5300,2010,10584
5300,2009,6764
5300,1996,4059
5300,2008,5917
5300,2006,7221
5300,2005,6695
5300,2004,6636
5300,2003,7120
5300,2002,6320
5300,2001,5990
5300,2000,7926
5300,1999,3806
5300,1998,5837
5300,2007,4820
5300,1972,4914
5300,1971,4118
5300,1970,4063
5204,2000,1528
5204,1999,1765
5204,1998,1731
5204,1997,1807
5204,1996,1333
5204,1995,1242
5204,1994,901
5204,1993,1111
5204,1992,1719
5204,2001,1729
5200,2016,4184
5200,2014,3877
5200,2013,3637
5200,2012,3585
5200,2011,5667
5200,2010,3333
5200,2009,2682
5200,2008,1875
5200,2007,1923
5200,2006,2000
5200,2015,4054
5204,2002,1471
5204,2003,1429
5204,2004,3000
5300,1969,4068
5300,1968,4074
5300,1967,4000
5300,1966,4091
5300,1965,4000
5300,1964,4000
5300,1963,4000
5300,1962,4000
5300,1961,4000
5204,2016,4184
5204,2015,4054
5204,2014,3877
5204,2013,3637
5204,2012,3585
5204,2011,5667
5204,2010,3333
5204,2009,2682
5204,2008,1875
5204,2007,1923
5204,2006,2000
5204,2005,1786
5302,1973,5900
5302,1974,6021
5302,1975,5201
5302,1976,6766
5303,1989,5000
5303,1988,4287
5303,1987,4842
5303,1986,4422
5303,1985,4494
5303,1984,4390
5303,1983,4333
5303,1982,4310
5303,1981,4286
5303,1990,5000
5303,1980,4082
5303,1978,4286
5303,1977,4255
5303,1976,4222
5303,1975,4235
5303,1974,4250
5303,1973,4211
5303,1972,4167
5303,1971,4118
5303,1970,4063
5303,1979,4082
5303,1991,817
5303,1992,1241
5303,1993,640
5303,2014,5645
5303,2013,7796
5303,2012,5312
5303,2011,6585
5303,2010,7133
5303,2009,2703
5303,2008,2049
5303,2007,2883
5303,2006,3439
5303,2005,2967
5303,2004,2797
5303,2003,3698
5303,2002,2756
5303,2001,2513
5303,2000,1992
5303,1999,1889
5303,1998,1714
5303,1997,1122
5303,1996,1088
5303,1995,522
5303,1994,542
5303,1969,4068
5200,2005,1786
5303,1968,4074
5303,1966,4091
5302,1996,11622
5302,1995,8088
5302,1994,5769
5302,1993,10329
5302,1992,13747
5302,1991,13647
5302,1990,16373
5302,1989,13561
5302,1988,10908
5302,1997,9153
5302,1987,12046
5302,1985,5408
5302,1984,2916
5302,1983,2740
5302,1982,2487
5302,1981,5783
5302,1980,3800
5302,1979,5365
5302,1978,3275
5302,1977,7336
5302,1986,4027
5302,1998,16500
5302,1999,6250
5302,2000,11002
5303,1965,4000
5303,1964,4000
5303,1963,4000
5303,1962,4000
5303,1961,4000
5302,2016,13713
5302,2015,13634
5302,2014,13555
5302,2013,13476
5302,2012,13397
5302,2011,13318
5302,2010,13239
5302,2009,13142
5302,2008,13477
5302,2007,15455
5302,2006,15000
5302,2005,15714
5302,2004,12855
5302,2003,12493
5302,2002,12500
5302,2001,8333
5303,1967,4000
5200,2004,3000
5200,2003,1429
5200,2002,1471
5102,1986,6364
5102,1985,6354
5102,1984,6366
5102,1983,6351
5102,1982,6298
5102,1981,6317
5102,1980,6166
5102,1979,6073
5102,1978,6125
5102,1987,6264
5102,1977,6874
5102,1975,7148
5102,1974,6544
5102,1973,6240
5102,1972,6440
5102,1971,6351
5102,1970,6405
5102,1969,6842
5102,1968,5662
5102,1967,5869
5102,1976,7289
5102,1988,6319
5102,1989,6444
5102,1990,5514
5102,2011,5708
5102,2010,6032
5102,2009,5964
5102,2008,5806
5102,2007,5824
5102,2006,5797
5102,2005,5773
5102,2004,5843
5102,2003,5728
5102,2002,5754
5102,2001,5612
5102,2000,5676
5102,1999,5560
5102,1998,5598
5102,1997,5615
5102,1996,5615
5102,1995,5622
5102,1994,5618
5102,1993,5606
5102,1992,5609
5102,1991,5592
5102,1966,5674
5102,2012,5314
5102,1965,5501
5102,1963,5352
5100,1998,8015
5100,1997,9182
5100,1996,7845
5100,1995,7741
5100,1994,7639
5100,1993,7605
5100,1992,9015
5100,1991,9074
5100,1990,8700
5100,1999,5860
5100,1989,11091
5100,1987,11132
5100,1986,11327
5100,1985,10338
5100,1984,10899
5100,1983,12870
5100,1982,13285
5100,1981,11414
5100,1980,12425
5100,1979,11433
5100,1988,10203
5100,2000,5960
5100,2001,5936
5100,2002,6179
5102,1962,5223
5102,1961,5164
5101,2016,6493
5101,2015,6609
5101,2014,6944
5101,2013,4500
5101,2012,6667
5100,2016,4158
5100,2015,3941
5100,2014,4546
5100,2013,4390
5100,2012,4471
5100,2011,8959
5100,2010,8816
5100,2009,7299
5100,2008,6523
5100,2007,6402
5100,2006,6389
5100,2005,6309
5100,2004,6261
5100,2003,6162
5102,1964,5305
5303,2015,5907
5102,2013,5347
5102,2015,5690
5105,2001,5980
5105,2000,5974
5105,1999,5962
5105,1998,10521
5105,1997,12724
5105,1996,9810
5105,1995,9793
5105,1994,9697
5105,1993,9695
5105,2002,6293
5105,1992,9219
5105,1990,8705
5105,1989,9631
5105,1988,8724
5105,1987,9499
5105,1986,9704
5105,1985,7761
5105,1984,8375
5105,1983,11885
5105,1982,11985
5105,1991,9180
5105,2003,6302
5105,2004,6409
5105,2005,6511
5200,2001,1729
5200,2000,1528
5200,1999,1765
5200,1998,1731
5200,1997,1807
5200,1996,1333
5200,1995,1242
5200,1994,901
5200,1993,1111
5200,1992,1719
