geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
2,1961,3621173.0
2,1962,3596573.0
2,1963,3352058.0
2,1964,3711552.0
2,1965,3767639.0
2,1966,3496899.0
2,1967,3849197.0
2,1968,3842305.0
2,1969,3990384.0
2,1970,3496679.0
2,1971,3668046.0
2,1972,3987021.0
2,1973,4150711.0
2,1974,4216155.0
2,1975,4348676.0
2,1976,4485539.0
2,1977,4061160.0
2,1978,4296326.0
2,1979,4228766.0
2,1980,3950860.0
2,1981,3859549.0
2,1982,3677679.0
2,1983,3553908.0
2,1984,3327928.0
2,1985,3194126.0
2,1986,3075632.0
2,1987,3552090.0
2,1988,3111767.0
2,1989,2999613.0
2,1990,2898030.0
2,1991,2733036.0
2,1992,2704207.0
2,1993,3189238.0
2,1994,3251251.0
2,1995,3304241.0
2,1996,3409385.0
2,1997,3727507.0
2,1998,3829988.0
2,1999,3652902.0
2,2000,3557307.0
2,2001,3736208.0
2,2002,4284954.0
2,2003,4872571.0
2,2004,4954487.0
2,2005,5589072.0
2,2006,5843632.0
2,2007,6388269.0
2,2008,6176119.0
2,2009,6919725.0
2,2010,6840506.0
2,2011,6725400.0
2,2012,7194850.0
2,2013,7302488.0
3,1961,451299.0
3,1962,454716.0
3,1963,476607.0
3,1964,480022.0
3,1965,492678.0
3,1966,552711.0
3,1967,577053.0
3,1968,616322.0
3,1969,606097.0
3,1970,618419.0
3,1971,613902.0
3,1972,672834.0
3,1973,685447.0
3,1974,730204.0
3,1975,795005.0
3,1976,882338.0
3,1977,932105.0
3,1978,942348.0
3,1979,924719.0
3,1980,919545.0
3,1981,1008282.0
3,1982,1022034.0
3,1983,1101232.0
3,1984,1085413.0
3,1985,1035935.0
3,1986,1121624.0
3,1987,1032296.0
3,1988,1065084.0
3,1989,1083219.0
3,1990,983800.0
3,1991,868057.0
3,1992,969208.0
3,1993,1025159.0
3,1994,1114106.0
3,1995,1093801.0
3,1996,954517.0
3,1997,951927.0
3,1998,939288.0
3,1999,1005838.0
3,2000,999340.0
3,2001,966663.0
3,2002,995679.0
3,2003,983924.0
3,2004,1054504.0
3,2005,1015971.0
3,2006,1028807.0
3,2007,1016528.0
3,2008,1078031.0
3,2009,1073616.0
3,2010,1165684.0
3,2011,1172004.0
3,2012,1156336.0
3,2013,1145390.0
4,1961,1874773.0
4,1962,2000253.0
4,1963,1949645.0
4,1964,1935563.0
4,1965,2085594.0
4,1966,2108492.0
4,1967,2282586.0
4,1968,2487713.0
4,1969,2505546.0
4,1970,2507980.0
4,1971,2569759.0
4,1972,2969046.0
4,1973,3014354.0
4,1974,3120034.0
4,1975,3473261.0
4,1976,3603597.0
4,1977,3736223.0
4,1978,4262396.0
4,1979,4485841.0
4,1980,4828506.0
4,1981,4919283.0
4,1982,5355508.0
4,1983,5320704.0
4,1984,5694910.0
4,1985,6439424.0
4,1986,6996804.0
4,1987,6870812.0
4,1988,7077632.0
4,1989,8252732.0
4,1990,7717487.0
4,1991,7588315.0
4,1992,7857971.0
4,1993,7957043.0
4,1994,8182596.0
4,1995,7925971.0
4,1996,8407655.0
4,1997,8050992.0
4,1998,8984633.0
4,1999,9405571.0
4,2000,9045301.0
4,2001,9613989.0
4,2002,10057238.0
4,2003,10466887.0
4,2004,10626676.0
4,2005,10713871.0
4,2006,10988415.0
4,2007,10937071.0
4,2008,10845360.0
4,2009,11867838.0
4,2010,12499401.0
4,2011,13852094.0
4,2012,14794374.0
4,2013,15012033.0
7,1961,441383.0
7,1962,444396.0
7,1963,436441.0
7,1964,461541.0
7,1965,457695.0
7,1966,453920.0
7,1967,476759.0
7,1968,462909.0
7,1969,532273.0
7,1970,505035.0
7,1971,523485.0
7,1972,548073.0
7,1973,529810.0
7,1974,569603.0
7,1975,635144.0
7,1976,629069.0
7,1977,622349.0
7,1978,679435.0
7,1979,677890.0
7,1980,723560.0
7,1981,718826.0
7,1982,685708.0
7,1983,706177.0
7,1984,657948.0
7,1985,640766.0
7,1986,661211.0
7,1987,655256.0
7,1988,588546.0
7,1989,524869.0
7,1990,600902.0
7,1991,672532.0
7,1992,685765.0
7,1993,729850.0
7,1994,731373.0
7,1995,766409.0
7,1996,920802.0
7,1997,992021.0
7,1998,1021191.0
7,1999,1169050.0
7,2000,1227269.0
7,2001,1332306.0
7,2002,1411842.0
7,2003,1477860.0
7,2004,1802920.0
7,2005,1859091.0
7,2006,1964327.0
7,2007,1980711.0
7,2008,2116155.0
7,2009,2138742.0
7,2010,2307754.0
7,2011,2499905.0
7,2012,2505966.0
7,2013,2949862.0
8,1961,6799.0
8,1962,6868.0
8,1963,6835.0
8,1964,7623.0
8,1965,8241.0
8,1966,6433.0
8,1967,4885.0
8,1968,5837.0
8,1969,5794.0
8,1970,6049.0
8,1971,6524.0
8,1972,6432.0
8,1973,5923.0
8,1974,6236.0
8,1975,7133.0
8,1976,6972.0
8,1977,7140.0
8,1978,5825.0
8,1979,5940.0
8,1980,5702.0
8,1981,5013.0
8,1982,5694.0
8,1983,6125.0
8,1984,7412.0
8,1985,6262.0
8,1986,6183.0
8,1987,5633.0
8,1988,5708.0
8,1989,6056.0
8,1990,6362.0
8,1991,6204.0
8,1992,6573.0
8,1993,6267.0
8,1994,6390.0
8,1995,6799.0
8,1996,6897.0
8,1997,7215.0
8,1998,7437.0
8,1999,7437.0
8,2000,7240.0
8,2001,6002.0
8,2002,6051.0
8,2003,6274.0
8,2004,7912.0
8,2005,9440.0
8,2006,10042.0
8,2007,8740.0
8,2008,8805.0
8,2009,9174.0
8,2010,9062.0
8,2011,9275.0
8,2012,6970.0
8,2013,8467.0
9,1961,8941008.0
9,1962,8024022.0
9,1963,7648915.0
9,1964,8097596.0
9,1965,8512932.0
9,1966,9477336.0
9,1967,9363419.0
9,1968,10099289.0
9,1969,9875188.0
9,1970,10768849.0
9,1971,11299669.0
9,1972,10771026.0
9,1973,12007039.0
9,1974,11918975.0
9,1975,11959134.0
9,1976,11807486.0
9,1977,11603879.0
9,1978,11841588.0
9,1979,11211389.0
9,1980,9931070.0
9,1981,11126567.0
9,1982,11893939.0
9,1983,11452770.0
9,1984,11875085.0
9,1985,12172221.0
9,1986,11467441.0
9,1987,11938393.0
9,1988,11267923.0
9,1989,11453684.0
9,1990,11163371.0
9,1991,10658358.0
9,1992,12134816.0
9,1993,13684818.0
9,1994,13627251.0
9,1995,12797104.0
9,1996,11970615.0
9,1997,12821049.0
9,1998,13432348.0
9,1999,13546382.0
9,2000,13676089.0
9,2001,12879394.0
9,2002,12611129.0
9,2003,12737455.0
9,2004,12386207.0
9,2005,14269367.0
9,2006,14096754.0
9,2007,14632231.0
9,2008,14303838.0
9,2009,10897101.0
9,2010,13470387.0
9,2011,14918193.0
9,2012,13676189.0
9,2013,16175819.0
1,1992,768288.0
1,1993,730048.0
1,1994,657872.0
1,1995,676454.0
1,1996,711416.0
1,1997,683129.0
1,1998,722751.0
1,1999,715060.0
1,2000,685656.0
1,2001,676453.0
1,2002,692059.0
1,2003,759535.0
1,2004,895374.0
1,2005,775663.0
1,2006,727225.0
1,2007,883579.0
1,2008,864927.0
1,2009,763501.0
1,2010,752591.0
1,2011,838129.0
1,2012,802459.0
1,2013,891809.0
10,1961,2973302.0
10,1962,3442756.0
10,1963,3982609.0
10,1964,3833748.0
10,1965,3727557.0
10,1966,4340118.0
10,1967,4302960.0
10,1968,4773748.0
10,1969,4891523.0
10,1970,5305510.0
10,1971,5338989.0
10,1972,4667063.0
10,1973,4802606.0
10,1974,4945708.0
10,1975,4972767.0
10,1976,5029091.0
10,1977,4979786.0
10,1978,5657151.0
10,1979,6025935.0
10,1980,5397603.0
10,1981,5996443.0
10,1982,5971301.0
10,1983,6834328.0
10,1984,6711827.0
10,1985,6198239.0
10,1986,6444289.0
10,1987,6757471.0
10,1988,7734063.0
10,1989,7559925.0
10,1990,7796140.0
10,1991,7131748.0
