geo,year,apples_and_products_production_cce
2,1961,15100.0
2,1962,15100.0
2,1963,15100.0
2,1964,18400.0
2,1965,20400.0
2,1966,22800.0
2,1967,27600.0
2,1968,27900.0
2,1969,28200.0
2,1970,27300.0
2,1971,21500.0
2,1972,26600.0
2,1973,27600.0
2,1974,27800.0
2,1975,27900.0
2,1976,26200.0
2,1977,15500.0
2,1978,22700.0
2,1979,21600.0
2,1980,22300.0
2,1981,22100.0
2,1982,21400.0
2,1983,20800.0
2,1984,20000.0
2,1985,19100.0
2,1986,19400.0
2,1987,16600.0
2,1988,16900.0
2,1989,16900.0
2,1990,16867.0
2,1991,16913.0
2,1992,17200.0
2,1993,17000.0
2,1994,17500.0
2,1995,17053.0
2,1996,16880.0
2,1997,17674.0
2,1998,17555.0
2,1999,17772.0
2,2000,16555.0
2,2001,18016.0
2,2002,17380.0
2,2003,21134.0
2,2004,21948.0
2,2005,25732.0
2,2006,52500.0
2,2007,59500.0
2,2008,59090.0
2,2009,72765.0
2,2010,59850.0
2,2011,62041.0
2,2012,70000.0
2,2013,78597.0
3,1961,10004.0
3,1962,8039.0
3,1963,7931.0
3,1964,8498.0
3,1965,8000.0
3,1966,9000.0
3,1967,10000.0
3,1968,10000.0
3,1969,11000.0
3,1970,9000.0
3,1971,10000.0
3,1972,11000.0
3,1973,14000.0
3,1974,13000.0
3,1975,14000.0
3,1976,15000.0
3,1977,13000.0
3,1978,14000.0
3,1979,15000.0
3,1980,15000.0
3,1981,15000.0
3,1982,23000.0
3,1983,21000.0
3,1984,21000.0
3,1985,18200.0
3,1986,15000.0
3,1987,16000.0
3,1988,14000.0
3,1989,18000.0
3,1990,13100.0
3,1991,10000.0
3,1992,10000.0
3,1993,10000.0
3,1994,9500.0
3,1995,10000.0
3,1996,10000.0
3,1997,11300.0
3,1998,11500.0
3,1999,11800.0
3,2000,12000.0
3,2001,15794.0
3,2002,15800.0
3,2003,13300.0
3,2004,15000.0
3,2005,16000.0
3,2006,27566.0
3,2007,36000.0
3,2008,45000.0
3,2009,47202.0
3,2010,54604.0
3,2011,64000.0
3,2012,71300.0
3,2013,75730.0
4,1961,15400.0
4,1962,14000.0
4,1963,13000.0
4,1964,12441.0
4,1965,13151.0
4,1966,11208.0
4,1967,11364.0
4,1968,10490.0
4,1969,11877.0
4,1970,12900.0
4,1971,13506.0
4,1972,11480.0
4,1973,10062.0
4,1974,14568.0
4,1975,21575.0
4,1976,14624.0
4,1977,19179.0
4,1978,15577.0
4,1979,13656.0
4,1980,21818.0
4,1981,23386.0
4,1982,24476.0
4,1983,23916.0
4,1984,38852.0
4,1985,42400.0
4,1986,40699.0
4,1987,43688.0
4,1988,39980.0
4,1989,51395.0
4,1990,38941.0
4,1991,47827.0
4,1992,61984.0
4,1993,63409.0
4,1994,49297.0
4,1995,64140.0
4,1996,73869.0
4,1997,65525.0
4,1998,75385.0
4,1999,87318.0
4,2000,96517.0
4,2001,104900.0
4,2002,121038.0
4,2003,135542.0
4,2004,165372.0
4,2005,199712.0
4,2006,283242.0
4,2007,190010.0
4,2008,260967.0
4,2009,267469.0
4,2010,378637.0
4,2011,404105.0
4,2012,397529.0
4,2013,455937.0
9,1961,415000.0
9,1962,397000.0
9,1963,474000.0
9,1964,371000.0
9,1965,544000.0
9,1966,414000.0
9,1967,516000.0
9,1968,469600.0
9,1969,436400.0
9,1970,445000.0
9,1971,423900.0
9,1972,512300.0
9,1973,233300.0
9,1974,786000.0
9,1975,608000.0
9,1976,576500.0
9,1977,820000.0
9,1978,810000.0
9,1979,972000.0
9,1980,958000.0
9,1981,908000.0
9,1982,804000.0
9,1983,817000.0
9,1984,872000.0
9,1985,922400.0
9,1986,593900.0
9,1987,1074600.0
9,1988,940000.0
9,1989,847800.0
9,1990,975600.0
9,1991,1067500.0
9,1992,1053500.0
9,1993,951170.0
9,1994,1006300.0
9,1995,1146000.0
9,1996,1219000.0
9,1997,1117690.0
9,1998,1033520.0
9,1999,1116000.0
9,2000,833322.0
9,2001,1428802.0
9,2002,1156830.0
9,2003,1307460.0
9,2004,1262440.0
9,2005,1206210.0
9,2006,1100000.0
9,2007,1000000.0
9,2008,950000.0
9,2009,950000.0
9,2010,1050000.0
9,2011,1043512.0
9,2012,947486.0
9,2013,1245018.0
1,1992,68800.0
1,1993,25300.0
1,1994,65900.0
1,1995,75500.0
1,1996,80400.0
1,1997,49470.0
1,1998,40700.0
1,1999,23522.0
1,2000,23230.0
1,2001,35380.0
1,2002,35200.0
1,2003,52800.0
1,2004,56000.0
1,2005,210000.0
1,2006,159700.0
1,2007,111836.0
1,2008,117199.0
1,2009,120844.0
1,2010,56487.0
1,2011,77602.0
1,2012,110289.0
1,2013,111946.0
10,1961,295034.0
10,1962,326282.0
10,1963,349571.0
10,1964,367397.0
10,1965,360002.0
10,1966,376878.0
10,1967,369924.0
10,1968,373688.0
10,1969,422445.0
10,1970,424057.0
10,1971,442636.0
10,1972,360167.0
10,1973,426362.0
10,1974,331302.0
10,1975,362778.0
10,1976,274831.0
10,1977,301551.0
10,1978,258360.0
10,1979,344948.0
10,1980,298812.0
10,1981,306921.0
10,1982,294476.0
10,1983,300825.0
10,1984,266998.0
10,1985,352000.0
10,1986,288000.0
10,1987,324741.0
10,1988,299807.0
10,1989,323045.0
10,1990,319403.0
10,1991,288730.0
10,1992,316101.0
10,1993,327792.0
10,1994,306920.0
10,1995,316555.0
10,1996,280147.0
10,1997,353069.0
10,1998,308856.0
10,1999,334353.0
10,2000,319652.0
10,2001,324690.0
10,2002,320526.0
10,2003,326072.0
10,2004,254925.0
10,2005,326584.0
10,2006,276400.0
10,2007,270476.0
10,2008,265481.0
10,2009,295134.0
10,2010,264401.0
10,2011,299778.0
10,2012,289064.0
10,2013,288878.0
11,1961,456000.0
11,1962,431000.0
11,1963,436000.0
11,1964,447000.0
11,1965,222000.0
11,1966,366654.0
11,1967,360937.0
11,1968,328675.0
11,1969,327690.0
11,1970,308809.0
11,1971,243658.0
11,1972,156358.0
11,1973,287462.0
11,1974,324203.0
11,1975,303746.0
11,1976,329261.0
11,1977,263508.0
11,1978,291186.0
11,1979,326357.0
11,1980,329932.0
11,1981,243199.0
11,1982,428819.0
11,1983,326547.0
11,1984,353195.0
11,1985,293152.0
11,1986,368585.0
11,1987,263532.0
11,1988,413049.0
11,1989,321264.0
11,1990,337741.0
11,1991,276848.0
11,1992,268721.0
11,1993,375225.0
11,1994,334250.0
11,1995,383876.0
11,1996,367553.0
11,1997,477277.0
11,1998,416489.0
11,1999,409671.0
11,2000,490363.0
11,2001,409721.0
11,2002,478789.0
11,2003,422584.0
11,2004,484096.0
11,2005,452607.0
11,2006,509139.0
11,2007,477882.0
11,2008,551356.0
11,2009,485609.0
11,2010,488954.0
11,2011,546741.0
11,2012,471420.0
11,2013,423554.0
52,1992,113000.0
52,1993,98000.0
52,1994,92000.0
52,1995,92000.0
52,1996,90000.0
52,1997,100000.0
52,1998,114800.0
52,1999,114400.0
52,2000,128300.0
52,2001,136100.0
52,2002,128599.0
52,2003,154347.0
52,2004,137279.0
52,2005,163057.0
52,2006,178350.0
52,2007,187003.0
52,2008,205021.0
52,2009,204237.0
52,2010,211665.0
52,2011,223067.0
52,2012,234771.0
52,2013,246685.0
57,1992,357000.0
57,1993,640500.0
57,1994,280500.0
57,1995,258400.0
57,1996,299500.0
57,1997,242000.0
57,1998,133200.0
57,1999,133000.0
57,2000,213000.0
57,2001,215100.0
57,2002,327000.0
57,2003,136500.0
57,2004,231700.0
57,2005,232656.0
57,2006,488785.0
57,2007,262928.0
57,2008,379809.0
57,2009,431573.0
57,2010,525552.0
57,2011,190829.0
57,2012,511471.0
57,2013,311495.0
255,2000,545460.0
255,2001,336600.0
255,2002,348600.0
255,2003,318900.0
255,2004,355800.0
255,2005,324960.0
255,2006,357500.0
255,2007,358000.0
255,2008,335000.0
255,2009,310600.0
255,2010,343980.0
255,2011,228405.0
255,2012,220400.0
255,2013,228900.0
15,1961,132000.0
15,1962,145000.0
15,1963,135000.0
15,1964,189200.0
15,1965,176000.0
15,1966,212000.0
15,1967,291000.0
15,1968,181000.0
15,1969,306000.0
15,1970,252000.0
15,1971,280000.0
15,1972,263500.0
15,1973,246000.0
15,1974,208950.0
15,1975,257508.0
15,1976,233591.0
15,1977,119691.0
15,1978,271700.0
15,1979,321750.0
15,1980,329700.0
15,1981,133700.0
15,1982,270300.0
15,1983,203416.0
15,1984,230850.0
15,1985,221125.0
15,1986,269660.0
15,1987,236300.0
15,1988,271600.0
15,1989,322400.0
15,1990,235100.0
15,1991,140575.0
15,1992,502320.0
15,1993,530215.0
15,1994,527650.0
15,1995,513935.0
15,1996,302188.0
15,1997,373155.0
15,1998,420730.0
15,1999,562382.0
19,1961,16000.0
19,1962,16000.0
19,1963,16000.0
19,1964,16000.0
19,1965,17000.0
19,1966,17200.0
19,1967,17200.0
19,1968,17200.0
19,1969,17400.0
19,1970,17500.0
19,1971,17500.0
19,1972,17500.0
19,1973,17500.0
19,1974,17520.0
19,1975,18500.0
19,1976,10525.0
19,1977,10440.0
19,1978,10755.0
19,1979,11400.0
19,1980,10595.0
19,1981,10320.0
19,1982,11164.0
19,1983,8655.0
19,1984,2243.0
19,1985,1993.0
19,1986,6218.0
19,1987,7200.0
19,1988,7610.0
19,1989,7760.0
19,1990,7970.0
19,1991,8290.0
19,1992,8125.0
19,1993,8455.0
19,1994,8650.0
19,1995,8860.0
19,1996,9050.0
19,1997,9220.0
19,1998,9220.0
19,1999,9750.0
19,2000,9800.0
19,2001,9805.0
19,2002,9810.0
19,2003,9800.0
19,2004,6000.0
19,2005,4000.0
19,2006,2000.0
19,2007,1961.0
19,2008,2025.0
19,2009,1943.0
19,2010,1989.0
19,2011,2014.0
19,2012,2025.0
19,2013,2057.0
80,1992,27200.0
80,1993,20000.0
80,1994,17000.0
80,1995,17500.0
80,1996,17850.0
80,1997,25373.0
80,1998,24959.0
80,1999,15910.0
80,2000,14376.0
80,2001,10812.0
80,2002,12884.0
80,2003,40575.0
80,2004,53319.0
80,2005,52181.0
80,2006,58109.0
80,2007,60962.0
80,2008,51946.0
80,2009,71507.0
80,2010,71659.0
80,2011,75334.0
80,2012,50023.0
80,2013,85117.0
21,1961,19962.0
21,1962,22600.0
21,1963,23241.0
21,1964,21158.0
21,1965,40386.0
21,1966,23559.0
21,1967,24785.0
21,1968,26070.0
21,1969,28864.0
21,1970,30850.0
21,1971,29961.0
21,1972,30698.0
21,1973,22265.0
21,1974,27340.0
21,1975,34192.0
21,1976,42348.0
21,1977,46125.0
21,1978,51758.0
21,1979,69099.0
21,1980,83038.0
21,1981,109503.0
21,1982,190993.0
21,1983,153540.0
21,1984,255773.0
21,1985,288649.0
21,1986,355803.0
21,1987,333275.0
21,1988,432937.0
21,1989,477280.0
21,1990,543515.0
21,1991,526904.0
21,1992,599841.0
21,1993,698765.0
21,1994,699935.0
21,1995,686373.0
21,1996,700777.0
21,1997,793585.0
21,1998,791437.0
21,1999,937715.0
21,2000,1153269.0
21,2001,716030.0
21,2002,857388.0
21,2003,841821.0
21,2004,980203.0
21,2005,850535.0
21,2006,863019.0
21,2007,1115379.0
21,2008,1124155.0
21,2009,1222885.0
21,2010,1279124.0
21,2011,1338995.0
21,2012,1339771.0
21,2013,1226555.0
27,1961,272703.0
27,1962,350612.0
27,1963,289695.0
27,1964,364126.0
27,1965,299404.0
27,1966,343660.0
27,1967,413124.0
27,1968,427062.0
27,1969,460449.0
27,1970,363126.0
27,1971,343683.0
27,1972,340336.0
27,1973,360159.0
27,1974,249583.0
27,1975,329342.0
27,1976,382287.0
27,1977,281416.0
27,1978,321088.0
27,1979,285239.0
27,1980,394280.0
27,1981,433142.0
27,1982,425780.0
27,1983,467588.0
27,1984,525984.0
27,1985,336124.0
27,1986,543256.0
27,1987,339177.0
27,1988,334463.0
27,1989,457875.0
27,1990,410915.0
27,1991,145060.0
27,1992,221202.0
27,1993,109858.0
27,1994,76477.0
27,1995,149287.0
27,1996,203668.0
27,1997,161232.0
27,1998,129145.0
27,1999,92269.0
27,2000,88983.0
27,2001,42710.0
27,2002,26417.0
27,2003,38372.0
27,2004,39393.0
27,2005,26130.0
27,2006,26328.0
27,2007,26165.0
