geo,year,cropland_and_grassland_organic_soils_area_eac1
3,1990,3869.8842
210,2004,317588.4608
210,2005,324414.5248
210,2006,326821.373
210,2007,329548.783
210,2008,333862.4441
210,2009,340830.2978
210,2010,349972.4014
210,2011,358711.3859
210,2012,360774.1559
210,2013,361454.116
210,2014,365181.8582
210,2015,365938.9981
210,2016,365938.9981
210,2003,312502.8642
210,2017,365938.9981
210,2050,365938.9981
211,1990,37465.3429
211,1991,37465.3429
211,1992,37465.3429
211,1993,37465.3429
211,1994,37465.3429
211,1995,37465.3429
211,1996,37465.3429
211,1997,37465.3429
211,1998,37465.3429
211,1999,37465.3429
211,2000,37465.3429
211,2001,35644.9318
210,2030,365938.9981
211,2002,34505.5512
210,2002,310106.8926
210,2000,308785.7302
207,2002,10039.4308
207,2003,10036.8579
207,2004,12758.932
207,2005,12700.7254
207,2006,12659.6322
207,2007,12642.5086
207,2008,12642.5086
207,2009,12635.6606
207,2010,12628.8118
207,2011,12606.5496
207,2012,12582.5824
207,2013,12575.7344
207,2014,12548.3472
210,2001,309398.5273
207,2015,12538.0752
207,2017,12538.0752
207,2030,12538.0752
207,2050,12538.0752
210,1990,308785.7302
210,1991,308785.7302
210,1992,308785.7302
210,1993,308785.7302
210,1994,308785.7302
210,1995,308785.7302
210,1996,308785.7302
210,1997,308785.7302
210,1998,308785.7302
210,1999,308785.7302
207,2016,12538.0752
211,2003,34166.742
211,2004,33881.3793
211,2005,33884.0957
216,2009,24730.2688
216,2010,24856.8016
216,2011,24856.8016
216,2012,24856.8016
216,2013,24856.8016
216,2014,24925.1936
216,2015,24925.1936
216,2016,24925.1936
216,2017,24925.1936
216,2030,24925.1936
216,2050,24925.1936
223,1990,15.2774
223,1991,15.2774
216,2008,24791.8576
223,1992,15.2774
223,1994,15.2774
223,1995,15.2774
223,1996,15.2774
223,1997,15.2774
223,1998,15.2774
223,1999,15.2774
223,2000,15.2774
223,2001,15.2774
223,2002,15.2774
223,2003,15.2774
223,2004,15.2774
223,2005,15.2774
223,2006,15.2774
223,1993,15.2774
216,2007,24620.8456
216,2006,24422.4628
