geo,year,pyrethrum_dried_producer_price_slc_tonne_pea2
114,1996,54000.0
184,1992,21000.0
184,1991,18820.0
114,2016,179278.5
114,2015,176972.2
114,2014,175000.0
114,2013,176764.0
114,2012,176720.0
114,2011,201814.0
114,2010,232851.0
114,2009,104446.0
114,2008,107527.0
114,2006,73000.0
114,2005,73000.0
114,2004,73000.0
114,2003,109500.0
114,2002,109500.0
114,2001,147000.0
114,2000,147000.0
114,1999,78000.0
114,1998,78000.0
114,1997,54000.0
114,2007,108750.0
184,1995,100000.0
184,1994,34747.0
184,1993,30508.0
