geo,year,cherries_sour_net_production_value_constant_2004_2006_1000_i_vop
3,1961,4274.354
3,1962,3663.732
3,1963,3053.11
3,1964,3053.11
3,1965,3053.11
3,1966,3663.732
3,1967,3053.11
3,1968,3663.732
3,1969,3969.043
3,1970,4274.354
3,1971,4274.354
3,1972,4579.665
3,1973,4579.665
3,1974,4579.665
3,1975,4579.665
3,1976,4884.976
3,1977,4884.976
3,1978,5190.287
3,1979,5190.287
3,1980,4701.7894
3,1981,5312.4114
3,1982,4946.0382
3,1983,4701.7894
3,1984,4335.4162
3,1985,4457.5406
3,1986,6961.0908
3,1987,5556.6602
3,1988,5495.598
3,1989,6900.0286
3,1990,7022.153
3,1991,4579.665
3,1992,3907.9808
3,1993,5312.4114
3,1994,5495.598
3,1995,4884.976
3,1996,5109.069095000001
3,1997,5288.550834000001
3,1998,5431.6649640000005
3,1999,5068.1626
3,2000,5068.1626
3,2001,6399.943182
3,2002,8060.2104
3,2003,9403.5788
3,2004,7327.464
3,2005,8548.708
3,2006,8304.4592
3,2007,7938.086
3,2008,8459.267437
3,2009,8772.900467
3,2010,9159.33
3,2011,10380.574
3,2012,10380.574
3,2013,10380.574
3,2014,10380.574
1,2007,2189.690492
1,2008,2319.752978
1,2009,2258.080156
1,2010,953.180942
1,2011,1742.715188
1,2012,2869.312778
1,2013,2333.186662
1,2014,2286.7793899999997
11,1961,2135.955756
11,1962,1718.2903079999999
11,1963,1847.742172
11,1964,1618.758922
11,1965,1550.97988
11,1966,1810.49423
11,1967,1634.024472
11,1968,2141.451354
11,1969,2030.31815
11,1970,2052.911164
11,1971,1947.2735579999999
11,1972,1394.050026
11,1973,2056.574896
11,1974,1938.72485
11,1975,2100.53968
11,1976,1696.307916
11,1977,1464.8821779999998
11,1978,1801.3349
11,1979,1871.55643
11,1980,2109.088388
11,1981,1422.74926
11,1982,2283.1156579999997
11,1983,2426.611828
11,1984,2637.88704
11,1985,2137.787622
11,1986,2258.080156
11,1987,2070.619202
11,1988,1924.069922
11,1989,2458.974794
11,1990,2483.399674
11,1991,2420.505608
11,1992,3080.58799
11,1993,3122.720908
11,1994,2834.5073239999997
11,1995,3058.605598
11,1996,2463.85977
11,1997,2538.355654
11,1998,3122.720908
11,1999,2764.896416
11,2000,3095.242918
11,2001,3437.80186
11,2002,2282.505036
11,2003,3137.375836
11,2004,3028.68512
11,2005,2632.391442
11,2006,2971.286652
11,2007,3549.545686
11,2008,2955.41048
11,2009,3153.252008
11,2010,2471.467815
11,2011,4438.6471
11,2012,2460.80666
11,2013,3529.39516
11,2014,3419.4832
52,1998,8304.4592
52,1999,9037.2056
52,2000,10075.263
52,2001,10014.2008
52,2002,8060.2104
52,2003,10909.372652
52,2004,7874.581312
52,2005,13016.018552
52,2006,11008.904037999999
52,2007,10441.6362
52,2008,11314.825659999999
52,2009,12641.707266
52,2010,11021.116478
52,2011,11836.90747
52,2012,14096.208869999999
52,2013,15066.487228
52,2014,15674.056118
57,1992,21371.77
57,1993,21371.77
57,1994,9159.33
57,1995,6838.9664
57,1996,6716.842
57,1997,6716.842
57,1998,7327.464
57,1999,5434.5358
57,2000,9769.952
57,2001,12212.44
57,2002,18379.7222
57,2003,8548.708
57,2004,13861.1194
57,2005,16862.937152000002
57,2006,28631.454958
57,2007,18355.297319999998
57,2008,27233.130577999997
57,2009,33392.474692
57,2010,31196.067357999997
57,2011,8885.771343999999
57,2012,6517.779228
57,2013,9684.46492
57,2014,9549.517458
15,1993,610.622
19,1990,326.68277
19,1991,329.73588
19,1992,332.78899
19,1993,335.8421
19,1994,332.78899
19,1995,329.73588
19,1996,326.68277
19,1997,323.62966
19,1998,326.68277
19,1999,329.73588
19,2000,332.78899
19,2001,329.73588
19,2002,326.68277
19,2003,324.850904
19,2004,331.567746
19,2005,338.89521
19,2006,346.22267400000004
19,2007,348.665162
19,2008,349.886406
19,2009,142.274926
19,2010,134.947462
19,2011,134.33684
19,2012,148.895277
19,2013,129.819831
19,2014,128.978146
80,1992,1563.802942
80,1993,1221.244
80,1994,915.933
80,1995,732.7464
80,1996,702.2153
80,1997,1506.404474
80,1998,1351.917108
80,1999,807.852906
80,2000,614.285732
80,2001,625.276928
80,2002,533.683628
80,2003,1508.23634
80,2004,1751.874518
80,2005,1658.4493519999999
80,2006,2654.9844559999997
80,2007,2055.353652
80,2008,2146.33633
80,2009,2322.195466
80,2010,2327.0804420000004
80,2011,2620.789624
80,2012,2013.831356
80,2013,2899.843878
80,2014,2570.107998
27,1961,5483.38556
27,1962,5591.465654
27,1963,6162.397224
27,1964,6488.469372
27,1965,7514.924954000001
27,1966,9550.12808
27,1967,9384.649518
27,1968,12808.407072
27,1969,10717.026722
27,1970,9179.480526000001
27,1971,10112.510942
27,1972,10392.78644
27,1973,10212.042328
27,1974,9282.675643999999
27,1975,14069.952124000001
27,1976,11804.544504000001
27,1977,10776.867678
27,1978,13521.613568
27,1979,15334.550286000002
27,1980,12672.848988
27,1981,17715.365464
27,1982,15273.488086000001
27,1983,17593.241063999998
27,1984,18404.757702000003
27,1985,19935.587056
27,1986,22443.41161
27,1987,21797.373534000002
27,1988,21387.03555
27,1989,25772.522753999998
27,1990,18696.024396
27,1991,16258.421372
27,1992,16123.473909999999
27,1993,8548.708
27,1994,14047.35911
27,1995,7634.606866
27,1996,6106.22
27,1997,6106.22
27,1998,5736.183068
27,1999,6716.842
27,2000,6106.22
27,2001,3568.474968
27,2002,4597.373038000001
27,2003,1897.813176
27,2004,2030.31815
27,2005,1934.4504960000002
27,2006,2259.912022
27,2007,1648.6794
27,2008,2002.2295379999998
27,2009,2416.841876
27,2010,1725.00715
27,2011,2642.772016
27,2012,2368.602738
27,2013,4271.911512
27,2014,2305.7086719999998
33,1961,7284.109837999999
33,1962,2938.923686
33,1963,4790.32959
33,1964,8364.300156
33,1965,6148.96354
33,1966,3656.404536
33,1967,6301.008418
33,1968,4459.372466
33,1969,5857.696846
33,1970,4044.149506
33,1971,6315.052724
33,1972,5015.649108
33,1973,3076.313636
33,1974,4684.081362
33,1975,4673.090166
33,1976,2962.737944
33,1977,4300.000124
33,1978,3244.845308
33,1979,5231.809296
33,1980,6101.335024
33,1981,1895.9813100000001
33,1982,4351.902994
33,1983,3997.7422340000003
33,1984,4649.275908
33,1985,4487.461078
33,1986,2672.6924940000004
33,1987,4623.629784000001
33,1988,3895.1577380000003
33,1989,4386.708447999999
33,1990,3004.870862
33,1991,3506.1915240000003
33,1992,5086.4812600000005
33,1993,4001.405966
33,1994,4519.824044
33,1995,6685.089656
33,1996,3631.3690340000003
33,1997,4608.974856
33,1998,3059.21622
33,1999,4052.698214
33,2000,5248.29609
33,2001,2778.940722
33,2002,2599.417854
33,2003,3291.863202
33,2004,2764.2857940000004
33,2005,4910.622124
33,2006,2367.992116
33,2007,1962.5391079999997
33,2008,3578.24492
33,2009,4056.361946
33,2010,3587.40425
33,2011,2076.725422
33,2012,866.472618
33,2013,3800.511328
33,2014,2737.418426
40,2005,488.4976
40,2006,543.45358
40,2007,445.75406
40,2008,433.54162
40,2009,500.71004000000005
40,2010,439.64784000000003
40,2011,470.17894
40,2012,610.622
40,2013,378.58564
40,2014,366.3732
98,1992,5749.616752
98,1993,5142.047861999999
98,1994,4658.435238
98,1995,4304.274478
98,1996,4328.088736
98,1997,3683.2719039999997
98,1998,5046.79083
98,1999,5161.587766
98,2000,4619.966052000001
98,2001,4988.171118
98,2002,3994.689124
98,2003,4241.991034000001
98,2004,2920.605026
98,2005,2351.505322
98,2006,2756.347708
98,2007,4038.653908
98,2008,4069.7956299999996
98,2009,4260.309694
98,2010,4140.6277820000005
98,2011,6557.469658
98,2012,3646.0239619999998
98,2013,5934.024596
98,2014,6665.549752
167,1993,6807.214056
167,1994,5571.92575
167,1995,5120.0654700000005
167,1996,5419.27025
167,1997,4058.1938119999995
167,1998,4950.923176
167,1999,5592.076276
167,2000,6062.255216
167,2001,5876.015506000001
167,2002,5440.031398
167,2003,4938.100114
167,2004,5832.661344
167,2005,4805.595139999999
167,2006,5415.606518
167,2007,5288.5971420000005
167,2008,4113.149792
167,2009,4087.503668
167,2010,2756.95833
167,2011,4092.3886439999997
167,2012,2263.575754
167,2013,3226.526648
167,2014,3065.32244
51,1961,6548.3103280000005
51,1962,3179.508754
51,1963,4611.4173439999995
51,1964,6031.113494
51,1965,2477.293454
51,1966,6175.830908
51,1967,3987.36166
51,1968,5557.2708219999995
51,1969,5973.715026
51,1970,5910.210338
51,1971,2470.5766120000003
51,1972,1245.6688800000002
51,1973,4656.603372
51,1974,1836.7509760000003
51,1975,4127.80472
51,1976,3681.440038
51,1977,1843.467818
51,1978,2338.68226
51,1979,2781.38321
51,1980,3062.26933
51,1981,2314.25738
51,1982,5406.447188
51,1983,5993.865552
51,1984,6024.396652
51,1985,5338.668146
51,1986,4104.601084000001
51,1987,5173.800206
51,1988,6046.379043999999
51,1989,8380.176328
51,1990,6519.000472
51,1991,8032.73241
51,1992,9286.949998
54,1997,3514.740232
54,1998,1648.6794
54,1999,10930.1338
54,2000,10685.885
54,2001,10380.574
54,2002,9159.33
54,2003,4259.699071999999
54,2004,8297.131736
54,2005,5678.7846
54,2006,6411.531
54,2007,6350.4688
54,2008,6716.842
54,2009,7713.377104000001
54,2010,994.092616
54,2011,6687.532144
54,2012,2972.507896
54,2013,5722.749384000001
54,2014,2092.601594
79,1961,72749.50507999999
79,1962,80296.793
79,1963,74365.210892
79,1964,77151.479078
79,1965,52034.15373
79,1966,79405.895502
79,1967,78400.81169
79,1968,98580.036924
79,1969,77527.62223
79,1970,91947.46076
79,1971,88479.1278
79,1972,74282.1663
79,1973,73706.349754
79,1974,72672.566708
79,1975,72065.60844
79,1976,75184.054994
79,1977,62086.213094000006
79,1978,73550.030522
79,1979,86586.1996
79,1980,86853.04141399999
79,1981,49063.4777
79,1982,97596.935504
79,1983,87935.06359800001
79,1984,94628.701962
79,1985,96962.499246
79,1986,87157.741792
79,1987,92592.277592
79,1988,93353.112604
79,1989,78955.867088
79,1990,72285.43236
79,1991,64115.31
79,1992,91959.6732
79,1993,87685.3192
79,1994,73152.5156
79,1995,67168.42
79,1996,68633.9128
79,1997,29004.545
79,1998,42193.9802
79,1999,59535.645
79,2000,65275.4918
79,2001,60268.3914
79,2002,39690.43
79,2003,20574.297668
79,2004,21646.5499
79,2005,15003.593162000001
79,2006,22680.332946000002
79,2007,17559.046232
79,2008,9104.984642
79,2009,18462.766792
79,2010,11153.01083
79,2011,13613.206868000001
79,2012,7902.059302
79,2013,7974.72332
79,2014,10594.902322
84,1961,2481.567808
84,1962,3154.473252
84,1963,2786.878808
84,1964,3568.474968
84,1965,3408.4920039999997
84,1966,4549.744522
84,1967,4457.5406
84,1968,4374.496008
84,1969,6470.150712
84,1970,5460.181924
84,1971,5683.058954
84,1972,4872.76356
84,1973,5803.96211
84,1974,4701.7894
84,1975,3108.06598
84,1976,4596.762416
84,1977,3374.297172
84,1978,3053.11
84,1979,4307.93821
84,1980,4707.89562
84,1981,5422.9339820000005
84,1982,4563.788828
84,1983,7246.861895999999
84,1984,3500.0853039999997
84,1985,4519.213422
84,1986,4054.5300799999995
84,1987,3439.6337259999996
84,1988,2720.32101
84,1989,2349.673456
84,1990,1729.8921260000002
84,1991,1044.774242
84,1992,2357.00092
84,1993,2212.2835059999998
84,1994,2179.92054
84,1995,1871.55643
84,1996,1939.9460940000001
84,1997,1727.4496379999998
84,1998,1677.378634
84,1999,1881.326382
84,2000,2125.575182
84,2001,1870.9458079999997
84,2002,1290.854908
84,2003,1445.952896
84,2004,1325.04974
84,2005,1212.08467
84,2006,1432.519212
84,2007,1378.784476
84,2008,1465.4928
84,2009,1526.555
84,2010,671.6842
84,2011,827.357161
84,2012,445.75406
84,2013,451.86028
84,2014,659.47176
97,1961,33217.8368
97,1962,29798.3536
97,1963,26439.9326
97,1964,21799.2054
97,1965,16364.058978000001
97,1966,22800.625480000002
97,1967,16684.635528
97,1968,24864.52784
97,1969,18887.759704
97,1970,24716.757316
97,1971,30736.879613999998
97,1972,19783.542178
97,1973,27001.70484
97,1974,20617.041208000002
97,1975,21297.274116
97,1976,15194.107225999998
97,1977,17898.552064
97,1978,24648.978274
97,1979,25704.743712
97,1980,22945.342894
97,1981,37839.024096
97,1982,37271.145636
97,1983,40793.823954
97,1984,34392.062906
97,1985,33674.582056
97,1986,32401.435186000002
97,1987,50960.069632
97,1988,44234.678924
97,1989,55652.699702
97,1990,37352.968984
97,1991,38166.317488
97,1992,47220.009882
97,1993,46216.147314
97,1994,44507.016336
97,1995,29065.6072
97,1996,40192.971906
97,1997,39393.057086
97,1998,30059.699816000004
97,1999,27295.414022000004
97,2000,29855.752068
97,2001,34204.601952
97,2002,23295.2293
97,2003,29709.202788
97,2004,47111.319166
97,2005,29359.927004
97,2006,36745.400094
97,2007,25994.789162
97,2008,41616.94241
97,2009,48087.703744
97,2010,31672.963139999996
97,2011,37696.749169999996
97,2012,32619.427239999997
97,2013,42993.895019999996
97,2014,56079.52447999999
102,1961,1831.866
102,1962,1831.866
102,1963,2137.177
102,1964,2137.177
102,1965,2442.488
102,1966,2564.6124
102,1967,2747.799
102,1968,2747.799
102,1969,2869.9234
102,1970,3053.11
102,1971,3358.421
102,1972,3663.732
102,1973,3846.9186
102,1974,4030.1052
102,1975,4274.354
102,1976,4579.665
102,1977,4884.976
102,1978,4274.354
102,1979,4884.976
102,1980,5495.598
102,1981,6106.22
102,1982,6716.842
102,1983,7327.464
102,1984,7938.086
102,1985,8548.708
102,1986,9159.33
102,1987,9159.33
102,1988,9159.33
102,1989,16332.306634
102,1990,11760.57972
102,1991,15846.862144
102,1992,15727.790853999999
102,1993,18981.184869999997
102,1994,18318.66
102,1995,19539.904
102,1996,23375.831404
102,1997,27735.672484
102,1998,25813.434428
102,1999,25679.70821
102,2000,29834.380298000004
102,2001,30849.844683999996
102,2002,30897.4732
102,2003,27477.99
102,2004,21938.427216
102,2005,29718.972739999997
102,2006,41522.296
102,2007,53124.114
102,2008,65007.428742
102,2009,64725.932
102,2010,63035.730304
102,2011,68862.285428
102,2012,62894.066
102,2013,66557.798
102,2014,68385.110227
106,1993,4274.354
106,1994,4518.6028
106,1995,3846.9186
106,1996,4396.4784
106,1997,3663.732
106,1998,3785.8564
106,1999,5416.21714
106,2000,6106.22
106,2001,4800.710164
106,2002,5366.7567579999995
106,2003,4329.30998
106,2004,3785.8564
106,2005,4274.354
106,2006,4152.2296
106,2007,4274.354
106,2008,4579.665
106,2009,4884.976
106,2010,4786.214121
106,2011,4589.638203
106,2012,4589.557081
106,2013,4597.093454
106,2014,4604.629825999999
108,2000,61.0622
108,2001,61.0622
108,2002,61.0622
108,2003,61.0622
108,2004,122.1244
108,2005,122.1244
108,2006,61.0622
108,2007,61.0622
108,2008,61.0622
108,2009,122.1244
108,2010,61.0622
108,2011,122.1244
108,2012,244.2488
108,2013,122.1244
108,2014,122.1244
170,2003,496.43568600000003
170,2004,489.10822199999996
170,2005,510.479992
170,2006,549.5598
170,2007,530.019896
170,2008,670.462956
170,2009,644.816832
170,2010,695.498458
170,2011,715.038362
170,2012,759.308457
170,2013,791.901627
170,2014,770.0535719999999
173,1961,34439.0808
173,1962,22165.5786
173,1963,26500.9948
173,1964,33401.0234
173,1965,20577.9614
173,1966,41644.4204
173,1967,20333.7126
173,1968,30775.3488
173,1969,27844.3632
173,1970,18379.7222
173,1971,12395.6266
173,1972,16303.6074
173,1973,15570.861
173,1974,15204.4878
173,1975,11563.959436
173,1976,25076.413674
173,1977,22053.834774000003
173,1978,21587.319566
173,1979,22939.847296
173,1980,25612.53979
173,1981,22292.587976
173,1982,26466.799968
173,1983,49119.044301999995
173,1984,46572.750562
173,1985,40387.760324
173,1986,36778.984304000005
173,1987,8146.918723999999
173,1988,59622.963946
173,1989,53757.329013999995
173,1990,47301.222608
173,1991,48705.653207999996
173,1992,73090.84277799999
173,1993,89790.743856
173,1994,72658.522402
173,1995,88162.825604
173,1996,91217.156848
173,1997,83051.91946399999
173,1998,95414.572476
173,1999,88258.693258
173,2000,85239.77808999999
173,2001,109734.268998
173,2002,105731.641788
173,2003,116706.35099400001
173,2004,123183.218548
173,2005,85396.097322
173,2006,119027.32521600001
173,2007,65734.068922
173,2008,123150.85558199999
173,2009,115541.89484000001
173,2010,89906.762036
173,2011,106888.77047799999
173,2012,107097.603202
173,2013,114933.71532799999
173,2014,107802.26099000001
174,1961,1560.749832
174,1962,2442.488
174,1963,2442.488
174,1964,2442.488
174,1965,2442.488
174,1966,1221.244
174,1967,1221.244
174,1968,830.44592
174,1969,1599.82964
174,1970,2118.8583399999998
174,1971,2100.53968
174,1972,1966.20284
174,1973,1050.26984
174,1974,1082.632806
174,1975,1098.5089779999998
174,1976,1516.174426
174,1977,834.109652
174,1978,725.418936
174,1979,863.419508
174,1980,794.419222
174,1981,675.347932
174,1982,668.6310900000001
174,1983,628.330038
174,1984,565.435972
174,1985,593.524584
174,1986,456.745256
174,1987,374.311286
174,1988,244.2488
174,1989,366.3732
174,1990,351.718272
174,1991,457.9665
174,1992,439.64784000000003
174,1993,409.11674
174,1994,427.4354
174,1995,354.16076
174,1996,364.541334
174,1997,366.3732
174,1998,386.437747
174,1999,386.521021
174,2000,386.73051
174,2001,386.984159
174,2002,387.761891
174,2003,388.799218
174,2004,390.305679
174,2005,392.457731
174,2006,396.9043
174,2007,427.4354
174,2008,407.863554
174,2009,400.985148
174,2010,401.126719
174,2011,401.324747
174,2012,401.522775
174,2013,401.720803
174,2014,401.91882999999996
146,1992,1221.244
146,1993,6106.22
146,1994,3358.421
146,1995,1526.555
146,1996,10502.6984
146,1997,6617.921236
146,1998,8756.31948
146,1999,4378.15974
146,2000,5114.569872
146,2001,10687.106244
146,2002,8658.61996
146,2003,8121.2726
146,2004,6874.993098000001
146,2005,8418.034892
146,2006,9245.427701999999
146,2007,8666.558046
146,2008,9399.304446
146,2009,12671.627744
146,2010,6900.0286
146,2011,10635.813995999999
146,2012,4882.533512
146,2013,1737.830212
146,2014,2734.365316
185,1992,89669.8407
185,1993,91593.3
185,1994,69000.286
185,1995,66557.798
185,1996,109911.96
185,1997,122124.4
185,1998,79380.86
185,1999,85487.08
185,2000,122124.4
185,2001,100752.63
185,2002,106858.85
185,2003,122124.4
185,2004,137634.1988
185,2005,140443.06
185,2006,74495.884
185,2007,152655.5
185,2008,111743.826
185,2009,116018.18
185,2010,100752.63
185,2011,117850.046
185,2012,111927.0126
185,2013,122124.4
185,2014,120903.156
272,2006,49161.17722
272,2007,60996.863446
272,2008,54800.882012
272,2009,64330.859566
272,2010,40437.831328
272,2011,55319.910712
272,2012,62198.04225399999
272,2013,85943.265203
272,2014,57340.45891
186,1992,63558.422736
186,1993,56851.96131
186,1994,52595.315348000004
186,1995,37448.836638
186,1996,52433.500518
186,1997,38171.202464
186,1998,42020.563552
186,1999,43817.624098
186,2000,35893.582404
186,2001,39087.135464
186,2002,30415.08182
186,2003,53082.591704
186,2004,68572.8506
186,2005,39000.42714
199,1993,1648.6794
199,1994,1343.3684
199,1995,1004.47319
199,1996,1299.403616
199,1997,892.729364
199,1998,1486.253948
199,1999,1147.96936
199,2000,1003.862568
199,2001,757.17128
199,2002,685.117884
199,2003,953.7915640000001
199,2004,538.568604
199,2005,527.577408
199,2006,499.488796
199,2007,446.364682
199,2008,457.9665
199,2009,387.134348
199,2010,223.487652
199,2011,207.839832
199,2012,84.876458
199,2013,67.16842
199,2014,37.247942
198,1992,630.161904
198,1993,803.578552
198,1994,1043.5529980000001
198,1995,949.51721
198,1996,723.58707
198,1997,412.78047200000003
198,1998,562.382862
198,1999,504.373772
198,2000,614.285732
198,2001,347.443918
198,2002,428.046022
198,2003,487.886978
198,2004,319.96592799999996
198,2005,258.293106
198,2006,300.42602400000004
198,2007,307.753488
198,2008,186.850332
198,2009,286.99234
198,2010,205.77961399999998
198,2011,236.31071400000002
198,2012,144.10679199999998
198,2013,329.12525800000003
198,2014,330.346502
203,1993,244.2488
203,1994,915.933
203,1995,915.933
203,1996,1003.244397
203,1997,951.2435960000001
203,1998,1013.350355
203,1999,1057.027504
203,2000,1110.685843
203,2001,1221.244
203,2002,1282.3062
203,2003,1404.4306
203,2004,1343.3684
203,2005,1892.9282
203,2006,2137.177
203,2007,1526.555
203,2008,1709.7416
203,2009,2137.177
203,2010,1526.555
203,2011,1709.7416
203,2012,1343.480361
203,2013,1110.13135
154,1992,5336.225657999999
154,1993,4176.65448
154,1994,3698.537454
154,1995,3236.2966
154,1996,2824.12675
154,1997,1872.777674
154,1998,3119.667798
154,1999,3525.731428
154,2000,2010.778246
154,2001,1831.866
154,2002,1953.9904
154,2003,2253.19518
154,2004,4472.195528
154,2005,3377.960904
154,2006,3686.325014
154,2007,4295.115148
154,2008,5393.013504
154,2009,5302.641447999999
154,2010,3179.508754
154,2011,3977.591708
154,2012,4962.524993999999
154,2013,5414.385274
154,2014,4910.622124
223,1961,14166.4304
223,1962,14856.43326
223,1963,14532.8036
223,1964,15876.172
223,1965,14654.928
223,1966,15265.55
223,1967,15265.55
223,1968,15265.55
223,1969,15876.172
223,1970,19539.904
223,1971,18929.282
223,1972,21371.77
223,1973,21035.9279
223,1974,20150.526
223,1975,22348.7652
223,1976,26012.4972
223,1977,26867.368
223,1978,30531.1
223,1979,30531.1
223,1980,36637.32
223,1981,36637.32
223,1982,37858.564
223,1983,40301.052
223,1984,39690.43
223,1985,51902.87
223,1986,48849.76
223,1987,45796.65
223,1988,48849.76
223,1989,48849.76
223,1990,54955.98
223,1991,58619.712
223,1992,58619.712
223,1993,54955.98
223,1994,54955.98
223,1995,56177.224
223,1996,67168.42
223,1997,73274.64
223,1998,58009.09
223,1999,76327.75
223,2000,64725.932
223,2001,73274.64
223,2002,61062.2
223,2003,88540.19
223,2004,84265.836
223,2005,85487.08
223,2006,74189.962378
223,2007,110471.900374
223,2008,113230.69057
223,2009,117669.91251
223,2010,119064.573158
223,2011,111276.089548
223,2012,114760.909302
223,2013,109760.525744
223,2014,111485.532894
230,1992,103805.74
230,1993,116018.18
230,1994,61062.2
230,1995,94218.9746
230,1996,113514.6298
230,1997,101790.6874
230,1998,69000.286
230,1999,48483.3868
230,2000,94829.5966
230,2001,68023.2908
230,2002,89333.9986
230,2003,89272.9364
230,2004,108996.027
230,2005,111011.0796
230,2006,58375.4632
230,2007,82189.7212
230,2008,78892.3624
230,2009,70710.0276
230,2010,94341.099
230,2011,105576.5438
230,2012,105515.4816
230,2013,122612.8976
230,2014,111670.55136
231,1961,91217.76747
