geo,year,sesameseed_cake_production_cce
2,1961,2985.0
2,1962,2486.0
2,1963,2426.0
2,1964,3607.0
2,1965,3738.0
2,1966,4172.0
2,1967,4440.0
2,1968,4742.0
2,1969,4471.0
2,1970,4621.0
2,1971,1320.0
2,1972,13.0
2,1973,265.0
2,1974,366.0
2,1975,4051.0
2,1976,3363.0
2,1977,3076.0
2,1978,498.0
2,1979,4859.0
2,1980,498.0
2,1981,6185.0
2,1982,5847.0
2,1983,6027.0
2,1984,6343.0
2,1985,6288.0
2,1986,6355.0
2,1987,2882.0
2,1988,3272.0
2,1989,2832.0
2,1990,4358.0
2,1991,5321.0
2,1992,6424.0
2,1993,5056.0
2,1994,5660.0
2,1995,5665.0
2,1996,5202.0
2,1997,5135.0
2,1998,5178.0
2,1999,5367.0
2,2000,5438.0
2,2001,5451.0
2,2002,5114.0
2,2003,5101.0
2,2004,1200.0
2,2005,1132.0
2,2006,1267.0
2,2007,2828.0
2,2008,2828.0
2,2009,1804.0
2,2010,1148.0
2,2011,2180.0
2,2012,1297.0
2,2013,1930.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,124.0
10,1967,131.0
10,1968,151.0
10,1969,241.0
10,1970,304.0
10,1971,432.0
10,1972,562.0
10,1973,720.0
10,1974,905.0
10,1975,412.0
10,1976,846.0
10,1977,919.0
10,1978,704.0
10,1979,1091.0
10,1980,1265.0
10,1981,1106.0
10,1982,1447.0
10,1983,1457.0
10,1984,1676.0
10,1985,1633.0
10,1986,2101.0
10,1987,2309.0
10,1988,2613.0
10,1989,3455.0
10,1990,2918.0
10,1991,2760.0
10,1992,3352.0
10,1993,2765.0
10,1994,3592.0
10,1995,3404.0
10,1996,3961.0
10,1997,3277.0
10,1998,3656.0
10,1999,3674.0
10,2000,3309.0
10,2001,3786.0
10,2002,4318.0
10,2003,3429.0
10,2004,4156.0
10,2005,3973.0
10,2006,3964.0
10,2007,3799.0
10,2008,3688.0
10,2009,3535.0
10,2010,3443.0
10,2011,3543.0
10,2012,3294.0
10,2013,3488.0
16,1961,13550.0
16,1962,13556.0
16,1963,13020.0
16,1964,11422.0
16,1965,12472.0
16,1966,14077.0
16,1967,15690.0
16,1968,16255.0
16,1969,15769.0
16,1970,14115.0
16,1971,14948.0
16,1972,13337.0
16,1973,13053.0
16,1974,14610.0
16,1975,14863.0
16,1976,14237.0
16,1977,15206.0
16,1978,26749.0
16,1979,25731.0
16,1980,24544.0
16,1981,28296.0
16,1982,29865.0
16,1983,29282.0
16,1984,23731.0
16,1985,27742.0
16,1986,25298.0
16,1987,25285.0
16,1988,23241.0
16,1989,25411.0
16,1990,25072.0
16,1991,23262.0
16,1992,25642.0
16,1993,30048.0
16,1994,24986.0
16,1995,25564.0
16,1996,25150.0
16,1997,25246.0
16,1998,25645.0
16,1999,11344.0
16,2000,11344.0
16,2001,11326.0
16,2002,12914.0
16,2003,13178.0
16,2004,19411.0
16,2005,20415.0
16,2006,15171.0
16,2007,13987.0
16,2008,13856.0
16,2009,13079.0
16,2010,9669.0
16,2011,15112.0
16,2012,13589.0
16,2013,6569.0
255,2000,662.0
255,2001,694.0
255,2002,619.0
255,2003,482.0
255,2004,826.0
255,2005,1251.0
255,2006,711.0
255,2007,796.0
255,2008,958.0
255,2009,812.0
255,2010,622.0
255,2011,874.0
255,2012,842.0
255,2013,889.0
15,1961,2086.0
15,1962,2094.0
15,1963,3223.0
15,1964,2970.0
15,1965,3344.0
15,1966,3380.0
15,1967,3462.0
15,1968,3413.0
15,1969,216.0
15,1970,65.0
15,1971,133.0
15,1972,73.0
15,1973,277.0
15,1974,119.0
15,1975,94.0
15,1976,64.0
15,1977,78.0
15,1978,49.0
15,1979,127.0
15,1980,142.0
15,1981,150.0
15,1982,94.0
15,1983,115.0
15,1984,59.0
15,1985,202.0
15,1986,152.0
15,1987,140.0
15,1988,148.0
15,1989,145.0
15,1990,181.0
15,1991,196.0
15,1992,216.0
