geo,year,harvester_and_threshers_trade_import_value_ime1
48,1978,4962.0
137,1978,677.0
210,1978,50917.0
249,1978,950.0
110,1978,40603.0
69,1978,276.0
244,1978,30.0
138,1978,63824.0
211,1978,42710.0
12,1978,225.0
109,1978,259.0
39,1978,60.0
70,1978,373.0
112,1978,355.0
212,1978,1307.0
237,1978,140.0
106,1978,77053.0
142,1978,10.0
37,1978,237.0
165,1978,2020.0
74,1978,601.0
216,1978,809.0
16,1978,120.0
105,1978,8808.0
173,1978,64032.0
236,1978,22675.0
143,1978,6520.0
191,1978,10.0
194,1978,4557.0
40,1978,5514.0
11,1978,47787.0
38,1978,202.0
50,1978,739.0
9,1978,4252.0
250,1978,1340.0
62,1978,538.0
51,1978,70000.0
64,1978,171.0
96,1978,408.0
169,1978,4576.0
181,1978,408.0
66,1978,370.0
170,1978,1835.0
120,1978,80.0
134,1978,27.0
195,1978,716.0
206,1978,7489.0
351,1978,4708.0
10,1978,63369.0
135,1978,804.0
114,1978,4976.0
251,1978,1308.0
67,1978,33773.0
207,1978,120.0
168,1978,680.0
248,1978,21881.0
68,1978,338751.0
171,1978,972.0
189,1978,15.0
121,1978,250.0
104,1978,62592.0
176,1978,10.0
150,1978,82364.0
215,1978,1722.0
53,1978,126.0
158,1978,31.0
87,1978,715.0
229,1978,169791.0
184,1978,30.0
97,1978,85643.0
223,1978,3786.0
153,1978,285.0
95,1978,2298.0
157,1978,3575.0
233,1978,64.0
182,1978,353.0
19,1978,3285.0
89,1978,4034.0
93,1978,49.0
225,1978,300.0
90,1978,110.0
156,1978,19708.0
226,1978,170.0
20,1978,80.0
91,1978,478.0
21,1978,5419.0
183,1978,18000.0
175,1978,9.0
26,1978,441.0
222,1978,3095.0
99,1978,2314.0
188,1978,10.0
33,1978,282336.0
103,1978,5500.0
14,1978,643.0
79,1978,170257.0
221,1978,800.0
228,1978,222348.0
174,1978,11844.0
32,1978,764.0
81,1978,1370.0
102,1978,11627.0
162,1978,29048.0
234,1978,2407.0
217,1978,200.0
144,1978,400.0
84,1978,16355.0
240,1978,59.0
15,1978,76997.0
159,1978,8130.0
231,1978,382412.0
117,1978,6353.0
219,1978,17.0
101,1978,4174.0
28,1978,6.0
23,1978,264.0
100,1978,317.0
220,1978,753.0
86,1978,6.0
75,1978,40.0
41,1978,4300.0
13,1978,128.0
197,1978,68.0
4,1978,14513.0
60,1978,3707.0
200,1978,1472.0
122,1978,23.0
44,1978,6416.0
49,1978,5000.0
46,1978,35.0
59,1978,1613.0
131,1978,3132.0
124,1978,8777.0
54,1978,49366.0
107,1978,5597.0
7,1978,600.0
133,1978,123.0
56,1978,1149.0
203,1978,57728.0
123,1978,334.0
2,1978,14.0
129,1978,417.0
202,1978,23785.0
58,1978,5014.0
130,1978,131.0
215,1987,2600.0
56,1987,1500.0
29,2001,139.0
215,1988,2700.0
215,1989,2400.0
215,1990,2500.0
215,1991,2300.0
215,1992,2500.0
215,1993,2500.0
215,1994,2500.0
158,1991,100.0
158,1992,85.0
158,1993,65.0
155,1995,185.0
59,1966,1500.0
56,1976,800.0
117,1970,300.0
56,1971,500.0
35,1998,3.0
56,1970,450.0
159,1982,30000.0
231,1989,520000.0
179,1999,700.0
179,1998,500.0
179,1997,300.0
179,1996,150.0
159,1989,10000.0
86,1967,1.0
215,1986,2500.0
29,1997,50.0
215,1985,2400.0
86,1981,10.0
233,1984,130.0
158,1987,110.0
215,1982,2100.0
75,1999,80.0
75,2000,65.0
