geo,year,yams_food_fea
5817,2013,9167
5204,1987,19
5204,1988,20
5204,1989,17
5204,1990,13
5204,1991,12
5204,1992,13
5204,1993,9
5204,1994,9
5204,1995,12
5204,1996,9
5204,1986,18
5204,1997,11
5204,1999,12
5204,2000,15
5204,2001,18
5204,2002,17
5204,2003,15
5204,2004,18
5204,2005,13
5204,2006,22
5204,2007,30
5204,2008,27
5204,1998,10
5204,2009,33
5204,1985,18
5204,1983,19
5204,1961,9
5204,1962,9
5204,1963,10
5204,1964,10
5204,1965,10
5204,1966,11
5204,1967,12
5204,1968,13
5204,1969,13
5204,1970,10
5204,1984,17
5204,1971,13
5204,1973,13
5204,1974,14
5204,1975,14
5204,1976,14
5204,1977,14
5204,1978,14
5204,1979,14
5204,1980,17
5204,1981,18
5204,1982,19
5204,1972,13
5204,2010,29
5204,2011,30
5204,2012,31
5206,1987,270
5206,1988,274
5206,1989,254
5206,1990,291
5206,1991,329
5206,1992,380
5206,1993,375
5206,1994,389
5206,1995,406
5206,1996,426
5206,1986,255
5206,1997,398
5206,1999,348
5206,2000,328
5206,2001,342
5206,2002,395
5206,2003,379
5206,2004,347
5206,2005,337
5206,2006,400
5206,2007,420
5206,2008,470
5206,1998,357
5206,1985,266
5206,1984,246
5206,1983,232
5204,2013,26
5206,1961,140
5206,1962,150
5206,1963,152
5206,1964,158
5206,1965,160
5206,1966,168
5206,1967,181
5206,1968,177
5206,1969,172
5206,1970,196
5206,1971,234
5206,1972,240
5206,1973,236
5206,1974,243
5206,1975,249
5206,1976,237
5206,1977,246
5206,1978,271
5206,1979,257
5206,1980,243
5206,1981,236
5206,1982,215
5203,2013,40
5203,2012,38
5203,2011,36
5203,2010,35
5200,1988,523
5200,1989,495
5200,1990,468
5200,1991,529
5200,1992,588
5200,1993,588
5200,1994,662
5200,1995,696
5200,1996,772
5200,1997,694
5200,1987,533
5200,1998,694
5200,2000,762
5200,2001,775
5200,2002,820
5200,2003,793
5200,2004,783
5200,2005,783
5200,2006,846
5200,2007,880
5200,2008,935
5200,2009,1160
5200,1999,720
5200,1986,454
5200,1985,504
5200,1984,477
5200,1961,320
5200,1962,334
5200,1963,340
5200,1964,353
5200,1965,360
5200,1966,372
5200,1967,389
5200,1968,392
5200,1969,371
5200,1970,376
5200,1971,388
5200,1972,404
5200,1973,394
5200,1974,403
5200,1975,413
5200,1976,423
5200,1977,481
5200,1978,517
5200,1979,474
5200,1980,496
5200,1981,450
5200,1982,397
5200,1983,447
5200,2010,1259
5206,2009,613
5200,2011,1223
5200,2013,1360
5203,1988,16
5203,1989,18
5203,1990,18
5203,1991,15
5203,1992,20
5203,1993,22
5203,1994,22
5203,1995,23
5203,1996,25
5203,1997,23
5203,1987,14
5203,1998,25
