geo,year,onions_dry_area_harvested_pce1
143,2003,30300
134,1982,474
134,1981,287
134,1980,557
134,1979,609
134,1978,470
134,1977,477
134,1976,516
134,1975,492
134,1974,578
134,1973,331
134,1972,405
134,1971,441
134,1970,310
134,1969,468
134,1968,550
134,1967,485
134,1966,526
134,1983,378
134,1965,323
134,1989,350
134,1996,100
137,1976,165
137,1975,158
137,1974,173
137,1973,96
137,1972,221
137,1971,229
137,1970,149
137,1969,192
137,1968,146
137,1967,143
137,1966,108
137,1965,101
137,1964,70
137,1963,86
134,2003,324
134,2002,324
134,2001,550
134,1995,290
134,1964,367
134,1963,416
134,1961,330
130,2014,7308
130,2004,2500
130,1997,2147
130,1995,5000
129,1986,575
129,1985,610
129,1984,595
129,1983,590
129,1982,585
129,1981,575
129,1980,512
129,1979,463
129,1978,625
129,1977,565
129,1976,1055
129,1975,855
129,1974,930
130,2015,7283
130,2016,7371
132,1996,2
132,1999,2
133,2014,3852
133,2013,3754
133,2007,1731
133,2006,1630
133,2005,1690
133,2004,1220
133,2003,1306
133,2002,1431
137,1977,110
133,2001,1084
133,1999,1404
133,1998,2224
133,1996,2014
133,1995,3055
133,1994,443
133,1993,1058
133,1992,1881
133,1991,4545
133,2000,1015
129,1973,700
137,1978,149
137,1980,204
138,1983,26952
138,1982,26785
138,1981,22155
138,1980,25563
138,1979,26670
138,1978,24002
138,1977,21028
138,1976,20700
138,1975,20006
138,1974,25476
138,1973,25994
138,1972,24621
138,1971,21529
138,1970,16737
138,1969,15499
138,1968,17483
138,1967,16202
138,1984,28404
138,1966,17006
138,1985,32063
138,1987,30812
138,2004,43697
138,2003,40886
138,2002,44424
138,2001,42900
138,2000,40935
138,1999,52039
138,1998,38685
138,1997,37408
138,1996,34178
138,1995,33741
138,1994,33076
138,1993,36491
138,1992,40193
138,1991,40968
138,1990,44468
138,1989,44110
138,1988,44789
138,1986,31375
138,1965,16312
138,1964,16130
138,1963,15678
137,1997,294
137,1996,341
137,1995,324
137,1994,307
137,1993,221
137,1992,214
137,1991,215
137,1990,216
137,1989,246
137,1988,245
137,1987,202
137,1986,252
137,1985,211
137,1984,281
137,1983,280
137,1982,211
137,1981,219
137,1998,305
137,1999,315
137,2000,310
137,2001,333
138,1962,15468
138,1961,15308
137,2017,405
137,2016,408
137,2015,451
137,2014,282
137,2013,354
137,2012,291
137,1979,182
137,2011,237
137,2009,209
137,2008,225
137,2007,242
137,2006,168
137,2005,253
137,2004,181
137,2003,158
137,2002,238
137,2010,241
256,2016,4
256,2015,4
256,2014,4
121,1961,1200
119,2017,1121
119,2016,825
119,2015,917
119,2014,1148
119,2013,907
119,2012,1222
119,2011,1203
119,2010,1051
119,2009,1541
119,2008,1360
119,2007,1285
119,2006,1359
119,2005,1734
119,2004,2100
