geo,year,buckwheat_gross_production_value_current_million_us_vop
5817,2016,7.25438
5300,2007,274.62321
5300,2008,298.60636
5300,2009,340.52454
5300,2010,463.08392
5300,2011,670.51892
5300,2012,433.5558
5300,2013,361.82741
5300,2014,311.411
5300,2015,309.97165
5300,2016,210.55797
5301,1994,10.32686
5301,1995,7.90133
5301,1996,4.24772
5301,1997,4.03072
5300,2006,222.02343
5301,1998,3.05952
5301,2000,6.52114
5301,2001,10.13223
5301,2002,6.61984
5301,2003,8.7356
5301,2004,11.22202
5301,2005,9.83061
5301,2006,13.95317
5301,2007,18.12286
5301,2008,4.33372
5301,2009,14.37212
5301,2010,6.05742
5301,2011,23.01271
5301,2012,23.50617
5301,2013,37.67835
5301,1999,3.23742
5300,2005,268.3724
5300,2004,263.27714
5300,2003,339.26046
5207,1998,3.58025
5207,1999,2.86101
5207,2000,3.35138
5207,2001,2.09052
5207,2002,2.62981
5207,2003,3.14462
5207,2004,3.18101
5207,2005,3.63274
5207,2006,3.77554
5207,2007,5.47573
5207,2008,7.07139
5207,2009,5.29218
5207,2010,5.78549
5207,2011,8.95295
5207,2012,8.33949
5207,2013,7.68844
5207,2014,7.3003
5300,2002,255.21076
5300,2001,294.93713
5300,2000,303.82877
5300,1999,267.16369
5300,1998,288.58953
5300,1997,440.02795
5301,2014,8.47743
5300,1996,383.68912
5300,1994,290.78495
5300,1993,388.67699
5300,1992,436.09224
5300,1991,342.52881
5207,2016,7.08393
5207,2015,5.30712
5300,1995,405.31466
5207,1997,3.75257
5301,2015,9.10571
5302,1991,341.7986
5303,2001,0.67816
5303,2002,0.51037
5303,2003,0.3902
5303,2004,0.65622
5303,2005,1.90628
5303,2006,2.48699
5303,2007,2.55594
5303,2008,1.73797
5303,2009,1.16149
5303,2010,1.62994
5303,2011,6.76804
5303,2012,6.23044
5303,2013,7.36365
5303,2014,6.40339
5303,2000,0.60078
5303,2015,6.47076
5305,2000,0.01068
5305,2002,0.03541
5305,2003,0.03393
5305,2004,0.0898
5305,2005,0.09578
5305,2006,0.10117
5305,2007,0.11277
5305,2008,0.14695
5305,2009,0.11758
5305,2010,0.11171
5305,2011,0.14126
5305,2012,0.15959
5305,2013,0.19995
5305,2014,0.1597
5303,2016,7.25438
5303,1999,0.83539
5303,1998,0.604
5303,1997,0.67063
5302,1992,435.28379
5302,1993,387.85904
5302,1994,279.72315
5302,1995,396.67581
5302,1996,378.72145
5302,1997,435.32661
5302,1998,284.92601
5302,1999,263.09088
5302,2000,296.69617
5302,2001,284.09002
5302,2002,248.04514
5302,2003,330.10073
5302,2004,251.3091
5302,2005,256.53973
5302,2006,205.4821
5302,2007,253.83164
5302,2008,292.38773
5303,1996,0.71995
5303,1995,0.73752
5303,1994,0.73493
5303,1993,0.81795
5303,1992,0.80846
5303,1991,0.73021
5301,2016,19.92335
5302,2016,183.27841
5302,2014,296.37048
5302,2013,316.58545
5302,2012,403.6596
5302,2011,640.59691
5302,2010,455.28485
5302,2009,324.87336
5302,2015,294.29522
5305,2015,0.09995
5207,1996,4.17679
5207,1994,5.22916
5100,1999,0.01342
5100,2000,0.01496
5100,2001,0.0125
5100,2002,0.01281
5100,2003,0.01818
5100,2004,0.02
5100,2005,0.01828
5100,2006,0.01977
5100,2007,0.02301
5100,2008,0.02194
5100,2009,0.02189
5100,2010,0.02465
5100,2011,0.02633
5100,2012,0.02684
5100,1998,0.01642
5100,2013,0.02481
5100,2015,0.02054
5100,2016,0.02057
5104,1991,0.02653
5104,1992,0.02651
5104,1993,0.02383
5104,1994,0.02256
5104,1995,0.02269
5104,1996,0.01964
5104,1997,0.01938
5104,1998,0.01642
5104,1999,0.01342
5104,2000,0.01496
5104,2001,0.0125
5104,2002,0.01281
5100,2014,0.02292
5100,1997,0.01938
5100,1996,0.01964
5100,1995,0.02269
5817,2015,6.47076
5000,1991,374.09591
5000,1992,1192.56669
5000,1993,682.19914
5000,1994,540.51279
5000,1995,625.34063
5000,1996,588.41741
5000,1997,663.12756
5000,1998,421.64503
5000,1999,443.94396
5000,2000,570.6287
5000,2001,430.03115
5000,2002,336.48258
5000,2003,521.38201
5000,2004,480.27116
5000,2005,468.14004
5000,2006,502.16597
5100,1994,0.02256
5100,1993,0.02383
5100,1992,0.02651
5100,1991,0.02653
5000,2016,885.20209
5000,2015,747.94301
5104,2003,0.01818
5000,2014,617.91478
5000,2012,949.55023
5000,2011,1424.57647
5000,2010,745.51597
5000,2009,552.52478
5000,2008,690.87154
5000,2007,680.47003
5000,2013,745.91524
5207,1995,4.19542
5104,2004,0.02
5104,2006,0.01977
5200,2016,17.70754
5203,1991,15.24915
5203,1992,12.91688
5203,1993,11.38016
5203,1994,13.76332
5203,1995,18.9923
5203,1996,16.69475
5203,1997,14.00741
5203,1998,10.27627
5203,1999,8.38321
5203,2000,9.03306
5203,2001,10.2694
5203,2002,11.66686
5203,2003,10.86597
5200,2015,19.72874
5203,2004,8.98948
5203,2006,11.69344
5203,2007,17.55899
5203,2008,20.667
5203,2009,14.83011
5203,2010,16.53182
5203,2011,20.94844
5203,2012,23.4951
5203,2013,20.5773
5203,2014,18.38377
5203,2015,14.42161
5203,2016,10.6236
5207,1991,3.9916
5207,1992,3.37514
5207,1993,4.62224
5203,2005,9.38957
5200,2014,25.68407
5200,2013,28.26574
5200,2012,31.83459
5104,2007,0.02301
5104,2008,0.02194
5104,2009,0.02189
5104,2010,0.02465
5104,2011,0.02633
5104,2012,0.02684
5104,2013,0.02481
5104,2014,0.02292
5104,2015,0.02054
5104,2016,0.02057
5200,1991,19.24076
5200,1992,16.29202
5200,1993,16.0024
5200,1994,18.99248
5200,1995,23.18772
5200,1996,20.87154
5200,1997,17.75999
5200,2011,29.90139
5200,2010,22.31731
5200,2009,20.12229
5200,2008,27.73839
5200,2007,23.03472
5200,2006,15.46899
5104,2005,0.01828
5200,2005,13.0223
5200,2003,14.01059
5200,2002,14.29667
5200,2001,12.35992
5200,2000,12.38443
5200,1999,11.24422
5200,1998,13.85652
5200,2004,12.17048
5305,2016,0.10182
5305,2001,0.03672
5400,1992,740.15592
351,1991,290.2285
5706,2013,96.11684
5706,2014,78.96067
5706,2015,77.27981
5706,2016,103.27318
5801,1991,0.73021
5801,1992,0.80846
5801,1993,0.81795
5801,1994,0.73493
5801,1995,0.73752
5801,1996,0.71995
5801,1997,0.67063
5801,1998,0.604
5801,1999,0.83539
351,1992,374.38855
5801,2000,0.60078
5801,2002,0.51037
5801,2003,0.3902
5801,2004,0.65622
5801,2005,1.90628
5801,2006,2.48699
5801,2007,2.55594
5801,2008,1.73797
5801,2009,1.16149
5801,2010,1.62994
5801,2011,6.76804
5801,2012,6.23044
5801,2013,7.36365
5801,2014,6.40339
5801,2015,6.47076
5801,2001,0.67816
351,1993,326.27796
351,1994,218.27801
351,1995,316.11403
5706,2003,29.14913
5706,2004,39.57072
5706,2005,39.73324
5706,2006,37.79641
5706,2007,74.20574
5706,2008,62.70995
5706,2009,48.01975
5706,2010,96.5087
5706,2011,104.29351
5706,2012,83.68386
351,2016,92.02267
351,2015,191.82357
5400,1991,12.29981
351,2013,245.20001
351,2012,283.37384
351,2011,513.04184
351,2010,324.95016
351,1996,301.53323
351,1997,376.58251
351,1998,236.74476
351,1999,194.06276
351,2000,208.46157
351,2001,212.63567
5801,2016,7.25438
351,2002,181.27434
351,2004,195.47009
351,2005,166.83514
351,2006,101.79483
351,2007,186.76943
351,2008,229.72158
351,2009,267.00174
351,2003,257.31707
5706,2002,18.41945
5802,1991,0.73021
5802,1993,0.81795
5815,2011,3.126
5815,2012,4.48521
5815,2013,4.1224
