geo,year,manioc_exportations_quantite_fea
202,1961,0
15,1977,191
15,1978,524
15,1979,749
15,1980,632
15,1981,727
15,1982,1023
15,1983,219
15,1984,153
15,1985,162
15,1986,92
15,1987,369
15,1988,135
15,1989,149
15,1990,187
15,1991,91
15,1992,120
15,1993,770
15,1976,398
15,1975,24
15,1974,40
15,1973,47
255,2008,110
255,2009,13
255,2010,4
255,2011,5
255,2012,7
255,2013,6
15,1961,0
15,1962,0
15,1994,572
15,1963,0
15,1965,0
15,1966,0
15,1967,1
15,1968,1
15,1969,7
15,1970,4
15,1971,3
15,1972,7
15,1964,0
255,2007,338
15,1995,246
15,1997,193
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
15,1998,794
15,1999,396
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1996,149
23,1967,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1968,0
23,1998,0
255,2006,21
255,2004,768
11,2011,0
11,2012,0
11,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
14,1975,0
11,1997,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,1998,0
255,2005,26
14,1976,0
14,1978,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,333
255,2001,588
255,2002,459
255,2003,884
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1977,0
14,1987,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1988,0
23,1999,0
23,2000,0
23,2001,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
21,1961,138
21,1962,47
21,1963,44
21,1964,260
21,1965,354
21,1966,419
21,1967,138
21,1968,101
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
21,1969,269
19,1991,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,1992,0
19,1982,0
21,1970,141
21,1972,73
21,1995,83
21,1996,64
21,1997,57
21,1998,60
21,1999,46
21,2000,45
21,2001,82
21,2002,110
21,2003,73
21,2004,47
21,2005,60
21,2006,60
21,2007,65
21,2008,53
21,2009,51
21,2010,28
21,2011,38
21,1994,36
21,1993,33
21,1992,101
21,1991,26
21,1973,87
21,1974,321
21,1975,62
21,1976,8
21,1977,10
21,1978,16
21,1979,48
21,1980,8
21,1971,86
21,1981,18
21,1983,20
21,1984,7
21,1985,8
21,1986,26
21,1987,292
21,1988,9
21,1989,5
21,1990,11
21,1982,19
19,1981,0
19,1980,0
19,1979,0
53,1971,1
53,1972,0
53,1973,3
53,1974,20
53,1975,8
53,1976,0
53,1977,0
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1970,0
53,1969,0
53,1968,1
53,1967,1
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
53,1988,0
23,2010,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2011,0
53,1989,0
53,1990,0
53,1991,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
53,2013,2
19,1969,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1970,0
11,1988,0
53,2012,0
53,2010,1
53,1992,1
53,1993,2
53,1994,4
53,1995,1
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2011,0
53,2000,0
53,2002,0
53,2003,0
53,2004,4
53,2005,1
53,2006,10
53,2007,2
53,2008,1
53,2009,2
53,2001,0
21,2012,40
11,1987,0
11,1985,0
7,1964,189
7,1965,151
7,1966,179
7,1967,210
7,1968,293
7,1969,171
7,1970,119
7,1971,65
7,1972,36
7,1973,10
7,1974,20
7,1975,20
7,1976,20
7,1977,20
7,1978,20
7,1979,0
7,1980,0
7,1963,98
7,1962,232
7,1961,120
79,2013,14
79,1995,123
79,1996,102
79,1997,96
79,1998,18
79,1999,21
79,2000,16
79,2001,5
79,2002,4
7,1981,0
79,2003,8
79,2005,6
79,2006,9
79,2007,24
79,2008,7
79,2009,9
79,2010,12
79,2011,11
79,2012,11
79,2004,7
79,1994,185
7,1982,0
7,1984,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1983,0
7,1993,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1994,0
194,1971,0
79,1993,225
79,1991,33
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
