geo,year,dregs_from_brewing_distillation_export_quantity_tcl
9,1961,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
150,2002,36930.0
150,2003,49402.0
150,2004,94788.0
150,2005,145694.0
150,2006,70570.0
150,2007,45831.0
150,2008,33048.0
157,1980,0.0
150,2009,19862.0
150,2011,122250.0
150,2012,75267.0
150,2013,56454.0
150,2014,156215.0
150,2015,103069.0
150,2016,120450.0
153,2009,15.0
150,2010,77003.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
162,2001,1.0
162,2007,0.0
162,2016,160.0
165,2005,102.0
165,2007,50.0
165,2008,148.0
165,2009,96.0
162,2000,20.0
165,2010,103.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,1996,1.0
150,2001,14505.0
157,2014,0.0
157,2005,40.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,2008,0.0
157,1991,0.0
157,1993,83.0
157,1996,21.0
157,1997,52.0
157,1998,42.0
157,2000,0.0
157,2001,0.0
157,2003,23.0
157,1992,0.0
168,2004,0.0
150,2000,18867.0
150,1998,27059.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2012,0.0
144,2012,1490.0
144,2014,1415.0
144,2015,1837.0
147,1997,0.0
147,1998,66.0
147,1999,0.0
147,2001,0.0
149,2003,52.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1970,10.0
143,1971,7.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,10.0
149,2009,20.0
143,1977,24.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1978,26.0
149,2014,669.0
149,2015,1152.0
150,1961,0.0
150,1982,43246.0
150,1983,74622.0
150,1984,74900.0
150,1985,65665.0
150,1986,98483.0
150,1987,126057.0
150,1988,43185.0
150,1981,47113.0
150,1989,40566.0
150,1991,12221.0
150,1992,11062.0
150,1993,18668.0
150,1994,15157.0
150,1995,18260.0
150,1996,26497.0
150,1997,25757.0
150,1990,23840.0
150,1999,21163.0
150,1980,53040.0
150,1978,66230.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1979,55167.0
150,1969,0.0
150,1971,88479.0
150,1972,42528.0
150,1973,0.0
150,1974,57996.0
150,1975,40915.0
150,1976,29182.0
150,1977,38068.0
150,1970,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,935.0
117,1979,1234.0
117,1980,370.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,90.0
117,1985,795.0
117,1986,714.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
174,2005,1195.0
174,2006,25.0
174,2007,453.0
174,2011,868.0
174,2012,58.0
174,2013,7110.0
174,2014,6570.0
117,1987,290.0
174,2015,11096.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
174,2016,11063.0
117,1988,51.0
117,1989,0.0
117,1990,0.0
117,2015,2000.0
146,1994,0.0
146,1995,129.0
146,1996,214.0
146,1997,69.0
146,2000,2.0
146,2001,0.0
117,2014,19.0
146,2004,1.0
146,2012,71.0
146,2013,225.0
146,2014,3289.0
146,2015,4146.0
146,2016,15749.0
183,1997,418.0
183,2000,303.0
146,2011,21.0
174,2004,567.0
117,2013,1519.0
117,2011,47.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1998,33.0
117,1999,129.0
117,2000,162.0
117,2001,171.0
117,2012,37.0
117,2002,207.0
117,2004,180.0
117,2005,335.0
117,2006,383.0
117,2007,163.0
117,2008,59.0
117,2009,62.0
117,2010,34.0
117,2003,150.0
174,2003,899.0
174,2002,1169.0
174,2001,126.0
173,2001,9898.0
173,2002,11597.0
173,2003,7799.0
173,2004,14549.0
173,2005,6299.0
173,2006,7640.0
173,2007,10890.0
173,2000,16123.0
173,2008,82757.0
173,2010,18998.0
173,2011,16919.0
173,2012,23428.0
173,2013,43245.0
173,2014,32291.0
173,2015,51380.0
173,2016,60207.0
173,2009,16609.0
174,1961,0.0
173,1999,16761.0
173,1997,444.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
169,2012,5373.0
171,2004,6.0
171,2006,273.0
173,1998,9094.0
171,2007,245.0
171,2009,21.0
171,2010,15.0
171,2012,277.0
171,2013,10313.0
171,2014,13155.0
171,2015,4238.0
171,2016,245.0
171,2008,57.0
143,1969,245.0
174,1962,0.0
174,1964,0.0
174,1985,10.0
174,1986,0.0
174,1987,3.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1984,0.0
174,1992,1528.0
174,1994,8291.0
174,1995,1417.0
174,1996,301.0
174,1997,166.0
174,1998,195.0
174,1999,448.0
174,2000,105.0
174,1993,565.0
174,1963,0.0
174,1983,0.0
174,1981,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1982,0.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1973,0.0
183,2001,0.0
143,1968,78.0
143,1966,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
106,2006,30869.0
106,2007,2515.0
106,2008,5100.0
106,2009,4514.0
106,2011,434.0
106,2012,604.0
106,2013,400.0
110,1984,0.0
106,2014,415.0
106,2016,703.0
109,2008,17.0
109,2009,3.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
106,2015,101.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,2010,1576.0
110,2011,293.0
110,2012,570.0
110,2013,678.0
110,2015,586.0
110,2016,439.0
108,2006,450.0
110,2007,977.0
108,2008,1375.0
108,2011,2672.0
108,2012,4291.0
108,2013,13851.0
108,2014,7535.0
108,2015,8527.0
108,2016,9644.0
114,1993,9.0
108,2009,3378.0
106,2005,9751.0
110,2006,1087.0
110,2004,966.0
110,1988,5382.0
110,1989,6742.0
110,1990,5249.0
110,1991,3266.0
110,1992,4560.0
110,1993,3793.0
110,1994,3549.0
110,2005,1615.0
110,1995,3418.0
110,1997,2788.0
110,1998,1969.0
110,1999,1325.0
110,2000,1290.0
110,2001,1479.0
110,2002,1540.0
110,2003,1680.0
110,1996,3996.0
114,1994,5.0
106,2004,25588.0
106,2001,9456.0
104,2003,20319.0
104,2004,16080.0
104,2005,26083.0
104,2006,26980.0
104,2007,28967.0
104,2008,25389.0
104,2009,41198.0
104,2010,58491.0
104,2011,65638.0
104,2012,41992.0
104,2013,47154.0
104,2014,40499.0
104,2015,53747.0
104,2016,65072.0
105,2016,1954.0
104,2002,14345.0
104,2001,12107.0
104,2000,7591.0
104,1999,7723.0
104,1983,2481.0
104,1984,2383.0
104,1985,5071.0
104,1986,5858.0
104,1987,4030.0
104,1988,3287.0
104,1989,3322.0
106,1961,899.0
104,1990,1833.0
104,1992,4632.0
104,1993,7303.0
104,1994,24.0
104,1995,103.0
104,1996,1975.0
104,1997,194.0
104,1998,1755.0
104,1991,4891.0
106,1962,499.0
106,1963,429.0
106,1964,692.0
106,1985,25595.0
106,1986,61810.0
106,1987,61071.0
106,1988,60498.0
106,1989,53059.0
106,1990,57632.0
106,1991,55213.0
106,1984,45751.0
106,1992,72437.0
106,1994,132614.0
106,1995,101208.0
106,1996,114213.0
106,1997,58272.0
106,1998,14272.0
106,1999,13682.0
106,2000,15544.0
106,1993,72888.0
106,2003,2659.0
106,1983,43963.0
106,1981,54533.0
106,1965,102.0
106,1966,178.0
106,1967,5.0
106,1968,156.0
106,1969,431.0
106,1970,578.0
106,1971,1603.0
106,1982,46203.0
106,1972,832.0
106,1974,511.0
106,1975,31551.0
106,1976,48194.0
106,1977,12778.0
106,1978,62841.0
106,1979,21492.0
106,1980,52333.0
106,1973,55.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
131,2016,1.0
137,2008,12.0
138,1961,4.0
138,1962,2.0
138,1963,9.0
138,1964,1.0
138,1965,5.0
138,1966,1.0
138,1967,0.0
138,1968,9.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
131,2015,935.0
131,2014,102.0
131,2013,469.0
131,2012,375.0
131,1988,0.0
131,1989,19.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
138,1974,0.0
131,1995,0.0
131,2000,0.0
131,2001,94.0
131,2006,69.0
131,2008,119.0
131,2009,236.0
131,2010,157.0
131,2011,16.0
131,1996,8.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,2002,33.0
138,2004,0.0
138,2005,7.0
138,2006,2.0
138,2007,1.0
138,2008,76.0
138,2010,91.0
138,2001,1.0
138,2012,15.0
138,2015,0.0
138,2016,1.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
138,2014,134.0
131,1987,0.0
138,2000,0.0
138,1996,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1997,9.0
138,1985,4.0
138,1987,48.0
138,1988,2552.0
138,1989,24.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,18.0
138,1986,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
126,2003,12636.0
126,2004,38121.0
126,2005,42365.0
126,2006,59842.0
126,2007,62965.0
126,2008,70658.0
126,2009,63538.0
126,2002,11440.0
126,2010,65600.0
126,2014,28136.0
126,2015,16529.0
126,2016,23043.0
256,2000,3542.0
256,2001,6880.0
256,2003,75.0
256,2004,184.0
126,2011,98878.0
