geo,year,gooseberries_gross_production_value_constant_2004_2006_1000_i_vop
11,1961,1407.691
11,1962,1407.691
11,1963,1407.691
11,1964,1407.691
11,1965,1407.691
11,1966,1407.691
11,1967,1407.691
11,1968,1548.4601
11,1969,1548.4601
11,1970,1827.182918
11,1971,1842.667519
11,1972,1648.4061609999999
11,1973,1946.836653
11,1974,2098.867281
11,1975,2004.551984
11,1976,1573.798538
11,1977,968.491408
11,1978,1462.590949
11,1979,1479.483241
11,1980,1670.9292169999999
11,1981,1447.106348
11,1982,1662.483071
11,1983,1829.9983
11,1984,1963.7289449999998
11,1985,1856.7444289999999
11,1986,1554.090864
11,1987,1796.213716
11,1988,1901.790541
11,1989,2098.867281
11,1990,2310.020931
11,1991,2587.336058
11,1992,2687.282119
11,1993,2604.22835
11,1994,2114.351882
11,1995,2716.84363
11,1996,2300.1670940000004
11,1997,2298.759403
11,1998,2355.067043
11,1999,2348.0285879999997
11,2000,2554.9591649999998
11,2001,2384.628554
11,2002,2160.8056850000003
11,2003,2162.213376
11,2004,2383.220863
11,2005,2332.543987
11,2006,2471.905396
11,2007,2628.1590969999997
11,2008,2554.9591649999998
11,2009,2328.320914
11,2010,2634.286034
11,2011,3321.2812289999997
11,2012,2639.420625
11,2013,2667.8927519999997
11,2014,2702.76672
255,2000,281.5382
255,2001,140.7691
255,2002,140.7691
255,2003,140.7691
255,2004,140.7691
255,2005,140.7691
255,2006,140.7691
255,2007,140.7691
255,2008,140.7691
255,2009,140.7691
255,2010,138.75181
255,2011,135.597017
255,2012,126.69219
255,2013,140.7691
255,2014,140.7691
167,1993,14476.694244
167,1994,13962.887029
167,1995,14658.286383
167,1996,14164.186842
167,1997,12010.419612
167,1998,12394.719255
167,1999,11754.21985
167,2000,9606.083384
167,2001,6779.439856
167,2002,5758.863881
167,2003,5695.517786
167,2004,5643.433219
167,2005,5022.641488
167,2006,2944.889572
167,2007,4345.542117
167,2008,4252.634511
167,2009,4681.980266
167,2010,3957.019401
167,2011,3986.580912
167,2012,3688.1504200000004
167,2013,3161.673986
167,2014,2991.4495469999997
51,1961,7038.455
51,1962,5630.764
51,1963,7038.455
51,1964,6796.332148
51,1965,6809.001367
51,1966,8422.215253
51,1967,8277.22308
51,1968,9393.522043
51,1969,9652.537187
51,1970,10881.45143
51,1971,8005.538717
51,1972,7379.116222
51,1973,10404.244181
51,1974,9608.898766
51,1975,10943.389834
51,1976,8250.476951
51,1977,5408.348822
51,1978,9220.37605
51,1979,10549.236354
51,1980,13513.8336
51,1981,12028.719595
51,1982,16210.969556
51,1983,19174.159111
51,1984,17484.929911000003
51,1985,17731.275836
51,1986,17163.976362999998
51,1987,19033.390011000003
51,1988,18340.806039
51,1989,21175.895712999998
51,1990,19428.951182
51,1991,18971.451607
51,1992,19707.674
54,1961,281.5382
54,1962,563.0764
54,1963,378.668879
54,1964,471.576485
54,1965,339.253531
54,1966,584.191765
54,1967,333.622767
54,1968,339.253531
54,1969,244.938234
54,1970,322.361239
54,1971,204.115195
54,1972,175.961375
54,1973,97.130679
54,1974,202.707504
54,1975,153.438319
54,1976,150.622937
54,1977,125.284499
54,1978,126.69219
54,1979,140.7691
54,1980,140.7691
54,1981,654.576315
54,1982,582.784074
54,1983,491.284159
54,2003,192.853667
54,2004,161.88446499999998
54,2005,161.88446499999998
54,2006,161.88446499999998
54,2007,140.7691
54,2008,219.46624300000002
54,2009,277.806549
54,2010,350.515059
54,2011,503.95337800000004
54,2012,613.753276
54,2013,354.738132
54,2014,364.591969
63,1992,5067.6876
63,1993,3491.0736799999995
63,1994,3800.7657
63,1995,2252.3056
63,1996,848.837673
63,1997,622.199422
63,1998,409.638081
63,1999,375.853497
63,2000,701.030118
63,2001,1896.1597769999998
63,2002,1531.567808
63,2003,1090.960525
63,2004,685.545517
63,2005,104.169134
63,2006,73.19993199999999
63,2007,97.130679
63,2008,170.330611
63,2009,164.699847
63,2010,206.930577
63,2011,198.484431
63,2012,229.453633
63,2013,198.484431
63,2014,185.815212
67,1961,4223.073
67,1962,4926.9185
67,1963,2956.1511
67,1964,4504.6112
67,1965,3659.9966
67,1966,3659.9966
67,1967,3237.6893
67,1968,3659.9966
67,1969,3519.2275
67,1970,3519.2275
67,1971,3519.2275
67,1972,2393.0747
67,1973,2773.15127
67,1974,1998.92122
67,1975,1984.8443100000002
67,1976,2815.382
67,1977,1689.2292
67,1978,1407.691
67,1979,1407.691
67,1980,1196.53735
67,1981,1661.07538
67,1982,1013.53752
