geo,year,olives_including_preserved_production_fea1
351,2017,3
351,2014,3
351,2015,3
351,2016,3
156,2017,0
156,2016,0
156,2015,0
150,2017,1
150,2016,0
2,2014,8
149,2016,0
149,2015,0
149,2014,0
147,2015,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
158,2014,0
158,2015,0
159,2015,0
159,2014,0
171,2014,0
170,2017,80
170,2016,56
170,2015,38
170,2014,152
165,2016,0
158,2016,0
165,2015,0
154,2017,12
154,2016,12
154,2015,12
154,2014,12
159,2016,0
144,2015,0
165,2014,0
171,2015,0
144,2014,0
143,2016,1416
121,2017,145
121,2016,158
121,2015,132
121,2014,114
118,2017,0
118,2016,0
118,2015,0
118,2014,0
114,2017,0
112,2017,145
112,2016,116
112,2015,201
112,2014,156
106,2017,2577
106,2016,2092
129,2014,0
129,2015,0
129,2016,0
130,2014,0
143,2015,1144
143,2014,1573
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2017,13
143,2017,1039
138,2016,22
138,2014,10
134,2017,0
134,2016,0
134,2015,0
134,2014,0
130,2016,0
130,2015,0
138,2015,13
171,2016,0
174,2016,476
174,2015,723
234,2016,6
234,2015,6
234,2014,6
231,2017,174
231,2016,150
231,2015,162
234,2017,6
231,2014,86
223,2017,2100
223,2016,1730
223,2015,1700
223,2014,1768
222,2017,897
222,2016,700
230,2017,0
235,2014,0
235,2015,0
235,2016,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
222,2015,1700
222,2014,376
216,2016,0
216,2015,0
272,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2016,0
185,2015,0
185,2014,0
117,2017,0
174,2017,876
106,2015,2733
198,2014,1
174,2014,455
198,2015,2
198,2017,2
216,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,6549
203,2016,7083
203,2015,5948
203,2014,4560
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2016,2
106,2014,1964
105,2015,98
105,2016,91
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
37,2015,0
115,2014,0
233,2015,0
233,2014,0
27,2014,0
21,2017,1
21,2016,1
21,2015,0
233,2016,0
37,2016,0
39,2014,0
39,2015,0
44,2014,0
214,2017,3
214,2016,3
214,2015,3
214,2014,3
41,2016,0
41,2015,0
41,2014,0
96,2014,0
40,2017,145
40,2016,131
40,2015,138
40,2014,119
39,2017,0
39,2016,0
21,2014,1
80,2017,0
80,2016,0
80,2015,0
9,2014,194
7,2016,0
7,2015,0
7,2014,0
4,2017,684
4,2016,696
4,2015,654
4,2014,483
3,2017,108
3,2016,99
3,2015,96
3,2014,98
2,2017,8
2,2016,8
2,2015,8
9,2015,179
44,2015,0
9,2016,185
10,2014,66
80,2014,0
19,2016,0
19,2015,0
19,2014,0
57,2017,0
16,2016,0
16,2015,0
16,2014,0
52,2017,2
52,2016,2
52,2015,1
52,2014,1
10,2017,123
10,2016,75
10,2015,51
9,2017,240
105,2017,87
44,2016,0
46,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2016,0
93,2015,0
90,2015,0
89,2016,0
89,2015,0
89,2014,0
84,2017,2838
84,2016,2755
84,2015,2908
90,2014,0
93,2016,0
97,2016,0
100,2014,0
181,2015,0
105,2014,90
103,2017,10
103,2016,9
103,2015,8
103,2014,25
102,2017,79
102,2016,86
102,2015,76
102,2014,44
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
84,2014,2592
68,2017,18
68,2016,18
68,2015,35
116,2015,0
116,2014,0
50,2017,13
50,2016,10
50,2015,13
50,2014,17
98,2017,29
98,2016,31
98,2015,28
98,2014,9
107,2017,0
107,2016,0
107,2015,0
107,2014,0
46,2016,0
116,2016,0
46,2014,0
54,2014,0
58,2014,0
68,2014,13
66,2016,0
238,2016,0
238,2015,0
238,2014,0
60,2017,11
60,2016,11
60,2015,12
60,2014,11
59,2017,928
59,2016,875
59,2015,699
59,2014,566
58,2016,0
58,2015,0
55,2014,0
181,2016,0
