geo,year,seigle_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,3
14,1969,0
14,1970,3
14,1971,0
14,1972,2
14,1973,2
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1968,4
14,1967,1
14,1966,0
14,1965,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,6
12,2001,9
12,2002,8
12,2003,0
12,2004,0
14,1992,0
12,2005,10
12,2007,9
12,2008,13
12,2009,6
12,2010,6
12,2011,6
12,2012,6
12,2013,2
14,1961,0
14,1962,1
14,1963,7
14,1964,2
12,2006,9
12,1993,0
14,1993,0
14,1995,0
57,2002,250
57,2003,244
57,2004,255
57,2005,256
57,2006,229
57,2007,242
57,2008,243
57,2009,247
57,2010,205
57,2011,247
57,2012,263
57,2013,210
255,2000,2
255,2001,3
255,2002,3
255,2003,5
255,2004,3
255,2005,4
255,2006,4
255,2007,3
255,2008,3
255,2009,4
255,2010,6
57,2001,297
57,2000,304
57,1999,388
57,1998,476
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,1994,0
14,2007,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,511
57,1993,568
57,1994,586
57,1995,598
57,1996,566
57,1997,544
14,2008,0
12,1992,0
12,1991,0
12,1990,0
11,1986,148
11,1987,158
11,1988,130
11,1989,135
11,1990,131
11,1991,127
11,1992,119
11,1993,114
11,1994,102
11,1995,86
11,1996,91
11,1997,102
11,1998,102
11,1999,100
11,2000,103
11,2001,98
11,2002,97
11,2003,95
11,2004,98
11,2005,97
11,2006,92
11,2007,98
11,2008,90
11,1985,156
11,1984,160
11,1983,159
11,1982,163
10,2011,13
10,2012,8
10,2013,12
11,1961,323
11,1962,329
11,1963,313
11,1964,295
11,1965,304
11,1966,298
11,1967,281
11,1968,263
11,2009,93
11,1969,263
11,1971,242
11,1972,227
11,1973,221
11,1974,209
11,1975,204
11,1976,191
11,1977,184
11,1978,173
11,1979,172
11,1980,170
11,1981,167
11,1970,257
11,2010,91
11,2011,92
11,2012,90
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1965,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1978,0
255,2011,6
12,1964,0
12,1962,0
11,2013,88
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
12,1963,0
52,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,1
