geo,year,fruits_other_import_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,15832.0
2,1971,14821.0
2,1972,19811.0
2,1973,32265.0
2,1974,29881.0
2,1975,5110.0
2,1976,1605.0
2,1977,10.0
2,1978,4.0
2,1979,10701.0
2,1980,9706.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,2.0
2,1993,0.0
2,1994,125.0
2,1995,0.0
2,1996,860.0
2,1997,430.0
2,1998,200.0
2,1999,1800.0
2,2000,7800.0
2,2001,5300.0
2,2002,11646.0
2,2003,5462.0
2,2004,24053.0
2,2005,37327.0
2,2006,39190.0
2,2007,25053.0
2,2008,3807.0
2,2009,1533.0
2,2010,8744.0
2,2011,6613.0
2,2012,5518.0
2,2013,3825.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,1622.0
3,1994,4400.0
3,1995,0.0
3,1996,12106.0
3,1997,5428.0
3,1998,17708.0
3,1999,33961.0
3,2000,34507.0
3,2001,50408.0
3,2002,58840.0
3,2003,43879.0
3,2004,46773.0
3,2005,44330.0
3,2006,39436.0
3,2007,37712.0
3,2008,28878.0
3,2009,25253.0
3,2010,21186.0
3,2011,18125.0
3,2012,16964.0
3,2013,16513.0
4,1961,3629.0
4,1962,2946.0
4,1963,3855.0
4,1964,2043.0
4,1965,1771.0
4,1966,214.0
4,1967,0.0
4,1968,278.0
4,1969,206.0
4,1970,395.0
4,1971,789.0
4,1972,776.0
4,1973,3.0
4,1974,968.0
4,1975,1071.0
4,1976,1679.0
4,1977,1251.0
4,1978,693.0
4,1979,4137.0
4,1980,6735.0
4,1981,4107.0
4,1982,69259.0
4,1983,13121.0
4,1984,8039.0
4,1985,8029.0
4,1986,4345.0
4,1987,7.0
4,1988,2.0
4,1989,0.0
4,1990,0.0
4,1991,51.0
4,1992,3182.0
4,1993,16.0
4,1994,4281.0
4,1995,8527.0
4,1996,3393.0
4,1997,2454.0
4,1998,502.0
4,1999,289.0
4,2000,263.0
4,2001,6650.0
4,2002,17264.0
4,2003,17958.0
4,2004,21568.0
4,2005,24799.0
4,2006,24807.0
4,2007,38537.0
4,2008,32832.0
4,2009,52736.0
4,2010,47562.0
4,2011,48363.0
4,2012,51614.0
4,2013,54570.0
7,1961,1110.0
7,1962,1524.0
7,1963,2805.0
7,1964,2393.0
7,1965,1783.0
7,1966,2044.0
7,1967,1980.0
7,1968,2555.0
7,1969,2745.0
7,1970,2891.0
7,1971,3483.0
7,1972,3115.0
7,1973,3486.0
7,1974,1843.0
7,1975,20.0
7,1976,20.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,4125.0
7,1987,8000.0
7,1988,6875.0
7,1989,6250.0
7,1990,4500.0
7,1991,7500.0
7,1992,1500.0
7,1993,2500.0
7,1994,500.0
7,1995,1750.0
7,1996,4750.0
7,1997,5750.0
7,1998,6875.0
7,1999,5375.0
