geo,year,dnoc_and_its_salts_import_value_ipt
3,2009,0.085
162,2011,0.199
162,2013,2.841
221,2007,27.35
165,2008,774.99
165,2009,1041.61
165,2010,450.748
165,2011,1023.811
166,2008,26.25
166,2009,21.047
166,2010,28.808
166,2011,44.808
166,2013,1.342
168,2011,6.234
169,2008,22.307
169,2009,3.31
162,2009,126.765
169,2010,4.47
162,2008,748.33
159,2014,1638.466
156,2009,16.648
156,2010,1.649
156,2011,2.629
157,2008,4.511
157,2009,0.363
157,2010,5.859
157,2011,0.339
158,2009,0.758
158,2011,0.89
158,2013,0.324
159,2009,13.037
159,2010,2499.245
159,2011,1372.268
159,2012,1701.144
159,2013,1403.989
162,2007,112.239
169,2011,10.204
170,2008,236.876
170,2009,346.44
117,2008,3003.875
117,2009,2763.561
117,2010,2611.932
117,2011,2737.469
146,2009,2.89
146,2010,5.276
146,2011,0.016
146,2012,0.131
146,2013,0.301
146,2014,0.125
183,2007,9.979
183,2008,12.093
183,2009,60.743
183,2010,80.506
183,2011,158.073
117,2007,4084.081
179,2015,1.503
174,2015,0.378
174,2014,0.797
170,2010,294.405
170,2011,426.816
173,2007,1089.293
173,2008,1334.798
173,2009,961.63
173,2010,886.279
173,2011,1755.565
156,2008,9.393
173,2012,2.104
173,2014,2.059
173,2015,3.427
174,2007,4488.442
174,2008,5643.754
174,2009,6505.439
174,2010,4091.046
174,2011,5825.191
173,2013,2.059
156,2007,3.928
153,2013,0.935
153,2009,0.081
126,2010,0.985
126,2011,0.104
256,2007,0.617
256,2008,0.282
256,2009,0.227
256,2010,0.712
256,2011,0.397
129,2009,0.078
129,2010,0.074
130,2011,0.967
130,2013,0.744
131,2009,135.724
131,2010,212.285
131,2011,791.794
131,2012,1161.793
126,2009,1.305
126,2008,0.426
126,2007,8.954
121,2011,0.406
113,2008,0.006
113,2009,0.101
113,2010,0.233
113,2011,2.123
113,2012,0.893
113,2013,1.062
119,2007,0.291
131,2013,2.354
119,2008,0.316
119,2010,0.236
119,2011,0.166
119,2012,1.967
121,2007,0.21
121,2008,0.222
121,2009,0.549
121,2010,1.645
119,2009,0.079
185,2007,41.793
131,2015,12.731
132,2012,0.014
147,2010,352.203
147,2011,491.048
149,2009,2.912
149,2010,1.074
149,2011,2.572
149,2012,23.191
150,2007,499.598
150,2008,2388.522
150,2009,2249.931
150,2010,2614.416
150,2011,3649.213
150,2012,0.144
150,2014,0.134
150,2015,0.156
153,2008,0.092
147,2008,0.756
147,2007,1.32
28,2011,0.021
142,2014,0.681
134,2007,1.381
134,2008,1.79
134,2009,0.053
134,2010,0.181
134,2011,10.852
137,2008,0.07
137,2009,2.915
132,2010,0.003
137,2010,12.512
137,2013,0.038
138,2008,5119.0
138,2009,2829.216
138,2010,2790.253
138,2011,3955.085
141,2007,15.449
273,2011,0.365
137,2011,6.92
118,2011,27.896
185,2008,111.064
185,2010,323.727
223,2010,4150.861
223,2011,4093.568
223,2013,0.116
223,2015,0.73
226,2008,25.84
226,2009,2.56
226,2010,0.945
230,2011,52.618
230,2012,47.381
230,2013,82.483
225,2008,898.728
225,2013,0.208
225,2015,0.054
229,2007,2094.868
229,2008,2663.289
223,2009,8512.631
229,2010,2268.539
223,2008,9244.132
222,2014,0.848
154,2009,0.357
154,2010,0.128
154,2011,0.922
154,2014,0.072
220,2007,1.055
220,2008,0.127
220,2009,4.94
220,2010,1.957
220,2012,0.008
220,2014,0.05
220,2015,0.548
222,2008,292.336
222,2009,327.447
222,2010,95.018
222,2011,263.817
223,2007,6415.072
229,2011,2184.18
229,2012,19.923
229,2013,0.153
237,2010,295.43
237,2011,860.53
249,2009,0.798
249,2010,0.54
249,2011,15.835
251,2008,6.579
251,2009,6.676
251,2011,10.297
181,2008,13.169
181,2009,2.602
181,2010,52.839
181,2011,54.945
181,2012,101.674
299,2007,14.0
299,2013,9.73
237,2009,419.991
237,2008,1771.397
234,2011,99.88
234,2010,79.803
229,2014,0.204
229,2015,0.286
215,2008,0.41
215,2009,4.495
215,2010,2.455
215,2011,14.432
215,2012,10.316
154,2008,0.362
231,2007,10684.539
231,2009,10590.949
231,2010,11741.587
231,2011,10755.635
231,2014,5.387
234,2007,54.331
234,2008,159.45
234,2009,31.494
231,2008,17189.06
154,2007,0.927
216,2011,1010.253
